,Age,Rack,Type_rep,Track_ID_group,Nuclear,Mito,Diet,Rack_rep,Track_ID,Time,x,y,x_cm,y_cm,Dt,Dx,Dy,Velo_inst,Velo_mean_cm_sec,Velo_median_cm_sec
0,young,8,2,A,3,G,II,1,4037,2,2.979282609594656,29.204430081482034,105.64831948917221,1035.6180879958167,,,,,52.09972772557742,53.45437481158967
1,young,8,2,A,3,G,II,1,4037,3,2.9767444673044032,29.118400339825744,105.55831444341855,1032.5673879370831,1.0,-0.09000504575365653,3.0507000587335824,45.760500881003736,52.09972772557742,53.45437481158967
2,young,8,2,A,3,G,II,1,4037,4,2.972892912761661,29.00738542527014,105.42173449509436,1028.6306888393667,1.0,-0.13657994832419718,3.936699097716428,59.05048646574642,52.09972772557742,53.45437481158967
3,young,8,2,A,3,G,II,1,4037,5,2.9727156196209172,28.8704126969274,105.41544750428784,1023.7734998910425,1.0,-0.006286990806515291,4.857188948324165,72.85783422486247,52.09972772557742,53.45437481158967
4,young,8,2,A,3,G,II,1,4037,6,2.976672114648254,28.73619038232975,105.555748746392,1019.0138433450265,1.0,0.14030124210415806,4.759656546016004,71.39484819024005,52.09972772557742,53.45437481158967
5,young,8,2,A,3,G,II,1,4037,7,2.9918703180081123,28.6006178155509,106.09469212794724,1014.2063055159895,1.0,0.5389433815552422,4.807537829037074,72.1130674355561,52.09972772557742,53.45437481158967
6,young,8,2,A,3,G,II,1,4037,8,2.997120096471204,28.5079740760354,106.28085448479447,1010.921066526078,1.0,0.18616235684723392,3.285238989911477,49.27858484867215,52.09972772557742,53.45437481158967
7,young,8,2,A,3,G,II,1,4037,9,3.0056411575130277,28.40747985138961,106.58301976996552,1007.3574415386387,1.0,0.3021652851710428,3.5636249874393116,53.45437481158967,52.09972772557742,53.45437481158967
8,young,8,2,A,3,G,II,1,4037,10,3.0177930221313267,28.28728383780537,107.01393695501159,1003.0951715533819,1.0,0.43091718504607,4.262269985256808,63.93404977885211,52.09972772557742,53.45437481158967
9,young,8,2,A,3,G,II,1,4037,11,3.054810794017578,28.213431640707284,108.32662390133257,1000.4762993158612,1.0,1.31268694632098,2.6188722375206908,39.28308356281036,52.09972772557742,53.45437481158967
10,young,8,2,A,3,G,II,1,4037,12,3.119837186957422,28.12202065554182,110.63252436019226,997.2347750192135,1.0,2.3059004588596963,3.24152429664764,48.6228644497146,52.09972772557742,53.45437481158967
11,young,8,2,A,3,G,II,1,4037,13,3.170450241454482,28.037012854340887,112.42731352675469,994.2203139837194,1.0,1.794789166562424,3.0144610354941506,45.21691553241226,52.09972772557742,53.45437481158967
12,young,8,2,A,3,G,II,1,4037,14,3.2527918178444453,27.9531991076007,115.34722758313636,991.2481953049894,1.0,2.9199140563816712,2.9721186787299985,44.58178018094998,52.09972772557742,53.45437481158967
13,young,8,2,A,3,G,II,1,4037,15,3.2880838601171543,27.907772946923725,116.59871844387072,989.6373385433945,1.0,1.2514908607343642,1.610856761594846,24.16285142392269,52.09972772557742,53.45437481158967
14,young,8,2,A,3,G,II,1,4037,16,3.2897730081750636,27.912894414963493,116.65861731117246,989.8189508852303,1.0,0.05989886730174021,-0.1816123418357165,-2.7241851275357476,52.09972772557742,53.45437481158967
15,young,8,2,A,3,G,II,1,4037,17,3.2812894572766287,27.84738608005848,116.3577821729301,987.4959602857617,1.0,-0.30083513824236263,2.3229905994685396,34.844858992028094,52.09972772557742,53.45437481158967
16,young,8,2,A,3,G,II,1,4037,18,3.2585111621195852,27.752936377772482,115.55004120991437,984.146680062854,1.0,-0.807740963015732,3.349280222907737,50.239203343616055,52.09972772557742,53.45437481158967
17,young,8,2,A,3,G,II,1,4037,19,3.253386634032056,27.652599403445905,115.36832035574668,980.5886313278689,1.0,-0.18172085416769335,3.55804873498505,53.37073102477575,52.09972772557742,53.45437481158967
18,young,8,2,A,3,G,II,1,4037,20,3.20669975473324,27.496782121649858,113.71275726004397,975.0631958031864,1.0,-1.6555630957027034,5.525435524682507,82.8815328702376,52.09972772557742,53.45437481158967
19,young,8,2,A,3,G,II,1,4037,21,3.1988662125851626,27.397218797394526,113.43497207748804,971.532581467891,1.0,-0.277785182555931,3.5306143352954678,52.959215029432016,52.09972772557742,53.45437481158967
20,young,8,2,A,3,G,II,1,4037,22,3.1507526799117036,27.281800631898168,111.72881843658523,967.4397387197932,1.0,-1.7061536409028122,4.092842748097723,61.39264122146585,52.09972772557742,53.45437481158967
21,young,8,2,A,3,G,II,1,4037,23,3.1103933471039324,27.191175426043266,110.29763642212527,964.2260789377045,1.0,-1.4311820144599636,3.213659782088712,48.20489673133068,52.09972772557742,53.45437481158967
22,young,8,2,A,3,G,II,1,4037,24,3.086080945245678,27.11721054871426,109.43549451225809,961.6032109473142,1.0,-0.8621419098671765,2.6228679903903185,39.34301985585478,52.09972772557742,53.45437481158967
23,young,8,2,A,3,G,II,1,4037,25,3.063269048490058,27.044459887324887,108.62656200319356,959.0234002597477,1.0,-0.8089325090645332,2.5798106875664644,38.697160313496966,52.09972772557742,53.45437481158967
24,young,8,2,A,3,G,II,1,4037,26,3.04362345971943,26.898995106474697,107.92990991912872,953.8650746976843,1.0,-0.6966520840648371,5.158325562063396,77.37488343095094,52.09972772557742,53.45437481158967
25,young,8,2,A,3,G,II,1,4037,27,3.0343728871577964,26.787266263385238,107.60187543112754,949.9030589852921,1.0,-0.3280344880011796,3.962015712392258,59.43023568588387,52.09972772557742,53.45437481158967
26,young,8,2,A,3,G,II,1,4037,28,3.017054458388043,26.64484819529059,106.98774675134905,944.852772882645,1.0,-0.6141286797784886,5.050286102647078,75.75429153970617,52.09972772557742,53.45437481158967
27,young,8,2,A,3,G,II,1,4037,29,3.0046771946025017,26.519713050308223,106.54883668803198,940.4153563939086,1.0,-0.43891006331706706,4.437416488736403,66.56124733104605,52.09972772557742,53.45437481158967
28,young,8,2,A,3,G,II,1,4037,30,2.997650042376434,26.433692257952305,106.29964689278135,937.364973686252,1.0,-0.24918979525062923,3.0503827076565813,45.75574061484872,52.09972772557742,53.45437481158967
29,young,8,2,A,3,G,II,1,4037,31,3.000455644260973,26.363853498144643,106.3991363213111,934.8884219200228,1.0,0.09948942852975051,2.4765517662292496,37.14827649343874,52.09972772557742,53.45437481158967
30,young,8,2,A,3,G,II,1,4037,32,3.000329027865883,26.311203524742314,106.39464637822282,933.0214015866069,1.0,-0.004489943088287873,1.8670203334158941,28.005305001238412,52.09972772557742,53.45437481158967
31,young,8,2,A,3,G,II,1,4037,33,2.9978876758194968,26.19301234629064,106.30807361062045,928.8302250457674,1.0,-0.08657276760236243,4.1911765408394785,62.86764811259218,52.09972772557742,53.45437481158967
32,young,8,2,A,3,G,II,1,4037,34,3.0039567313561557,26.084721235288182,106.52328834596297,924.9901147265313,1.0,0.21521473534251356,3.840110319236146,57.60165478854219,52.09972772557742,53.45437481158967
33,young,8,2,A,3,G,II,1,4037,35,3.0193123533362622,25.93699636122032,107.06781394809441,919.751644014905,1.0,0.5445256021314435,5.238470711626292,78.57706067439437,52.09972772557742,53.45437481158967
34,young,8,2,A,3,G,II,1,4037,36,3.0541244269136003,25.80762674514779,108.30228464232626,915.1640689768719,1.0,1.2344706942318453,4.587575038033037,68.81362557049556,52.09972772557742,53.45437481158967
35,young,8,2,A,3,G,II,1,4037,37,3.0982067073647133,25.675658795261448,109.86548607676288,910.4843544418953,1.0,1.5632014344366212,4.679714534976597,70.19571802464895,52.09972772557742,53.45437481158967
36,young,8,2,A,3,G,II,1,4037,38,3.1058680721027665,25.52497426894971,110.13716567740308,905.1409315230393,1.0,0.2716796006401978,5.343422918856049,80.15134378284074,52.09972772557742,53.45437481158967
37,young,8,2,A,3,G,II,1,4037,39,3.1346971687688976,25.402011110670752,111.15947406981907,900.7805358393884,1.0,1.0223083924159937,4.360395683650836,65.40593525476254,52.09972772557742,53.45437481158967
38,young,8,2,A,3,G,II,1,4037,40,3.147641006798489,25.3004563765537,111.61847541838614,897.17930413311,1.0,0.459001348567071,3.6012317062784405,54.01847559417661,52.09972772557742,53.45437481158967
39,young,8,2,A,3,G,II,1,4037,41,3.1890034534675795,25.182865586187916,113.08522884636807,893.009417949926,1.0,1.4667534279819279,4.169886183183962,62.54829274775943,52.09972772557742,53.45437481158967
40,young,8,2,A,3,G,II,1,4037,42,3.241459259863159,25.06751487232624,114.94536382493472,888.9189671037674,1.0,1.8601349785666486,4.09045084615866,61.3567626923799,52.09972772557742,53.45437481158967
41,young,8,2,A,3,G,II,1,4037,43,3.2573518443468306,24.98534130782892,115.50893065059682,886.0050109159192,1.0,0.5635668256621074,2.9139561878481572,43.70934281772236,52.09972772557742,53.45437481158967
42,young,8,2,A,3,G,II,1,4037,44,3.289803452992993,24.860046164213475,116.65969691464514,881.5619207167899,1.0,1.1507662640483147,4.443090199129301,66.64635298693952,52.09972772557742,53.45437481158967
43,young,8,2,A,3,G,II,1,4037,45,3.3213327998606883,24.742179453204784,117.7777588603081,877.3822501136449,1.0,1.1180619456629586,4.179670603145041,62.69505904717562,52.09972772557742,53.45437481158967
44,young,8,2,A,3,G,II,1,4037,46,3.3539025546002046,24.632237702660053,118.93271470213492,873.4836064773068,1.0,1.154955841826819,3.898643636338079,58.479654545071185,52.09972772557742,53.45437481158967
