Age,Rack,Rack_rep,Track_ID,Time,x,y
old,2,3,4310,2,32.773708668001525,15.336290079828146
old,2,3,4310,3,32.79026666218181,15.868385312929421
old,2,3,4310,4,32.793255423424526,15.979745641297656
old,2,3,4310,5,32.79066862154778,15.997213692844092
old,2,3,4310,7,32.79691506198362,16.135777744257727
old,2,3,4310,9,32.75559403757571,16.384935691855016
old,2,3,4310,10,32.75769212810495,16.29939496703283
old,2,3,4310,13,32.784397869215844,16.35159373660241
old,2,3,4310,14,32.779547762991676,16.40716358594636
old,2,3,4310,15,32.82460106438803,16.535010135411678
old,2,3,4310,18,32.80143975602267,16.441886046430437
old,2,3,4310,19,32.76155541095602,16.45134754554471
old,2,3,4310,20,32.83942259756482,15.935637326113415
old,2,3,4310,21,32.81664236174495,16.132709916234592
old,2,3,4310,23,32.77665100589097,16.52822941566947
old,2,3,4310,24,32.768400609493256,16.581600308418274
old,2,3,4310,26,32.77502116855193,16.530668130029607
old,2,3,4310,27,32.75169987829875,16.3723361873078
old,2,3,4310,28,32.74887622203495,16.434692017055617
old,2,3,4310,29,32.81255823927443,16.350635121170612
old,2,3,4310,30,32.84276527497841,15.856728421714442
old,2,3,4310,32,32.823010493616785,16.08125574446546
old,2,3,4310,35,32.823858310314435,16.071019719218146
old,2,3,4310,37,32.77527131518772,15.92326346141148
old,2,3,4310,38,32.829949533109584,16.067007006544944
old,2,3,4310,41,32.73751470235377,16.396412949904402
old,2,3,4311,2,33.4672167195803,13.813054885728235
old,2,3,4311,5,33.600562065302725,14.18826854442838
old,2,3,4311,6,33.6495974284352,14.15875601722144
old,2,3,4311,9,33.81180062890053,14.579400271177292
old,2,3,4311,10,33.81180062890053,14.635800272226334
old,2,3,4311,11,33.81180062890053,14.607600271701813
old,2,3,4311,12,33.753915694656314,14.732966231728238
old,2,3,4311,13,33.76550980095669,14.913018949492058
old,2,3,4311,16,33.81180062890053,15.14340028166771
old,2,3,4311,17,33.81180062890053,15.14340028166771
old,2,3,4311,18,33.81180062890053,15.312600284814835
old,2,3,4311,21,33.81180062890053,14.889600276947021
old,2,3,4311,24,33.81180062890053,15.284400284290314
old,2,3,4311,25,33.81180062890053,15.199800282716751
old,2,3,4312,2,29.631570297370374,14.704579165091156
old,2,3,4312,3,29.644827485501214,14.730571302600108
old,2,3,4312,4,29.630668337328817,14.721601738467951
old,2,3,4312,5,29.660688277490525,14.782636340641927
old,2,3,4312,6,29.68233857589219,14.983916274500633
old,2,3,4312,7,29.66149581565805,14.94720607197921
old,2,3,4312,8,29.65881100033604,14.931780168504067
old,2,3,4312,9,29.650514717393456,14.919216320561057
old,2,3,4312,10,29.644905037484854,14.814559229006335
old,2,3,4312,11,29.632445296968623,14.785116173673652
old,2,3,4312,12,29.653591957149384,14.74831354363204
old,2,3,4312,14,29.650401531036607,15.240646206754823
old,2,3,4312,15,29.677572372500723,15.176759061908417
old,2,3,4312,16,29.643872382937005,15.364449724772124
old,2,3,4312,17,29.67226385426361,15.39720617392329
old,2,3,4312,20,29.629451292291634,15.125837565230107
old,2,3,4312,23,29.6770831056827,15.48784744736576
old,2,3,4313,2,31.290398063104202,8.35837372879118
old,2,3,4313,3,31.370342686235382,8.310577249430215
old,2,3,4313,4,31.22347951627731,8.309480729847253
old,2,3,4313,5,31.384948231920852,8.300890252058275
old,2,3,4313,6,31.387773059757333,8.292496888770762
old,2,3,4313,7,31.371393668096736,8.28154296237013
old,2,3,4313,8,31.327938477363247,8.279110466905937
old,2,3,4313,9,31.68518337264285,8.303830402519267
old,2,3,4313,10,31.457539016975094,8.323528508053545
old,2,3,4313,11,31.414280666164988,8.313152755598837
old,2,3,4313,12,31.680237256551635,8.317486255683677
old,2,3,4313,13,31.502644633938193,8.280387245694595
old,2,3,4313,14,31.556778432182902,8.293141977052747
old,2,3,4313,15,31.701300669196037,8.307979312055878
old,2,3,4313,17,31.998009893629266,8.291801160138451
old,2,3,4313,18,32.020722365857864,8.284203404272052
old,2,3,4313,19,32.09879762972868,8.302655441796066
old,2,3,4313,20,32.13134937391692,8.296838667372743
old,2,3,4313,21,32.320323008979294,8.288106753541953
old,2,3,4313,22,32.31058711918465,8.284576836199056
old,2,3,4314,2,8.366351341507102,24.17538556067623
old,2,3,4314,4,8.4454774849357,24.601358116653955
old,2,3,4314,5,8.45116211709672,24.54773755749208
old,2,3,4314,6,8.376492845948622,24.56873977678382
old,2,3,4314,9,8.467218607330352,24.94762500463992
old,2,3,4314,10,8.368467908342529,25.084942600917763
old,2,3,4314,11,8.428826298575228,25.23521331899735
old,2,3,4314,12,8.448451704105807,25.266127563611814
old,2,3,4315,2,28.39458747935703,29.47215973912244
old,2,3,4315,3,28.388878671599645,29.401431849444737
old,2,3,4315,4,28.393092594965506,29.325385698495452
old,2,3,4315,5,28.394551447555173,29.240088769219255
old,2,3,4315,6,28.374215588895016,29.149398141250085
old,2,3,4315,7,28.386218723408934,29.077119216241922
old,2,3,4315,8,28.357844986416325,29.005391450318022
old,2,3,4315,9,28.373785220319746,28.921795189441557
old,2,3,4315,10,28.358935846806887,28.84264404712066
old,2,3,4315,11,28.374466999172572,28.750640781805345
old,2,3,4315,12,28.37843241308545,28.66961873703637
old,2,3,4315,13,28.356779791219946,28.60346699416498
old,2,3,4315,14,28.372241719864267,28.52702200716458
old,2,3,4315,15,28.366660201026964,28.474054413516708
old,2,3,4315,16,28.36969758477129,28.404540539493457
old,2,3,4315,17,28.374339387096033,28.345865704562623
old,2,3,4315,18,28.361217714996855,28.26297187486226
old,2,3,4315,19,28.374078524000627,28.20377285229563
old,2,3,4315,20,28.370959432198443,28.144273918565627
old,2,3,4315,21,28.36526251226033,28.061750753018817
old,2,3,4315,22,28.37178876208235,28.00483799499539
old,2,3,4315,23,28.359525593749986,27.936036170249633
old,2,3,4315,24,28.38052593908987,27.867456169975142
old,2,3,4315,25,28.373142971298268,27.799729028824288
old,2,3,4315,26,28.373103226284893,27.725202210135226
old,2,3,4315,27,28.38456244024854,27.662885354902045
old,2,3,4315,28,28.380546937269195,27.59869912603989
old,2,3,4315,29,28.39005918555822,27.524731956499387
old,2,3,4315,30,28.402351489007867,27.45993542455515
old,2,3,4315,31,28.39509696586671,27.391809435368337
old,2,3,4315,32,28.41495781160927,27.321384003924365
old,2,3,4315,33,28.414595372238548,27.265007265089217
old,2,3,4315,34,28.412943614836955,27.19159697551993
old,2,3,4315,35,28.41591123316907,27.124035048706624
old,2,3,4315,36,28.398283975368624,27.070977913219195
old,2,3,4315,37,28.4105281158535,27.01086192830193
