young,0,10,1,10.32284234
young,1,10,1,7.462840299999999
young,2,10,1,8.557329650499998
young,3,10,1,20.63022715
young,4,10,1,16.78482131
young,5,10,1,19.834001139999998
young,6,10,1,7.4089968885
young,7,10,1,11.53205479
young,8,10,1,17.66739217
young,9,10,1,18.79051383
young,10,10,1,21.18769976
young,11,10,1,15.83002345
young,12,10,1,18.71125416
young,13,10,1,9.181982078
young,14,10,1,16.871218675
young,15,10,1,4.180918983
young,16,10,1,3.430667658
young,17,10,1,14.530062015
young,18,10,1,13.775132075
young,19,10,1,12.14176684
young,20,10,1,25.45325344
young,21,10,1,2.4081077994999998
young,22,10,1,5.290417060499999
young,23,10,1,19.70955132
young,24,10,1,20.891929555
young,25,10,1,14.443072615
young,26,10,1,17.66740968
young,27,10,1,13.63149009
young,28,10,1,11.27227733
young,29,10,1,23.618793439999997
young,30,10,1,3.4435889345
young,31,10,1,10.43365554
young,32,10,1,9.228400555
young,33,10,1,5.4919264825
young,34,10,1,21.81347397
young,35,10,1,2.389710961
young,36,10,1,6.4954387595
young,37,10,1,24.76760653
young,38,10,1,22.641757645
young,39,10,1,6.5331068210000005
young,40,10,1,3.861728668
young,41,10,1,23.42476841
young,42,10,1,15.778113795
young,43,10,1,24.43268337
young,44,10,1,10.75239541
young,45,10,1,8.516098013999999
young,46,10,1,25.830824810000003
young,47,10,1,22.66673442
young,48,10,1,2.35360276
young,49,10,1,25.55819151
young,50,10,1,12.181120655
young,51,10,1,12.26681026
young,52,10,1,4.2535076955
young,53,10,1,2.3805476
young,54,10,1,22.539289750000002
young,55,10,1,10.31987207
young,56,10,1,24.450230855
young,57,10,1,18.68710501
young,58,10,1,23.91293377
young,59,10,1,20.05592974
young,60,10,1,23.66733788
young,61,10,1,3.343462298
young,62,10,1,17.920928395
young,63,10,1,11.656176030000001
young,64,10,1,22.59545784
young,65,10,1,10.585228485
young,66,10,1,24.36672016
young,67,10,1,21.24913031
young,68,10,1,2.1768658685
young,69,10,1,24.29098201
young,70,10,1,2.391814825
young,71,10,1,12.23999639
young,72,10,1,22.723247725
young,73,10,1,23.99395395
young,74,10,1,14.85637287
young,75,10,1,3.3473969639999996
young,76,10,1,24.85794827
young,77,10,1,14.837302404999999
young,78,10,1,7.425426917
young,79,10,1,24.162314665
young,80,10,1,14.40062647
young,81,10,1,24.44273851
young,82,10,1,23.64846541
young,83,10,1,15.70655779
young,84,10,1,16.67404279
young,85,10,1,24.554791074999997
young,86,10,1,22.39026672
young,87,10,1,2.24680598
young,88,10,1,14.83027507
young,89,10,1,0.0
young,90,10,1,18.216916075
young,91,10,1,26.198192275
young,92,10,1,9.211258094
young,93,10,1,23.4024341
young,94,10,1,22.293350269999998
young,95,10,1,19.87155586
young,96,10,1,5.585925049
young,97,10,1,13.632279570000001
young,98,10,1,26.02454748
young,99,10,1,10.77449016
young,100,10,1,2.3128926185000003
young,101,10,1,12.04367321
young,102,10,1,21.61326341
young,103,10,1,7.659264315
young,104,10,1,24.03358737
young,105,10,1,17.56295975
young,106,10,1,9.492868123
young,107,10,1,10.14897264
young,108,10,1,21.06639957
young,109,10,1,6.02999203
young,110,10,1,15.92721269
young,111,10,1,22.77398742
young,112,10,1,26.80065925
young,113,10,1,2.413922545
young,114,10,1,25.09457465
young,115,10,1,25.850071399999997
young,116,10,1,28.17180052
young,117,10,1,18.11514868
young,118,10,1,11.88469064
young,119,10,1,2.322997172
young,120,10,1,12.819247115
young,121,10,1,13.953015135000001
young,122,10,1,24.629262100000002
