old,0,10,1,10.358119524072755
old,1,10,1,18.170121587441827
old,2,10,1,28.51439415356329
old,3,10,1,25.210587265950267
old,4,10,1,7.245046099878046
old,5,10,1,17.147012724642785
old,6,10,1,19.96750709855605
old,7,10,1,19.382388166857176
old,8,10,1,27.613330900412645
old,9,10,1,26.575445636338788
old,10,10,1,26.56004799413222
old,11,10,1,16.475698667810637
old,12,10,1,20.12407545069786
old,13,10,1,9.394226110254747
old,14,10,1,11.473473872894681
old,15,10,1,6.4271941932981305
old,16,10,1,17.021031050769047
old,17,10,1,16.200610727677955
old,18,10,1,18.16188919765864
old,19,10,1,10.876257615225608
old,20,10,1,27.261311075780927
old,21,10,1,14.754504205932385
old,22,10,1,28.33555051105281
old,23,10,1,11.707376401412914
old,24,10,1,9.686692660347333
old,25,10,1,21.913046372247308
old,26,10,1,10.007883981784188
old,27,10,1,4.683491594559145
old,28,10,1,6.2218547084354965
old,29,10,1,19.466562485604513
old,30,10,1,12.853846492744424
old,31,10,1,4.7281976182935646
old,32,10,1,25.536744364648772
old,33,10,1,4.715389263716807
old,34,10,1,13.865278753255634
old,35,10,1,9.902952141914703
old,36,10,1,13.335281556460012
old,37,10,1,14.904434522776745
old,38,10,1,28.89019650666947
old,39,10,1,27.876791216240484
old,40,10,1,25.86802882618114
old,41,10,1,24.825724845633374
old,42,10,1,29.063570152045408
old,43,10,1,13.091656717905416
old,44,10,1,28.957430054708404
old,45,10,1,18.195935689643893
old,46,10,1,18.98197660116989
old,47,10,1,19.53503099522068
old,48,10,1,14.855689611808035
old,49,10,1,8.29668899243719
old,50,10,1,25.59382424853103
old,51,10,1,27.66949355945702
old,52,10,1,26.499435978336564
old,53,10,1,17.198364862102885
old,54,10,1,19.66578379796711
old,55,10,1,27.56848835113876
old,56,10,1,9.703290338950541
old,57,10,1,18.314701224141174
old,58,10,1,20.35595220581331
old,59,10,1,26.686751018264065
old,60,10,1,28.277687319164517
old,61,10,1,10.56571974005444
old,62,10,1,15.032013968885849
old,63,10,1,21.120308607671895
old,64,10,1,9.567846737860599
old,65,10,1,20.427444889163723
old,66,10,1,28.539153725441018
old,67,10,1,18.34753657317954
old,68,10,1,19.511811731421474
old,69,10,1,17.565575223090505
old,70,10,1,26.821303619912573
old,71,10,1,6.6408625772264696
old,72,10,1,27.352713456458503
old,73,10,1,16.476498711526542
old,74,10,1,11.65313634848377
old,75,10,1,26.73137714568219
old,76,10,1,10.351009083908
old,77,10,1,6.468752235604072
old,78,10,1,25.521925299411166
old,79,10,1,11.116234351949299
old,80,10,1,28.749790016202937
old,81,10,1,7.456077196838857
old,82,10,1,13.084799562053295
old,83,10,1,14.072755518372546
old,84,10,1,24.859591661083027
old,85,10,1,6.787818716306641
old,86,10,1,27.751328398251417
old,87,10,1,17.313988075993965
old,88,10,1,26.876339867936146
old,89,10,1,20.554376323390592
old,90,10,1,19.516500958379588
old,91,10,1,28.434069678220432
old,92,10,1,9.827316089143205
old,93,10,1,18.429635769282218
old,94,10,1,16.4135774883417
old,95,10,1,26.770931847769383
old,96,10,1,10.654461769753102
old,97,10,1,6.536239222065876
old,98,10,1,25.46435182945968
old,99,10,1,7.483247064744651
old,100,10,1,13.529363835709146
old,101,10,1,19.65161671781116
old,102,10,1,13.942162868417231
old,103,10,1,18.08304627141345
old,104,10,1,9.286904385029185
old,105,10,1,18.76024736241171
old,106,10,1,19.80873223849165
old,107,10,2,28.091992076072348
old,108,10,2,19.82734089166988
old,109,10,2,12.939188331033044
old,110,10,2,15.844546234281252
old,111,10,2,18.38146878790976
old,112,10,2,11.027862982427765
old,113,10,2,26.036087160964897
old,114,10,2,13.155315895991794
old,115,10,2,11.461178290525636
old,116,10,2,14.006021404772866
old,117,10,2,15.992966897726955
old,118,10,2,18.191906891125342
old,119,10,2,9.264999602244037
old,120,10,2,16.97359687965815
old,121,10,2,19.478255280473725
old,122,10,2,12.268908653508939
old,123,10,2,4.129139558712005
old,124,10,2,10.151990533019744
old,125,10,2,9.228790304628214
old,126,10,2,27.38670303853301
old,127,10,2,27.596685961741116
old,128,10,2,28.9787052221222
old,129,10,2,27.055515973662978
old,130,10,2,6.70283159028794
old,131,10,2,26.17705429283096
old,132,10,2,28.90021062410306
old,133,10,2,27.960403500486894
old,134,10,2,14.95736109809931
old,135,10,2,6.2686728029619765
old,136,10,2,14.321278186343234
old,137,10,2,6.856689551350543
old,138,10,2,6.0664402223300415
old,139,10,2,19.9830854532575
old,140,10,2,19.41641090543147
old,141,10,2,24.11552924897606
old,142,10,2,8.25750937159056
old,143,10,2,13.110326730041791
old,144,10,2,14.370622116350027
old,145,10,2,15.206920315054289
old,146,10,2,25.234769149054006
old,147,10,2,10.28562895931155
old,148,10,2,11.786101579759016
old,149,10,2,26.25565363129665
old,150,10,2,16.479213418862706
old,151,10,2,26.475047438995787
old,152,10,2,27.38468661193575
old,153,10,2,19.588960984515086
old,154,10,2,28.283841398985494
old,155,10,2,9.78478213800377
old,156,10,2,14.39979312953007
old,157,10,2,16.193942902621234
old,158,10,2,11.377238007873435
old,159,10,2,13.30897373844506
old,160,10,2,6.094326953993495
old,161,10,2,20.324715202763176
old,162,10,2,27.590501681806888
old,163,10,2,17.431675506039642
old,164,10,2,18.461335641810614
old,165,10,2,20.345768831877706
old,166,10,2,7.391831886797668
old,167,10,2,6.3640665591323
old,168,10,2,28.22831940348981
old,169,10,2,28.906788830515985
old,170,10,2,18.403359667922253
old,171,10,2,28.853293071205503
old,172,10,2,28.832267076489764
old,173,10,2,17.070319091198837
old,174,10,2,28.96706485105192
old,175,10,2,28.905185599556646
old,176,10,2,26.53824916486449
old,177,10,2,17.308065466569335
old,178,10,2,13.14996377813608
old,179,10,2,7.621100996318859
old,180,10,2,28.575005449199576
old,181,10,2,15.03044406688833
old,182,10,2,25.29408385841555
old,183,10,2,14.241141017454295
old,184,10,2,16.67193318711069
old,185,10,2,18.247291438780184
old,186,10,2,27.57085526431741
old,187,10,2,13.499051699407287
old,188,10,2,11.630885262496395
old,189,10,2,6.480985464353855
old,190,10,2,6.262997858894772
old,191,10,2,19.813828411400824
old,192,10,2,26.553308929798966
old,193,10,2,11.859930227737232
old,194,10,2,28.147615570939614
old,195,10,2,19.468988754468484
old,196,10,2,27.363993385874892
old,197,10,2,20.504348237958354
old,198,10,2,10.965182645364877
old,199,10,2,9.996630630024038
old,200,10,2,11.811606733779495
old,201,10,2,6.7633121945592425
old,202,10,2,8.436196203087603
old,203,10,2,25.19073270418836
old,204,10,2,21.76952680494887
old,205,10,2,22.756155266508827
old,206,10,2,18.79035390817718
old,207,10,2,23.73446659898027
old,208,10,2,19.700575605858113
old,209,10,2,25.751968036393965
old,210,10,2,28.694444037732328
old,211,10,2,24.730488785000528
old,212,10,2,14.799276561601676
old,213,10,2,20.719250537593602
old,214,10,2,17.80629638605966
old,215,10,2,13.818072502984775
old,216,10,2,15.799468839122383
old,217,10,2,16.791703334618056
old,218,10,2,12.837740739193606
old,219,10,2,7.8826361919402945
old,220,10,2,5.9073795356615815
old,221,10,2,6.892468546438428
old,222,10,2,8.867609456489031
old,223,10,2,10.869672058218962
old,224,10,2,28.700950705898624
old,225,10,2,28.645242967853985
old,226,10,2,23.805417457802854
old,227,10,2,22.827059463045106
old,228,10,2,24.80257263700125
old,229,10,2,27.767221852928987
old,230,10,2,25.81464163291843
old,231,10,2,9.889358514504215
old,232,10,2,20.83744492794049
old,233,10,2,18.86636812531362
old,234,10,2,17.883077820614886
old,235,10,2,19.851469289940503
old,236,10,2,6.036664805503699
old,237,10,2,11.949884911173935
old,238,10,2,21.846329908789528
old,239,10,2,15.876824219014274
old,240,10,2,16.86488388340252
old,241,10,2,13.898988748172705
old,242,10,2,14.88285298744024
old,243,10,2,8.973798012960499
old,244,10,2,7.017531143792204
old,245,10,2,12.922483233444805
old,246,10,2,8.001656378806091
old,247,10,2,9.969119979753577
old,248,10,2,10.935851507877778
old,249,10,2,28.74468567179815
old,250,10,2,26.77996174390416
old,251,10,2,25.710167725333353
old,252,10,2,27.70275673182084
old,253,10,2,29.452894274762457
old,254,10,2,27.685112811209052
old,255,10,2,16.843540710791043
old,256,10,2,29.42057983833779
old,257,10,2,17.7362269314132
old,258,10,2,26.679912014844042
old,259,10,2,26.83072640697997
old,260,10,2,19.900217649905578
old,261,10,2,24.51181487242184
old,262,10,2,12.726821467210849
old,263,10,2,13.789800256490707
old,264,10,2,20.735674919118118
old,265,10,2,21.705187068935402
old,266,10,2,22.685989295302978
old,267,10,2,14.710589924456443
old,268,10,2,27.766666596280004
old,269,10,2,24.851999271216112
old,270,10,2,4.622997087881506
old,271,10,2,8.670934156648011
old,272,10,2,19.82774085054252
old,273,10,2,24.650291709187833
old,274,10,2,29.374697714129237
old,275,10,2,20.709321678064498
old,276,10,2,21.96570610662104
old,277,10,2,29.510857484962408
old,278,10,2,29.452104757658475
old,279,10,2,10.868891080332787
old,280,10,2,24.66519325525797
old,281,10,2,16.799846506957188
old,282,10,2,19.71845763049974
old,283,10,2,16.548474034145435
old,284,10,2,12.033957236305593
old,285,10,2,20.82157169595304
old,286,10,2,13.049690494012331
old,287,10,2,12.036802099463625
old,288,10,2,13.015086544793478
old,289,10,2,16.744836285917902
old,290,10,2,23.870510376948534
old,291,10,2,25.85369184818726
old,292,10,2,27.82762941329198
old,293,10,2,29.357132696401102
old,294,10,2,7.861271612193801
old,295,10,2,14.782386888049672
old,296,10,2,22.725270126739325
old,297,10,2,11.06670156318841
old,298,10,2,29.457342130700873
old,299,10,2,29.31208652776198
old,300,10,2,25.700150482421158
old,301,10,2,18.56350009564888
old,302,10,2,12.001365466758713
old,303,10,2,26.6958647843362
old,304,10,2,19.759446835101294
old,305,10,2,24.702960712780037
old,306,10,2,14.794794300576914
old,307,10,2,11.07230880065578
old,308,10,2,29.268659570036974
old,309,10,2,16.851011675274382
old,310,10,2,13.601455874279536
old,311,10,2,23.691515833505303
old,312,10,2,28.693591244052897
old,313,10,2,25.697305353881934
old,314,10,2,26.755888683515483
old,315,10,2,10.880264369879255
old,316,10,2,13.729016640853803
old,317,10,2,14.727697337721505
old,318,10,2,18.849207813673754
old,319,10,2,5.898489041975802
old,320,10,2,6.660049925601159
old,321,10,2,22.682558034545714
old,322,10,2,12.777719333098734
old,323,10,2,6.869751941283969
old,324,10,2,16.92768024359196
old,325,10,2,20.405587774467786
old,326,10,2,29.30426584050384
old,327,10,2,21.554020685976624
old,328,10,2,10.971875986874153
old,329,10,2,16.855207386912607
old,330,10,2,16.950067433531146
old,331,10,2,29.45538582182818
old,332,10,2,24.673147069216782
old,333,10,2,18.731783623328386
old,334,10,2,26.74107596606388
old,335,10,2,8.099677274221701
old,336,10,2,7.597594773423765
old,337,10,2,22.68913542547297
old,338,10,2,26.711530228500237
old,339,10,2,29.429693984248196
old,340,10,2,8.872738298153749
old,341,10,2,6.129667771083459
old,342,10,2,20.825470157047032
old,343,10,2,12.038785666714473
old,344,10,2,24.48864088426493
old,345,10,2,22.742546519515262
old,346,10,2,19.834713210708024
old,347,10,2,17.94061493597091
old,348,10,2,19.735675583881324
old,349,10,2,20.707062928899603
old,350,10,2,11.045104396588064
old,351,10,2,28.602991739476472
old,352,10,2,8.071599565525807
old,353,10,2,23.696177199840058
old,354,10,2,26.69282069690065
old,355,10,2,16.774096910834373
old,356,10,2,24.659219912177342
old,357,10,2,16.84686464252579
old,358,10,2,27.70920690036089
old,359,10,2,21.540158449554323
old,360,10,2,27.75403945990563
old,361,10,2,24.6650440689326
old,362,10,2,5.864107331559071
old,363,10,2,27.713619228085406
old,364,10,2,29.468968785008215
old,365,10,2,24.592232419794286
old,366,10,2,17.863469063681258
old,367,10,2,24.704391323864325
old,368,10,2,27.753861946605323
old,369,10,2,23.531560402561716
old,370,10,2,16.558399533171844
old,371,10,2,18.732266522987274
old,372,10,2,26.826675511164645
old,373,10,2,24.486771214864984
old,374,10,2,21.735529820313353
old,375,10,2,23.705703469368018
old,376,10,2,29.333784884931394
old,377,10,2,22.69962686586009
old,378,10,2,24.692764567748746
old,379,10,2,9.090710478319789
old,380,10,2,19.930391888003765
old,381,10,2,24.70624416972576
old,382,10,2,27.735855679871396
old,383,10,2,12.785521828473618
old,384,10,2,8.759156106987785
old,385,10,2,29.37821619554741
old,386,10,2,8.298523284260668
old,387,10,3,19.570489820916983
old,388,10,3,26.479849247142216
old,389,10,3,27.647428406595733
old,390,10,3,24.087299561703418
old,391,10,3,15.008425359704823
old,392,10,3,20.01241907590307
old,393,10,3,11.112900161432478
old,394,10,3,18.505619287517067
old,395,10,3,9.396949836776564
old,396,10,3,16.22999915601156
old,397,10,3,14.187860465648967
old,398,10,3,28.55198876951294
old,399,10,3,16.475876339907394
old,400,10,3,28.601279857969267
old,401,10,3,10.445348854448902
old,402,10,3,6.196192413704871
old,403,10,3,19.257296768065235
old,404,10,3,17.230528023069013
old,405,10,3,27.35834459321607
old,406,10,3,18.166622245522028
old,407,10,3,20.347136729104616
old,408,10,3,13.007820463073886
old,409,10,3,9.563703544121571
old,410,10,3,6.236064232940967
old,411,10,3,14.365238166847082
old,412,10,3,11.224171717094496
old,413,10,3,17.41829050857869
old,414,10,3,26.327337064577655
old,415,10,3,25.4519925291833
old,416,10,3,5.1384527077764055
old,417,10,3,5.1630197070824835
old,418,10,3,4.836655334637577
old,419,10,3,4.99309818390305
old,420,10,3,4.903215036508357
old,421,10,3,4.846614558913164
old,422,10,3,4.958014635931292
old,423,10,3,4.925984007259352
old,424,10,3,4.879257336555965
old,425,10,3,6.939754472259198
old,426,10,3,10.910904860016863
old,427,10,3,4.99190816252131
old,428,10,3,4.896049880516606
old,429,10,3,4.88062278671368
old,430,10,3,6.929912857416715
old,431,10,3,17.25606411133172
old,432,10,3,11.805427360843387
old,433,10,3,27.645006649857496
old,434,10,3,6.117916833090253
old,435,10,3,19.852016408260397
old,436,10,3,27.70474792397757
old,437,10,3,27.009253278902086
old,438,10,3,17.743400029876877
old,439,10,3,9.809222294176958
old,440,10,3,20.72415384506426
old,441,10,3,29.10589668633136
old,442,10,3,10.7966666631711
old,443,10,3,18.47618054901761
old,444,10,3,14.517028698485069
old,445,10,3,19.670077967687174
old,446,10,3,7.374538482314752
old,447,10,3,20.488426161742165
old,448,10,3,11.376836649226782
old,449,10,3,18.521649764612004
old,450,10,3,13.256981972448385
old,451,10,3,16.121224597525426
old,452,10,3,24.215395384568524
old,453,10,3,26.70472327815583
old,454,10,3,28.771801776313875
old,455,10,3,14.556875266858597
old,456,10,3,15.156498107212087
old,457,10,3,25.540408394504684
old,458,10,3,17.53712337325001
old,459,10,3,16.712530111588272
old,460,10,3,6.406557703248818
old,461,10,3,25.290119964283484
old,462,10,3,21.459708476800426
old,463,10,3,5.133071903323884
old,464,10,3,7.221604812438657
old,465,10,3,11.237422668320448
old,466,10,3,28.507783873371697
old,467,10,3,17.55073285309065
old,468,10,3,28.64526231630312
old,469,10,3,5.1264075659299015
old,470,10,3,9.413586207230804
old,471,10,3,17.02525765235916
old,472,11,1,26.566475487412646
old,473,11,1,21.51273241675148
old,474,11,1,12.760118340339995
old,475,11,1,18.680214730265824
old,476,11,1,10.66481308735554
old,477,11,1,14.555582333535217
old,478,11,1,15.882811805130194
old,479,11,1,7.346180181553461
old,480,11,1,27.288837797775084
old,481,11,1,16.53516506960021
old,482,11,1,6.360003235472437
old,483,11,1,11.844508342415102
old,484,11,1,20.61382404401642
old,485,11,1,5.130682641690022
old,486,11,1,23.544325613431887
old,487,11,1,13.884710760981621
old,488,11,1,25.80166038317259
old,489,11,1,10.530742263888731
old,490,11,1,16.317121797508626
old,491,11,1,24.539274833881585
old,492,11,1,6.365008769628755
old,493,11,1,20.438203756934122
old,494,11,1,28.205786587048195
old,495,11,1,9.158615892278938
old,496,11,1,17.532092126101986
old,497,11,1,21.18272903905009
old,498,11,1,19.569417415233247
old,499,11,1,12.497158756401513
old,500,11,1,14.471432392605738
old,501,11,1,8.534021564290306
old,502,11,1,28.275038128881967
old,503,11,1,27.277976634390367
old,504,11,1,23.577674086329445
old,505,11,1,22.328338446922263
old,506,11,1,15.510434233419566
old,507,11,1,11.590642387793377
old,508,11,1,18.555961863991143
old,509,11,1,8.588955356571343
old,510,11,1,22.390021400413502
old,511,11,1,9.615266784961506
old,512,11,1,24.47068200123375
old,513,11,1,7.419181350903646
old,514,11,1,5.5905294608184075
old,515,11,1,13.473465188006216
old,516,11,1,22.459247215013516
old,517,11,1,17.70150091139481
old,518,11,1,23.435351146463084
old,519,11,1,21.4368610429488
old,520,11,1,25.474875625891077
old,521,11,1,7.526922605653842
old,522,11,1,5.18355812773731
old,523,11,1,5.105965766211046
old,524,11,1,23.758573353955043
old,525,11,1,18.762971939520398
old,526,11,1,5.118371368224505
old,527,11,1,24.84578170613442
old,528,11,1,16.17276218492092
old,529,11,1,17.633584779848462
old,530,11,1,28.532066601358608
old,531,11,1,16.391990064045366
old,532,11,1,20.390379727134775
old,533,11,1,25.48258971685445
old,534,11,1,22.173668606305288
old,535,11,1,27.378239650146064
old,536,11,1,6.256045234276817
old,537,11,1,24.57484824516004
old,538,11,1,10.844655677252355
old,539,11,1,8.995523055139142
old,540,11,1,21.877065080727366
old,541,11,1,13.813777838925116
old,542,11,1,14.148752328399338
old,543,11,1,21.612021035200662
old,544,11,1,17.899419409032923
old,545,11,1,14.668100269383777
old,546,11,1,16.727127769556784
old,547,11,1,22.880212434591886
old,548,11,1,12.139314208195875
old,549,11,1,13.0645565274319
old,550,11,1,25.735725519863248
old,551,11,1,27.50686128059896
old,552,11,1,18.40749484676177
old,553,11,1,5.621258341419982
old,554,11,1,11.606217110120875
old,555,11,1,28.49490647778337
old,556,11,1,19.60700230276748
old,557,11,1,23.900815180394808
old,558,11,1,7.828490139404228
old,559,11,1,7.6972554032753076
old,560,11,1,26.907076501130252
old,561,11,1,20.632500311930468
old,562,11,1,11.017477994772143
old,563,11,1,9.85187800661536
old,564,11,1,21.760207845713463
old,565,11,1,6.79092612215388
old,566,11,1,23.505463079923306
old,567,11,1,14.479408601895218
old,568,11,1,20.266166058442334
old,569,11,1,8.259307881141975
old,570,11,1,15.750452972848453
old,571,11,1,13.95534179644488
old,572,11,1,14.07047244431874
old,573,11,1,15.76021188235556
old,574,11,1,19.050216960182254
old,575,11,1,20.66620697781865
old,576,11,1,15.778225668393322
old,577,11,2,20.327793000613063
old,578,11,2,25.241575343914334
old,579,11,2,23.670081636159573
old,580,11,2,12.395050057191243
old,581,11,2,8.35668952157107
old,582,11,2,27.64350740361243
old,583,11,2,17.343717983109386
old,584,11,2,22.593474525865886
old,585,11,2,16.40150019578408
old,586,11,2,11.278865548629136
old,587,11,2,27.25238892367617
old,588,11,2,10.330404069399561
old,589,11,2,28.19702965166527
old,590,11,2,9.368877490115548
old,591,11,2,28.660924074105935
old,592,11,2,26.56952448620966
old,593,11,2,25.620478085036083
old,594,11,2,6.279414339804227
old,595,11,2,16.432720720416295
old,596,11,2,4.96875413021341
old,597,11,2,8.443760461991307
old,598,11,2,21.700069908868997
old,599,11,2,7.5399924094474144
old,600,11,2,22.270902081650544
old,601,11,2,18.59131847350129
old,602,11,2,14.375995700093679
old,603,11,2,13.744226278894477
old,604,11,2,20.32461407559184
old,605,11,2,23.274401450005957
old,606,11,2,24.66635589032338
old,607,11,2,11.620863860756348
old,608,11,2,14.575309199402215
old,609,11,2,19.869047133278205
old,610,11,2,16.854142686465735
old,611,11,2,20.832796454496048
old,612,11,2,7.9205497959807145
old,613,11,2,28.488743021350267
old,614,11,2,23.834830729173056
old,615,11,2,17.85130303086764
old,616,11,2,6.919403170214502
old,617,11,2,6.356658101641622
old,618,11,2,23.822475402980828
old,619,11,2,15.448899703646756
old,620,11,2,11.901192543109868
old,621,11,2,19.83511063923969
old,622,11,2,12.480316528441293
old,623,11,2,16.865286405459678
old,624,11,2,24.373150460391386
old,625,11,2,21.52591720347873
old,626,11,2,8.862384958158321
old,627,11,2,29.01463278336657
old,628,11,2,23.820759245529594
old,629,11,2,18.256286741464056
old,630,11,2,7.424162910867317
old,631,11,2,16.871068049843217
old,632,11,2,16.909154516371682
old,633,11,2,19.86406941293953
old,634,11,2,10.623014035878567
old,635,11,2,17.665840772304527
old,636,11,2,23.84824399025458
old,637,11,2,13.426426592765818
old,638,11,2,7.877708216641063
old,639,11,2,29.015781293193392
old,640,11,2,20.86469055427655
old,641,11,2,15.921725049827234
old,642,11,2,20.962087001872895
old,643,11,2,12.945192276462526
old,644,11,2,9.189898448109911
old,645,11,2,11.341220192804297
old,646,11,2,18.864829962385983
old,647,11,2,5.024678996612244
old,648,11,2,29.003308752928852
old,649,11,2,15.002199133454523
old,650,11,2,10.9397784323104
old,651,11,2,8.902678423822504
old,652,11,2,6.905504505813566
old,653,11,2,11.933426018874847
old,654,11,2,9.928823238214964
old,655,11,2,12.966560257522795
old,656,11,2,15.915773816731233
old,657,11,2,22.879515475804617
old,658,11,2,21.878601578346835
old,659,11,2,24.804068725290787
old,660,11,2,17.95683228214443
old,661,11,2,13.997195598405307
old,662,11,2,15.961239041478548
old,663,11,2,21.940999629272746
old,664,11,2,23.94074690268502
old,665,11,2,5.917605973231312
old,666,11,2,8.91933345573284
old,667,11,2,9.956985367831358
old,668,11,2,10.983929621702623
old,669,11,2,26.29737300847596
old,670,11,2,12.004319209228232
old,671,11,2,13.050195702241222
old,672,11,2,16.000205300824906
old,673,11,2,18.985497792393232
old,674,11,2,17.001754721978926
old,675,11,2,18.000973210748658
old,676,11,2,9.975365939438571
old,677,11,2,8.931591598366115
old,678,11,2,5.875576320324567
old,679,11,2,10.97972088238165
old,680,11,2,6.9001718224200825
old,681,11,2,7.864964472942826
old,682,11,2,26.951362567895124
old,683,11,2,20.000803559505087
old,684,11,2,15.020762777042048
old,685,11,2,12.000854306333864
old,686,11,2,19.0384396973312
old,687,11,2,17.962492769221974
old,688,11,2,17.02370179866832
old,689,11,2,20.98233627571385
old,690,11,2,13.989678454152852
old,691,11,2,16.02781581134909
old,692,11,2,21.96546079810145
old,693,11,2,26.91602074778737
old,694,11,2,22.991450589844693
old,695,11,2,23.962824791945195
old,696,11,2,24.899167520160926
old,697,11,2,27.891906190377966
old,698,11,2,21.501274506600083
old,699,11,2,31.46742994480195
old,700,11,2,33.268373208690356
old,701,11,2,29.095518054650984
old,702,11,2,7.665802405697634
old,703,11,2,8.719454288834191
old,704,11,2,26.700887984437127
old,705,11,2,25.54911139665526
old,706,11,2,16.334352041170224
old,707,11,2,6.5011589279887545
old,708,11,2,27.41345118833941
old,709,11,2,11.609082032639144
old,710,11,2,17.64871087296708
old,711,11,2,19.386069558043502
old,712,11,2,6.5434718284362665
old,713,11,2,27.44152929688572
old,714,11,2,23.88928129418869
old,715,11,2,10.844632537876887
old,716,11,2,20.58328858899097
old,717,11,2,12.846826813351194
old,718,11,2,22.668427270372142
old,719,11,2,28.441889690182638
old,720,11,2,20.43549719214925
old,721,11,2,14.77169048237912
old,722,11,2,8.03016665862605
old,723,11,2,25.768392178536697
old,724,11,2,21.715123876461462
old,725,11,2,16.735234735603978
old,726,11,2,13.68197980314929
old,727,11,2,23.666833154948467
old,728,11,2,12.897573225743592
old,729,11,2,10.664409795310199
old,730,11,2,15.849425101114655
old,731,11,2,14.615804575353904
old,732,11,2,21.988871402087604
old,733,11,2,17.810128828603307
old,734,11,2,25.07828524628284
old,735,11,2,13.957438339528752
old,736,11,2,12.151902912427822
old,737,11,2,22.585903321686693
old,738,11,2,24.843693607780324
old,739,11,2,29.11370977130966
old,740,11,2,8.720106738825962
old,741,11,2,18.79952369393485
old,742,11,2,9.402303672371797
old,743,11,2,29.012848419708515
old,744,11,2,26.57728800140116
old,745,11,2,5.053228382364415
old,746,11,2,18.574199338639726
old,747,11,2,11.799213967352006
old,748,11,2,9.150615008849051
old,749,11,2,7.728799188457703
old,750,11,2,19.23980628390661
old,751,11,2,7.772313141801053
old,752,11,2,28.99618179931253
old,753,11,2,23.654124043509867
old,754,11,2,11.90511358196164
old,755,11,3,7.294090849727048
old,756,11,3,27.125258217630076
old,757,11,3,14.437442616195476
old,758,11,3,16.610586311170334
old,759,11,3,6.3328287108343355
old,760,11,3,25.335901609816165
old,761,11,3,20.463169303878647
old,762,11,3,26.197869157947
old,763,11,3,8.447973711674239
old,764,11,3,17.562320690623903
old,765,11,3,24.611518779950828
old,766,11,3,9.224112515376888
old,767,11,3,18.515399156436953
old,768,11,3,23.39288998904123
old,769,11,3,15.49489348005986
old,770,11,3,8.46846592273245
old,771,11,3,22.248613195742674
old,772,11,3,21.317819887723832
old,773,11,3,28.259313133999292
old,774,11,3,20.32438163207315
old,775,11,3,15.430793273987709
old,776,11,3,24.604343826488446
old,777,11,3,23.258085195503647
old,778,11,3,12.6450509250121
old,779,11,3,13.683771425707311
old,780,11,3,22.30265160573189
old,781,11,3,25.66395525181077
old,782,11,3,11.704229939007414
old,783,11,3,7.3911039538198375
old,784,11,3,13.297607491970592
old,785,11,3,12.253007714634089
old,786,11,3,27.339746693853712
old,787,11,3,6.325426590363652
old,788,11,3,21.535838748474198
old,789,11,3,10.693708514159749
old,790,11,3,14.460407833524167
old,791,11,3,16.32896860331767
old,792,11,3,19.360546873809046
old,793,11,3,28.28575359327836
old,794,11,3,17.550809409487773
old,795,11,3,18.64541592344971
old,796,11,3,10.402404452480301
old,797,11,3,5.302659642999528
old,798,11,3,11.160582896922826
old,799,11,3,5.286509213607318
old,800,11,3,5.296087476623974
old,801,11,3,5.598628560182641
old,802,11,3,6.18845362727188
old,803,11,3,13.923425327449278
old,804,11,3,8.129398576729956
old,805,11,3,8.71692877096295
old,806,11,3,25.76746665252925
old,807,11,3,21.653577446101046
old,808,11,3,13.715727864149047
old,809,11,3,24.798048815245064
old,810,11,3,12.155686114661947
old,811,11,3,24.071900122188612
old,812,11,3,14.635269372026027
old,813,11,3,21.57846325594202
old,814,11,3,15.893298866644367
old,815,11,3,12.966409849481494
old,816,11,3,10.866525245038419
old,817,11,3,18.866111521416077
old,818,11,3,24.508829456337786
old,819,11,3,22.642279056662684
old,820,11,3,17.7893556927178
old,821,11,3,17.650398176324796
old,822,11,3,11.321880309911814
old,823,11,3,6.346681507629155
old,824,11,3,22.328836766672932
old,825,11,3,7.557405132196945
old,826,11,3,19.529945172615193
old,827,11,3,27.25991085285957
old,828,11,3,20.41469537860143
old,829,11,3,6.56886430401289
old,830,11,3,10.938485161688835
old,831,11,3,23.517571994450048
old,832,11,3,16.730942514334426
old,833,11,3,14.562413927153413
old,834,11,3,8.580050896666016
old,835,11,3,18.400253230353407
old,836,11,3,20.429371056437308
old,837,11,3,26.353148729894862
old,838,11,3,28.267021488524605
old,839,11,3,16.597996010311064
old,840,11,3,23.53936611381368
old,841,11,3,24.68257284234481
old,842,11,3,25.052635177507483
old,843,11,3,5.170855721789434
old,844,11,3,17.867655445460752
old,845,11,3,12.277036281758695
