Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,2,2,,,,,,1741,2,10.211414794449453,29.71557192365704
young,2,2,,,,,,1741,3,10.235436007040315,29.708773183618135
young,2,2,,,,,,1741,4,10.214224245887609,29.609071944447557
young,2,2,,,,,,1741,5,10.233266112675723,29.486310819519097
young,2,2,,,,,,1741,6,10.214066803987981,29.419680216857486
young,2,2,,,,,,1741,7,10.189605602442962,29.363574638144993
young,2,2,,,,,,1741,8,10.204487385788795,29.24777473893434
young,2,2,,,,,,1741,9,10.197399325819031,29.17553603953187
young,2,2,,,,,,1741,10,10.196785828938715,29.083032378019016
young,2,2,,,,,,1741,11,10.181353364950194,29.023032216232437
young,2,2,,,,,,1741,12,10.197460513887442,28.91501652788708
young,2,2,,,,,,1741,13,10.186072940762761,28.82526910098367
young,2,2,,,,,,1741,14,10.206101300230733,28.726245135582385
young,2,2,,,,,,1741,15,10.18989483812645,28.606154283078567
young,2,2,,,,,,1741,16,10.199761216542042,28.508919497541587
young,2,2,,,,,,1741,17,10.193372165299483,28.38063614576732
young,2,2,,,,,,1741,18,10.215843828043525,28.26308188950365
young,2,2,,,,,,1741,19,10.194717213516846,28.182813546352016
young,2,2,,,,,,1741,20,10.205791220023727,28.086566674817448
young,2,2,,,,,,1741,21,10.210882118020479,27.995218407887233
young,2,2,,,,,,1741,22,10.195852213914481,27.918954282601067
young,2,2,,,,,,1741,23,10.203390517677603,27.83044395219299
young,2,2,,,,,,1741,24,10.1945043046301,27.76785280696825
young,2,2,,,,,,1741,25,10.209362248694443,27.67630700084328
young,2,2,,,,,,1741,26,10.192620035786279,27.583766120466187
young,2,2,,,,,,1741,27,10.199950123648343,27.52862032925795
young,2,2,,,,,,1741,28,10.212429973811489,27.4201496710643
young,2,2,,,,,,1741,29,10.200222069539183,27.34014994302666
young,2,2,,,,,,1741,30,10.208977162085285,27.227906564340234
young,2,2,,,,,,1741,31,10.202596054772528,27.122532286991618
young,2,2,,,,,,1741,32,10.226946852920296,27.005912908536203
young,2,2,,,,,,1741,33,10.210518704438986,26.908849171044455
young,2,2,,,,,,1741,34,10.237231768179207,26.828122586522806
young,2,2,,,,,,1741,35,10.229920409263851,26.733385597081835
young,2,2,,,,,,1741,36,10.274950438718715,26.6437080162711
young,2,2,,,,,,1741,37,10.266121586251222,26.552056220520413
young,2,2,,,,,,1741,38,10.316623243907715,26.465708635152623
young,2,2,,,,,,1741,39,10.307232345968792,26.408656858094467
young,2,2,,,,,,1741,40,10.351491084533324,26.349282149709214
young,2,2,,,,,,1741,41,10.345901874007037,26.281469025646018
young,2,2,,,,,,1741,42,10.33972061810316,26.22692560289193
young,2,2,,,,,,1741,43,10.362449864345816,26.12699232512966
young,2,2,,,,,,1741,44,10.337651587081933,26.052754785482527
young,2,2,,,,,,1741,45,10.31555178947474,25.939060652465496
young,2,2,,,,,,1741,46,10.3098535852351,25.83345416179116
young,2,2,,,,,,1741,47,10.301045625680302,25.71200715076959
young,2,2,,,,,,1741,48,10.300404359464926,25.58013046532022
young,2,2,,,,,,1741,49,10.292424798309828,25.484787886414104
young,2,2,,,,,,1741,50,10.281036757759486,25.382194785415315
young,2,2,,,,,,1741,51,10.29550256924353,25.292139657782585
young,2,2,,,,,,1741,52,10.29448864449893,25.199649052013967
young,2,2,,,,,,1741,53,10.28937885253689,25.13177538437422
young,2,2,,,,,,1741,54,10.327245087763593,25.014862454413564
young,2,2,,,,,,1741,55,10.287720305426392,24.930019921273054
young,2,2,,,,,,1741,56,10.310821478052747,24.836346981520826
young,2,2,,,,,,1741,57,10.307706911996412,24.788455727072908
young,2,2,,,,,,1741,58,10.334075474770655,24.72172685467588
young,2,2,,,,,,1741,59,10.322030643567688,24.592724002813316
young,2,2,,,,,,1741,60,10.330159861165344,24.476844188825517
young,2,2,,,,,,1741,61,10.30856170067128,24.33973370426203
young,2,2,,,,,,1741,62,10.312022008007782,24.26835881715662
young,2,2,,,,,,1741,63,10.306591711241362,24.204670311880438
young,2,2,,,,,,1741,64,10.314386079932028,24.12451914978403
young,2,2,,,,,,1741,65,10.323180578701596,24.01153376970333
young,2,2,,,,,,1741,66,10.33219171189172,23.919849844425848
young,2,2,,,,,,1741,67,10.324887639524777,23.82101041988994
young,2,2,,,,,,1741,68,10.36740579139269,23.713083284503575
young,2,2,,,,,,1741,69,10.364091177116812,23.6220070299918
young,2,2,,,,,,1741,70,10.397040671245898,23.509233432286177
young,2,2,,,,,,1741,71,10.386340920148495,23.407605945462105
young,2,2,,,,,,1741,72,10.411412695966076,23.305058696664016
young,2,2,,,,,,1741,73,10.400397587958665,23.212138353252797
young,2,2,,,,,,1741,74,10.437459029288288,23.099489788754457
young,2,2,,,,,,1741,75,10.420866194392138,23.006947768870056
young,2,2,,,,,,1741,76,10.453411176434159,22.89680309009165
young,2,2,,,,,,1741,77,10.44857640525853,22.79898865543763
young,2,2,,,,,,1741,78,10.463337605877676,22.70264071616776
young,2,2,,,,,,1741,79,10.45982568991606,22.6101979015926
young,2,2,,,,,,1741,80,10.503040633970993,22.489235708591355
young,2,2,,,,,,1741,81,10.496720228062436,22.379516170896736
young,2,2,,,,,,1741,82,10.518577477109217,22.279598232580838
young,2,2,,,,,,1741,83,10.527735721618743,22.18279276281426
young,2,2,,,,,,1741,84,10.544758557274642,22.07476647835668
young,2,2,,,,,,1741,85,10.549111729659229,21.960767595817163
young,2,2,,,,,,1741,86,10.544113161419956,21.870461100586947
young,2,2,,,,,,1741,87,10.564616639288001,21.759884521427512
young,2,2,,,,,,1741,88,10.562536082633166,21.677557362864178
young,2,2,,,,,,1741,89,10.554546843981226,21.59764484517526
young,2,2,,,,,,1741,90,10.56060195299905,21.522671110764158
young,2,2,,,,,,1741,91,10.547165722581616,21.417981532393927
young,2,2,,,,,,1741,92,10.538546335011695,21.32085481001221
young,2,2,,,,,,1741,93,10.556236217094359,21.18596319813455
young,2,2,,,,,,1741,94,10.517493228182504,21.069139614533977
young,2,2,,,,,,1741,95,10.532797568052434,20.96139882013552
young,2,2,,,,,,1741,96,10.496938499593202,20.876242183076325
young,2,2,,,,,,1741,97,10.513245381372503,20.781495134928612
young,2,2,,,,,,1741,98,10.472055512893924,20.67148691192663
young,2,2,,,,,,1741,99,10.472387627542979,20.571608186725697
young,2,2,,,,,,1741,100,10.454147733103758,20.474683863770696
young,2,2,,,,,,1741,101,10.436448068546843,20.379763260412588
young,2,2,,,,,,1741,102,10.445888277479137,20.28087192563621
young,2,2,,,,,,1741,103,10.428935108603229,20.212804412646403
young,2,2,,,,,,1741,104,10.461438479978735,20.11088374515162
young,2,2,,,,,,1741,105,10.43779770343402,20.015335109710502
young,2,2,,,,,,1741,106,10.461545851129719,19.911956619349493
young,2,2,,,,,,1741,107,10.441902260974945,19.79563917993733
young,2,2,,,,,,1741,108,10.473618337323952,19.673510252920877
young,2,2,,,,,,1741,109,10.457591862957955,19.575715763574294
young,2,2,,,,,,1741,110,10.469674470837878,19.473814002499765
young,2,2,,,,,,1741,111,10.491524153701665,19.37439619591307
young,2,2,,,,,,1741,112,10.48044406417437,19.269728104132984
young,2,2,,,,,,1741,113,10.506495059709927,19.1732136880172
young,2,2,,,,,,1741,114,10.492890714265027,19.08753373519537
young,2,2,,,,,,1741,115,10.532285054444936,19.00473643902455
young,2,2,,,,,,1741,116,10.514492820099397,18.9367655881551
young,2,2,,,,,,1741,117,10.553185824254847,18.852510727496767
young,2,2,,,,,,1741,118,10.55596773182037,18.750390057356494
young,2,2,,,,,,1741,119,10.568078063537797,18.636358753285958
young,2,2,,,,,,1741,120,10.550648711741873,18.537726011278462
young,2,2,,,,,,1741,121,10.593895645865816,18.436001865975246
young,2,2,,,,,,1741,122,10.567703298532066,18.33239552356166
young,2,2,,,,,,1741,123,10.610557929798711,18.23746203842125
young,2,2,,,,,,1741,124,10.598536463610351,18.153695094485364
young,2,2,,,,,,1741,125,10.625887512384264,18.054057512953097
young,2,2,,,,,,1741,126,10.61519387950976,17.966365392651074
young,2,2,,,,,,1741,127,10.63108183259532,17.88557400345489
young,2,2,,,,,,1741,128,10.620706113052266,17.83352149016635
young,2,2,,,,,,1741,129,10.61606154317723,17.75313875046776
young,2,2,,,,,,1741,130,10.591033523568244,17.64121885609861
young,2,2,,,,,,1741,131,10.605831176676908,17.56280192868008
young,2,2,,,,,,1741,132,10.60335518139784,17.49168989794486
young,2,2,,,,,,1741,133,10.607255930254965,17.3923743116638
young,2,2,,,,,,1741,134,10.572416020895822,17.293867416239916
young,2,2,,,,,,1741,135,10.579855380402753,17.190744164302142
young,2,2,,,,,,1741,136,10.560019452086767,17.093673908806114
young,2,2,,,,,,1741,137,10.569582307122213,16.995824730610295
young,2,2,,,,,,1741,138,10.555948617548127,16.88254247292198
young,2,2,,,,,,1741,139,10.554162549028753,16.774616094513625
young,2,2,,,,,,1741,140,10.567427431586367,16.674005180634776
young,2,2,,,,,,1741,141,10.537824568848848,16.568106331463056
young,2,2,,,,,,1741,142,10.56572870315584,16.47028002413679
