Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,11,2,,,,,,516,2,14.655565446925493,29.148003504328468
young,11,2,,,,,,516,3,14.66925194340213,29.118392728681563
young,11,2,,,,,,516,4,14.610541122777647,29.174881994752074
young,11,2,,,,,,516,5,14.579955176358721,29.20923133774421
young,11,2,,,,,,516,6,14.552374309862342,29.22128010705131
young,11,2,,,,,,516,7,14.57284450789032,29.215992340745103
young,11,2,,,,,,516,8,14.574308098036543,29.21233682048263
young,11,2,,,,,,516,9,14.579828883305959,29.200100078754986
young,11,2,,,,,,516,10,14.585565159785558,29.173484827307767
young,11,2,,,,,,516,11,14.618224613222973,28.83875620218999
young,11,2,,,,,,516,12,14.723792505381796,29.09299316031229
young,11,2,,,,,,516,13,14.731501574825815,29.08341099809845
young,11,2,,,,,,516,14,14.713682149973117,29.08346073102883
young,11,2,,,,,,516,15,14.710321989558643,29.081980420087223
young,11,2,,,,,,516,16,14.704998975103102,29.087834117808857
young,11,2,,,,,,516,17,14.693135061776546,29.08176180898064
young,11,2,,,,,,516,18,14.667645822924285,29.102995981761314
young,11,2,,,,,,516,19,14.665674363818855,29.084736980223745
young,11,2,,,,,,516,20,14.660795334951354,29.075708259480834
young,11,2,,,,,,516,21,14.655260322488799,29.056877571731423
young,11,2,,,,,,516,22,14.64319470596486,29.059734749275663
young,11,2,,,,,,516,23,14.653498778839863,29.043347174474324
young,11,2,,,,,,516,24,14.65718293813417,29.042282475005777
young,11,2,,,,,,516,25,14.65726234448434,29.03702620912503
young,11,2,,,,,,516,26,14.657496108215733,29.042658008172783
young,11,2,,,,,,516,27,14.654854380315012,29.026263299084064
young,11,2,,,,,,516,28,14.609380919998985,29.05299870445738
young,11,2,,,,,,516,29,14.562384861483116,29.045973254447045
young,11,2,,,,,,516,30,14.572724787771195,28.996008873102806
young,11,2,,,,,,516,31,14.56107245426531,28.98109156771755
young,11,2,,,,,,516,32,14.554777577520111,28.95388395747599
young,11,2,,,,,,516,33,14.55468838005884,28.933245598985778
young,11,2,,,,,,516,34,14.55702539572022,28.888460648651268
young,11,2,,,,,,516,35,14.54817197026028,28.853305260448373
young,11,2,,,,,,516,36,14.53684192300441,28.83127137198168
young,11,2,,,,,,516,37,14.52840258584658,28.826645025203444
young,11,2,,,,,,516,38,14.530829933545194,28.818587966924998
young,11,2,,,,,,516,39,14.507358126427338,28.7776201595292
young,11,2,,,,,,516,40,14.49145764023708,28.74657644412426
young,11,2,,,,,,516,41,14.466502416892252,28.733331442335956
young,11,2,,,,,,516,42,14.46282198305044,28.692158226422436
young,11,2,,,,,,516,43,14.461546011367497,28.67137910548216
young,11,2,,,,,,516,44,14.444503325131064,28.647174712674044
young,11,2,,,,,,516,45,14.434846187347457,28.627955666336394
young,11,2,,,,,,516,46,14.434071798442638,28.608226651341983
young,11,2,,,,,,516,47,14.43395865593696,28.589194439782478
young,11,2,,,,,,516,48,14.414238082690733,28.553961411589878
young,11,2,,,,,,516,49,14.396521114331431,28.513578774455077
young,11,2,,,,,,516,50,14.38875722232383,28.50345052454577
young,11,2,,,,,,516,51,14.406330984179943,28.47960086540042
young,11,2,,,,,,516,52,14.385831057992382,28.430026876825465
young,11,2,,,,,,516,53,14.382396320031985,28.40458726221525
young,11,2,,,,,,516,54,14.369048537538225,28.390447543184756
young,11,2,,,,,,516,55,14.382715910740794,28.36632212448985
young,11,2,,,,,,516,56,14.396977830143204,28.348733455481632
young,11,2,,,,,,516,57,14.402172578684672,28.344053585384714
young,11,2,,,,,,516,58,14.40815031562977,28.334786654204333
young,11,2,,,,,,516,59,14.446880908412808,28.29986958964178
young,11,2,,,,,,516,60,14.456867287992702,28.3057252416009
young,11,2,,,,,,516,61,14.44680807728186,28.285783143341195
young,11,2,,,,,,516,62,14.482059829878281,28.261826081832652
young,11,2,,,,,,516,63,14.49614896311925,28.246126762051716
young,11,2,,,,,,516,64,14.510227253164603,28.23604986193594
young,11,2,,,,,,516,65,14.513107965010391,28.221937399093154
