Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,8,1,,,,,,4019,2,26.966726671916444,15.65823550102374
young,8,1,,,,,,4019,3,26.991483696761712,15.782042211168946
young,8,1,,,,,,4019,5,27.029140741503753,15.75801203002425
young,8,1,,,,,,4019,6,26.967075095277423,15.657717384552166
young,8,1,,,,,,4019,7,26.961292919754822,15.702490769289005
young,8,1,,,,,,4019,8,26.96691784094596,15.266652382463239
young,8,1,,,,,,4019,10,26.949990718795117,15.405654108890417
young,8,1,,,,,,4019,13,26.983065043857955,15.076530556395673
young,8,1,,,,,,4019,15,27.032371734401988,15.0761645905537
young,8,1,,,,,,4019,18,26.993325312263128,15.020109527397944
young,8,1,,,,,,4019,20,26.97670153122363,14.987771598019794
young,8,1,,,,,,4019,23,26.969698161741583,15.145853233078967
young,8,1,,,,,,4019,24,26.944374200922734,14.97184047440319
young,8,1,,,,,,4019,26,26.97942062104743,15.02207612304247
young,8,1,,,,,,4019,27,27.084323583504545,14.827956819458354
young,8,1,,,,,,4020,2,18.671340745685775,28.082966590957227
young,8,1,,,,,,4020,3,18.72831490333456,27.997474784025165
young,8,1,,,,,,4020,4,18.753756838008787,27.85265156600709
young,8,1,,,,,,4020,5,18.79725647057429,27.727853809133194
young,8,1,,,,,,4020,6,18.744491381672653,27.62801083391305
young,8,1,,,,,,4020,7,18.77179662271625,27.501115908922817
young,8,1,,,,,,4020,8,18.777947680001326,27.388134675154316
young,8,1,,,,,,4020,9,18.754758145647948,27.280642573539446
young,8,1,,,,,,4020,10,18.808487673541414,27.180419279758116
young,8,1,,,,,,4020,11,18.838431102628846,27.02323328727114
young,8,1,,,,,,4020,12,18.91530989320975,26.925211524458458
young,8,1,,,,,,4020,13,18.936572582436252,26.856663329292303
young,8,1,,,,,,4020,14,18.973136869425893,26.797783393952294
young,8,1,,,,,,4020,15,18.99637676588165,26.689338124701905
young,8,1,,,,,,4020,16,19.00727490144104,26.55112760249659
young,8,1,,,,,,4020,17,19.015984439841418,26.417392728065035
young,8,1,,,,,,4020,18,19.024316565890906,26.312857302528222
young,8,1,,,,,,4020,19,19.02447971429965,26.213647015612374
young,8,1,,,,,,4020,20,19.021033434851457,26.09552622976564
young,8,1,,,,,,4020,21,19.004092841234353,25.991246040971948
young,8,1,,,,,,4020,22,18.999667393477026,25.922305652571346
young,8,1,,,,,,4020,23,18.999062172223226,25.83731700874773
young,8,1,,,,,,4020,24,18.988090654290325,25.769433363964993
young,8,1,,,,,,4020,25,18.985536362455914,25.733252393235315
young,8,1,,,,,,4021,2,21.81463427889579,27.922852566823327
young,8,1,,,,,,4021,3,21.75673249901742,27.859620471723336
young,8,1,,,,,,4021,4,21.756591771240018,27.779160300009192
