Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,11,3,,,,,,649,2,9.405461921949101,29.890117369898093
young,11,3,,,,,,649,3,9.38337029688217,29.761173802308658
young,11,3,,,,,,649,4,9.378032732281454,29.64335586290322
young,11,3,,,,,,649,5,9.370874261714523,29.526528929910416
young,11,3,,,,,,649,6,9.362484170473289,29.36957943642885
young,11,3,,,,,,649,7,9.360487572775375,29.260097152050218
young,11,3,,,,,,649,8,9.377276099561781,29.155790887286077
young,11,3,,,,,,649,9,9.395757548254924,29.05383286202784
young,11,3,,,,,,649,10,9.39737590300743,28.947766015647236
young,11,3,,,,,,649,11,9.42169988129031,28.860100207729467
young,11,3,,,,,,649,12,9.473351214475484,28.76015641459114
young,11,3,,,,,,649,13,9.543326185902922,28.628737144091915
young,11,3,,,,,,650,2,5.402964924810972,29.948307800421233
young,11,3,,,,,,650,3,5.3822205471847555,29.950267975539322
young,11,3,,,,,,650,4,5.319093941363812,29.924370322869656
young,11,3,,,,,,650,5,5.28334454575299,29.926726024819963
young,11,3,,,,,,650,6,5.2840925720568475,29.953243546194972
young,11,3,,,,,,650,7,5.267475685226399,29.951096913755645
young,11,3,,,,,,650,8,5.245180134452833,29.943160482442817
young,11,3,,,,,,650,9,5.251253533942213,29.90050550893541
young,11,3,,,,,,650,10,5.197191502137419,29.750205447656057
young,11,3,,,,,,650,11,5.148734498960073,29.538423654445374
young,11,3,,,,,,650,12,5.158085136509043,29.41512042572199
young,11,3,,,,,,650,13,5.17232526252327,29.29936060370797
young,11,3,,,,,,650,14,5.183919960969891,29.207144807671796
young,11,3,,,,,,650,15,5.251116253577984,29.264946071437535
young,11,3,,,,,,650,16,5.302475954534586,29.221156870134827
young,11,3,,,,,,650,17,5.36504459587895,29.12677400249753
young,11,3,,,,,,650,18,5.437120508610016,29.024873135779735
young,11,3,,,,,,650,19,5.471456628047115,28.885652851704837
young,11,3,,,,,,650,20,5.5009423235114525,28.754631266192536
young,11,3,,,,,,650,21,5.538911499817198,28.613394453128727
young,11,3,,,,,,650,22,5.556384237597997,28.470980033916227
young,11,3,,,,,,650,23,5.578051807294709,28.314988840702018
young,11,3,,,,,,650,24,5.577855740567046,28.179450393972633
young,11,3,,,,,,650,25,5.571430588807419,28.015988546017265
young,11,3,,,,,,650,26,5.53478784821065,27.84523420935743
young,11,3,,,,,,650,27,5.51199354508865,27.678898050987026
young,11,3,,,,,,650,28,5.526677201945542,27.543173753997284
young,11,3,,,,,,650,29,5.551989595674246,27.420740627399685
young,11,3,,,,,,650,30,5.578173995961797,27.28695164230965
young,11,3,,,,,,650,31,5.607862238813743,27.161212180784204
young,11,3,,,,,,650,32,5.611436652356727,27.018624937394897
young,11,3,,,,,,650,33,5.6334983540500145,26.882356131024057
young,11,3,,,,,,650,34,5.646077719844953,26.75919257288568
young,11,3,,,,,,650,35,5.657503759728764,26.632827838983356
young,11,3,,,,,,650,36,5.673190717741763,26.52428344077478
young,11,3,,,,,,650,37,5.679726956679516,26.439879715224663
young,11,3,,,,,,650,38,5.670933047491241,26.362482370751668
young,11,3,,,,,,650,39,5.634755290792751,26.24734544161772
young,11,3,,,,,,650,40,5.6280380274735,26.14514888286713
young,11,3,,,,,,650,41,5.647753654975591,26.05327544958509
young,11,3,,,,,,650,42,5.6650935652605945,25.92410446544369
young,11,3,,,,,,650,43,5.686636675195219,25.79165755410458
young,11,3,,,,,,650,44,5.714061553806332,25.666424866464233
young,11,3,,,,,,650,45,5.728237027507993,25.541247045175513
young,11,3,,,,,,650,46,5.740923754405977,25.410307706327036
young,11,3,,,,,,650,47,5.744538085413208,25.2845220191315
young,11,3,,,,,,650,48,5.7442268878229985,25.162843259017762
young,11,3,,,,,,650,49,5.740788916065941,25.047268986521022
young,11,3,,,,,,650,50,5.717442912201165,24.929653484001545
young,11,3,,,,,,650,51,5.705085900151457,24.827836619232425
young,11,3,,,,,,650,52,5.666289213135223,24.70708603262334
young,11,3,,,,,,650,53,5.573152016869693,24.568261792905634
young,11,3,,,,,,651,2,12.624076333857035,29.94010992599491
young,11,3,,,,,,651,3,12.64992133709945,29.91840958400184
young,11,3,,,,,,651,4,12.667986841946608,29.86306466390738
young,11,3,,,,,,651,5,12.708616823373315,29.79264734996189
young,11,3,,,,,,651,6,12.687148699088034,29.7310583901803
young,11,3,,,,,,651,7,12.710033687295743,29.648034768725225
young,11,3,,,,,,651,8,12.698312075357592,29.565074588356204
