Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,12,2,,,,,,890,2,26.19625102381872,18.574735276797917
young,12,2,,,,,,890,4,26.20075050451614,18.442268060725116
young,12,2,,,,,,890,6,26.192737381773124,18.280203137281735
young,12,2,,,,,,890,7,26.199117283299064,18.645202664035715
young,12,2,,,,,,890,8,26.203945294502404,18.89031823511826
young,12,2,,,,,,890,9,26.212032516905555,19.056030188167995
young,12,2,,,,,,890,10,26.19620113027391,19.24473107173746
young,12,2,,,,,,890,11,26.205706647005908,19.050838119365647
young,12,2,,,,,,890,13,26.195612494163626,19.481415948676755
young,12,2,,,,,,890,15,26.19537361966763,19.58726518080851
young,12,2,,,,,,891,2,9.267364347812826,27.182512619434625
young,12,2,,,,,,891,3,9.281978380001837,27.059694648614386
young,12,2,,,,,,891,4,9.29480653124215,26.918243245094143
young,12,2,,,,,,891,5,9.299561512394519,26.76277074914292
young,12,2,,,,,,891,6,9.304676140829812,26.614808651726197
young,12,2,,,,,,891,7,9.315883015108378,26.471954129781757
young,12,2,,,,,,891,8,9.321026072919162,26.331532062984955
young,12,2,,,,,,891,9,9.333242080723581,26.18939308155758
young,12,2,,,,,,891,10,9.353139576970857,26.06146065120157
young,12,2,,,,,,891,11,9.360526467037795,25.940514503033672
young,12,2,,,,,,891,12,9.38471314954942,25.829123095531834
young,12,2,,,,,,891,13,9.435661510958758,25.717377601657546
young,12,2,,,,,,891,14,9.479470705829723,25.602861422614172
young,12,2,,,,,,891,15,9.50813149174045,25.482735843036355
young,12,2,,,,,,891,16,9.572224547566476,25.38681379949993
young,12,2,,,,,,891,17,9.611804207769817,25.28107305013797
young,12,2,,,,,,891,18,9.622081223898759,25.175419536024002
young,12,2,,,,,,891,19,9.62963352541631,25.069488862207223
young,12,2,,,,,,891,20,9.6068099420055,24.98168522290667
young,12,2,,,,,,891,21,9.609505405687468,24.87397090408786
young,12,2,,,,,,891,22,9.626962184550473,24.760571647547632
young,12,2,,,,,,891,23,9.673887504795783,24.64177173550644
young,12,2,,,,,,891,24,9.69823495984264,24.535283201153494
young,12,2,,,,,,891,25,9.705276892005996,24.413968379635506
young,12,2,,,,,,891,26,9.724030438178751,24.29213263550079
young,12,2,,,,,,891,27,9.718292324219469,24.162758433394615
young,12,2,,,,,,891,28,9.704298074189266,24.030863875947663
young,12,2,,,,,,891,29,9.708207562299293,23.90622977828123
young,12,2,,,,,,891,30,9.70710420217285,23.77264227306091
young,12,2,,,,,,891,31,9.694614807747064,23.663223242016443
young,12,2,,,,,,891,32,9.695762810455411,23.541293898461085
young,12,2,,,,,,891,33,9.701166159123844,23.42860236214616
young,12,2,,,,,,891,34,9.700943321038329,23.30801956662023
young,12,2,,,,,,891,35,9.712916929596606,23.207673674108378
young,12,2,,,,,,891,36,9.726420757953441,23.089178624048284
young,12,2,,,,,,891,37,9.74200889415091,22.966328501999875
young,12,2,,,,,,891,38,9.749681361410346,22.85763961744105
young,12,2,,,,,,891,39,9.739196605004784,22.75404860758349
