Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,12,3,,,,,,1019,2,20.98868534876452,29.64906026957695
young,12,3,,,,,,1019,3,20.9397103191451,29.62451240582529
young,12,3,,,,,,1019,4,20.783729749788186,29.523669244152714
young,12,3,,,,,,1019,5,20.728038460314824,29.549909067239703
young,12,3,,,,,,1019,6,20.753176162391405,29.63330271540967
young,12,3,,,,,,1019,7,20.777420366919074,29.554654171019216
young,12,3,,,,,,1019,8,20.763036824353104,29.490103027796184
young,12,3,,,,,,1019,9,20.78585025957935,29.376341157908595
young,12,3,,,,,,1019,10,20.81339587517727,29.26514775057073
young,12,3,,,,,,1019,11,20.899239872720337,29.167864833826734
young,12,3,,,,,,1019,12,20.927479317946958,29.054678125724386
young,12,3,,,,,,1019,13,20.964509362199433,28.95009941282317
young,12,3,,,,,,1019,14,20.994063683688807,28.814254870907526
young,12,3,,,,,,1019,15,21.009158069762478,28.70491605501854
young,12,3,,,,,,1019,16,21.026597547464565,28.57928327675254
young,12,3,,,,,,1019,17,21.015012817855006,28.498183297423815
young,12,3,,,,,,1019,18,21.02796414233131,28.40148687312625
young,12,3,,,,,,1019,19,20.962803404320105,28.32567663208869
young,12,3,,,,,,1019,20,20.968196072081298,28.230837664242888
young,12,3,,,,,,1019,21,20.93992453374054,28.167665973907397
young,12,3,,,,,,1019,22,20.95515074435472,28.054188004164974
young,12,3,,,,,,1019,23,20.938682248293972,27.96729615394301
young,12,3,,,,,,1019,24,20.9703383452485,27.87405060602114
young,12,3,,,,,,1019,25,20.949751436398117,27.799017451747726
young,12,3,,,,,,1019,26,20.982884476243342,27.684301552510586
young,12,3,,,,,,1019,27,20.963950148722247,27.58505022248073
young,12,3,,,,,,1019,28,20.97095770942649,27.46238997156057
young,12,3,,,,,,1019,29,20.925006609899444,27.37790713645955
young,12,3,,,,,,1019,30,20.902588847957603,27.272387720919383
young,12,3,,,,,,1019,31,20.86088879401921,27.187487982424976
young,12,3,,,,,,1019,32,20.86809550377339,27.072809348814406
young,12,3,,,,,,1019,33,20.837168139651226,26.97958690480329
young,12,3,,,,,,1019,34,20.857204522068255,26.8740698424625
young,12,3,,,,,,1019,35,20.834262326925945,26.782744168222997
young,12,3,,,,,,1019,36,20.849364883135415,26.676513636292768
young,12,3,,,,,,1019,37,20.830432796580563,26.592828086689295
young,12,3,,,,,,1019,38,20.847653450661873,26.46754267684956
young,12,3,,,,,,1019,39,20.814213338646002,26.374020838971305
young,12,3,,,,,,1019,40,20.840811261049197,26.26535501867652
young,12,3,,,,,,1019,41,20.82232293087815,26.170331861257974
young,12,3,,,,,,1019,42,20.821555765531624,26.04898324644945
young,12,3,,,,,,1019,43,20.81300558624332,25.94475274714278
young,12,3,,,,,,1019,44,20.80613338942247,25.831774833390536
young,12,3,,,,,,1019,45,20.783744751921347,25.72763931589168
young,12,3,,,,,,1019,46,20.78450905933539,25.630319031227938
young,12,3,,,,,,1019,47,20.778975267263277,25.541907622519695
young,12,3,,,,,,1019,48,20.79053084373128,25.442861926130583
young,12,3,,,,,,1019,49,20.775938205828506,25.353232200958715
young,12,3,,,,,,1019,50,20.79327086467132,25.239061037001704
young,12,3,,,,,,1019,51,20.775381975475383,25.155918377389465
young,12,3,,,,,,1019,52,20.78058169426143,25.049271776492475
young,12,3,,,,,,1019,53,20.762833209074337,24.957615115534868
young,12,3,,,,,,1019,54,20.776031610816055,24.850606020385083
young,12,3,,,,,,1019,55,20.761672690944792,24.75836590802541
young,12,3,,,,,,1019,56,20.787921808056876,24.666351107510504
young,12,3,,,,,,1019,57,20.78285114921358,24.57932099999773
young,12,3,,,,,,1019,58,20.808807151707178,24.49004349162327
young,12,3,,,,,,1019,59,20.800785933863935,24.412731710615027
young,12,3,,,,,,1019,60,20.820664641286424,24.31634632663268
young,12,3,,,,,,1019,61,20.80237437448402,24.22593384361054
young,12,3,,,,,,1019,62,20.82514584829877,24.14728214065998
young,12,3,,,,,,1019,63,20.82170442508765,24.053939252174505
young,12,3,,,,,,1019,64,20.852215705095432,23.9772049172939
young,12,3,,,,,,1019,65,20.848336892549842,23.888259015203015
young,12,3,,,,,,1019,66,20.862473751886434,23.795123585128376
young,12,3,,,,,,1019,67,20.871422705507545,23.70726877301773
young,12,3,,,,,,1019,68,20.874936722315184,23.62189235502071
young,12,3,,,,,,1019,69,20.88967351045855,23.538568811916523
young,12,3,,,,,,1019,70,20.881604703061903,23.45867422959856
young,12,3,,,,,,1019,71,20.90382561408388,23.383956037260226
young,12,3,,,,,,1019,72,20.88951757474595,23.284423473218713
young,12,3,,,,,,1019,73,20.924709254509064,23.19542585302677
young,12,3,,,,,,1019,74,20.89066110445559,23.109190255726634
young,12,3,,,,,,1019,75,20.9087858195014,23.031159150770844
young,12,3,,,,,,1019,76,20.908771351284173,22.942409048102913
young,12,3,,,,,,1019,77,20.909919788887763,22.879172419700808
young,12,3,,,,,,1019,78,20.933209099698793,22.79153898787987
young,12,3,,,,,,1019,79,20.908034679100506,22.698529376590866
young,12,3,,,,,,1019,80,20.926840344917405,22.610129180413146
young,12,3,,,,,,1019,81,20.90577954269066,22.5326071315544
young,12,3,,,,,,1019,82,20.925400352646516,22.439439949460606
young,12,3,,,,,,1019,83,20.897521063458935,22.370373971281015
young,12,3,,,,,,1019,84,20.899201461972,22.29206148312909
young,12,3,,,,,,1019,85,20.898912303957932,22.20642918570418
young,12,3,,,,,,1019,86,20.87340551135605,22.123322721029837
young,12,3,,,,,,1019,87,20.891737880301754,22.052616466880625
young,12,3,,,,,,1019,88,20.85083174962794,21.985237046326706
young,12,3,,,,,,1019,89,20.85548702010039,21.907936267638558
young,12,3,,,,,,1019,90,20.84592483919099,21.823806663140434
young,12,3,,,,,,1019,91,20.824363190495642,21.749758712385546
young,12,3,,,,,,1019,92,20.841419620854765,21.669295286490826
young,12,3,,,,,,1019,93,20.820491609403454,21.606916039508626
young,12,3,,,,,,1019,94,20.825201418143287,21.53568337372826
young,12,3,,,,,,1019,95,20.81232919652628,21.45667127082635
young,12,3,,,,,,1019,96,20.80080454455117,21.380638759443812
young,12,3,,,,,,1019,97,20.813193354466012,21.317735904139937
young,12,3,,,,,,1019,98,20.78945143972393,21.24232990167104
young,12,3,,,,,,1019,99,20.801958084642973,21.169163733507123
young,12,3,,,,,,1019,100,20.796255143825363,21.085219766397973
young,12,3,,,,,,1019,101,20.7940312359842,20.999664008188418
young,12,3,,,,,,1019,102,20.798132274823526,20.918755064471966
young,12,3,,,,,,1019,103,20.776542051593825,20.831250397300426
