Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,3,3,,,,,,2339,2,16.512434916396888,29.00297636588747
young,3,3,,,,,,2339,3,16.54118002665194,28.929996034421826
young,3,3,,,,,,2339,4,16.529324871744443,28.856114062204217
young,3,3,,,,,,2339,5,16.546065657123,28.795883867502525
young,3,3,,,,,,2339,6,16.53398815114648,28.716615549236703
young,3,3,,,,,,2339,7,16.510417133258155,28.66289359062033
young,3,3,,,,,,2339,8,16.533161286002308,28.600692587477045
young,3,3,,,,,,2339,9,16.534632219836485,28.543956848733227
young,3,3,,,,,,2339,10,16.56500830452613,28.486994191147936
young,3,3,,,,,,2339,11,16.556970373412742,28.430511139232152
young,3,3,,,,,,2339,12,16.541073596173863,28.371949805246725
young,3,3,,,,,,2339,13,16.53130339339204,28.314530154511395
young,3,3,,,,,,2339,14,16.499365777048833,28.259642259862304
young,3,3,,,,,,2339,15,16.503242738490144,28.20016310601826
young,3,3,,,,,,2339,16,16.489977927325256,28.13367843510481
young,3,3,,,,,,2339,17,16.490082176679184,28.095662740703634
young,3,3,,,,,,2339,18,16.51539241124661,28.02181257320044
young,3,3,,,,,,2339,19,16.505070147870683,27.955124167846293
young,3,3,,,,,,2339,20,16.518534464946846,27.895243351195486
young,3,3,,,,,,2339,21,16.526526389236952,27.832127910067246
young,3,3,,,,,,2339,22,16.504315214226796,27.766384797325756
young,3,3,,,,,,2339,23,16.53196700545976,27.703757110401394
young,3,3,,,,,,2339,24,16.518950699199145,27.640602096372447
young,3,3,,,,,,2339,25,16.520684799113912,27.5903274234475
young,3,3,,,,,,2339,26,16.529136113259103,27.540189473606596
young,3,3,,,,,,2339,27,16.498850452838433,27.484590292929404
young,3,3,,,,,,2339,28,16.493759813135142,27.44823610129447
young,3,3,,,,,,2339,29,16.498022641097133,27.41448503741508
young,3,3,,,,,,2339,30,16.47943597846824,27.368959091076114
young,3,3,,,,,,2339,31,16.47654958289284,27.32961670284618
young,3,3,,,,,,2339,32,16.489158952375004,27.282470871812748
young,3,3,,,,,,2339,33,16.47645664869469,27.22769620943888
young,3,3,,,,,,2339,34,16.486158214658623,27.188176810088027
young,3,3,,,,,,2339,35,16.507070828074646,27.145133685110867
young,3,3,,,,,,2339,36,16.49806843272187,27.095145075722733
young,3,3,,,,,,2339,37,16.493998143872776,27.063105605075975
young,3,3,,,,,,2339,38,16.50469196209536,27.015386738692023
young,3,3,,,,,,2339,39,16.524221623363232,26.95686689250715
young,3,3,,,,,,2339,40,16.510379795505802,26.902897370390658
