Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,10,3,,,,,,259,2,5.161815894978828,28.60661497593391
young,10,3,,,,,,259,3,5.182674443062369,28.54820314195589
young,10,3,,,,,,259,4,5.23832616672843,28.4304528962051
young,10,3,,,,,,259,5,5.2820459178497385,28.33223325359836
young,10,3,,,,,,259,6,5.311048587673621,28.220758818449397
young,10,3,,,,,,259,7,5.390306735520874,28.08347142679404
young,10,3,,,,,,259,8,5.247240596302864,28.176270131059994
young,10,3,,,,,,259,9,5.2892598121406476,28.06171272467687
young,10,3,,,,,,259,10,5.324646936600635,28.02310120572187
young,10,3,,,,,,259,11,5.336414204369874,27.940145184727314
young,10,3,,,,,,259,12,5.342161058672557,27.877251406943746
young,10,3,,,,,,259,13,5.380789212880653,27.791274588941413
young,10,3,,,,,,259,14,5.364376832139835,27.72595835195567
young,10,3,,,,,,259,15,5.368087611565956,27.62936649684416
young,10,3,,,,,,259,16,5.319123905349718,27.5225782860006
young,10,3,,,,,,259,17,5.3245806102517745,27.40842659962077
young,10,3,,,,,,260,2,18.61277745775945,28.431019757638207
young,10,3,,,,,,260,3,18.65897685125645,28.301799505616167
young,10,3,,,,,,260,4,18.700259270655096,28.179942785631287
young,10,3,,,,,,260,5,18.714412951558405,28.087328008366175
young,10,3,,,,,,260,6,18.716747852922545,27.940398239585058
young,10,3,,,,,,260,7,18.748165484203724,27.78385913132715
young,10,3,,,,,,260,8,18.744876334622138,27.65511118571009
young,10,3,,,,,,260,9,18.75677569844687,27.51281517863024
young,10,3,,,,,,260,10,18.790215310502322,27.36009695427421
young,10,3,,,,,,260,11,18.806070617628173,27.24518755268972
young,10,3,,,,,,260,12,18.825974457739044,27.10244430261773
young,10,3,,,,,,260,13,18.8343540011235,26.979969900683965
young,10,3,,,,,,260,14,18.833122132726462,26.843734281180705
young,10,3,,,,,,260,15,18.83639566796513,26.718439824939875
young,10,3,,,,,,260,16,18.843242269432178,26.587576561171925
young,10,3,,,,,,260,17,18.836183409052673,26.4632344103639
young,10,3,,,,,,260,18,18.825710657164954,26.32542386862576
young,10,3,,,,,,260,19,18.812932794717412,26.212995667551247
young,10,3,,,,,,260,20,18.775576664361882,26.106245704491634
young,10,3,,,,,,260,21,18.731046713366425,26.00987234756106
young,10,3,,,,,,260,22,18.69005476067806,25.92671304064178
young,10,3,,,,,,260,23,18.635074644469253,25.81358329988164
young,10,3,,,,,,260,24,18.638437202889374,25.699557593872697
young,10,3,,,,,,260,25,18.706477594524728,25.63194113681835
young,10,3,,,,,,260,26,18.75527323991998,25.549103504128475
young,10,3,,,,,,260,27,18.79157089074113,25.451180025171343
young,10,3,,,,,,260,28,18.794878013784018,25.32380292538491
young,10,3,,,,,,260,29,18.804170955567304,25.207600607234017
young,10,3,,,,,,260,30,18.788057415845643,25.09039892774848
young,10,3,,,,,,260,31,18.78094531575695,24.965534705001417
young,10,3,,,,,,260,32,18.77853781146782,24.83347842809555
young,10,3,,,,,,260,33,18.77029721740089,24.70249283386176
young,10,3,,,,,,260,34,18.773921847654584,24.57073286176179
young,10,3,,,,,,260,35,18.782014734681372,24.446034089041355
young,10,3,,,,,,260,36,18.73621937007956,24.343625495768514
