Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,12,1,,,,,,768,2,13.716777950232254,30.23998488713091
young,12,1,,,,,,768,3,13.671542093510153,30.189948582341515
young,12,1,,,,,,768,4,13.651100270426543,30.2178834448357
young,12,1,,,,,,768,5,13.592912135358473,30.21457430856
young,12,1,,,,,,768,6,13.576332188110882,30.15337041203903
young,12,1,,,,,,768,7,13.50504244353081,30.199608901096415
young,12,1,,,,,,768,8,13.479222182519843,30.204631381610593
young,12,1,,,,,,768,9,13.480364316157043,30.172371394601473
young,12,1,,,,,,768,10,13.530169271914694,30.166405990486354
young,12,1,,,,,,768,11,13.653409464526952,30.27215572017621
young,12,1,,,,,,768,12,13.635636184662836,30.23874691389055
young,12,1,,,,,,768,13,13.638141393808494,30.132100364056754
young,12,1,,,,,,768,14,13.710673165940493,30.144386598833446
young,12,1,,,,,,768,15,13.805354162726891,30.18227203704196
young,12,1,,,,,,768,16,13.725456491247787,30.22366515003434
young,12,1,,,,,,768,17,13.647588837661637,30.187515722199926
young,12,1,,,,,,768,18,13.64052507787678,30.139678711151813
young,12,1,,,,,,768,19,13.632528806760055,30.029574783126296
young,12,1,,,,,,768,20,13.636112303261719,29.918432788548756
young,12,1,,,,,,768,21,13.635616233657995,29.85063713555917
young,12,1,,,,,,768,22,13.61736229386245,29.79738455087909
young,12,1,,,,,,768,23,13.60655753185535,29.76275111741351
young,12,1,,,,,,768,24,13.666330979928627,29.74292419236374
young,12,1,,,,,,768,25,13.631566988633455,29.65230404899791
young,12,1,,,,,,768,26,13.62005861560384,29.658054431005258
young,12,1,,,,,,768,27,13.59769147486009,29.63463007912356
young,12,1,,,,,,768,28,13.576030742583772,29.58274290101091
young,12,1,,,,,,768,29,13.64159674578418,29.45746567063341
young,12,1,,,,,,768,30,13.705435660548227,29.368335629097658
young,12,1,,,,,,768,31,13.77921059918116,29.34851392481862
young,12,1,,,,,,768,32,13.797660184205355,29.280970336368743
young,12,1,,,,,,768,33,13.808232830878653,29.23206654197074
young,12,1,,,,,,768,34,13.84199108134716,29.167274022503342
young,12,1,,,,,,768,35,13.841769073527786,29.09554796928598
young,12,1,,,,,,768,36,13.864482752047017,29.046277352915247
young,12,1,,,,,,768,37,13.87201495326242,28.998928299061273
young,12,1,,,,,,768,38,13.879371010422439,28.9266214094344
young,12,1,,,,,,768,39,13.888977184084862,28.86561440705747
young,12,1,,,,,,768,40,13.901695778431238,28.801173076445565
young,12,1,,,,,,768,41,13.898390154198804,28.739489605864392
young,12,1,,,,,,768,42,13.900974010835109,28.65285191201907
young,12,1,,,,,,768,43,13.900515912747048,28.592349182775767
young,12,1,,,,,,768,44,13.898940874119367,28.525950768101584
young,12,1,,,,,,768,45,13.888855926597893,28.471870175015642
young,12,1,,,,,,768,46,13.87226121703202,28.419032623673363
young,12,1,,,,,,768,47,13.870210062433431,28.37785381332193
young,12,1,,,,,,768,48,13.845368366644419,28.33995857362488
young,12,1,,,,,,768,49,13.816972424088718,28.27610631733783
young,12,1,,,,,,768,50,13.780461834925008,28.221487328572447
young,12,1,,,,,,768,51,13.731407645870144,28.168571815879236
young,12,1,,,,,,768,52,13.704806560911669,28.107075804799578
young,12,1,,,,,,768,53,13.659783873514785,28.04480421063362
young,12,1,,,,,,768,54,13.659559902118822,27.95766076945724
young,12,1,,,,,,768,55,13.582416902843466,27.875183081606107
young,12,1,,,,,,768,56,13.616145558851116,27.76855472980213
young,12,1,,,,,,768,57,13.585975891259702,27.697834156792712
young,12,1,,,,,,768,58,13.57072019091189,27.611190484060664
young,12,1,,,,,,768,59,13.592172561212495,27.540992226057394
young,12,1,,,,,,768,60,13.556436876705165,27.459287450201796
young,12,1,,,,,,768,61,13.55040230351648,27.396465429626044
young,12,1,,,,,,768,62,13.550477764802515,27.330972004518443
young,12,1,,,,,,768,63,13.542647396715118,27.233766287534387
young,12,1,,,,,,768,64,13.554806986908007,27.1571524799259
young,12,1,,,,,,768,65,13.52058394197151,27.054413946892794
young,12,1,,,,,,768,66,13.535534031657305,26.99283522714273
young,12,1,,,,,,768,67,13.51585256622234,26.898079740072436
young,12,1,,,,,,768,68,13.537141097383985,26.819646322250094
young,12,1,,,,,,768,69,13.53074487397271,26.717097622746913
young,12,1,,,,,,768,70,13.553424313082989,26.636035830945513
young,12,1,,,,,,768,71,13.545735828635383,26.52887241985904
young,12,1,,,,,,768,72,13.563070899961618,26.434681008882595
young,12,1,,,,,,768,73,13.543228472104296,26.330106395626416
young,12,1,,,,,,768,74,13.562491434847804,26.221949588819598
young,12,1,,,,,,768,75,13.54363066924664,26.115832722626354
young,12,1,,,,,,768,76,13.566523677107467,26.021061637355988
young,12,1,,,,,,768,77,13.546470844876898,25.91407931302378
young,12,1,,,,,,768,78,13.570150986076534,25.826552261445226
young,12,1,,,,,,768,79,13.556833553289431,25.72372059364922
young,12,1,,,,,,768,80,13.599581197680147,25.638992474926926
young,12,1,,,,,,768,81,13.586719525442199,25.5453435914233
young,12,1,,,,,,768,82,13.61459493669215,25.47850122941208
young,12,1,,,,,,768,83,13.600703035298727,25.393422414296147
young,12,1,,,,,,768,84,13.613252959506887,25.3241751254141
young,12,1,,,,,,768,85,13.61434186676292,25.22605088119722
young,12,1,,,,,,768,86,13.62623829922499,25.13694084907973
young,12,1,,,,,,768,87,13.63169383227284,25.051481745620773
young,12,1,,,,,,768,88,13.624218870399693,24.958931247798805
young,12,1,,,,,,768,89,13.647211908730139,24.87934016276696
young,12,1,,,,,,768,90,13.629829922043736,24.781233667121178
young,12,1,,,,,,768,91,13.658361741440595,24.708528649290454
young,12,1,,,,,,768,92,13.637664899534885,24.61840547435473
young,12,1,,,,,,768,93,13.671244930614474,24.52958098447514
young,12,1,,,,,,768,94,13.66532332455254,24.449010918324728
young,12,1,,,,,,768,95,13.67518798675668,24.36711160865442
young,12,1,,,,,,768,96,13.67816435702352,24.30705994257544
young,12,1,,,,,,768,97,13.669520873481613,24.21496811209464
young,12,1,,,,,,768,98,13.688814193869456,24.14895204090408
young,12,1,,,,,,768,99,13.678802303680747,24.058629715552215
young,12,1,,,,,,768,100,13.69394860062891,23.989152255428476
young,12,1,,,,,,768,101,13.688100803241376,23.9099053954982
young,12,1,,,,,,768,102,13.697808167911361,23.817606098820626
young,12,1,,,,,,768,103,13.702052022543045,23.75869544691149
young,12,1,,,,,,768,104,13.690441308165534,23.73097361792492
young,12,1,,,,,,768,105,13.691099934263727,23.728411495141263
young,12,1,,,,,,768,106,13.689975681751687,23.732856533305306
young,12,1,,,,,,768,107,13.665281913382383,23.689720370268546
young,12,1,,,,,,768,108,13.672047313538124,23.655199027573655
young,12,1,,,,,,768,109,13.639272012377278,23.616953901253364
young,12,1,,,,,,768,110,13.616121736962032,23.54707889283049
young,12,1,,,,,,768,111,13.613450009196315,23.519580066555097
young,12,1,,,,,,768,112,13.604580661723665,23.488370085865064
young,12,1,,,,,,768,113,13.599439776983226,23.401136139806347
young,12,1,,,,,,768,114,13.594612729572491,23.317114215737785
young,12,1,,,,,,768,115,13.582778687105305,23.228365875622746
young,12,1,,,,,,768,116,13.607774521911947,23.157885161897852
young,12,1,,,,,,768,117,13.586731598721874,23.07764682072297
young,12,1,,,,,,768,118,13.61379198826079,23.008544300298094
young,12,1,,,,,,768,119,13.609545255600443,22.93560389403511
young,12,1,,,,,,768,120,13.61500222863917,22.840422274345745
young,12,1,,,,,,768,121,13.62691781309366,22.77025332192301
young,12,1,,,,,,768,122,13.624898747269357,22.673896056632625
young,12,1,,,,,,768,123,13.63949552694777,22.585520467687022
young,12,1,,,,,,768,124,13.642971042592256,22.48377418343574
young,12,1,,,,,,768,125,13.65450520290565,22.37583063619153
young,12,1,,,,,,768,126,13.667631667746543,22.26226614897867
young,12,1,,,,,,768,127,13.674013501274978,22.168888661973597
young,12,1,,,,,,768,128,13.689848905235959,22.073653437755272
young,12,1,,,,,,768,129,13.694033988778555,21.980625462295894
young,12,1,,,,,,768,130,13.675975818246815,21.922433947396236
young,12,1,,,,,,768,131,13.692682376575332,21.877835548878252
young,12,1,,,,,,768,132,13.699227819884879,21.83988181623812
young,12,1,,,,,,768,133,13.685829788330102,21.78558963193118
young,12,1,,,,,,768,134,13.697085481466626,21.75241400718346
young,12,1,,,,,,768,135,13.70023501544362,21.751607498454028
young,12,1,,,,,,768,136,13.699878280453637,21.748449622840806
young,12,1,,,,,,768,137,13.699390076740434,21.754606989519353
young,12,1,,,,,,768,138,13.696561341228941,21.74018585423461
young,12,1,,,,,,768,140,13.726549618763945,21.902666077165346
young,12,1,,,,,,769,2,21.946535170509442,29.929116491560926
young,12,1,,,,,,769,3,21.936963924581747,29.913333775558172
young,12,1,,,,,,769,4,21.89760895905716,29.883043326916027
young,12,1,,,,,,769,5,21.859113937252967,29.838093453601033
young,12,1,,,,,,769,6,21.901368330507655,29.829322064395072
young,12,1,,,,,,769,7,21.90126169963528,29.820671241759122
young,12,1,,,,,,769,8,21.842483153992763,29.887837131176
young,12,1,,,,,,769,9,21.693938435254186,29.92027574428923
young,12,1,,,,,,769,10,21.62835778107859,29.94733224956794
young,12,1,,,,,,769,11,21.741614989370817,29.898952612846497
young,12,1,,,,,,769,12,21.752498048585853,29.852901917780212
young,12,1,,,,,,769,13,21.710596469784974,29.850641977677796
young,12,1,,,,,,769,14,21.673747145739497,29.87346350471765
young,12,1,,,,,,769,15,21.66179822315479,29.86589614394295
young,12,1,,,,,,769,16,21.66409656698768,29.79052767805431
young,12,1,,,,,,769,17,21.635985153732467,29.79053421222457
young,12,1,,,,,,769,18,21.626862011180716,29.78254285509171
young,12,1,,,,,,769,19,21.507406148687075,29.754900540684417
young,12,1,,,,,,769,20,21.63035430082169,29.761664190182135
young,12,1,,,,,,769,21,21.632078620509986,29.77451701779811
young,12,1,,,,,,769,22,21.607369623966324,29.782367869298092
young,12,1,,,,,,769,23,21.625572196961997,29.767052000842387
young,12,1,,,,,,769,24,21.80754799806525,29.909284864283944
young,12,1,,,,,,769,25,21.824311508195553,29.86886211679935
young,12,1,,,,,,769,26,21.836082126059466,29.83935455806285
young,12,1,,,,,,769,27,21.86678332825228,29.83844428902077
young,12,1,,,,,,769,28,21.880591662448776,29.83978234672012
young,12,1,,,,,,769,29,21.960166340708135,29.911951217659112
young,12,1,,,,,,769,30,21.95109819852873,29.941394463464558
young,12,1,,,,,,769,31,21.887446004339736,29.943440745524466
young,12,1,,,,,,769,32,21.860525071453655,29.927444204307964
young,12,1,,,,,,769,33,21.817127926303428,29.896198932322537
young,12,1,,,,,,769,34,21.830121066180926,29.870617903037633
young,12,1,,,,,,769,35,21.81061397225802,29.837929806718865
young,12,1,,,,,,769,36,21.848831866921948,29.873305407415273
young,12,1,,,,,,769,37,21.843754651222532,29.838379457030246
young,12,1,,,,,,769,38,21.820028393519184,29.85981124596119
young,12,1,,,,,,769,39,21.760617487585723,29.874503939233733
young,12,1,,,,,,769,40,21.812505573374317,29.866706187165057
young,12,1,,,,,,769,41,21.810120454978502,29.869663238667997
young,12,1,,,,,,769,42,21.787036063126198,29.873354797076068
young,12,1,,,,,,769,43,21.761182049360116,29.85956843701988
young,12,1,,,,,,769,44,21.866793365498307,29.99790132578087
young,12,1,,,,,,769,45,21.909991517018316,29.967333024475835
young,12,1,,,,,,769,46,21.972081029157206,29.95153911786136
young,12,1,,,,,,769,47,21.963848975534358,29.947517465771345
young,12,1,,,,,,769,48,21.942244141136246,29.92841871598592
young,12,1,,,,,,769,49,21.909780246737036,29.912630968932493
young,12,1,,,,,,769,50,21.89241816084687,29.882310759196162
young,12,1,,,,,,769,51,21.8838312677413,29.84665059996351
young,12,1,,,,,,769,52,21.86898143850886,29.84073179336682
young,12,1,,,,,,769,53,21.871285076132448,29.827880883636393
young,12,1,,,,,,769,54,21.84622465393547,29.827153300555217
young,12,1,,,,,,769,55,21.850510068890575,29.815027377992628
young,12,1,,,,,,769,56,21.855652433927073,29.80315771496219
young,12,1,,,,,,769,57,21.875839479663934,29.751428668359573
young,12,1,,,,,,769,58,21.869723583170405,29.696549859276843
young,12,1,,,,,,769,59,21.852838165114257,29.87913177928796
young,12,1,,,,,,769,60,21.854919532773263,29.949367585196978
young,12,1,,,,,,769,61,21.938089586703153,29.95728743643695
young,12,1,,,,,,769,62,21.92813295064107,29.94718082573188
young,12,1,,,,,,769,63,21.93313422297609,29.947884131938096
young,12,1,,,,,,769,64,21.93988259973505,29.917602269484306
young,12,1,,,,,,769,65,21.930993285543735,29.891108056793108
young,12,1,,,,,,769,66,21.928664273000862,29.8558226843047
young,12,1,,,,,,769,67,21.926942998174724,29.828200496275194
young,12,1,,,,,,769,68,21.916490733634365,29.82079169895857
young,12,1,,,,,,769,69,21.920063410098585,29.809354237500216
young,12,1,,,,,,769,70,21.90150702459891,29.764926804985446
young,12,1,,,,,,769,71,21.88018938090212,29.72734154106697
young,12,1,,,,,,769,72,21.76856122021755,29.90100609463511
young,12,1,,,,,,769,73,21.661524998376674,29.961203234391814
young,12,1,,,,,,769,74,21.636453275612894,29.950205791336682
young,12,1,,,,,,769,75,21.615878203876328,29.949198770512307
young,12,1,,,,,,769,76,21.621887725577118,29.915107252547582
young,12,1,,,,,,769,77,21.609308245580777,29.897605307596443
young,12,1,,,,,,769,78,21.57209829993146,29.876064252886533
young,12,1,,,,,,769,79,21.58999944231331,29.82744296622975
young,12,1,,,,,,769,80,21.556677952748903,29.777905987391836
young,12,1,,,,,,769,81,21.588136278209724,29.86881942601911
young,12,1,,,,,,769,82,21.58826749291369,29.914479177188866
young,12,1,,,,,,769,83,21.595671157840354,29.89061198226307
young,12,1,,,,,,769,84,21.586652563276886,29.874777504353478
young,12,1,,,,,,769,85,21.58252863136561,29.866076525355968
young,12,1,,,,,,769,86,21.587271351121995,29.842045694426606
young,12,1,,,,,,769,87,21.57585988787331,29.818053419679142
young,12,1,,,,,,769,88,21.564423145403463,29.774526530565897
