Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,5,3,,,,,,3078,2,7.586515797501572,30.477056773851082
young,5,3,,,,,,3078,3,7.623426396157222,30.492969831690104
young,5,3,,,,,,3078,4,7.568646032677831,30.434610592832627
young,5,3,,,,,,3078,5,7.480439297517299,30.38496867622419
young,5,3,,,,,,3078,6,7.451396181940893,30.366292264454977
young,5,3,,,,,,3078,7,7.438333654057805,30.351885692350386
young,5,3,,,,,,3078,8,7.417952102987864,30.303412331296407
young,5,3,,,,,,3078,9,7.5030879326406525,30.36347410345879
young,5,3,,,,,,3078,10,7.554717591002379,30.371128402962597
young,5,3,,,,,,3078,11,7.607222695904863,30.318567045429237
young,5,3,,,,,,3078,12,7.662540271999575,30.228628333527364
young,5,3,,,,,,3078,13,7.687918142042547,30.155210858404
young,5,3,,,,,,3078,14,7.701888534804064,30.068475593714076
young,5,3,,,,,,3078,15,7.737541454785041,29.995729248727628
young,5,3,,,,,,3078,16,7.722078881319123,29.9226799829687
young,5,3,,,,,,3078,17,7.732778433705122,29.864790108533022
young,5,3,,,,,,3078,18,7.754717621400937,29.788269175494825
young,5,3,,,,,,3078,19,7.750467063604344,29.970109838074997
young,5,3,,,,,,3078,20,7.715020625744625,29.942149646918306
young,5,3,,,,,,3078,21,7.744005893618285,29.87518383717651
young,5,3,,,,,,3078,22,7.751749290647613,29.81784549508479
young,5,3,,,,,,3078,23,7.7676564958805825,29.774889433250017
young,5,3,,,,,,3078,24,7.7652023181390275,29.743018897658022
young,5,3,,,,,,3078,25,7.784670159187126,29.683182529518877
young,5,3,,,,,,3078,26,7.7847350908134,29.628835917241354
young,5,3,,,,,,3078,27,7.789260558497872,29.556124163112077
young,5,3,,,,,,3078,28,7.79636161021783,29.517331334392203
young,5,3,,,,,,3078,29,7.800829638897914,29.4375748158865
young,5,3,,,,,,3078,30,7.790692838718575,29.381764224865183
young,5,3,,,,,,3078,31,7.803178081323014,29.330587090233387
young,5,3,,,,,,3078,32,7.796970165204292,29.27168027248866
young,5,3,,,,,,3078,33,7.787168234516364,29.226135189591297
young,5,3,,,,,,3078,34,7.778446041285111,29.17677715075755
young,5,3,,,,,,3078,35,7.7563784763803545,29.11687688922707
young,5,3,,,,,,3078,36,7.743660311639955,29.080700063469664
young,5,3,,,,,,3078,37,7.752469604071835,29.023099457338702
young,5,3,,,,,,3078,38,7.732714087178208,28.976398796612056
young,5,3,,,,,,3078,39,7.738963327369818,28.910732553439995
young,5,3,,,,,,3078,40,7.747854868407162,28.849570777444143
young,5,3,,,,,,3078,41,7.735179218873742,28.80603776145812
young,5,3,,,,,,3078,42,7.743664819214342,28.743186101204582
young,5,3,,,,,,3078,43,7.747120321282109,28.6557477465464
young,5,3,,,,,,3078,44,7.739979116210453,28.638136207998215
young,5,3,,,,,,3078,45,7.7394652232650225,28.57535411429262
young,5,3,,,,,,3078,46,7.746174271920525,28.544690502493665
young,5,3,,,,,,3078,47,7.725255023544623,28.502903882875266
young,5,3,,,,,,3078,48,7.728170916852405,28.4291919279748
young,5,3,,,,,,3078,49,7.720054440378612,28.365335596440985
young,5,3,,,,,,3078,50,7.697909914687198,28.314973184646853
young,5,3,,,,,,3078,51,7.684938442094096,28.252159825607873
young,5,3,,,,,,3078,52,7.681365607636179,28.173866261095352
young,5,3,,,,,,3078,53,7.667862723422152,28.1032041320987
young,5,3,,,,,,3078,54,7.677202375836102,28.016222720594875
young,5,3,,,,,,3078,55,7.648123969703042,28.003782275336818
young,5,3,,,,,,3078,56,7.662067641999358,27.916819069747113
young,5,3,,,,,,3078,57,7.669218807158925,27.86535576969484
young,5,3,,,,,,3078,58,7.649873186480167,27.817339422887855
young,5,3,,,,,,3078,59,7.665259501242426,27.744580523873136
young,5,3,,,,,,3078,60,7.665750699026826,27.664703153046503
young,5,3,,,,,,3078,61,7.662902807299424,27.6227414610253
young,5,3,,,,,,3078,62,7.6796593705222405,27.56785193943496
young,5,3,,,,,,3078,63,7.696526386957946,27.549597239940887
young,5,3,,,,,,3078,64,7.7116164998031165,27.510593417283584
young,5,3,,,,,,3078,65,7.735095680412848,27.474405319179585
young,5,3,,,,,,3078,66,7.760419780522068,27.433316010540928
young,5,3,,,,,,3078,67,7.760500510790343,27.404030886121536
young,5,3,,,,,,3078,68,7.775444811915996,27.33880442049184
