Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,8,2,,,,,,4245,2,21.712860433784062,27.903708914595217
young,8,2,,,,,,4245,3,21.69695379188821,27.791878817292154
young,8,2,,,,,,4245,4,21.75105706422591,27.778221287442584
young,8,2,,,,,,4245,5,21.80718864374635,27.79289736080678
young,8,2,,,,,,4245,6,21.858911101329923,27.745060849178206
young,8,2,,,,,,4245,7,21.865853944771413,27.69240064973839
young,8,2,,,,,,4245,8,21.962114498325274,27.578467250738424
young,8,2,,,,,,4245,9,21.974705744844222,27.45253541988544
young,8,2,,,,,,4245,10,22.016778396121705,27.323547362668908
young,8,2,,,,,,4245,11,22.044258692709608,27.180143854703296
young,8,2,,,,,,4245,12,22.068056840896492,27.035677564589164
young,8,2,,,,,,4245,13,22.091199306273932,26.884105777746523
young,8,2,,,,,,4245,14,22.100870248867558,26.75859764002773
young,8,2,,,,,,4245,15,22.12196608441654,26.579516617059344
young,8,2,,,,,,4245,16,22.09752382655311,26.406952753097666
young,8,2,,,,,,4245,17,22.11360241169536,26.253601734150003
young,8,2,,,,,,4245,18,22.102942957271132,26.105962095673696
young,8,2,,,,,,4245,19,22.12410102737466,25.94079565455391
young,8,2,,,,,,4245,20,22.11924356567731,25.80620628446864
young,8,2,,,,,,4245,21,22.105088962805635,25.646838410388344
young,8,2,,,,,,4245,22,22.108222750479893,25.519936079322157
young,8,2,,,,,,4245,23,22.091481773853126,25.383088695041124
young,8,2,,,,,,4245,24,22.09182132049233,25.227756829481073
young,8,2,,,,,,4245,25,22.077785941100228,25.08279818212574
young,8,2,,,,,,4245,26,22.08514657939575,24.921587112752807
young,8,2,,,,,,4245,27,22.068047139970723,24.790345159210716
young,8,2,,,,,,4245,28,22.081012916469977,24.66450756980249
young,8,2,,,,,,4245,29,22.072142026150313,24.564431184243613
young,8,2,,,,,,4245,30,22.07732137907535,24.425629001418002
young,8,2,,,,,,4245,31,22.062497936568953,24.30621214525099
young,8,2,,,,,,4245,32,22.052137151448626,24.181790149888187
young,8,2,,,,,,4245,33,22.026983968133784,24.05175155123733
young,8,2,,,,,,4245,34,22.011333276275312,23.94991809085835
young,8,2,,,,,,4245,35,21.99984557503403,23.875851003366858
young,8,2,,,,,,4245,37,21.889732787410573,24.13378659123877
young,8,2,,,,,,4246,2,9.559173494979087,28.765774813936552
young,8,2,,,,,,4246,3,9.600865150987186,28.619327572199893
young,8,2,,,,,,4246,4,9.596194971613727,28.466280681364516
young,8,2,,,,,,4246,5,9.6518246634256,28.30720616163858
young,8,2,,,,,,4246,6,9.621700802359191,28.155222331745463
young,8,2,,,,,,4246,7,9.656960418614657,28.033169299452908
young,8,2,,,,,,4246,8,9.639738636834043,27.91811052766058
young,8,2,,,,,,4246,9,9.68181915187401,27.81187297028513
young,8,2,,,,,,4246,10,9.716250792744855,27.65619206512744
young,8,2,,,,,,4246,11,9.77429014309039,27.519475507888593
young,8,2,,,,,,4246,12,9.80634536797781,27.418580948567993
young,8,2,,,,,,4246,13,9.813108117745312,27.28086465551804
young,8,2,,,,,,4246,14,9.843681502121196,27.122999274204233
young,8,2,,,,,,4246,15,9.83914420601696,26.990049287736845
young,8,2,,,,,,4246,16,9.860455191192475,26.860888063620898
young,8,2,,,,,,4246,17,9.871472513476443,26.740341579736178
young,8,2,,,,,,4246,18,9.876046136078147,26.58720645866508
young,8,2,,,,,,4246,19,9.871952970409813,26.457774933350642
young,8,2,,,,,,4246,20,9.90336511190279,26.3450569368148
young,8,2,,,,,,4246,21,9.912404603182866,26.263795178239768
young,8,2,,,,,,4246,22,9.933672723797752,26.142568557134176
young,8,2,,,,,,4246,23,9.960158415716748,26.01639829113787
young,8,2,,,,,,4246,24,9.958028224234605,25.888356859273006
young,8,2,,,,,,4246,25,9.968980783138559,25.756680613626823
young,8,2,,,,,,4246,26,9.975541851136274,25.648970632823364
young,8,2,,,,,,4246,27,9.95598984593597,25.527753536130607
young,8,2,,,,,,4246,28,9.99704270511207,25.413511482683052
young,8,2,,,,,,4246,29,9.999472233391948,25.33040425079092
young,8,2,,,,,,4246,30,9.996331310680215,25.206852661682507
young,8,2,,,,,,4246,31,9.991609751084725,25.098334558354928
young,8,2,,,,,,4246,32,10.00547827982286,24.955785952660165
young,8,2,,,,,,4246,33,9.995214006650462,24.864617958788276
young,8,2,,,,,,4246,34,9.999352643125277,24.730555194625524
young,8,2,,,,,,4246,35,9.991295389285986,24.622921984304707
young,8,2,,,,,,4246,36,9.998460136796092,24.50919736835687
young,8,2,,,,,,4246,37,9.972337636569138,24.417748504717654
young,8,2,,,,,,4246,38,9.979523597626576,24.350918302056037
young,8,2,,,,,,4246,39,9.97595985811723,24.258441432708125
young,8,2,,,,,,4246,40,9.988960976631232,24.141265588555825
young,8,2,,,,,,4246,41,9.995954674236277,24.0440470738502
young,8,2,,,,,,4246,42,10.022482877417152,23.95773838128439
young,8,2,,,,,,4246,43,10.03627310510608,23.847262946049717
young,8,2,,,,,,4246,44,10.039840272815036,23.73145930194092
young,8,2,,,,,,4246,45,10.04413160827564,23.606081158442972
young,8,2,,,,,,4246,46,10.040874731866394,23.523336299689742
young,8,2,,,,,,4246,47,10.018344068078449,23.411362466607507
young,8,2,,,,,,4246,48,10.0082295653416,23.33655597142097
young,8,2,,,,,,4246,49,9.997454308132737,23.261899433160927
young,8,2,,,,,,4246,50,9.9801953208449,23.16922255153325
young,8,2,,,,,,4246,51,9.963211800207068,23.08708213192638
young,8,2,,,,,,4246,52,9.95214730069301,23.017854121104467
young,8,2,,,,,,4246,53,9.940243173452757,22.93248206830838
young,8,2,,,,,,4246,54,9.928002983581486,22.847262215389957
young,8,2,,,,,,4246,55,9.903641897835966,22.778376689816223
young,8,2,,,,,,4246,56,9.886844065557698,22.699441889130068
young,8,2,,,,,,4246,57,9.864077070338015,22.62422561797819
young,8,2,,,,,,4246,58,9.860597757598581,22.558786137081437
young,8,2,,,,,,4246,59,9.837603127381065,22.4978196214472
young,8,2,,,,,,4246,60,9.829719166688484,22.470150773011188
young,8,2,,,,,,4247,2,24.15557847915013,28.688314859668253
young,8,2,,,,,,4247,3,24.135455951448936,28.617525631465096
young,8,2,,,,,,4247,4,24.090444901163295,28.545864869311604
young,8,2,,,,,,4247,5,24.071814898950326,28.438956269129356
young,8,2,,,,,,4247,6,24.02143939382015,28.34582949669905
young,8,2,,,,,,4247,7,24.00266483635823,28.234946746545777
young,8,2,,,,,,4247,8,23.987374388990496,28.137081899763373
young,8,2,,,,,,4247,9,23.948544605178157,28.046673711597986
young,8,2,,,,,,4247,10,23.94002812604268,27.92027080000932
young,8,2,,,,,,4247,11,23.954300646480934,27.817368155621377
young,8,2,,,,,,4247,12,23.92793936241792,27.72201460865446
young,8,2,,,,,,4247,13,23.945904351769684,27.613953371315645
young,8,2,,,,,,4247,14,23.94203478226513,27.519634452274136
young,8,2,,,,,,4247,15,23.915036567521184,27.40755791356584
young,8,2,,,,,,4247,16,23.927910608185407,27.296078513814702
young,8,2,,,,,,4247,17,23.931453650305475,27.184240270801602
young,8,2,,,,,,4247,18,23.901726890120955,27.075540350908412
young,8,2,,,,,,4247,19,23.914447044540378,26.946913304139045
young,8,2,,,,,,4247,20,23.90551040481664,26.84030967481422
young,8,2,,,,,,4247,21,23.89119176273469,26.729162182384105
young,8,2,,,,,,4247,22,23.920042390476628,26.637078718183773
young,8,2,,,,,,4247,23,23.937707341606064,26.551748919679806
young,8,2,,,,,,4247,24,23.92392221039008,26.471065613624347
young,8,2,,,,,,4247,25,23.96501900625048,26.41502989173515
young,8,2,,,,,,4247,26,23.967329182362622,26.357616235192115
young,8,2,,,,,,4247,27,23.936112881487276,26.2754449155903
young,8,2,,,,,,4247,28,23.93282603561294,26.185450081238994
young,8,2,,,,,,4247,29,23.93395284614713,26.09735307080906
young,8,2,,,,,,4247,30,23.919122385955262,26.00238387779007
young,8,2,,,,,,4247,31,23.938854765372493,25.90657934127258
young,8,2,,,,,,4247,32,23.928814049252583,25.80868425742713
young,8,2,,,,,,4247,33,23.961704953359128,25.728422758435315
