Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,2,3,,,,,,1901,2,9.957333603499873,30.221906880865884
young,2,3,,,,,,1901,3,9.96573742340626,30.151335751663694
young,2,3,,,,,,1901,4,9.960278097355761,30.05998109396634
young,2,3,,,,,,1901,5,9.914681203299079,29.913733665398137
young,2,3,,,,,,1901,6,9.89910303154295,29.88638955052698
young,2,3,,,,,,1901,7,9.977348354327875,30.281325735894303
young,2,3,,,,,,1901,8,9.964577697632215,30.256035546591075
young,2,3,,,,,,1901,9,10.001569849130014,30.19475914743113
young,2,3,,,,,,1901,10,10.03173503743177,30.094375007411298
young,2,3,,,,,,1901,11,10.014727559564696,29.993104529858865
young,2,3,,,,,,1901,12,10.00479931233971,29.877331518351003
young,2,3,,,,,,1901,13,10.016714734163655,29.841576177803397
young,2,3,,,,,,1901,14,10.021791404938638,29.77516359904339
young,2,3,,,,,,1901,15,10.009513365554175,29.682826810246187
young,2,3,,,,,,1901,16,9.997764064970244,29.587859015765677
young,2,3,,,,,,1901,17,10.010301607555395,29.478882340526877
young,2,3,,,,,,1901,18,9.991930823281201,29.415374722928448
young,2,3,,,,,,1901,19,9.98374691785361,29.342931689347893
young,2,3,,,,,,1901,20,9.984727634074142,29.286914496869
young,2,3,,,,,,1901,21,9.962402091206949,29.231837296758737
young,2,3,,,,,,1901,22,9.972251992277371,29.144972601659767
young,2,3,,,,,,1901,23,9.967853372949905,29.076075036414423
young,2,3,,,,,,1901,24,9.9838010733841,28.967287180371795
young,2,3,,,,,,1901,25,9.963611812399531,28.871419230303875
young,2,3,,,,,,1901,26,9.983372945012803,28.768692843723215
young,2,3,,,,,,1901,27,9.978069813261058,28.6805138259659
young,2,3,,,,,,1901,28,9.983357613949764,28.5962508569431
young,2,3,,,,,,1901,29,9.985120943989031,28.503765870958446
young,2,3,,,,,,1901,30,9.988677137226881,28.4181663158104
young,2,3,,,,,,1901,31,9.991060723405841,28.308771774546805
young,2,3,,,,,,1901,32,9.980316286041854,28.240202742488208
young,2,3,,,,,,1901,33,9.983386086698818,28.165529904403268
young,2,3,,,,,,1901,34,9.961185366306601,28.145105848400753
young,2,3,,,,,,1901,35,9.954460221206102,28.123931615284008
young,2,3,,,,,,1901,36,9.949245783280064,28.106736571981305
young,2,3,,,,,,1901,37,9.926020066631246,28.087436106899
young,2,3,,,,,,1901,38,9.903835637093886,28.057844669535893
young,2,3,,,,,,1901,39,9.891799521607599,28.031186978090215
young,2,3,,,,,,1901,40,9.8669608063035,27.994571125180514
young,2,3,,,,,,1901,41,9.858267923652871,27.92586580765289
young,2,3,,,,,,1901,42,9.85253485838487,27.867678015437537
young,2,3,,,,,,1901,43,9.84466227942386,27.845095225440065
young,2,3,,,,,,1901,44,9.863646139241704,27.80848048025289
young,2,3,,,,,,1901,45,9.858302707083682,27.725752519191293
young,2,3,,,,,,1901,46,9.870007161828307,27.656539543483152
young,2,3,,,,,,1901,47,9.85238852598194,27.573125338896197
young,2,3,,,,,,1901,48,9.874710000251724,27.46225644788312
young,2,3,,,,,,1901,49,9.847525852303502,27.341735050897807
young,2,3,,,,,,1901,50,9.887846747476488,27.21686724215472
young,2,3,,,,,,1901,51,9.842566969291797,27.126889619392305
young,2,3,,,,,,1901,52,9.883787993703747,27.052831352105315
young,2,3,,,,,,1901,53,9.881760899533393,26.977351141928153
young,2,3,,,,,,1901,54,9.90063874810791,26.873874415057145
young,2,3,,,,,,1901,55,9.888068569085627,26.762203625182018
young,2,3,,,,,,1901,56,9.890335457229323,26.677098322267362
young,2,3,,,,,,1901,57,9.885526963911271,26.596690342622498
young,2,3,,,,,,1901,58,9.877273875275968,26.502792161519377
young,2,3,,,,,,1901,59,9.88007595664278,26.39295617639885
young,2,3,,,,,,1901,60,9.891779177283848,26.27581698236951
young,2,3,,,,,,1901,61,9.902565634836423,26.16803971928156
young,2,3,,,,,,1901,62,9.9101393529626,26.08117778116606
young,2,3,,,,,,1901,63,9.912152435932805,26.00442751292111
young,2,3,,,,,,1901,64,9.90983456551185,25.91528013758299
young,2,3,,,,,,1901,65,9.9266205346946,25.826829085250044
young,2,3,,,,,,1901,66,9.919741372120953,25.733602738034655
young,2,3,,,,,,1901,67,9.949627545821121,25.628413225172203
young,2,3,,,,,,1901,68,9.908073557221426,25.572171951898724
young,2,3,,,,,,1901,69,9.909302167215214,25.505549372809007
young,2,3,,,,,,1901,70,9.892371578219043,25.41620408250064
young,2,3,,,,,,1901,71,9.89719833231502,25.31407510277418
young,2,3,,,,,,1901,72,9.908965736852185,25.198691981204654
young,2,3,,,,,,1901,73,9.895236799232633,25.119628993596482
young,2,3,,,,,,1901,74,9.921143659549156,25.027669591037217
young,2,3,,,,,,1901,75,9.888641843039842,24.94059434717654
young,2,3,,,,,,1901,76,9.916559726858184,24.832277197648416
young,2,3,,,,,,1901,77,9.893214632364181,24.73423863099034
young,2,3,,,,,,1901,78,9.931178330710592,24.619501290552183
young,2,3,,,,,,1901,79,9.916951619431261,24.523829066640516
young,2,3,,,,,,1901,80,9.946382286460778,24.434031247899554
young,2,3,,,,,,1901,81,9.92875237807199,24.335174549585638
young,2,3,,,,,,1901,82,9.939887332557623,24.256028472507854
young,2,3,,,,,,1901,83,9.952359747847769,24.176416221300606
young,2,3,,,,,,1901,84,9.952218416536287,24.069383112712725
young,2,3,,,,,,1901,85,9.973392891431141,23.956432507177357
young,2,3,,,,,,1901,86,9.97489744307993,23.868735723117407
young,2,3,,,,,,1901,87,9.986109484783938,23.774939074600915
young,2,3,,,,,,1901,88,9.973860872029991,23.70731199318065
young,2,3,,,,,,1901,89,9.993581960823049,23.612838232714857
young,2,3,,,,,,1901,90,9.98221519451882,23.51818593649759
young,2,3,,,,,,1901,91,9.999244193421124,23.45160360475932
young,2,3,,,,,,1901,92,10.011313070743293,23.39026343400722
young,2,3,,,,,,1901,93,10.004782983455605,23.29623647306431
young,2,3,,,,,,1901,94,10.01299665248973,23.17945311048869
young,2,3,,,,,,1901,95,10.008449362581906,23.073616295029108
young,2,3,,,,,,1901,96,10.027086960514456,22.996756834394187
young,2,3,,,,,,1901,97,10.00786928792116,22.92081579192131
young,2,3,,,,,,1901,98,10.023332356780916,22.82183183328166
young,2,3,,,,,,1901,99,10.01519264841678,22.731436123378256
young,2,3,,,,,,1901,100,10.011229187285256,22.656545095532813
young,2,3,,,,,,1901,101,10.016695789763304,22.574653294338855
