Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,6,2,,,,,,3309,2,2.829030997224123,27.851324366029147
young,6,2,,,,,,3309,3,2.85108495330975,27.773031206171257
young,6,2,,,,,,3309,4,2.886198129653786,27.691278785369544
young,6,2,,,,,,3309,5,2.9337360710599536,27.63176180840141
young,6,2,,,,,,3309,6,3.0051081427617623,27.55120725880841
young,6,2,,,,,,3309,7,3.0733996740121374,27.465834913826285
young,6,2,,,,,,3309,8,3.105957132045463,27.355407814344005
young,6,2,,,,,,3309,9,3.136624707621906,27.252936149744027
young,6,2,,,,,,3309,10,3.1603858861554843,27.157050976134084
young,6,2,,,,,,3309,11,3.16882814093326,27.034489516387605
young,6,2,,,,,,3309,12,3.1809889239843585,26.92039159401597
young,6,2,,,,,,3309,13,3.1995794465797673,26.789206734857782
young,6,2,,,,,,3309,14,3.1837687110309125,26.671640046699306
young,6,2,,,,,,3309,15,3.2151416116032174,26.563913406215633
young,6,2,,,,,,3309,16,3.210478155077874,26.465316576744243
young,6,2,,,,,,3309,17,3.1971132984757724,26.35338165502261
young,6,2,,,,,,3309,18,3.202139336860349,26.259561432982224
young,6,2,,,,,,3309,19,3.1638031820712773,26.178680508909395
young,6,2,,,,,,3309,20,3.185152852015839,26.086975504725736
young,6,2,,,,,,3309,21,3.1675310705981103,26.00983727184733
young,6,2,,,,,,3309,22,3.1896396783725067,25.921370810539354
young,6,2,,,,,,3309,23,3.1676695610824925,25.853873573681934
young,6,2,,,,,,3309,24,3.182144204937339,25.757368912814513
young,6,2,,,,,,3309,25,3.1620823703743595,25.669974278135374
young,6,2,,,,,,3309,26,3.16819158532958,25.570137557509934
young,6,2,,,,,,3309,27,3.152297200371807,25.47707501504901
young,6,2,,,,,,3309,28,3.1644751949111662,25.373271912061174
young,6,2,,,,,,3309,29,3.195786816321091,25.2813470331519
young,6,2,,,,,,3309,30,3.204925982833997,25.18296294645286
young,6,2,,,,,,3309,31,3.2364769910365916,25.090349369492678
young,6,2,,,,,,3309,32,3.226290130830795,24.99930935567097
young,6,2,,,,,,3309,33,3.2445117346229777,24.89988753553402
young,6,2,,,,,,3309,34,3.222541807808082,24.8232822329568
young,6,2,,,,,,3309,35,3.2207866946901182,24.72757620183292
young,6,2,,,,,,3309,36,3.2009448576643225,24.661540556398485
young,6,2,,,,,,3309,37,3.186831386740221,24.567846407736145
young,6,2,,,,,,3309,38,3.1833690185264936,24.50031784434372
young,6,2,,,,,,3309,39,3.184908824282434,24.386359478167922
young,6,2,,,,,,3309,40,3.1888211671628115,24.302308505904413
young,6,2,,,,,,3309,41,3.1717315458907507,24.209783046761356
young,6,2,,,,,,3309,42,3.1585896266772693,24.1519646542919
young,6,2,,,,,,3309,43,3.1431478253512326,24.06412604189885
young,6,2,,,,,,3309,44,3.1446758621086603,23.995345086477773
young,6,2,,,,,,3309,45,3.1534049297053275,23.89068209440815
young,6,2,,,,,,3309,46,3.168443026264257,23.804371231161625
young,6,2,,,,,,3309,47,3.1718018437080606,23.713037053402775
young,6,2,,,,,,3309,48,3.1973172877233575,23.63985934369196
young,6,2,,,,,,3309,49,3.2077016176368938,23.556208908084983
young,6,2,,,,,,3309,50,3.2291402835662035,23.475315132653648
young,6,2,,,,,,3309,51,3.2303681279009453,23.386055871973216
young,6,2,,,,,,3309,52,3.231510175629189,23.301576552858723
young,6,2,,,,,,3309,53,3.2149296106450618,23.212840291776036
young,6,2,,,,,,3309,54,3.190022610894026,23.129316125927488
young,6,2,,,,,,3309,55,3.1392862925487526,23.056912247069885
young,6,2,,,,,,3309,56,3.122610735533611,22.961016276962834
young,6,2,,,,,,3309,57,3.0945290047149143,22.882797862890875
young,6,2,,,,,,3309,58,3.09430019466714,22.76864071984761
young,6,2,,,,,,3309,59,3.0936856846185186,22.686583115474402
young,6,2,,,,,,3309,60,3.084226102825304,22.571282705338273
young,6,2,,,,,,3309,61,3.0870227706813522,22.473863587113822
young,6,2,,,,,,3309,62,3.0811208835409705,22.371822994280212
young,6,2,,,,,,3309,63,3.1136199278024126,22.289610222007298
young,6,2,,,,,,3309,64,3.0930713842533755,22.198240584899505
young,6,2,,,,,,3309,65,3.1386897659498403,22.099921463191862
young,6,2,,,,,,3309,66,3.130427029546271,22.01052017799825
young,6,2,,,,,,3309,67,3.1534027444096795,21.924985738729138
young,6,2,,,,,,3309,68,3.145741916630083,21.82899371278609
young,6,2,,,,,,3309,69,3.160808549337103,21.725252109347927
young,6,2,,,,,,3309,70,3.143392212958358,21.640931304927665
young,6,2,,,,,,3309,71,3.1585084787057705,21.54488142365359
young,6,2,,,,,,3309,72,3.1599296398905303,21.47306010223464
young,6,2,,,,,,3309,73,3.1660551485274384,21.387374766076878
young,6,2,,,,,,3309,74,3.1479129743099716,21.30912987909852
young,6,2,,,,,,3309,75,3.1592302679618816,21.2110128768397
young,6,2,,,,,,3309,76,3.1613671153208514,21.13028170548412
young,6,2,,,,,,3309,77,3.173254886713243,21.013080710245653
young,6,2,,,,,,3309,78,3.180827837333768,20.948849400010072
young,6,2,,,,,,3309,79,3.1764904724517247,20.873037870535036
young,6,2,,,,,,3309,80,3.1979556296640244,20.78559427530436
young,6,2,,,,,,3309,81,3.212354610078897,20.69218411003821
young,6,2,,,,,,3309,82,3.2167411919724676,20.622114688765116
