Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,3,1,,,,,,2043,2,23.635577311993156,27.113457012406688
young,3,1,,,,,,2043,3,23.66375413934857,27.020255301463262
young,3,1,,,,,,2043,4,23.640014854751037,26.93592310208152
young,3,1,,,,,,2043,5,23.671247103350773,26.836017024272195
young,3,1,,,,,,2043,6,23.627766214498717,26.736002197101364
young,3,1,,,,,,2043,7,23.655160410164537,26.649411845035115
young,3,1,,,,,,2043,8,23.617363787129438,26.56412494243737
young,3,1,,,,,,2043,9,23.63780475349496,26.484073677772276
young,3,1,,,,,,2043,10,23.619079196501936,26.369387587357807
young,3,1,,,,,,2043,11,23.65291774290255,26.267555015893198
young,3,1,,,,,,2043,12,23.62850492140705,26.161592560964607
young,3,1,,,,,,2043,13,23.67942173322891,26.045666795175975
young,3,1,,,,,,2043,14,23.676568622722026,25.95918582079008
young,3,1,,,,,,2043,15,23.703966175257527,25.845404098806377
young,3,1,,,,,,2043,16,23.706461199023433,25.753270920053644
young,3,1,,,,,,2043,17,23.712160446029692,25.652134328991835
young,3,1,,,,,,2043,18,23.723941504053673,25.565756316235035
young,3,1,,,,,,2043,19,23.732568102536554,25.47020826726703
young,3,1,,,,,,2043,20,23.7087384190349,25.377610765898527
young,3,1,,,,,,2043,21,23.724668226852167,25.31803814846124
young,3,1,,,,,,2043,22,23.741766912530547,25.22140384553702
young,3,1,,,,,,2043,23,23.738525992356003,25.128055202497126
young,3,1,,,,,,2043,24,23.756384764440483,25.016537420490128
young,3,1,,,,,,2043,25,23.760968205746725,24.916907629861615
young,3,1,,,,,,2043,26,23.796442099109893,24.83623925035246
young,3,1,,,,,,2043,27,23.784917398705762,24.727751030875734
young,3,1,,,,,,2043,28,23.79761654890606,24.6228475859801
young,3,1,,,,,,2043,29,23.784435973458372,24.521618067705187
young,3,1,,,,,,2043,30,23.803599875175752,24.440139332143097
young,3,1,,,,,,2043,31,23.798936498761538,24.36199800556048
young,3,1,,,,,,2043,32,23.81998502748535,24.255042519694143
young,3,1,,,,,,2043,33,23.80907091556884,24.163216121128574
young,3,1,,,,,,2043,34,23.833262845213095,24.060442438454555
young,3,1,,,,,,2043,35,23.831642106798256,23.970319356277482
young,3,1,,,,,,2043,36,23.834111837547017,23.856136869989445
young,3,1,,,,,,2043,37,23.836776236436933,23.75661663787304
young,3,1,,,,,,2043,38,23.825092567383106,23.63945817294063
young,3,1,,,,,,2043,39,23.838113465888792,23.536158893174083
young,3,1,,,,,,2043,40,23.833001910044118,23.44602536228334
young,3,1,,,,,,2043,41,23.831297095756454,23.356547446967966
young,3,1,,,,,,2043,42,23.820647611051555,23.256325145895865
young,3,1,,,,,,2043,43,23.8281600118836,23.1689613018362
young,3,1,,,,,,2043,44,23.81614876722143,23.11115958807433
young,3,1,,,,,,2043,45,23.811774194331278,23.04810369621096
young,3,1,,,,,,2043,46,23.8180585401719,22.985478657384036
young,3,1,,,,,,2043,47,23.812237806069575,22.987100556016657
young,3,1,,,,,,2043,48,23.82602513922174,22.959971188488698
young,3,1,,,,,,2043,49,23.82264042992128,22.897354199166887
young,3,1,,,,,,2043,50,23.823487500047573,22.851561455788616
young,3,1,,,,,,2043,51,23.827844244862703,22.78967777563992
young,3,1,,,,,,2043,52,23.8181357146089,22.68556744515791
young,3,1,,,,,,2043,53,23.81650664388484,22.58338103268424
young,3,1,,,,,,2043,54,23.823791558061547,22.47640137999374
young,3,1,,,,,,2043,55,23.813105554362544,22.363126501440586
young,3,1,,,,,,2043,56,23.810243006679812,22.254948884150956
young,3,1,,,,,,2043,57,23.80405245468975,22.150435501948408
young,3,1,,,,,,2043,58,23.79285255086201,22.033875308812167
young,3,1,,,,,,2043,59,23.812349327580794,21.92143729161182
young,3,1,,,,,,2043,60,23.80102007981816,21.818087990578476
young,3,1,,,,,,2043,61,23.810753792717332,21.70790941634948
young,3,1,,,,,,2043,62,23.804939499007162,21.602299050240013
young,3,1,,,,,,2043,63,23.795192613145463,21.49371064292389
young,3,1,,,,,,2043,64,23.73865518181476,21.515518026261464
young,3,1,,,,,,2043,65,23.782887373131672,21.598458169662752
young,3,1,,,,,,2043,66,23.793035762923143,21.554754524434866
young,3,1,,,,,,2043,67,23.7852030470889,21.529935939743847
young,3,1,,,,,,2043,68,23.795626030020905,21.50663006572966
young,3,1,,,,,,2043,69,23.80208130710894,21.490572498961384
young,3,1,,,,,,2043,70,23.81328255552777,21.473949583537102
young,3,1,,,,,,2043,71,23.824489142360648,21.43633687420177
young,3,1,,,,,,2043,72,23.83678604454637,21.41464580129455
young,3,1,,,,,,2043,73,23.840614906741646,21.38403788746098
young,3,1,,,,,,2043,74,23.851248326003475,21.342053588948286
young,3,1,,,,,,2043,75,23.854706256626145,21.324258790809132
young,3,1,,,,,,2043,76,23.854658172287678,21.303348499541205
young,3,1,,,,,,2043,77,23.850081584142135,21.26461601160221
young,3,1,,,,,,2043,78,23.863964526217615,21.216814929094674
young,3,1,,,,,,2043,79,23.86313880713746,21.18650007284979
young,3,1,,,,,,2043,80,23.85887105167529,21.168970706416594
young,3,1,,,,,,2043,81,23.854918062260836,21.131963803694614
young,3,1,,,,,,2043,82,23.8611509606842,21.09473772070881
young,3,1,,,,,,2043,83,23.872336353325114,21.07206848696558
young,3,1,,,,,,2043,84,23.88205080090047,21.046954837123675
young,3,1,,,,,,2043,85,23.879079528976188,21.012213472432876
young,3,1,,,,,,2043,86,23.862627005575007,20.974309478033817
