Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,9,2,,,,,,4796,2,9.704380209449162,27.428546022932576
young,9,2,,,,,,4796,3,9.712345078087308,27.307299978407286
young,9,2,,,,,,4796,4,9.703364452854752,27.221446812002014
young,9,2,,,,,,4796,5,9.723680802205635,27.112519930044773
young,9,2,,,,,,4796,6,9.736707968952583,27.009850111780228
young,9,2,,,,,,4796,7,9.729011975051243,26.90621907166414
young,9,2,,,,,,4796,8,9.748010868302122,26.80449842320822
young,9,2,,,,,,4796,9,9.756442145078461,26.692100529792032
young,9,2,,,,,,4796,10,9.760486426724896,26.54776719742763
young,9,2,,,,,,4796,11,9.727877903804451,26.451775591284836
young,9,2,,,,,,4796,12,9.746992281879661,26.32757748083882
young,9,2,,,,,,4796,13,9.718375143609842,26.225931308322586
young,9,2,,,,,,4796,14,9.727303376821173,26.113464203575955
young,9,2,,,,,,4796,15,9.724573922880008,25.984036689326313
young,9,2,,,,,,4796,16,9.712460364424492,25.887823545778197
young,9,2,,,,,,4796,17,9.72507718714477,25.785153609387013
young,9,2,,,,,,4796,18,9.725835506009258,25.69340734869697
young,9,2,,,,,,4796,19,9.758205548620817,25.57014171538752
young,9,2,,,,,,4796,20,9.74146629905577,25.481304246576702
young,9,2,,,,,,4796,21,9.760116489512884,25.360193498101058
young,9,2,,,,,,4796,22,9.730425043478185,25.284470416334887
young,9,2,,,,,,4796,23,9.754283784984487,25.16096278249561
young,9,2,,,,,,4796,24,9.734622606511792,25.070727718565635
young,9,2,,,,,,4796,25,9.758737459313878,24.953341617608896
young,9,2,,,,,,4796,26,9.75163814790014,24.845099521470733
young,9,2,,,,,,4796,27,9.7618303173739,24.74785836969865
young,9,2,,,,,,4796,28,9.76165865223872,24.63855622736183
young,9,2,,,,,,4796,29,9.773608204174488,24.527460686519124
young,9,2,,,,,,4796,30,9.7820083500423,24.426608569811293
young,9,2,,,,,,4796,31,9.765652822449828,24.314080011386682
young,9,2,,,,,,4796,32,9.790162131347564,24.20155885786203
young,9,2,,,,,,4796,33,9.762740817252814,24.091582863030283
young,9,2,,,,,,4796,34,9.77979815083224,23.9837040250539
young,9,2,,,,,,4796,35,9.763837182372578,23.867282021158545
young,9,2,,,,,,4796,36,9.776364214698177,23.773427707699543
young,9,2,,,,,,4796,37,9.767904482459315,23.669550178979804
young,9,2,,,,,,4796,38,9.76349614416318,23.570235601661228
young,9,2,,,,,,4796,39,9.769104069016626,23.474766762305084
young,9,2,,,,,,4796,40,9.75423077972722,23.38217022764876
young,9,2,,,,,,4796,41,9.76804365782274,23.275756527329484
young,9,2,,,,,,4796,42,9.76641100287135,23.18205185848462
young,9,2,,,,,,4796,43,9.789457357996485,23.06269094576325
young,9,2,,,,,,4796,44,9.791209016943577,22.977965468741953
young,9,2,,,,,,4796,45,9.81261989274795,22.85631111680827
young,9,2,,,,,,4796,46,9.795908287840104,22.797265808065074
young,9,2,,,,,,4796,47,9.79230844312179,22.705150408557124
young,9,2,,,,,,4796,48,9.721209015308434,22.70727162353478
young,9,2,,,,,,4796,49,9.737429012181595,22.645122175859218
young,9,2,,,,,,4796,50,9.767629153074664,22.574020369903067
young,9,2,,,,,,4796,51,9.755249692907592,22.47843321821602
young,9,2,,,,,,4796,52,9.801209584192565,22.37249086557491
young,9,2,,,,,,4796,53,9.82224398114024,22.272921202793757
young,9,2,,,,,,4796,54,9.837129321394066,22.170697001485806
young,9,2,,,,,,4796,55,9.8636964536616,22.06621294007784
young,9,2,,,,,,4796,56,9.867196876585739,21.969367801685976
young,9,2,,,,,,4796,57,9.887460761950674,21.868574020145687
young,9,2,,,,,,4796,58,9.878235860897176,21.78557601646676
young,9,2,,,,,,4796,59,9.90487692173343,21.681518246199346
young,9,2,,,,,,4796,60,9.893696244318708,21.6010308580464
young,9,2,,,,,,4796,61,9.910683123670797,21.518613402975365
young,9,2,,,,,,4796,62,9.902156777992408,21.438210589208214
young,9,2,,,,,,4796,63,9.913645658965505,21.34607006908861
young,9,2,,,,,,4796,64,9.893911995845473,21.243480904686006
young,9,2,,,,,,4796,65,9.912785190156418,21.13687959900676
young,9,2,,,,,,4796,66,9.903682453986795,21.04339344998442
young,9,2,,,,,,4796,67,9.917714178432503,20.937865721142344
young,9,2,,,,,,4796,68,9.895009088626718,20.850191848771782
young,9,2,,,,,,4796,69,9.90913787249943,20.75350595976712
young,9,2,,,,,,4796,70,9.906954114921536,20.655326483969727
young,9,2,,,,,,4796,71,9.914349836789835,20.567011007447267
young,9,2,,,,,,4796,72,9.908206854995733,20.469741667434693
young,9,2,,,,,,4796,73,9.904311042817096,20.369673660604395
young,9,2,,,,,,4796,74,9.900648809426311,20.277222663329717
young,9,2,,,,,,4796,75,9.901829570347926,20.183595614483515
young,9,2,,,,,,4796,76,9.904205751657594,20.091911847336085
young,9,2,,,,,,4796,77,9.901025783032017,20.01874640770919
young,9,2,,,,,,4796,78,9.911028013389094,19.919220627505645
young,9,2,,,,,,4796,79,9.900439164303307,19.83591648644068
young,9,2,,,,,,4796,80,9.906683283230377,19.746047469158555
young,9,2,,,,,,4796,81,9.904924716591825,19.693758784027786
young,9,2,,,,,,4796,82,9.91228296917377,19.61126075051323
young,9,2,,,,,,4796,83,9.912029257572364,19.561943203237153
young,9,2,,,,,,4796,84,9.904278320565771,19.490860814190647
young,9,2,,,,,,4796,85,9.901502833255975,19.414441793562666
young,9,2,,,,,,4796,86,9.881186487964406,19.3366877661513
young,9,2,,,,,,4796,87,9.89027925452317,19.26631401059215
young,9,2,,,,,,4796,88,9.880341274874715,19.186568438384228
young,9,2,,,,,,4796,89,9.880392197809158,19.098367550930988
young,9,2,,,,,,4796,90,9.87590249777414,19.014605614957464
young,9,2,,,,,,4796,91,9.88983544091876,18.928875321169738
young,9,2,,,,,,4796,92,9.880695858514482,18.839020617659525
young,9,2,,,,,,4796,93,9.839740638998807,18.753598855000163
young,9,2,,,,,,4796,94,9.890631301523323,18.694952946593475
young,9,2,,,,,,4796,95,9.90210672925529,18.592672516022034
young,9,2,,,,,,4796,96,9.885073864947252,18.495411830535375
young,9,2,,,,,,4796,97,9.89660762889449,18.41048630083868
young,9,2,,,,,,4796,98,9.88505938013759,18.315931908369162
young,9,2,,,,,,4796,99,9.89803312569095,18.22998792769611
young,9,2,,,,,,4796,100,9.893008134512147,18.158680282445875
young,9,2,,,,,,4796,101,9.902969539711059,18.080819969679272
young,9,2,,,,,,4796,102,9.889004295072276,17.994725075079792
young,9,2,,,,,,4796,103,9.896803590347542,17.91792761124862
young,9,2,,,,,,4796,104,9.88927030818758,17.835459886488636
young,9,2,,,,,,4796,105,9.897351698053498,17.76412604799185
young,9,2,,,,,,4796,106,9.890683184052996,17.68922677260879
young,9,2,,,,,,4796,107,9.89626186075782,17.610756417506916
young,9,2,,,,,,4796,108,9.883610389887055,17.536706390931876
young,9,2,,,,,,4796,109,9.903690121650385,17.441558439133043
young,9,2,,,,,,4796,110,9.896493580291073,17.36499916129539
young,9,2,,,,,,4796,111,9.906935553471813,17.277758809136028
young,9,2,,,,,,4796,112,9.899196982971999,17.21684039979107
young,9,2,,,,,,4796,113,9.901132796852675,17.141290883746738
young,9,2,,,,,,4796,114,9.89723421452517,17.081082420714463
young,9,2,,,,,,4796,115,9.909873063844428,17.00257642783278
young,9,2,,,,,,4796,116,9.911817258881591,16.93717503124441
young,9,2,,,,,,4796,117,9.910322726416478,16.853772362399127
young,9,2,,,,,,4796,118,9.912973822797898,16.7842725428112
young,9,2,,,,,,4796,119,9.909303625392159,16.70824092267776
young,9,2,,,,,,4796,120,9.928746000933128,16.63837300852762
young,9,2,,,,,,4796,121,9.918394463726427,16.562054601134687
young,9,2,,,,,,4796,122,9.928486486310756,16.495611619594822
young,9,2,,,,,,4796,123,9.922430378034877,16.44218225896523
young,9,2,,,,,,4796,124,9.925375648701065,16.369398653283007
