Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,7,1,,,,,,3542,2,23.87603303703339,29.324985517430278
young,7,1,,,,,,3542,3,23.861749633226935,29.22116077930195
young,7,1,,,,,,3542,4,23.857160157991288,29.097060780397683
young,7,1,,,,,,3542,5,23.854366864366817,28.99308809997096
young,7,1,,,,,,3542,6,23.836671291301766,28.884691829516193
young,7,1,,,,,,3542,7,23.836877265083313,28.79016644684498
young,7,1,,,,,,3542,8,23.806952847040872,28.72178943385378
young,7,1,,,,,,3542,9,23.80425648560117,28.64149586906124
young,7,1,,,,,,3542,10,23.79292970346668,28.538858530953753
young,7,1,,,,,,3542,11,23.755380947236894,28.44422876713078
young,7,1,,,,,,3542,12,23.717368804768373,28.34157932352191
young,7,1,,,,,,3542,13,23.697899418001196,28.204894410045807
young,7,1,,,,,,3542,14,23.694128655706677,28.080814582816
young,7,1,,,,,,3542,15,23.660619940177554,27.96511022888514
young,7,1,,,,,,3542,16,23.660458870031103,27.82859332724327
young,7,1,,,,,,3542,17,23.625750461004458,27.71402470813367
young,7,1,,,,,,3542,18,23.617936274977286,27.57662950836945
young,7,1,,,,,,3542,19,23.62537696405873,27.463119995129897
young,7,1,,,,,,3542,20,23.60798107263978,27.339199033778847
young,7,1,,,,,,3542,21,23.61991030032224,27.226037141590457
young,7,1,,,,,,3542,22,23.56145080100019,27.102211464229725
young,7,1,,,,,,3542,23,23.56282495180963,26.963140958728957
young,7,1,,,,,,3542,24,23.559083797963996,26.836332870330494
young,7,1,,,,,,3542,25,23.54364149502041,26.720153354321237
young,7,1,,,,,,3542,26,23.55620489478091,26.60024276570811
young,7,1,,,,,,3542,27,23.540388224232352,26.4578353209176
young,7,1,,,,,,3542,28,23.549637566967505,26.335137557919374
young,7,1,,,,,,3542,29,23.547477953334884,26.247253494190677
young,7,1,,,,,,3542,30,23.575219386191698,26.156805635148505
young,7,1,,,,,,3542,31,23.554925220502962,26.040630406437483
young,7,1,,,,,,3542,32,23.554713417391607,25.945186547097194
young,7,1,,,,,,3542,33,23.562371376242446,25.818262930483176
young,7,1,,,,,,3542,34,23.60460442214168,25.710267693803917
young,7,1,,,,,,3542,35,23.655115375346394,25.605428120889485
young,7,1,,,,,,3542,36,23.652371185709402,25.472127519384994
young,7,1,,,,,,3542,37,23.712111975780196,25.357723351202978
young,7,1,,,,,,3542,38,23.73157636591919,25.253552225312333
young,7,1,,,,,,3542,39,23.749234313992737,25.133002055348964
young,7,1,,,,,,3542,40,23.77885770968896,25.020671508101096
young,7,1,,,,,,3542,41,23.778056393280718,24.886552488808153
young,7,1,,,,,,3542,42,23.79378041735072,24.779271771399934
young,7,1,,,,,,3542,43,23.784535637945705,24.66049834277888
young,7,1,,,,,,3542,44,23.794975106666016,24.539961947114627
young,7,1,,,,,,3542,45,23.775247000632326,24.492330465718265
young,7,1,,,,,,3542,46,23.782497000559143,24.388925863340862
young,7,1,,,,,,3542,47,23.756534904902516,24.291183933415237
young,7,1,,,,,,3542,48,23.79221313523072,24.176014025417484
young,7,1,,,,,,3542,49,23.768751777795018,24.070111199476152
young,7,1,,,,,,3542,50,23.784055163303133,23.951221528292187
young,7,1,,,,,,3542,51,23.756453465763215,23.838770141698994
young,7,1,,,,,,3542,52,23.753341452059445,23.721390017381157
young,7,1,,,,,,3542,53,23.747199470390047,23.605524972920602
young,7,1,,,,,,3542,54,23.749163142005095,23.482383166397433
young,7,1,,,,,,3542,55,23.76211397862118,23.391462762983256
young,7,1,,,,,,3542,56,23.735286838273844,23.28590644748239
young,7,1,,,,,,3542,57,23.74814101063048,23.16517605135909
young,7,1,,,,,,3542,58,23.73314668646112,23.05016290187496
young,7,1,,,,,,3542,59,23.746540358664802,22.932227437016433
young,7,1,,,,,,3542,60,23.71304088459197,22.862917496814024
young,7,1,,,,,,3542,61,23.710522012951145,22.78601910848055
young,7,1,,,,,,3542,62,23.732830889472666,22.664346795187704
young,7,1,,,,,,3542,63,23.72423878271817,22.555549743270458
young,7,1,,,,,,3542,64,23.744069734290186,22.448944921335993
young,7,1,,,,,,3542,65,23.73700271720827,22.358617281895402
young,7,1,,,,,,3542,66,23.74758263488674,22.25274375763373
young,7,1,,,,,,3542,67,23.742428037357136,22.139474023615524
young,7,1,,,,,,3542,68,23.75394644692459,22.038525643719172
young,7,1,,,,,,3542,69,23.75412525831696,21.95968182161842
young,7,1,,,,,,3542,70,23.78511019918482,21.87233388413137
young,7,1,,,,,,3542,71,23.793025296808825,21.765523785123555
young,7,1,,,,,,3542,72,23.808713155468254,21.662660476616328
young,7,1,,,,,,3542,73,23.822853587941662,21.556292727538896
young,7,1,,,,,,3542,74,23.852327102376588,21.441913611672046
young,7,1,,,,,,3542,75,23.856446308669675,21.36480599600469
young,7,1,,,,,,3542,76,23.852678788498196,21.270040410474994
young,7,1,,,,,,3542,77,23.864176043383345,21.170847685657478
young,7,1,,,,,,3542,78,23.83207698613516,21.077145604938305
young,7,1,,,,,,3542,79,23.825512093193705,20.96581266421125
young,7,1,,,,,,3542,80,23.8060823197573,20.857452019079908
young,7,1,,,,,,3542,81,23.823321803191554,20.78193520261486
young,7,1,,,,,,3542,82,23.799724516266306,20.673387212120286
young,7,1,,,,,,3542,83,23.82845228167546,20.550856336359267
young,7,1,,,,,,3542,84,23.800164976999916,20.48170594647603
young,7,1,,,,,,3542,85,23.813005370031316,20.386803867496457
young,7,1,,,,,,3542,86,23.792701465366427,20.28013924707306
young,7,1,,,,,,3542,87,23.783200535555547,20.15857042503768
young,7,1,,,,,,3542,88,23.753668078325184,20.059973001355793
young,7,1,,,,,,3542,89,23.770700959639754,19.956986844795775
young,7,1,,,,,,3542,90,23.757569633567332,19.852114240371854
young,7,1,,,,,,3542,91,23.77514471022307,19.74229114369702
young,7,1,,,,,,3542,92,23.751443736876713,19.65525675029527
young,7,1,,,,,,3542,93,23.750243670091734,19.573518415439747
young,7,1,,,,,,3542,94,23.72105120787891,19.469579970654227
young,7,1,,,,,,3542,95,23.730505233775215,19.36683350423233
young,7,1,,,,,,3542,96,23.707647225035416,19.290739569842508
young,7,1,,,,,,3542,97,23.710738343925,19.196528686399756
young,7,1,,,,,,3542,98,23.69129038179409,19.106847270085197
young,7,1,,,,,,3542,99,23.720304066196572,18.989546977037776
young,7,1,,,,,,3542,100,23.70654421193866,18.921172309475036
young,7,1,,,,,,3542,101,23.718939821876756,18.850085887038837
young,7,1,,,,,,3542,102,23.71675425767354,18.74992866836884
young,7,1,,,,,,3542,103,23.729570374594992,18.6496366775705
