Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,9,1,,,,,,4669,2,15.786587597944918,29.19312580047408
young,9,1,,,,,,4669,3,15.806612771906144,29.210891228177797
young,9,1,,,,,,4669,4,15.797422648509096,29.249887008448223
young,9,1,,,,,,4669,5,15.801113077717996,29.22249224490489
young,9,1,,,,,,4669,6,15.750490959396226,29.23431982314683
young,9,1,,,,,,4669,7,15.772515901981283,29.22543760362253
young,9,1,,,,,,4669,8,15.745689816235704,29.169993022307295
young,9,1,,,,,,4669,9,15.703671815454532,29.052032503510613
young,9,1,,,,,,4669,10,15.66939008142505,28.923433537727668
young,9,1,,,,,,4669,11,15.65521113523987,28.774111047356584
young,9,1,,,,,,4669,12,15.63992580631787,28.65555162034343
young,9,1,,,,,,4669,13,15.648761418056438,28.551391749757737
young,9,1,,,,,,4669,14,15.6840962994796,28.437375167989956
young,9,1,,,,,,4669,15,15.682705372048089,28.316944952426756
young,9,1,,,,,,4669,16,15.677042382406615,28.17733976398038
young,9,1,,,,,,4669,17,15.702295662824554,28.05400767519093
young,9,1,,,,,,4669,18,15.740399171955296,27.961146463180626
young,9,1,,,,,,4669,19,15.718298291242679,27.824248046577853
young,9,1,,,,,,4669,20,15.701078973528817,27.677648782884784
young,9,1,,,,,,4669,21,15.67150927704835,27.559678038114424
young,9,1,,,,,,4669,22,15.649876378342102,27.434585954574423
young,9,1,,,,,,4669,23,15.635376730734327,27.283894973128444
young,9,1,,,,,,4669,24,15.636467073545274,27.16585780806588
young,9,1,,,,,,4669,25,15.628228748997744,27.01789198922709
young,9,1,,,,,,4669,26,15.638774218495994,26.885715986062415
young,9,1,,,,,,4669,27,15.639899342183433,26.748162859817455
young,9,1,,,,,,4669,28,15.624822296580037,26.61579372027599
young,9,1,,,,,,4669,29,15.636137589085159,26.488566670366975
young,9,1,,,,,,4669,30,15.637930224192246,26.35608320335156
young,9,1,,,,,,4669,31,15.63900664466468,26.217010073312373
young,9,1,,,,,,4669,32,15.645795826930186,26.091652151803633
young,9,1,,,,,,4669,33,15.649965373684232,25.975987275118953
young,9,1,,,,,,4669,34,15.63703214789998,25.851268723897736
young,9,1,,,,,,4669,35,15.640617412129535,25.728222218415347
young,9,1,,,,,,4669,36,15.65403559590995,25.607734228752523
young,9,1,,,,,,4669,37,15.64102390792254,25.483067449245556
young,9,1,,,,,,4669,38,15.635012968889932,25.375763090405812
young,9,1,,,,,,4669,39,15.612528028958144,25.2589278892302
young,9,1,,,,,,4669,40,15.602843326776796,25.153581500387443
young,9,1,,,,,,4669,41,15.622950171659683,25.06227338927029
young,9,1,,,,,,4669,42,15.667437754405114,24.99917486570722
young,9,1,,,,,,4669,43,15.701111626036358,24.908407102914925
young,9,1,,,,,,4669,44,15.716090261523782,24.81302960141543
young,9,1,,,,,,4669,45,15.701853982208606,24.697890795590155
young,9,1,,,,,,4669,46,15.65854003584115,24.61941821384528
young,9,1,,,,,,4669,47,15.627060675821026,24.55152068782852
young,9,1,,,,,,4669,48,15.653755464927407,24.482997382068802
young,9,1,,,,,,4669,49,15.68157965963038,24.41198592406898
young,9,1,,,,,,4669,50,15.704145076169358,24.310336870773813
young,9,1,,,,,,4669,51,15.713500342780057,24.197984952654526
young,9,1,,,,,,4669,52,15.72482120127229,24.07853804926703
young,9,1,,,,,,4669,53,15.733527742560039,23.944765488896433
young,9,1,,,,,,4669,54,15.743457182952655,23.824674854435703
young,9,1,,,,,,4669,55,15.761188337168738,23.69155577097556
young,9,1,,,,,,4669,56,15.764231670147002,23.546241647046113
young,9,1,,,,,,4669,57,15.78030534077695,23.41853257195157
young,9,1,,,,,,4669,58,15.786892698902143,23.302961328613232
young,9,1,,,,,,4669,59,15.807929954395677,23.189403646342832
young,9,1,,,,,,4669,60,15.848035081032997,23.07933974672427
young,9,1,,,,,,4669,61,15.870149329644585,23.031740750832384
young,9,1,,,,,,4669,62,15.89224236758517,22.9823601701515
young,9,1,,,,,,4669,63,15.901790752387264,22.930628213340206
young,9,1,,,,,,4669,64,15.929414694464283,22.88915099775234
young,9,1,,,,,,4669,65,15.94316431916582,22.81951622685288
young,9,1,,,,,,4669,66,15.983408085194942,22.723176248182718
young,9,1,,,,,,4669,67,16.001028738240947,22.61381252943378
young,9,1,,,,,,4669,68,16.02085424797162,22.48544388184109
young,9,1,,,,,,4669,69,16.057428137731314,22.360018755737205
young,9,1,,,,,,4669,70,16.063014656629615,22.242279962961764
young,9,1,,,,,,4669,71,16.065242852743886,22.105263940361287
young,9,1,,,,,,4669,72,16.105369808741177,21.969167462261687
young,9,1,,,,,,4669,73,16.104366468986484,21.875376487386692
young,9,1,,,,,,4669,74,16.130446385727282,21.746357960315876
young,9,1,,,,,,4669,75,16.146568022727685,21.65110514469303
young,9,1,,,,,,4669,76,16.14935208389327,21.539636254355717
young,9,1,,,,,,4669,77,16.164234869654898,21.420107193145064
young,9,1,,,,,,4669,78,16.175070165827318,21.315690462996038
young,9,1,,,,,,4669,79,16.174210608804636,21.215668623458036
young,9,1,,,,,,4669,80,16.173987668022207,21.095028190271588
young,9,1,,,,,,4669,81,16.172330926153723,20.983640043809622
young,9,1,,,,,,4669,82,16.176517770719897,20.86914125776498
young,9,1,,,,,,4669,83,16.180220671326005,20.75260912575027
young,9,1,,,,,,4669,84,16.175073308532536,20.64484897161722
young,9,1,,,,,,4669,85,16.18356481602002,20.53741047948455
young,9,1,,,,,,4669,86,16.185455682340226,20.429505651746652
young,9,1,,,,,,4669,87,16.18106121911506,20.32166190959822
young,9,1,,,,,,4669,88,16.187578900774266,20.20763235065227
young,9,1,,,,,,4669,89,16.1869907571843,20.10627808266412
young,9,1,,,,,,4669,90,16.186788329128994,19.994978625128326
young,9,1,,,,,,4669,91,16.186710787644888,19.896304616972422
young,9,1,,,,,,4669,92,16.171409702935875,19.811261959875512
young,9,1,,,,,,4669,93,16.163146242148727,19.739628478496098
young,9,1,,,,,,4669,94,16.122896636662905,19.656947853430612
young,9,1,,,,,,4669,95,16.108799328979213,19.569014175591196
young,9,1,,,,,,4669,96,16.06378126693458,19.47678788553775
young,9,1,,,,,,4669,97,16.047412142023376,19.385596427742072
young,9,1,,,,,,4669,98,16.039872230978705,19.32424089055179
young,9,1,,,,,,4669,99,16.026430008560887,19.244245963216354
young,9,1,,,,,,4669,100,16.002466936246034,19.154410613443563
young,9,1,,,,,,4669,101,15.981473830110508,19.056185453650468
young,9,1,,,,,,4669,102,15.98927929069668,18.956787113622624
young,9,1,,,,,,4669,103,15.955903259802234,18.86246286320002
young,9,1,,,,,,4669,104,15.984163248619994,18.76588606528666
young,9,1,,,,,,4669,105,15.977397382554798,18.679448851799094
young,9,1,,,,,,4669,106,16.014731648940174,18.583335251830597
young,9,1,,,,,,4669,107,16.020284684745267,18.495352602935046
young,9,1,,,,,,4669,108,16.03986694903373,18.38618416697948
young,9,1,,,,,,4669,109,16.06219889994724,18.29750172308516
young,9,1,,,,,,4669,110,16.049454609079206,18.206660491352068
young,9,1,,,,,,4669,111,16.063431351321245,18.10708363863977
young,9,1,,,,,,4669,112,16.048585580000918,18.00768766564645
young,9,1,,,,,,4669,113,16.08815507166206,17.90754865309318
young,9,1,,,,,,4669,114,16.076649746701314,17.835184324525873
young,9,1,,,,,,4669,115,16.097793950740293,17.741440219364268
young,9,1,,,,,,4669,116,16.078867482443634,17.651470013167863
young,9,1,,,,,,4669,117,16.103979592018174,17.553691766461853
young,9,1,,,,,,4669,118,16.088150492849334,17.449828244242703
young,9,1,,,,,,4669,119,16.088542200334423,17.303855255948704
young,9,1,,,,,,4669,120,16.027145321728813,17.407150818386285
young,9,1,,,,,,4669,121,16.08116963169828,17.2813917569814
young,9,1,,,,,,4669,122,16.046494273956057,17.21167014536029
young,9,1,,,,,,4669,123,16.044341175667626,17.10792469004443
young,9,1,,,,,,4669,124,15.998131784038705,17.007548017207345
young,9,1,,,,,,4669,125,15.990208061900649,16.915002993092866
young,9,1,,,,,,4669,126,15.974728661171913,16.835103912614656
young,9,1,,,,,,4669,127,15.966355531241076,16.753187763015916
young,9,1,,,,,,4669,128,15.979629794492848,16.678845801086993
young,9,1,,,,,,4669,129,15.95973876772648,16.58779909076465
young,9,1,,,,,,4669,130,15.972039957552118,16.479355497800373
young,9,1,,,,,,4669,131,15.936843105086343,16.38515321142829
young,9,1,,,,,,4669,132,15.951874353173002,16.294595071188198
young,9,1,,,,,,4669,133,15.929751354576426,16.21316273664682
young,9,1,,,,,,4669,134,15.929099080423702,16.130505572457093
young,9,1,,,,,,4669,135,15.914010075240633,16.04725482503897
young,9,1,,,,,,4669,136,15.909323230664274,15.971083584668573
young,9,1,,,,,,4669,137,15.902575601070536,15.88545387101917
young,9,1,,,,,,4669,138,15.881800654411983,15.792067885607883
young,9,1,,,,,,4669,139,15.892364355900735,15.711220474289291
young,9,1,,,,,,4669,140,15.871584513198757,15.63156236047126
young,9,1,,,,,,4669,141,15.889239656049627,15.543348682010592
young,9,1,,,,,,4669,142,15.867585517191682,15.470332439375479
young,9,1,,,,,,4669,143,15.879925791481524,15.389243590401268
young,9,1,,,,,,4669,144,15.864625405858279,15.297610676831653
young,9,1,,,,,,4669,145,15.886318457546857,15.225478478164822
young,9,1,,,,,,4669,146,15.87169214049131,15.144427041950937
young,9,1,,,,,,4669,147,15.897052625511433,15.06520088841478
young,9,1,,,,,,4669,148,15.894413273467183,14.995877258249365
young,9,1,,,,,,4669,149,15.932914906335757,14.914075204813262
young,9,1,,,,,,4669,150,15.934894397931211,14.838474684322014
young,9,1,,,,,,4669,151,15.935728647915615,14.748872554822213
young,9,1,,,,,,4669,152,15.9370639030399,14.669226122206886
young,9,1,,,,,,4669,153,15.942733898183668,14.591942991691818
young,9,1,,,,,,4669,154,15.96403365540982,14.505661176681459
young,9,1,,,,,,4669,155,15.951299875747056,14.410819621082888
young,9,1,,,,,,4669,156,15.972426703948425,14.325039703155271
young,9,1,,,,,,4669,157,15.96887452342846,14.236402108987145
young,9,1,,,,,,4669,158,15.995953725513525,14.172968959180977
young,9,1,,,,,,4669,159,15.978505433146983,14.093531580898045
young,9,1,,,,,,4669,160,16.007271987049418,14.017023070798256
young,9,1,,,,,,4669,161,16.006730515259285,13.930591305204425
young,9,1,,,,,,4669,162,16.03034202741266,13.852003069574355
young,9,1,,,,,,4669,163,16.002455559210986,13.767351524907887
young,9,1,,,,,,4669,164,16.00547534010432,13.691373161183417
young,9,1,,,,,,4669,165,15.964331257724474,13.593162918800616
young,9,1,,,,,,4669,166,15.966993768923977,13.517369740172928
young,9,1,,,,,,4669,167,15.97069438714203,13.418672442026136
