Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,4,1,,,,,,2472,2,22.41222539183084,31.17135073813406
young,4,1,,,,,,2472,3,22.394403131122917,31.206296257925676
young,4,1,,,,,,2472,4,22.40428152555606,31.215097290647307
young,4,1,,,,,,2472,5,22.452210570867706,31.250425715047186
young,4,1,,,,,,2472,6,22.440403317583524,31.20575425146205
young,4,1,,,,,,2472,7,22.47502019088849,31.24363604152419
young,4,1,,,,,,2472,8,22.508579572568824,31.245903083485995
young,4,1,,,,,,2472,9,22.52426623421544,31.299928523898643
young,4,1,,,,,,2472,10,22.561050717318363,31.294395301367846
young,4,1,,,,,,2472,11,22.573409679269407,31.267943665163347
young,4,1,,,,,,2472,12,22.60469557851777,31.216224265362268
young,4,1,,,,,,2472,13,22.620088851160816,31.174428101375504
young,4,1,,,,,,2472,14,22.641849760032937,31.122352536070245
young,4,1,,,,,,2472,15,22.638093700069177,31.04759051894109
young,4,1,,,,,,2472,16,22.685810595044956,30.987237978648228
young,4,1,,,,,,2472,17,22.677718375299225,30.90267856293468
young,4,1,,,,,,2472,18,22.676736976120143,30.855412910147024
young,4,1,,,,,,2472,19,22.678431655496027,30.79789000254315
young,4,1,,,,,,2472,20,22.663934915251897,30.754620776460868
young,4,1,,,,,,2472,21,22.665269434245772,30.64073471227048
young,4,1,,,,,,2472,22,22.66180539760437,30.55733229200589
young,4,1,,,,,,2472,23,22.65120319837266,30.498808182748927
young,4,1,,,,,,2472,24,22.666430626189175,30.384786369566356
young,4,1,,,,,,2472,25,22.65758161225737,30.30846743841125
young,4,1,,,,,,2472,26,22.66109861962831,30.213002611983867
young,4,1,,,,,,2472,27,22.627579496975525,30.111233490548962
young,4,1,,,,,,2472,28,22.624208312518363,30.00901599208647
young,4,1,,,,,,2472,29,22.60666605515051,29.945255655935668
young,4,1,,,,,,2472,30,22.617476490353724,29.8629050571726
young,4,1,,,,,,2472,31,22.583711840276216,29.782497242717586
young,4,1,,,,,,2472,32,22.602086828936315,29.696379102159625
young,4,1,,,,,,2472,33,22.566463717879977,29.618417349611985
young,4,1,,,,,,2472,34,22.56887287328787,29.52644393562275
young,4,1,,,,,,2472,35,22.54686706100219,29.44669688487925
young,4,1,,,,,,2472,36,22.544205032395396,29.377316058372642
young,4,1,,,,,,2472,37,22.54843155640869,29.309739620605377
young,4,1,,,,,,2472,38,22.538085523685698,29.26380110972096
