Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,6,1,,,,,,3214,2,17.316688659278856,28.639714936288318
young,6,1,,,,,,3214,3,17.228129329008716,28.579954843259664
young,6,1,,,,,,3214,4,17.226387784799424,28.482373146219377
young,6,1,,,,,,3214,5,17.224605555052083,28.382515812440257
young,6,1,,,,,,3214,6,17.22484042714695,28.308672968613532
young,6,1,,,,,,3214,7,17.21733582177806,28.21688760580828
young,6,1,,,,,,3214,8,17.227728318235823,28.139554388639606
young,6,1,,,,,,3214,9,17.211315780727137,28.01552806058848
young,6,1,,,,,,3214,10,17.241359834622237,27.951612323627327
young,6,1,,,,,,3214,11,17.23225452522611,27.84485493399165
young,6,1,,,,,,3214,12,17.24747550166716,27.765134422839164
young,6,1,,,,,,3214,13,17.236049330669495,27.672064642091186
young,6,1,,,,,,3214,14,17.237621658571314,27.575577811566014
young,6,1,,,,,,3214,15,17.22308208057417,27.46996870886735
young,6,1,,,,,,3214,16,17.245066291121045,27.389197824258556
young,6,1,,,,,,3214,17,17.229064581905938,27.300486559674717
young,6,1,,,,,,3214,18,17.24790332137785,27.223888040602052
young,6,1,,,,,,3214,19,17.23959075251846,27.12467159398833
young,6,1,,,,,,3214,20,17.258592586119708,27.04967595077063
young,6,1,,,,,,3214,21,17.259806885271058,26.996231315772537
young,6,1,,,,,,3214,22,17.281720861412794,26.910235494879824
young,6,1,,,,,,3214,23,17.293109295988398,26.82415348848574
young,6,1,,,,,,3214,24,17.295320647463672,26.717746727447615
young,6,1,,,,,,3214,25,17.290690054524696,26.635617622293314
young,6,1,,,,,,3214,26,17.293653474202088,26.534622753979285
young,6,1,,,,,,3214,27,17.302306447554624,26.44538723223394
young,6,1,,,,,,3214,28,17.305528182817124,26.35530357678184
young,6,1,,,,,,3214,29,17.301304355455112,26.253599810947524
young,6,1,,,,,,3214,30,17.297576711602687,26.155802236557292
young,6,1,,,,,,3214,31,17.283493798064946,26.03792979003285
young,6,1,,,,,,3214,32,17.283884632374612,25.93494878291954
young,6,1,,,,,,3214,33,17.265268239574485,25.83719453077311
young,6,1,,,,,,3214,34,17.26106160109573,25.75083854345882
young,6,1,,,,,,3214,35,17.24962487248846,25.65376888245381
young,6,1,,,,,,3214,36,17.25987586671246,25.56162764161828
young,6,1,,,,,,3214,37,17.251017386664458,25.470589440726936
young,6,1,,,,,,3214,38,17.25656842593507,25.380097443431072
young,6,1,,,,,,3214,39,17.25243228828566,25.27726977563894
young,6,1,,,,,,3214,40,17.2499711159234,25.194276293268945
young,6,1,,,,,,3214,41,17.23257369465629,25.10122268277301
young,6,1,,,,,,3214,42,17.236476058126417,25.02271945039993
young,6,1,,,,,,3214,43,17.237348681360196,24.928481548499313
young,6,1,,,,,,3214,44,17.244064723635233,24.852787824452147
young,6,1,,,,,,3214,45,17.2639699794475,24.759370943569785
young,6,1,,,,,,3214,46,17.277653726949225,24.662082545536016
young,6,1,,,,,,3214,47,17.280980279632715,24.557979156857066
young,6,1,,,,,,3214,48,17.28204713155882,24.475391730150058
young,6,1,,,,,,3214,49,17.291153457638938,24.387858378105342
young,6,1,,,,,,3214,50,17.29407831020121,24.278227851375814
young,6,1,,,,,,3214,51,17.29978433123272,24.18645641032012
young,6,1,,,,,,3214,52,17.291342959336074,24.084590650696356
young,6,1,,,,,,3214,53,17.287990073167833,23.99031930479128
young,6,1,,,,,,3214,54,17.27584744103728,23.911388916383387
young,6,1,,,,,,3214,55,17.270934424068553,23.828258539269722
young,6,1,,,,,,3214,56,17.269280319284515,23.735265789671935
young,6,1,,,,,,3214,57,17.26733346720413,23.61083000526506
young,6,1,,,,,,3214,58,17.256765995994556,23.49770178843865
young,6,1,,,,,,3214,59,17.25913268637578,23.393382584183772
young,6,1,,,,,,3214,60,17.261131240784692,23.288040633168553
young,6,1,,,,,,3214,61,17.267853357143746,23.186135114055322
young,6,1,,,,,,3214,62,17.27427913942698,23.0886740993049
