Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,5,2,,,,,,2952,2,13.83029903907899,29.114376222174
young,5,2,,,,,,2952,3,13.823931387445123,29.020209453141156
young,5,2,,,,,,2952,4,13.814134064435828,28.981629627612357
young,5,2,,,,,,2952,5,13.818385772817246,28.95014537356285
young,5,2,,,,,,2952,6,13.813423208701753,28.85480064158612
young,5,2,,,,,,2952,7,13.811259427710569,28.822531943909148
young,5,2,,,,,,2952,8,13.8106284596187,28.795812825584008
young,5,2,,,,,,2952,9,13.806355792497504,28.735850376790648
young,5,2,,,,,,2952,10,13.802839245850253,28.676648250068087
young,5,2,,,,,,2952,11,13.804268323327014,28.646158716539627
young,5,2,,,,,,2952,12,13.783864730910242,28.561533379779725
young,5,2,,,,,,2952,13,13.796053575679295,28.490229966254883
young,5,2,,,,,,2952,14,13.782034217727391,28.42777595289454
young,5,2,,,,,,2952,15,13.793335479713882,28.356381839563465
young,5,2,,,,,,2952,16,13.80272106678894,28.242892306263577
young,5,2,,,,,,2952,17,13.801273949282558,28.192563405346885
young,5,2,,,,,,2952,18,13.82892687635018,28.11722778099127
young,5,2,,,,,,2952,19,13.808662109112575,28.04208075335143
young,5,2,,,,,,2952,20,13.793276360906663,27.969695867486994
young,5,2,,,,,,2952,21,13.794388533691274,27.92748371849205
young,5,2,,,,,,2952,22,13.817028591997595,27.835993381183318
young,5,2,,,,,,2952,23,13.81385541707837,27.792288930718783
young,5,2,,,,,,2952,24,13.815822821523454,27.728598954818292
young,5,2,,,,,,2952,25,13.838204980016222,27.65586464400685
young,5,2,,,,,,2952,26,13.83270446867609,27.57049398080487
young,5,2,,,,,,2952,27,13.852275185147896,27.505725217156247
young,5,2,,,,,,2952,28,13.857075582250527,27.420384609094175
young,5,2,,,,,,2952,29,13.856718308634512,27.374862505592677
young,5,2,,,,,,2952,30,13.876072947097256,27.295094817507668
young,5,2,,,,,,2952,31,13.861265059995045,27.225070687190186
young,5,2,,,,,,2952,32,13.867310130196044,27.192695912602343
young,5,2,,,,,,2952,33,13.868652026953528,27.161252369770196
young,5,2,,,,,,2952,34,13.879226247895053,27.07729487494174
young,5,2,,,,,,2952,35,13.883295885345978,27.011731725314917
young,5,2,,,,,,2952,36,13.896633588400638,26.966452020371875
young,5,2,,,,,,2952,37,13.904644820971223,26.857266369772162
young,5,2,,,,,,2952,38,13.896733038065344,26.812110296139306
young,5,2,,,,,,2952,39,13.917952831275612,26.774815564100702
young,5,2,,,,,,2952,40,13.915563180696736,26.676791150049805
young,5,2,,,,,,2952,41,13.89862694423988,26.623156787517168
young,5,2,,,,,,2952,42,13.902837555561904,26.573221438996278
young,5,2,,,,,,2952,43,13.884801592855718,26.500261611393707
young,5,2,,,,,,2952,44,13.87989512274368,26.45373842635029
young,5,2,,,,,,2952,45,13.870267976418972,26.388010070257533
young,5,2,,,,,,2952,46,13.858276182889158,26.303043220152635
young,5,2,,,,,,2952,47,13.843407673462256,26.222373419915893
young,5,2,,,,,,2952,48,13.84629306179408,26.16081675864517
young,5,2,,,,,,2952,49,13.84076738086373,26.075825100369446
young,5,2,,,,,,2952,50,13.842631152082662,25.998095114005764
young,5,2,,,,,,2952,51,13.850349719020706,25.943437893270172
