Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,4,3,,,,,,2697,2,14.104122105109266,29.08503724191175
young,4,3,,,,,,2697,3,14.137631448996622,29.025852259456748
young,4,3,,,,,,2697,4,14.164689607315982,28.94396564914047
young,4,3,,,,,,2697,5,14.193381913059065,28.835117200916322
young,4,3,,,,,,2697,6,14.268345233176067,28.73921954331582
young,4,3,,,,,,2697,7,14.294622094167643,28.637087636192632
young,4,3,,,,,,2697,8,14.353734462587955,28.53925529013953
young,4,3,,,,,,2697,9,14.365283487288567,28.429632562646646
young,4,3,,,,,,2697,10,14.394109492984509,28.3124756354648
young,4,3,,,,,,2697,11,14.349503733404013,28.359587574961225
young,4,3,,,,,,2698,2,11.412793683514591,28.842608128730177
young,4,3,,,,,,2698,3,11.423290708896186,28.72158495791429
young,4,3,,,,,,2698,4,11.429947419779355,28.59960165430871
young,4,3,,,,,,2698,5,11.39468884585031,28.478692907681033
young,4,3,,,,,,2698,6,11.423173633483213,28.370336643266423
young,4,3,,,,,,2698,7,11.414847801196593,28.237131128035056
young,4,3,,,,,,2698,8,11.424862830057853,28.089395708602208
young,4,3,,,,,,2698,9,11.446129054906788,27.95012538760285
young,4,3,,,,,,2698,10,11.429202349868616,27.835991323101958
young,4,3,,,,,,2698,11,11.437275920765492,27.71824174246528
young,4,3,,,,,,2698,12,11.455658335883491,27.594609311473363
young,4,3,,,,,,2698,13,11.446785715789972,27.473262762161504
young,4,3,,,,,,2698,14,11.461939445356357,27.358959759517006
young,4,3,,,,,,2698,15,11.445911463945336,27.234716528382034
young,4,3,,,,,,2698,16,11.463729097376124,27.118152247421556
young,4,3,,,,,,2698,17,11.4463570972201,26.995355748003373
young,4,3,,,,,,2698,18,11.434164435361723,26.876144482984074
young,4,3,,,,,,2698,19,11.448497288578077,26.75113977002595
young,4,3,,,,,,2698,20,11.419633668481856,26.616762317567083
young,4,3,,,,,,2698,21,11.44843496723695,26.484992094893343
young,4,3,,,,,,2698,22,11.43669002436692,26.361274317111445
young,4,3,,,,,,2698,23,11.438025526040475,26.258760940412163
young,4,3,,,,,,2698,24,11.425091670057027,26.138417650588345
young,4,3,,,,,,2698,25,11.410023405810382,26.031911045247384
young,4,3,,,,,,2698,26,11.413770092049049,25.927259924009416
young,4,3,,,,,,2698,27,11.399249717580421,25.826432444801732
young,4,3,,,,,,2698,28,11.402264833576815,25.721023857162454
young,4,3,,,,,,2698,29,11.377284542485713,25.612842375185586
young,4,3,,,,,,2698,30,11.39602736547421,25.50177574304179
young,4,3,,,,,,2698,31,11.390186312315633,25.389257904749847
young,4,3,,,,,,2698,32,11.426344918310788,25.274643404404326
young,4,3,,,,,,2698,33,11.419376852525895,25.163074395294032
young,4,3,,,,,,2698,34,11.440351888645704,25.049968666091715
young,4,3,,,,,,2698,35,11.449788452615648,24.938150334875658
young,4,3,,,,,,2698,36,11.465341474801951,24.841169860071012
young,4,3,,,,,,2698,37,11.489433127449107,24.75301327957983
young,4,3,,,,,,2698,38,11.483623497646596,24.64691021921666
young,4,3,,,,,,2698,39,11.492697566620945,24.546590836491283
young,4,3,,,,,,2698,40,11.46491981371448,24.44591418031053
young,4,3,,,,,,2698,41,11.470457660367723,24.350007087563434
young,4,3,,,,,,2698,42,11.42761318099751,24.241260396105265
young,4,3,,,,,,2698,43,11.452170853336927,24.141079015700672
young,4,3,,,,,,2698,44,11.411333394794408,24.05368668660193
young,4,3,,,,,,2698,45,11.425322464829716,23.965076676534313
young,4,3,,,,,,2698,46,11.39768335052073,23.861960802001835
young,4,3,,,,,,2698,47,11.445479637003116,23.7632077355653
young,4,3,,,,,,2698,48,11.44627297520008,23.663572841044957
young,4,3,,,,,,2698,49,11.496232350958964,23.567725266518387
young,4,3,,,,,,2698,50,11.506573207131428,23.483100081754046
young,4,3,,,,,,2698,51,11.516584124765645,23.405480227030168
young,4,3,,,,,,2698,52,11.507045996429339,23.30208557286013
young,4,3,,,,,,2698,53,11.508043560933476,23.209795001904503
young,4,3,,,,,,2698,54,11.50767323272197,23.119594525910344
young,4,3,,,,,,2698,55,11.502667342206783,23.014484954325248
young,4,3,,,,,,2698,56,11.503809187820368,22.919278372117404
young,4,3,,,,,,2698,57,11.50158583744247,22.82115946611193
young,4,3,,,,,,2698,58,11.505737537698883,22.729959683571177
young,4,3,,,,,,2698,59,11.495463143947566,22.631384854651035
young,4,3,,,,,,2698,60,11.507791329373466,22.540602312129945
young,4,3,,,,,,2698,61,11.487246325134164,22.44099434157331
young,4,3,,,,,,2698,62,11.495553080608195,22.36371267930459
young,4,3,,,,,,2698,63,11.477948133617463,22.265487631498104
young,4,3,,,,,,2698,64,11.488610230897335,22.16636692060128
young,4,3,,,,,,2698,65,11.45824619256409,22.06318087980474
young,4,3,,,,,,2698,66,11.477264409528726,21.954437670031457
young,4,3,,,,,,2698,67,11.447573598965787,21.860655597109876
young,4,3,,,,,,2698,68,11.464478207789668,21.7719166625094
young,4,3,,,,,,2698,69,11.44762912380195,21.693960531119895
young,4,3,,,,,,2698,70,11.48339289360938,21.603882669962626
young,4,3,,,,,,2698,71,11.456901169824379,21.50969407749712
young,4,3,,,,,,2698,72,11.4757704490868,21.41221715981596
young,4,3,,,,,,2698,73,11.459776197732156,21.321991754503486
young,4,3,,,,,,2698,74,11.4700284031346,21.226159525651646
young,4,3,,,,,,2698,75,11.452173901770351,21.126220053568264
young,4,3,,,,,,2698,76,11.45022779989016,21.042756757969588
young,4,3,,,,,,2698,77,11.451874169356275,20.95167419439514
young,4,3,,,,,,2698,78,11.461391333190573,20.85478623028223
young,4,3,,,,,,2698,79,11.466596160403475,20.754847863158794
young,4,3,,,,,,2698,80,11.464755258384244,20.657805267178077
young,4,3,,,,,,2698,81,11.474021786804162,20.561048225333245
young,4,3,,,,,,2698,82,11.469455233945464,20.46705602580973
young,4,3,,,,,,2698,83,11.481546257984801,20.383425841019868
young,4,3,,,,,,2698,84,11.480958362062893,20.308325105250578
young,4,3,,,,,,2698,85,11.500857276326215,20.22527473141754
