Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,7,2,,,,,,3675,2,17.094188039758986,30.532193310813916
young,7,2,,,,,,3675,3,17.12267046785846,30.41146134590719
young,7,2,,,,,,3675,4,17.124439339630054,30.33115505532214
young,7,2,,,,,,3675,5,17.10768276621337,30.23255196673885
young,7,2,,,,,,3675,6,17.101364164901685,30.14793949224231
young,7,2,,,,,,3675,7,17.120736354048848,30.05807096834602
young,7,2,,,,,,3675,8,17.103726645750115,29.997605180307055
young,7,2,,,,,,3675,9,17.105247608856285,29.933514447351598
young,7,2,,,,,,3675,10,17.126832023536682,29.87723263876386
young,7,2,,,,,,3675,11,17.150965901527933,29.84885025893892
young,7,2,,,,,,3675,12,17.175798648900432,29.77866903568927
young,7,2,,,,,,3675,13,17.187808037624126,29.741991305552965
young,7,2,,,,,,3675,14,17.187595074860685,29.690125221565346
young,7,2,,,,,,3675,15,17.198557086481788,29.658793380170014
young,7,2,,,,,,3675,16,17.195393201306022,29.64199392037104
young,7,2,,,,,,3675,17,17.194268390210862,29.613637803079648
young,7,2,,,,,,3675,18,17.1807068783704,29.54026199317731
young,7,2,,,,,,3675,19,17.178034312661065,29.47750887988659
young,7,2,,,,,,3675,20,17.14456192636727,29.45509219683677
young,7,2,,,,,,3675,21,17.13832508316354,29.37374348613652
young,7,2,,,,,,3675,22,17.183607302919807,29.361939489702642
young,7,2,,,,,,3675,23,17.155913135840425,29.325393089463123
young,7,2,,,,,,3675,24,17.162210490123567,29.280217121467306
young,7,2,,,,,,3675,25,17.17391421009064,29.26482328533267
young,7,2,,,,,,3675,26,17.171860652229977,29.251342862454727
young,7,2,,,,,,3675,27,17.164000817943357,29.229202302949368
young,7,2,,,,,,3675,28,17.167485666780557,29.178613187201933
young,7,2,,,,,,3675,29,17.139014998736375,29.120162643412943
young,7,2,,,,,,3675,30,17.133793382899558,29.06250725636523
young,7,2,,,,,,3675,31,17.142268475228697,28.99313766537095
young,7,2,,,,,,3675,32,17.14852427896188,29.007472864855586
young,7,2,,,,,,3675,33,17.140406642262207,28.987462086446932
young,7,2,,,,,,3675,34,17.14126251266141,28.974945454330015
young,7,2,,,,,,3675,35,17.13480196309999,28.93797923297417
young,7,2,,,,,,3675,36,17.15778085625753,28.853370008144147
young,7,2,,,,,,3675,37,17.158271057683415,28.792721510173727
young,7,2,,,,,,3675,38,17.171540792065745,28.73066399928398
young,7,2,,,,,,3675,39,17.188879990216382,28.63866432981412
young,7,2,,,,,,3675,40,17.190292472125194,28.588587518006154
young,7,2,,,,,,3675,41,17.18865017802221,28.530580031752105
young,7,2,,,,,,3675,42,17.231196143023098,28.464034116908632
young,7,2,,,,,,3675,43,17.246598907387785,28.416060372144184
young,7,2,,,,,,3675,44,17.28666510346828,28.36172520116671
young,7,2,,,,,,3675,45,17.279484674026882,28.290501800140902
young,7,2,,,,,,3675,46,17.2768791503157,28.191224021895234
young,7,2,,,,,,3675,47,17.32624294221512,28.15729715898805
young,7,2,,,,,,3675,48,17.330437097844314,28.112232014656676
young,7,2,,,,,,3675,49,17.335668396945035,28.049376028803778
young,7,2,,,,,,3675,50,17.371298177623512,27.997110726965047
young,7,2,,,,,,3675,51,17.36803581535018,27.942142453260438
young,7,2,,,,,,3675,52,17.372962612613907,27.890743994070476
young,7,2,,,,,,3675,53,17.407753062843685,27.82193029632209
young,7,2,,,,,,3675,54,17.411410762235004,27.771842032966713
young,7,2,,,,,,3675,55,17.430588800836908,27.710900621885635
young,7,2,,,,,,3675,56,17.435050764947295,27.66857248136159
young,7,2,,,,,,3675,57,17.460431462528412,27.621770756020123
young,7,2,,,,,,3675,58,17.494829886585645,27.532815875455917
young,7,2,,,,,,3675,59,17.52450594131811,27.473221146789705
young,7,2,,,,,,3675,60,17.542339734865497,27.43332464613333
young,7,2,,,,,,3675,61,17.56876621972042,27.38491618901518
young,7,2,,,,,,3675,62,17.57616632963071,27.33718021904894
young,7,2,,,,,,3675,63,17.610436611059484,27.292698878903032
young,7,2,,,,,,3675,64,17.630054269421095,27.228098066924122
young,7,2,,,,,,3675,65,17.633384048535063,27.18068019323044
young,7,2,,,,,,3675,66,17.637871003949126,27.115616086168544
young,7,2,,,,,,3675,67,17.65501959244681,27.038817879458264
young,7,2,,,,,,3675,68,17.66284950857474,26.987903538279102
young,7,2,,,,,,3675,69,17.602607040498498,26.957061665114345
young,7,2,,,,,,3675,70,17.636877728272058,26.926336832544738
young,7,2,,,,,,3675,71,17.64226284384571,26.887700920452346
young,7,2,,,,,,3675,72,17.643267674530133,26.85850542188314
young,7,2,,,,,,3675,73,17.647975907157434,26.821186674671363
young,7,2,,,,,,3675,74,17.660760498654504,26.729219928370853
young,7,2,,,,,,3675,75,17.674021828497096,26.660846396498762
young,7,2,,,,,,3675,76,17.678283647643248,26.596229040984213
young,7,2,,,,,,3675,77,17.68971820104418,26.523631900206613
young,7,2,,,,,,3675,78,17.69895754686148,26.467999449175505
young,7,2,,,,,,3675,79,17.719588384851573,26.44529015280109
young,7,2,,,,,,3675,80,17.719456694112782,26.399246760947943
young,7,2,,,,,,3675,81,17.694927040777635,26.348582369092266
young,7,2,,,,,,3675,82,17.718851964383383,26.311525345482423
young,7,2,,,,,,3675,83,17.725610554548613,26.242821655492722
young,7,2,,,,,,3675,84,17.7196708309788,26.216447231341633
