Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,2,1,,,,,,1567,2,3.5836425025135545,28.552555849085422
young,2,1,,,,,,1567,3,3.579404777399499,28.445929631610092
young,2,1,,,,,,1567,4,3.5556053985690674,28.366904246090886
young,2,1,,,,,,1567,5,3.5404014666948256,28.244683893605476
young,2,1,,,,,,1567,6,3.5277188009557157,28.138361931806273
young,2,1,,,,,,1567,7,3.4842752379292334,28.014611921966907
young,2,1,,,,,,1567,8,3.5050794060619666,27.90185961797609
young,2,1,,,,,,1567,9,3.4830738745570233,27.82220488992157
young,2,1,,,,,,1567,10,3.4389272577494614,27.709528687331304
young,2,1,,,,,,1567,11,3.4137429019646035,27.63547842004904
young,2,1,,,,,,1567,12,3.363168939961307,27.657328362136063
young,2,1,,,,,,1567,13,3.311756936341965,27.65240375113812
young,2,1,,,,,,1567,14,3.2409374346911966,27.605103109786562
young,2,1,,,,,,1567,15,3.109182548296043,27.547589006337947
young,2,1,,,,,,1567,16,3.05080604433025,27.4712244231783
young,2,1,,,,,,1567,17,3.0326820823585305,27.38136141574812
young,2,1,,,,,,1567,18,3.064021063446835,27.26843485267415
young,2,1,,,,,,1567,19,3.0664267136722474,27.131734311231163
young,2,1,,,,,,1567,20,3.081673574279763,26.994537372035204
young,2,1,,,,,,1567,21,3.083977776531787,26.861392112357507
young,2,1,,,,,,1567,22,3.1121715576249573,26.776329635659955
young,2,1,,,,,,1567,23,3.1394458212669747,26.663105571048245
young,2,1,,,,,,1567,24,3.1687609840782245,26.549587737399147
young,2,1,,,,,,1567,25,3.2427733776553485,26.514004119220278
young,2,1,,,,,,1567,26,3.278473310287602,26.460712913212884
young,2,1,,,,,,1567,27,3.282266212155799,26.381515259161148
young,2,1,,,,,,1567,28,3.2724809196442886,26.28342166392675
young,2,1,,,,,,1567,29,3.281287144835324,26.169157338277294
young,2,1,,,,,,1567,30,3.303418918281097,26.0178771006671
young,2,1,,,,,,1567,31,3.2757898559107934,25.872330373094407
young,2,1,,,,,,1567,32,3.292087967427135,25.763587177584895
young,2,1,,,,,,1567,33,3.3190053431360815,25.639220861859588
young,2,1,,,,,,1567,34,3.3048598373676015,25.49827540937447
young,2,1,,,,,,1567,35,3.335189152174615,25.36014746717504
young,2,1,,,,,,1567,36,3.3510112178709024,25.240025708759777
young,2,1,,,,,,1567,37,3.323391883694025,25.09921572377166
young,2,1,,,,,,1567,38,3.3537763229944506,24.97824751180535
young,2,1,,,,,,1567,39,3.374855333912047,24.86121800317732
young,2,1,,,,,,1567,40,3.392328698214677,24.7391982443515
young,2,1,,,,,,1567,41,3.3901558201399324,24.61991796836274
young,2,1,,,,,,1567,42,3.4113785627096735,24.49098276051673
young,2,1,,,,,,1567,43,3.4584244148811205,24.38276583180578
young,2,1,,,,,,1567,44,3.4577585507662527,24.329937085217527
young,2,1,,,,,,1567,45,3.4342742508954416,24.27270221221744
young,2,1,,,,,,1567,46,3.412919793121606,24.176607846154916
young,2,1,,,,,,1567,47,3.3808327722937457,24.08437073153867
young,2,1,,,,,,1567,48,3.396325325765462,23.969528060127026
young,2,1,,,,,,1567,49,3.3757985632502554,23.854005163081077
young,2,1,,,,,,1567,50,3.4240585752552493,23.70629894158438
young,2,1,,,,,,1567,51,3.422802695987048,23.637531747971444
young,2,1,,,,,,1567,52,3.4148164407228507,23.59041857179731
young,2,1,,,,,,1567,53,3.4129000471685362,23.552967839432522
young,2,1,,,,,,1567,54,3.4162972706183186,23.51271268570958
young,2,1,,,,,,1567,55,3.4301803356133,23.38059399578896
young,2,1,,,,,,1567,56,3.4490925374607744,23.240662081689884
young,2,1,,,,,,1567,57,3.4306164274612714,23.142317450348795
young,2,1,,,,,,1567,58,3.4587106406485146,23.04871916545205
young,2,1,,,,,,1567,59,3.4648345722806426,22.953047114021594
young,2,1,,,,,,1567,60,3.4716431654093,22.862810730182165
young,2,1,,,,,,1567,61,3.4637651880982823,22.777912376713605
young,2,1,,,,,,1567,62,3.4453996450005135,22.681429023025252
young,2,1,,,,,,1567,63,3.4479205433035895,22.5801024754554
young,2,1,,,,,,1567,64,3.4492888612139745,22.489568250143122
young,2,1,,,,,,1567,65,3.4779121351652402,22.3598289214082
young,2,1,,,,,,1567,66,3.471421264053796,22.242823772376415
young,2,1,,,,,,1567,67,3.500510404494467,22.142391800960848
young,2,1,,,,,,1567,68,3.4926524883172454,22.063647434458833
young,2,1,,,,,,1567,69,3.493520869536159,21.972808000158864
young,2,1,,,,,,1567,70,3.500277834657832,21.87304994116188
young,2,1,,,,,,1567,71,3.4944742325757567,21.771097264295232
young,2,1,,,,,,1567,72,3.509377852234268,21.713964536844962
young,2,1,,,,,,1567,73,3.526009433396077,21.670178705625613
young,2,1,,,,,,1567,74,3.5343259371355384,21.626135739613144
young,2,1,,,,,,1567,75,3.546144583693997,21.595908403737948
young,2,1,,,,,,1567,76,3.542711979951561,21.56883736373898
