Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,7,3,,,,,,3848,2,23.684958922878003,30.150292864819267
young,7,3,,,,,,3848,3,23.742287246725812,30.068638792011583
young,7,3,,,,,,3848,4,23.760611713506464,29.998257794212087
young,7,3,,,,,,3848,5,23.79744130469627,29.915972106488912
young,7,3,,,,,,3848,6,23.81214200674543,29.797376252171794
young,7,3,,,,,,3848,7,23.80760307760616,29.708875987879317
young,7,3,,,,,,3848,8,23.80390294149833,29.61074742814202
young,7,3,,,,,,3848,9,23.791088059139895,29.537937769580882
young,7,3,,,,,,3848,10,23.79084433712448,29.4682250385102
young,7,3,,,,,,3848,11,23.779570246263386,29.420421809366246
young,7,3,,,,,,3848,12,23.788234553022193,29.37487356756735
young,7,3,,,,,,3848,13,23.79375851647152,29.300096695997933
young,7,3,,,,,,3848,14,23.789605166771977,29.195368281912838
young,7,3,,,,,,3848,15,23.802070813132257,29.074782732909828
young,7,3,,,,,,3848,16,23.80694936529797,28.981892232792855
young,7,3,,,,,,3848,17,23.818160207289697,28.890448437375
young,7,3,,,,,,3848,18,23.807974599228857,28.79623767745082
young,7,3,,,,,,3848,19,23.8204135439517,28.715272479411343
young,7,3,,,,,,3848,20,23.807491494921745,28.630540478503562
young,7,3,,,,,,3848,21,23.812510053595595,28.5936026143052
young,7,3,,,,,,3848,22,23.794625958121664,28.521948118919617
young,7,3,,,,,,3848,23,23.779135120938292,28.466295257599395
young,7,3,,,,,,3848,24,23.77613720563268,28.393099775053198
young,7,3,,,,,,3848,25,23.756688560817608,28.3183260062966
young,7,3,,,,,,3848,26,23.756658182603648,28.2318954066523
young,7,3,,,,,,3848,27,23.708308041373083,28.135924184646914
young,7,3,,,,,,3848,28,23.693760951807928,28.018194355323455
young,7,3,,,,,,3848,29,23.661525484649648,27.92940824903412
young,7,3,,,,,,3848,30,23.669053626140013,27.830208934963554
young,7,3,,,,,,3848,31,23.65595924555541,27.707262592999335
young,7,3,,,,,,3848,32,23.678768135713444,27.593456326602734
young,7,3,,,,,,3848,33,23.663574549691802,27.489743498169375
young,7,3,,,,,,3848,34,23.69883630876945,27.390485718377025
young,7,3,,,,,,3848,35,23.72549571801733,27.307024776565992
young,7,3,,,,,,3848,36,23.751992422632036,27.217993208454292
young,7,3,,,,,,3848,37,23.777268576824536,27.112615888444058
young,7,3,,,,,,3848,38,23.83002658154152,27.01835086534953
young,7,3,,,,,,3848,39,23.854303040433052,26.909418947360003
young,7,3,,,,,,3848,40,23.872714212137463,26.797061376889072
young,7,3,,,,,,3848,41,23.861746678626663,26.705108368276004
young,7,3,,,,,,3848,42,23.858122259327303,26.61921002776013
young,7,3,,,,,,3848,43,23.83574494466509,26.53996128043118
young,7,3,,,,,,3848,44,23.817093284229095,26.51383258841307
young,7,3,,,,,,3848,45,23.790986461321495,26.43973289365562
young,7,3,,,,,,3848,46,23.750631850013043,26.386602438149158
young,7,3,,,,,,3848,47,23.706130351630033,26.318183856303655
young,7,3,,,,,,3848,48,23.630091934941905,26.267217441132804
young,7,3,,,,,,3848,49,23.561027855979276,26.201279655247124
young,7,3,,,,,,3848,50,23.48531390387738,26.15415820581886
young,7,3,,,,,,3848,51,23.423354132476188,26.082755251778963
young,7,3,,,,,,3848,52,23.370480127963457,26.031378430455234
young,7,3,,,,,,3848,53,23.336133419142183,25.969742812786745
young,7,3,,,,,,3848,54,23.30968017062176,25.931790771271636
young,7,3,,,,,,3848,55,23.291005820583326,25.89755094010129
young,7,3,,,,,,3848,56,23.275246112841113,25.8290953034607
young,7,3,,,,,,3848,57,23.260811502266833,25.76639098971405
young,7,3,,,,,,3848,58,23.258458151574448,25.69797574145491
young,7,3,,,,,,3848,59,23.254679182205205,25.666837637387506
young,7,3,,,,,,3848,60,23.267046925609726,25.625711500553937
young,7,3,,,,,,3848,61,23.274052040060326,25.615516427991306
young,7,3,,,,,,3848,62,23.291807831800146,25.612994995920584
young,7,3,,,,,,3848,63,23.321236080266786,25.597301995326724
young,7,3,,,,,,3848,64,23.33586463855387,25.56190198825756
young,7,3,,,,,,3848,65,23.386134337886684,25.52532164284772
young,7,3,,,,,,3848,66,23.449673764464414,25.49280175412375
young,7,3,,,,,,3848,67,23.50135993853624,25.422414039896843
young,7,3,,,,,,3848,68,23.557054234412785,25.367766398636558
young,7,3,,,,,,3848,69,23.61920084013071,25.271326087014103
young,7,3,,,,,,3848,70,23.690968711697796,25.16656653679877
young,7,3,,,,,,3848,71,23.752453964071215,25.070991967380294
young,7,3,,,,,,3848,72,23.789399661706852,24.943951257236566
young,7,3,,,,,,3848,73,23.83951403250468,24.841998716812792
young,7,3,,,,,,3848,74,23.86605065373219,24.740831380639275
young,7,3,,,,,,3848,75,23.892899492129356,24.667348861396576
young,7,3,,,,,,3848,76,23.914746313318254,24.597425635382436
young,7,3,,,,,,3848,77,23.91926710403681,24.545071072229884
young,7,3,,,,,,3848,78,23.905246522464473,24.49165023766085
young,7,3,,,,,,3848,79,23.884511275911365,24.419835555225987
young,7,3,,,,,,3848,80,23.86400729910103,24.336042088374548
young,7,3,,,,,,3848,81,23.839366564426488,24.298495659247685
young,7,3,,,,,,3848,82,23.826593243018415,24.28613770638765
young,7,3,,,,,,3848,83,23.80348005193358,24.254678225688117
young,7,3,,,,,,3848,84,23.792877986168662,24.23177762601085
young,7,3,,,,,,3848,85,23.76178104094507,24.16438114572818
young,7,3,,,,,,3848,86,23.736649260879997,24.106213246038923
young,7,3,,,,,,3848,87,23.665090620284182,24.028523782925507
young,7,3,,,,,,3848,88,23.60679063971702,23.934049510176166
young,7,3,,,,,,3848,89,23.51447572414947,23.874052365245397
young,7,3,,,,,,3848,90,23.489635549767026,23.813151790712496
young,7,3,,,,,,3848,91,23.46903199437557,23.767883001830807
young,7,3,,,,,,3848,92,23.428478098539593,23.712662869955885
young,7,3,,,,,,3848,93,23.405399947083644,23.61758489316477
young,7,3,,,,,,3848,94,23.35701857641851,23.56450309988891
young,7,3,,,,,,3848,95,23.33359560020277,23.49432366944582
young,7,3,,,,,,3848,96,23.314644196206554,23.447939011166795
young,7,3,,,,,,3848,97,23.31244333612465,23.386792219133728
young,7,3,,,,,,3848,98,23.30418009377484,23.30929803605693
young,7,3,,,,,,3848,99,23.308295708261188,23.226280866494058
young,7,3,,,,,,3848,100,23.30818866289966,23.160750533313497
young,7,3,,,,,,3848,101,23.31151350061917,23.07697174090733
young,7,3,,,,,,3848,102,23.31569425839737,23.006844313252707
young,7,3,,,,,,3848,103,23.340203305895233,22.95367370677721
young,7,3,,,,,,3848,104,23.376854364643936,22.881367611691726
young,7,3,,,,,,3848,105,23.419507271103395,22.804425872481023
young,7,3,,,,,,3848,106,23.44760014655161,22.719454782956657
young,7,3,,,,,,3848,107,23.49180238832916,22.646495230822854
young,7,3,,,,,,3848,108,23.5416608674881,22.56330871970966
young,7,3,,,,,,3848,109,23.60701932201827,22.462287418318503
young,7,3,,,,,,3848,110,23.660353859806207,22.39515543133301
young,7,3,,,,,,3848,111,23.698462606975653,22.317150444643907
young,7,3,,,,,,3848,112,23.736581211626856,22.238251551567473
young,7,3,,,,,,3848,113,23.744768057878282,22.115588144835094
young,7,3,,,,,,3848,114,23.77749599192045,22.038458262027163
young,7,3,,,,,,3848,115,23.800432124328708,21.92637003771206
young,7,3,,,,,,3848,116,23.827992982179335,21.805856297054124
young,7,3,,,,,,3848,117,23.842030148805684,21.70370398828639
young,7,3,,,,,,3848,118,23.865143402894887,21.611360401059773
young,7,3,,,,,,3848,119,23.909027289360225,21.517835396767133
young,7,3,,,,,,3848,120,23.9294585984742,21.455918557924257
young,7,3,,,,,,3848,121,23.949772403028753,21.361516204979623
young,7,3,,,,,,3848,122,23.947008680173095,21.25717887576515
young,7,3,,,,,,3848,123,23.959166222953023,21.213665343698473
young,7,3,,,,,,3848,124,23.962544274298804,21.13687447002418
young,7,3,,,,,,3848,125,23.993599049982553,21.04241783303455
young,7,3,,,,,,3848,126,23.98075958227145,20.94968237309013
young,7,3,,,,,,3848,127,23.994967210849016,20.85510984166707
young,7,3,,,,,,3848,128,24.005385225873777,20.768566223171124
young,7,3,,,,,,3848,129,24.00849723184693,20.639465620903213
young,7,3,,,,,,3848,130,24.01035155149337,20.52520906885015
young,7,3,,,,,,3848,131,24.028696132459295,20.461152123743112
young,7,3,,,,,,3848,132,24.033312149316245,20.41854599934188
young,7,3,,,,,,3848,133,24.026357792516098,20.36805338442813
young,7,3,,,,,,3848,134,24.02682591475094,20.325022577135414
young,7,3,,,,,,3848,135,24.028893870078374,20.247147028798747
young,7,3,,,,,,3848,136,24.03005471631646,20.17821676043132
young,7,3,,,,,,3848,137,24.03810142394168,20.118517663409058
young,7,3,,,,,,3848,138,24.04302443240839,20.091903433977052
young,7,3,,,,,,3848,139,24.045673089511805,20.079518845292093
young,7,3,,,,,,3848,140,24.04917868180231,20.072944740588934
young,7,3,,,,,,3849,2,7.016110619337564,30.248058576764247
young,7,3,,,,,,3849,3,7.066409466371262,30.205315884144635
young,7,3,,,,,,3849,4,7.110225641907989,30.166439096649384
young,7,3,,,,,,3849,5,7.169751613660586,30.179164185549276
young,7,3,,,,,,3849,6,7.210922977447144,30.15223625670299
young,7,3,,,,,,3849,7,7.304021682188545,30.168079183643435
young,7,3,,,,,,3849,8,7.333950918417645,30.219784883808092
young,7,3,,,,,,3849,9,7.358343655421136,30.22143662485579
young,7,3,,,,,,3849,10,7.421878189422935,30.23524278729573
young,7,3,,,,,,3849,11,7.419565161294144,30.245440128946093
young,7,3,,,,,,3849,12,7.422549338848578,30.24733107022861
young,7,3,,,,,,3849,13,7.427684347702998,30.25038709898262
young,7,3,,,,,,3849,14,7.405790248628488,30.237706577951947
young,7,3,,,,,,3849,15,7.382430815612152,30.224469828176396
young,7,3,,,,,,3849,16,7.38405867465027,30.229698330032473
young,7,3,,,,,,3849,17,7.387658804858179,30.23606932498062
young,7,3,,,,,,3849,18,7.393045635535924,30.236334475249844
young,7,3,,,,,,3849,19,7.402662510217164,30.234373631942304
young,7,3,,,,,,3849,20,7.402385706695793,30.25989982165387
young,7,3,,,,,,3849,21,7.378056520217424,30.280568191299558
young,7,3,,,,,,3849,22,7.369223322514929,30.29358304566108
young,7,3,,,,,,3849,23,7.362375509732185,30.299181604746114
young,7,3,,,,,,3849,24,7.367463126956125,30.319325420626935
young,7,3,,,,,,3849,25,7.338506501834419,30.350569281980235
young,7,3,,,,,,3849,26,7.308604739856623,30.37212294135328
young,7,3,,,,,,3849,27,7.275050368760664,30.396900492725184
young,7,3,,,,,,3849,28,7.254536844715613,30.39817291046737
young,7,3,,,,,,3849,29,7.254384271084722,30.397428264582036
young,7,3,,,,,,3849,30,7.256217092303221,30.400987329887958
young,7,3,,,,,,3849,31,7.251961114020328,30.41896298219061
young,7,3,,,,,,3849,32,7.220959280182783,30.430720435832338
young,7,3,,,,,,3849,33,7.202240771039112,30.416949085555917
young,7,3,,,,,,3849,34,7.178027286202636,30.437732583091048
young,7,3,,,,,,3849,35,7.168078981883571,30.4700761694762
young,7,3,,,,,,3849,36,7.188667900420962,30.530964728295
young,7,3,,,,,,3849,37,7.194172101457018,30.549906452019602
young,7,3,,,,,,3849,38,7.194769954677197,30.54626562011826
young,7,3,,,,,,3849,39,7.1953354318351925,30.53845035842868
young,7,3,,,,,,3849,40,7.20780701879077,30.517719361656603
young,7,3,,,,,,3849,41,7.191017265521294,30.513480645418795
young,7,3,,,,,,3849,42,7.19337267216014,30.51158323920864
young,7,3,,,,,,3849,43,7.193564347252367,30.5123886050879
young,7,3,,,,,,3849,44,7.191965323302808,30.51134416884863
young,7,3,,,,,,3849,45,7.185763891210559,30.50138655055069
young,7,3,,,,,,3849,46,7.196336549876476,30.499192516559585
young,7,3,,,,,,3849,47,7.180412841459587,30.508988430459812
young,7,3,,,,,,3849,48,7.1835928236144415,30.50377313165657
young,7,3,,,,,,3849,49,7.178243447007513,30.56254659296583
young,7,3,,,,,,3849,50,7.1766683421007995,30.55812140247983
young,7,3,,,,,,3849,51,7.168772707994234,30.56486376622529
young,7,3,,,,,,3849,52,7.1715396008384396,30.555332297612086
young,7,3,,,,,,3849,53,7.168604553830243,30.559280490896768
young,7,3,,,,,,3849,54,7.164123241488792,30.559988655554907
young,7,3,,,,,,3849,55,7.148818631528379,30.539197248523525
young,7,3,,,,,,3849,56,7.0742914715495075,30.590580269375856
young,7,3,,,,,,3849,57,6.993694606228243,30.675738581874228
young,7,3,,,,,,3849,58,6.93213777829666,30.734854830138037
young,7,3,,,,,,3849,59,6.921730416661514,30.73199453610713
young,7,3,,,,,,3849,60,6.913880520309428,30.721703688002698
young,7,3,,,,,,3849,61,6.912825882738935,30.72107234238144
young,7,3,,,,,,3849,62,6.9103841623337185,30.718444772266285
young,7,3,,,,,,3849,63,6.906743768087759,30.723611848229027
young,7,3,,,,,,3849,64,6.903630651229927,30.721966446069107
young,7,3,,,,,,3849,65,6.9039978290901916,30.716627727488905
young,7,3,,,,,,3849,66,6.900335254122144,30.71721049512583
young,7,3,,,,,,3849,67,6.8984931482473195,30.709610259533562
young,7,3,,,,,,3849,68,6.885582988295998,30.687880554106187
young,7,3,,,,,,3849,69,6.897520296888552,30.630855359872406
young,7,3,,,,,,3849,70,6.890058764380926,30.61767721729168
young,7,3,,,,,,3849,71,6.885702538660663,30.592271705907716
young,7,3,,,,,,3849,72,6.901465468789599,30.599360453154706
young,7,3,,,,,,3849,73,6.949978963037605,30.577880388833627
young,7,3,,,,,,3849,74,6.969626194127659,30.536239692400848
young,7,3,,,,,,3849,75,6.987348375729708,30.518146392591724
young,7,3,,,,,,3849,76,7.003506343864507,30.507050865950596
young,7,3,,,,,,3849,77,7.003937704712429,30.50699505690152
young,7,3,,,,,,3849,78,6.988770677356079,30.4924199554762
young,7,3,,,,,,3849,79,6.959142795034158,30.43350969685253
young,7,3,,,,,,3849,80,6.963374047413454,30.378903147502243
young,7,3,,,,,,3849,81,6.955216792655283,30.34315422192037
young,7,3,,,,,,3849,82,6.943136684297112,30.307515516959104
young,7,3,,,,,,3849,83,6.93055400986428,30.24748365491959
young,7,3,,,,,,3849,84,6.935679030203971,30.18257113409539
young,7,3,,,,,,3849,85,6.943451245887491,30.184949994477304
young,7,3,,,,,,3849,86,6.975382336442658,30.175559451738554
young,7,3,,,,,,3849,87,6.98931778145889,30.16800065097677
young,7,3,,,,,,3849,88,6.980043257768697,30.158216738079542
young,7,3,,,,,,3849,89,6.98103356694383,30.15528846092231
young,7,3,,,,,,3849,90,6.987261425366595,30.135765736551093
young,7,3,,,,,,3849,91,6.970333556238176,30.125816562262838
young,7,3,,,,,,3849,92,7.040091152626734,30.109292623378195
young,7,3,,,,,,3849,93,7.036106195656179,30.089061941511545
young,7,3,,,,,,3849,94,7.045240180083352,30.09185121409645
young,7,3,,,,,,3849,95,7.06327306220116,30.090288782397703
young,7,3,,,,,,3849,96,7.063537664749103,30.0856289333434
young,7,3,,,,,,3849,97,7.078637039344606,30.07922189640439
young,7,3,,,,,,3849,98,7.086306631021189,30.062045670635996
young,7,3,,,,,,3849,99,7.081432042097712,30.071504352289562
young,7,3,,,,,,3849,100,7.0582682420567755,30.075797289598217
young,7,3,,,,,,3849,101,7.052827059276636,30.083932285938534
young,7,3,,,,,,3849,102,7.0860386708710825,30.07148483850001
young,7,3,,,,,,3849,103,7.09305333881485,30.070066895714973
young,7,3,,,,,,3849,104,7.105171801687576,30.07166277821416
young,7,3,,,,,,3849,105,7.105761843553757,30.076240672891025
young,7,3,,,,,,3849,106,7.127529852433399,30.072248573883694
young,7,3,,,,,,3849,107,7.1259899352390805,30.072283762793248
young,7,3,,,,,,3849,108,7.140276988272718,30.06636965825119
young,7,3,,,,,,3849,109,7.143325120713377,30.064268516767218
young,7,3,,,,,,3849,110,7.143046368268788,30.062888178258703
young,7,3,,,,,,3849,111,7.145977943867966,30.068754125591617
young,7,3,,,,,,3849,112,7.1703378203039,30.0724859646973
young,7,3,,,,,,3849,113,7.182757281025586,30.070728996727343
young,7,3,,,,,,3849,114,7.1921388816949365,30.06298206538125
young,7,3,,,,,,3849,115,7.1961091606278975,30.063047840986506
young,7,3,,,,,,3849,116,7.20743284168615,30.069095284710123
young,7,3,,,,,,3849,117,7.214264485030148,30.064381689070125
young,7,3,,,,,,3849,118,7.224345344190415,30.06332396822016
young,7,3,,,,,,3849,119,7.226224551733209,30.06376627800097
young,7,3,,,,,,3849,120,7.2267830209492345,30.06533786711899
young,7,3,,,,,,3849,121,7.237054459962409,30.05527075304368
young,7,3,,,,,,3849,122,7.263035897159496,30.057117597056155
young,7,3,,,,,,3849,123,7.2741545457905366,30.052683980166723
young,7,3,,,,,,3849,124,7.263754431137516,30.045649303730546
young,7,3,,,,,,3849,125,7.269964358304223,30.046724754288086
young,7,3,,,,,,3849,126,7.278415216198649,30.05237318839692
young,7,3,,,,,,3849,127,7.273798502547648,30.05772668107759
young,7,3,,,,,,3849,128,7.294565959416238,30.060199171651213
young,7,3,,,,,,3849,129,7.306942194173516,30.05724548573579
young,7,3,,,,,,3849,130,7.3140443956739345,30.05340367266985
