Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,5,1,,,,,,2806,2,20.700389038596967,30.412975288706157
young,5,1,,,,,,2806,3,20.72845341012294,30.292875463018195
young,5,1,,,,,,2806,4,20.751366430965646,30.200141785720565
young,5,1,,,,,,2806,5,20.714676999380153,30.067604303346354
young,5,1,,,,,,2806,6,20.74470752923188,29.939332883187156
young,5,1,,,,,,2806,7,20.72275925888661,29.77852132991655
young,5,1,,,,,,2806,8,20.71351251667894,29.72398477890928
young,5,1,,,,,,2806,9,20.68235227221879,29.692897782168007
young,5,1,,,,,,2806,10,20.714984602714864,29.680668130203518
young,5,1,,,,,,2806,11,20.7024075723955,29.613110776624712
young,5,1,,,,,,2806,12,20.751674708640234,29.5904510726192
young,5,1,,,,,,2806,13,20.8464462134011,29.56779190635691
young,5,1,,,,,,2806,14,20.928582397500257,29.519860019522834
young,5,1,,,,,,2806,15,20.942244448687283,29.442458491099874
young,5,1,,,,,,2806,16,20.9623144055835,29.35432203876283
young,5,1,,,,,,2806,17,20.966990982035046,29.242576056904173
young,5,1,,,,,,2806,18,20.988562824547117,29.157764697714143
young,5,1,,,,,,2806,19,20.984803074926248,29.05268430219331
young,5,1,,,,,,2806,20,21.00172919717362,28.962876349818657
young,5,1,,,,,,2806,21,21.011266911958455,28.860238851378142
young,5,1,,,,,,2806,22,21.004526393493723,28.789744581547154
young,5,1,,,,,,2806,23,21.00806408274324,28.778018920904366
young,5,1,,,,,,2806,24,21.004852451489363,28.78478894608828
young,5,1,,,,,,2806,25,21.001283004197717,28.785195087561174
young,5,1,,,,,,2806,26,21.003117141023594,28.777948845561024
young,5,1,,,,,,2806,27,20.999414987368816,28.780558147350092
young,5,1,,,,,,2806,28,20.99434031210178,28.77871476227182
young,5,1,,,,,,2806,29,20.988982080295944,28.746080600173922
young,5,1,,,,,,2806,30,20.996926760099875,28.73478692004541
young,5,1,,,,,,2806,31,21.007542022909043,28.697139233979424
young,5,1,,,,,,2806,32,20.99770659693303,28.65364887115861
young,5,1,,,,,,2806,33,20.99762931628112,28.6023416966269
young,5,1,,,,,,2806,34,20.998539635099373,28.53381008469993
young,5,1,,,,,,2806,35,20.976737620973978,28.443177370843188
young,5,1,,,,,,2806,36,20.98807463383023,28.35988542966474
young,5,1,,,,,,2806,37,20.966707411030534,28.262903080872462
young,5,1,,,,,,2806,38,20.954495723530492,28.17583008412984
young,5,1,,,,,,2806,39,20.944940540567675,28.08137183573571
young,5,1,,,,,,2806,40,20.938992695132246,27.978128540139277
young,5,1,,,,,,2806,41,20.930844638614083,27.8812119750286
young,5,1,,,,,,2806,42,20.90676749353315,27.771473308510352
young,5,1,,,,,,2806,43,20.907421393090154,27.66764150289441
young,5,1,,,,,,2806,44,20.8969135074075,27.564768434488368
young,5,1,,,,,,2806,45,20.91192553189104,27.456276507247964
young,5,1,,,,,,2806,46,20.903299770713705,27.365580648639707
young,5,1,,,,,,2806,47,20.915891217033575,27.273839890561955
young,5,1,,,,,,2806,48,20.92604706751728,27.154951813642842
young,5,1,,,,,,2806,49,20.934733923699323,27.058279350541643
young,5,1,,,,,,2806,50,20.94943616015725,26.93948321986956
young,5,1,,,,,,2806,51,20.95881490257434,26.832812844703177
young,5,1,,,,,,2806,52,20.979085145563406,26.727057400853287
young,5,1,,,,,,2806,53,20.980670801923917,26.62869146596234
young,5,1,,,,,,2806,54,21.00722820658793,26.530067941065195
young,5,1,,,,,,2806,55,21.008307007132814,26.428796959611763
young,5,1,,,,,,2806,56,21.010647425286432,26.31006248956328
young,5,1,,,,,,2806,57,21.022087325872917,26.196737986256473
young,5,1,,,,,,2806,58,21.01781887068193,26.08820435849454
young,5,1,,,,,,2806,59,21.029129035678714,25.99149496576178
young,5,1,,,,,,2806,60,21.023902633772106,25.884081068641322
young,5,1,,,,,,2806,61,21.027415824393362,25.794549177693984
young,5,1,,,,,,2806,62,21.028587266045683,25.681974279045207
young,5,1,,,,,,2806,63,21.024531069179513,25.596309956090494
young,5,1,,,,,,2806,64,21.022012755972163,25.486212378639934
young,5,1,,,,,,2806,65,21.0080282554568,25.405883936305575
young,5,1,,,,,,2806,66,21.011254340916942,25.30784072738341
young,5,1,,,,,,2806,67,20.995880913968065,25.22770773441282
young,5,1,,,,,,2806,68,20.997912845681544,25.12848092881695
young,5,1,,,,,,2806,69,20.991091308845096,25.030913975755247
young,5,1,,,,,,2806,70,21.004157969002534,24.921973042535303
young,5,1,,,,,,2806,71,20.995041639854453,24.814821564541887
young,5,1,,,,,,2806,72,20.99451381253878,24.712785006489085
young,5,1,,,,,,2806,73,20.99770741456387,24.597463493975596
young,5,1,,,,,,2806,74,21.00971316119931,24.49330032383483
young,5,1,,,,,,2806,75,21.019492706423783,24.372168962996536
young,5,1,,,,,,2806,76,21.017791070524524,24.276984288766798
young,5,1,,,,,,2806,77,21.025854687130618,24.16495221625316
young,5,1,,,,,,2806,78,21.023588521067207,24.04388132726759
young,5,1,,,,,,2806,79,21.020659630742035,23.930228507221344
young,5,1,,,,,,2806,80,21.020402715723474,23.828730773327216
young,5,1,,,,,,2806,81,21.016201357123922,23.722941491003684
young,5,1,,,,,,2806,82,21.029599492828932,23.618707020404155
young,5,1,,,,,,2806,83,21.022040261983847,23.530180737195366
young,5,1,,,,,,2806,84,21.04214445726907,23.42827268023805
young,5,1,,,,,,2806,85,21.041074071307886,23.320562457335065
young,5,1,,,,,,2806,86,21.04531690998951,23.229036210635854
young,5,1,,,,,,2806,87,21.043986217698833,23.122991070136237
young,5,1,,,,,,2806,88,21.049161667250438,23.02921363233193
young,5,1,,,,,,2806,89,21.04571869009307,22.917221989382174
young,5,1,,,,,,2806,90,21.041697596605257,22.81549461673639
young,5,1,,,,,,2806,91,21.054725027869566,22.707624072086098
young,5,1,,,,,,2806,92,21.04823330947918,22.604361876510634
young,5,1,,,,,,2806,93,21.057734899746613,22.513051571860032
young,5,1,,,,,,2806,94,21.05516584068959,22.4126105429919
young,5,1,,,,,,2806,95,21.065166107535504,22.31602294318961
young,5,1,,,,,,2806,96,21.068443081946942,22.226366329576745
young,5,1,,,,,,2806,97,21.07925541821237,22.146277916569556
