Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,9,3,,,,,,4933,2,9.911803152874619,27.843441333445977
young,9,3,,,,,,4933,3,9.915477727495952,27.77610060537648
young,9,3,,,,,,4933,4,9.91824149262194,27.700376275418883
young,9,3,,,,,,4933,5,9.915886517996526,27.647646757400928
young,9,3,,,,,,4933,6,9.927221359441193,27.56453042734162
young,9,3,,,,,,4933,7,9.919412552938809,27.507201565992396
young,9,3,,,,,,4933,8,9.921469745313935,27.43277093692584
young,9,3,,,,,,4933,9,9.90217472131684,27.368198554078088
young,9,3,,,,,,4933,10,9.883974392523287,27.315087549168826
young,9,3,,,,,,4933,11,9.882937179820177,27.28686506580896
young,9,3,,,,,,4933,12,9.862263191658775,27.28183981117116
young,9,3,,,,,,4933,13,9.899168250139208,27.125931661261625
young,9,3,,,,,,4933,14,9.90833596141251,27.03165602517267
young,9,3,,,,,,4933,15,9.923961195795675,26.974573505543997
young,9,3,,,,,,4933,16,9.927761674944707,26.913627581406022
young,9,3,,,,,,4933,17,9.93269183896642,26.865490160432795
young,9,3,,,,,,4933,18,9.940944941424917,26.786435083500933
young,9,3,,,,,,4933,19,9.9266031255495,26.714605123862302
young,9,3,,,,,,4933,20,9.935015090707033,26.625717784165474
young,9,3,,,,,,4933,21,9.93322624691269,26.56305876825385
young,9,3,,,,,,4933,22,9.936297208302472,26.4888162294938
young,9,3,,,,,,4933,23,9.943059863701823,26.416246034258723
young,9,3,,,,,,4933,24,9.934619473497882,26.365850400934043
young,9,3,,,,,,4933,25,9.935506207757456,26.27918238249884
young,9,3,,,,,,4933,26,9.929279331946812,26.209658962564834
young,9,3,,,,,,4933,27,9.937905970515649,26.12654221948608
young,9,3,,,,,,4933,28,9.88922804416725,26.072806847345447
young,9,3,,,,,,4933,29,9.90122062556303,26.005279864782672
young,9,3,,,,,,4933,30,9.903404438451796,25.934876908718543
young,9,3,,,,,,4933,31,9.833051957622365,25.827609851576106
young,9,3,,,,,,4933,32,9.840944544870107,25.734851783240224
young,9,3,,,,,,4933,33,9.854380522614923,25.66271287528511
young,9,3,,,,,,4933,34,9.863957731318349,25.592391180537753
young,9,3,,,,,,4933,35,9.876375001270848,25.554193338346053
young,9,3,,,,,,4933,36,9.877485029951167,25.474541079333992
young,9,3,,,,,,4933,37,9.905005874264225,25.41960406545708
young,9,3,,,,,,4933,38,9.91253478562464,25.357734981415476
young,9,3,,,,,,4933,39,9.93354797650597,25.295697350144614
young,9,3,,,,,,4933,40,9.957446665959521,25.26982393003644
young,9,3,,,,,,4933,41,9.968820659034137,25.242702741893343
young,9,3,,,,,,4933,42,9.989371388501075,25.199681845490527
young,9,3,,,,,,4933,43,9.997453174951989,25.15104354283145
young,9,3,,,,,,4933,44,9.985502187866773,25.08997885491907
young,9,3,,,,,,4933,45,9.994665239056229,25.05653344394516
young,9,3,,,,,,4933,46,9.990086377260841,24.99737149767985
young,9,3,,,,,,4933,47,9.985040790526815,24.91960655019894
young,9,3,,,,,,4933,48,9.982375323243916,24.869759863189888
young,9,3,,,,,,4933,49,9.988539333344706,24.832373680629352
young,9,3,,,,,,4933,50,9.979581237803973,24.758935831245427
young,9,3,,,,,,4933,51,9.984573878918196,24.699152289275823
young,9,3,,,,,,4933,52,9.98887588518957,24.634387232614923
young,9,3,,,,,,4933,53,9.990560531311823,24.570051841792164
