Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,11,1,,,,,,385,2,26.879960883025053,12.59537818731177
young,11,1,,,,,,385,3,26.885646462698134,12.653881484271688
young,11,1,,,,,,385,4,26.872496788225302,12.46969113380656
young,11,1,,,,,,385,5,26.825566949063052,12.483150446729864
young,11,1,,,,,,385,7,26.86620235305803,12.516976498859446
young,11,1,,,,,,385,8,26.87638488635188,12.497759890082428
young,11,1,,,,,,385,9,26.870308176787333,12.528602024753116
young,11,1,,,,,,385,12,26.879262414799456,12.201347642797433
young,11,1,,,,,,385,13,26.849053519169036,12.379119443916366
young,11,1,,,,,,385,14,26.899843494708033,12.015454811125572
young,11,1,,,,,,385,16,26.96829732022311,11.639486649900991
young,11,1,,,,,,386,2,26.20966552881879,12.134330490978853
young,11,1,,,,,,386,3,26.23620419797335,12.097762146415494
young,11,1,,,,,,386,5,26.227729447958076,11.818110090123335
young,11,1,,,,,,386,7,26.251481105685375,11.549664220475126
young,11,1,,,,,,386,9,26.236682386040457,11.150913651504657
young,11,1,,,,,,386,10,26.210966177256196,11.20537824606796
young,11,1,,,,,,387,2,13.864999739281352,27.401845191603186
young,11,1,,,,,,387,3,13.916514678118936,27.267699859391822
young,11,1,,,,,,387,4,13.964721323524865,27.17417103672818
young,11,1,,,,,,387,5,14.01783566434713,27.062219969546984
young,11,1,,,,,,387,6,14.05775397490765,26.943541382372572
young,11,1,,,,,,387,7,14.067660147270766,26.83325388905234
young,11,1,,,,,,387,8,14.098113335765321,26.7139845868873
young,11,1,,,,,,387,9,14.103337118211586,26.617918058045195
young,11,1,,,,,,387,10,14.107858925604585,26.504531828228277
young,11,1,,,,,,387,11,14.116879409013704,26.402398655761317
young,11,1,,,,,,387,12,14.125032133498642,26.301814740629087
young,11,1,,,,,,387,13,14.137345508396786,26.21455115321514
young,11,1,,,,,,387,14,14.133795150979292,26.11843917538241
young,11,1,,,,,,387,15,14.134601911488522,26.00794872942031
young,11,1,,,,,,387,16,14.113163627380228,25.925416807512693
young,11,1,,,,,,387,17,14.104020563554583,25.82285866505152
young,11,1,,,,,,387,18,14.091037344784596,25.71889159925553
young,11,1,,,,,,387,19,14.06759023058919,25.64363812002348
young,11,1,,,,,,387,20,14.05329483233657,25.542538125692882
young,11,1,,,,,,387,21,14.057243551391315,25.442480787957052
young,11,1,,,,,,387,22,14.054613027825908,25.316722915230798
young,11,1,,,,,,387,23,14.046854079305573,25.219683426066986
young,11,1,,,,,,387,24,14.05683537834735,25.11651618395092
young,11,1,,,,,,387,25,14.06476394159992,25.0375533533796
young,11,1,,,,,,387,26,14.068917281092453,24.943676217481006
young,11,1,,,,,,387,27,14.090115286294306,24.83033980135364
young,11,1,,,,,,387,28,14.089934512288059,24.717547581119735
young,11,1,,,,,,387,29,14.096479600895021,24.60848129220271
young,11,1,,,,,,387,30,14.089434007193619,24.520531667045805
young,11,1,,,,,,387,31,14.091715287051743,24.409135778932267
