Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,1,3,,,,,,1430,2,17.601905844060443,31.11556567689077
young,1,3,,,,,,1430,3,17.603833686506754,31.104783571984402
young,1,3,,,,,,1430,4,17.591664399739457,31.103107943679884
young,1,3,,,,,,1430,5,17.588413060099146,31.12912989754166
young,1,3,,,,,,1430,6,17.58260910223457,31.11783746198362
young,1,3,,,,,,1430,7,17.586247183306906,31.11318055584696
young,1,3,,,,,,1430,8,17.58105119441642,31.105404523636683
young,1,3,,,,,,1430,9,17.583630747714533,31.097115232293284
young,1,3,,,,,,1430,10,17.584254201889788,31.092033791745333
young,1,3,,,,,,1430,11,17.57868722542292,31.093479765725814
young,1,3,,,,,,1430,12,17.581258983066487,31.114186663103595
young,1,3,,,,,,1430,13,17.57904152415566,31.12496907787863
young,1,3,,,,,,1430,14,17.580220369523882,31.127178111973258
young,1,3,,,,,,1430,15,17.569572017402436,31.123028473359234
young,1,3,,,,,,1430,16,17.583253046198717,31.137209163740003
young,1,3,,,,,,1430,17,17.57310106746753,31.126912739014234
young,1,3,,,,,,1430,18,17.56052761032814,31.09849271589696
young,1,3,,,,,,1430,19,17.579918593794744,31.147445715897227
young,1,3,,,,,,1430,20,17.576451950228194,31.141733603916474
young,1,3,,,,,,1430,21,17.58011940514021,31.151448368251245
young,1,3,,,,,,1430,22,17.58447679222723,31.152944536753584
young,1,3,,,,,,1430,23,17.585695219701808,31.13991152941247
young,1,3,,,,,,1430,24,17.5949237295601,31.14232643931136
young,1,3,,,,,,1430,25,17.57795585576022,31.10115616879706
young,1,3,,,,,,1430,26,17.575544714600706,31.104711269109746
young,1,3,,,,,,1430,27,17.591117184759877,31.11746185391235
young,1,3,,,,,,1430,28,17.560116299733068,31.08182738334832
young,1,3,,,,,,1430,29,17.547111427543626,31.04805867405696
young,1,3,,,,,,1430,30,17.535146173775697,31.025959226227226
young,1,3,,,,,,1430,31,17.53836657251664,31.01699411307049
young,1,3,,,,,,1430,32,17.56019702429244,31.060498877296034
young,1,3,,,,,,1430,33,17.567072184123024,31.07677616510164
young,1,3,,,,,,1430,34,17.585501685057462,31.08756312467539
young,1,3,,,,,,1430,35,17.580312112461364,31.06263713415524
young,1,3,,,,,,1430,36,17.581377753342103,31.08259749274126
young,1,3,,,,,,1430,37,17.58605754333793,31.083843803276736
young,1,3,,,,,,1430,38,17.573374223698533,31.06901426857225
young,1,3,,,,,,1430,39,17.569718651118688,31.07509591349687
young,1,3,,,,,,1430,40,17.550320109530187,31.0821845922948
young,1,3,,,,,,1430,41,17.533733393841295,31.081515162521676
young,1,3,,,,,,1430,42,17.514021733229704,31.0813948224171
young,1,3,,,,,,1430,43,17.483811810686316,31.095493273543358
young,1,3,,,,,,1430,44,17.401413022952394,31.08869928899044
young,1,3,,,,,,1430,45,17.40681393261349,31.077541332006273
young,1,3,,,,,,1430,46,17.39813933484903,31.097633727495737
young,1,3,,,,,,1430,47,17.395566236567394,31.101584986827863
young,1,3,,,,,,1430,48,17.395947667255676,31.101761970479245
young,1,3,,,,,,1430,49,17.40735732058257,31.105546062608447
young,1,3,,,,,,1430,50,17.394356148335834,31.102918552907273
young,1,3,,,,,,1430,51,17.361000866933825,31.085544523906638
young,1,3,,,,,,1430,52,17.35146504581454,31.06054272502338
young,1,3,,,,,,1430,53,17.27800366022838,31.02692464451316
young,1,3,,,,,,1430,54,17.275812056967677,30.9936485733025
young,1,3,,,,,,1430,55,17.226118924630764,30.93802366479982
young,1,3,,,,,,1430,56,17.18124486394589,30.786018269549913
young,1,3,,,,,,1430,57,17.167173679489334,30.671443163077907
young,1,3,,,,,,1430,58,17.184064695120764,30.593050966664958
young,1,3,,,,,,1430,59,17.214995182777432,30.601566352105376
young,1,3,,,,,,1430,60,17.19705603173164,30.558016950957384
young,1,3,,,,,,1430,61,17.345185672730736,30.580892481476894
young,1,3,,,,,,1430,62,17.390512755413692,30.57890028829129
young,1,3,,,,,,1430,63,17.389879610327203,30.557483401609428
young,1,3,,,,,,1430,64,17.395249481979377,30.545778003080976
young,1,3,,,,,,1430,65,17.400918804888875,30.54026152646818
young,1,3,,,,,,1430,66,17.410898949926143,30.54751159115863
young,1,3,,,,,,1430,67,17.407830012894962,30.48203144142563
young,1,3,,,,,,1430,68,17.403913333444688,30.38197870012621
young,1,3,,,,,,1430,69,17.404279213699542,30.251758507850482
young,1,3,,,,,,1430,70,17.383958326512854,30.144885073473333
young,1,3,,,,,,1430,71,17.382253318075545,30.066483726266537
young,1,3,,,,,,1430,72,17.379556855423672,30.032115094483913
young,1,3,,,,,,1430,73,17.38306008786183,29.969516338012504
young,1,3,,,,,,1430,74,17.376000298052443,29.876586106691523
young,1,3,,,,,,1430,75,17.385409215185632,29.794952206424156
young,1,3,,,,,,1430,76,17.372351452873108,29.705693423417046
young,1,3,,,,,,1430,77,17.392800560387872,29.616499824905045
young,1,3,,,,,,1430,78,17.362379948938656,29.5387193369096
young,1,3,,,,,,1430,79,17.37332320388815,29.4552602586856
young,1,3,,,,,,1430,80,17.361316520599214,29.397268524382167
young,1,3,,,,,,1430,81,17.34449839525849,29.356294297734465
young,1,3,,,,,,1430,82,17.22180766668047,29.320221788474104
young,1,3,,,,,,1430,83,17.181113094519553,29.236480476538965
young,1,3,,,,,,1430,84,17.162476304659485,29.174073299137877
young,1,3,,,,,,1430,85,17.1544510102843,29.15763480511312
young,1,3,,,,,,1430,88,17.220058582693223,29.529761507598728
young,1,3,,,,,,1430,89,17.218203244963792,29.50320337041832
young,1,3,,,,,,1430,90,17.22995792051145,29.42446589544146
young,1,3,,,,,,1430,91,17.22326176397106,29.3322034885274
young,1,3,,,,,,1430,92,17.24672547922837,29.248179522292798
young,1,3,,,,,,1430,93,17.237593222662852,29.163248240492557
young,1,3,,,,,,1430,94,17.20508778215012,29.06565525964945
young,1,3,,,,,,1430,95,17.161757030338293,28.923075163482338
young,1,3,,,,,,1430,96,17.142760003091993,28.80175979505506
young,1,3,,,,,,1430,97,17.134912617548885,28.66530033063169
young,1,3,,,,,,1430,98,17.115796114692756,28.518471675238494
young,1,3,,,,,,1430,99,17.14427104716345,28.36836254361812
young,1,3,,,,,,1430,100,17.135050382090355,28.20705963743849
young,1,3,,,,,,1430,101,17.13941098751846,28.09638453832675
young,1,3,,,,,,1430,102,17.11963938372122,27.969691163185672
young,1,3,,,,,,1430,103,17.12605621632081,27.88260340706879
young,1,3,,,,,,1430,104,17.117586124505674,27.788967777519893
young,1,3,,,,,,1430,105,17.107630074190666,27.63764860309819
young,1,3,,,,,,1430,106,17.10678260683436,27.4910326282936
young,1,3,,,,,,1430,107,17.094818376991896,27.37335442608852
young,1,3,,,,,,1430,108,17.094347768147454,27.257417091912533
young,1,3,,,,,,1430,109,17.074790531106736,27.1039033513099
young,1,3,,,,,,1430,110,17.090964213258857,26.96816822938638
young,1,3,,,,,,1430,111,17.082765378570603,26.899993629763955
young,1,3,,,,,,1430,112,17.084885482716935,26.87694637228999
young,1,3,,,,,,1430,113,17.079710533802153,26.86432851962854
young,1,3,,,,,,1430,114,17.07639763956974,26.867493934932217
young,1,3,,,,,,1430,115,17.077740202564033,26.867043183383387
young,1,3,,,,,,1430,116,17.09043578607191,26.84610763719059
young,1,3,,,,,,1430,117,17.108144740603482,26.847330488379374
young,1,3,,,,,,1430,118,17.120690159949387,26.798011135871228
young,1,3,,,,,,1430,119,17.140198364912372,26.71281786454267
young,1,3,,,,,,1430,120,17.179308567586467,26.593962197414104
young,1,3,,,,,,1430,121,17.228734528583786,26.469365125040607
young,1,3,,,,,,1430,122,17.250461384460472,26.31899940462193
young,1,3,,,,,,1430,123,17.30449569764292,26.18262647342367
young,1,3,,,,,,1430,124,17.33661301596241,26.04675419193345
young,1,3,,,,,,1430,125,17.36433470014744,25.929541849178307
young,1,3,,,,,,1430,126,17.403376623580883,25.8030330173007
young,1,3,,,,,,1430,127,17.419752856910097,25.66086769056985
young,1,3,,,,,,1430,128,17.44792833056419,25.54205460590355
young,1,3,,,,,,1430,129,17.450662485334565,25.40049491455981
young,1,3,,,,,,1430,130,17.452262495803943,25.30481840387902
young,1,3,,,,,,1430,131,17.450412220940155,25.183742929021296
young,1,3,,,,,,1430,132,17.473935801376072,25.073102344278897
young,1,3,,,,,,1430,133,17.48191652472021,24.948885799417475
young,1,3,,,,,,1430,134,17.51353276291377,24.858355734218605
young,1,3,,,,,,1430,135,17.52043651714275,24.77954978281113
young,1,3,,,,,,1430,136,17.516503317129718,24.670967668620023
young,1,3,,,,,,1430,137,17.541133155090883,24.588717160814348
young,1,3,,,,,,1430,138,17.547589103661647,24.523787115319944
young,1,3,,,,,,1430,139,17.545775706450794,24.504809479160166
young,1,3,,,,,,1430,140,17.54790377061314,24.48885312514637
young,1,3,,,,,,1430,141,17.54359515228542,24.45955273225875
young,1,3,,,,,,1431,2,20.272866857065978,31.18875196620728
young,1,3,,,,,,1431,3,20.26089142684363,31.0747822537628
young,1,3,,,,,,1431,4,20.275664412056685,30.95872203342068
young,1,3,,,,,,1431,5,20.221735434187245,30.832929811887578
young,1,3,,,,,,1431,6,20.21868191791331,30.695675188037576
young,1,3,,,,,,1431,7,20.16155546551216,30.58095175052853
young,1,3,,,,,,1431,8,20.16106665663521,30.512412328596028
young,1,3,,,,,,1431,9,20.17147632840579,30.452106136305403
young,1,3,,,,,,1431,10,20.17918968374987,30.353541716974664
young,1,3,,,,,,1431,11,20.179460597025727,30.289328329441602
young,1,3,,,,,,1431,12,20.17857415360977,30.181810036150654
young,1,3,,,,,,1431,13,20.156779385541743,30.159464483734922
young,1,3,,,,,,1431,14,20.179442265360187,30.05927313881193
young,1,3,,,,,,1431,15,20.204549528272533,29.961503005772208
young,1,3,,,,,,1431,16,20.148920750513685,29.85170256318056
young,1,3,,,,,,1431,17,20.159570744461533,29.792032386044166
young,1,3,,,,,,1431,18,20.14528589423788,29.689297095528897
young,1,3,,,,,,1431,19,20.16649329348124,29.578010291117515
young,1,3,,,,,,1431,20,20.13480614433422,29.54196706839963
young,1,3,,,,,,1431,21,20.152125044396293,29.427364398913017
young,1,3,,,,,,1431,22,20.141837646535105,29.403730077392435
young,1,3,,,,,,1431,23,20.166626303171665,29.304109266480218
young,1,3,,,,,,1431,24,20.218844163025487,29.25896244436556
young,1,3,,,,,,1431,25,20.27517427225757,29.237225976358765
young,1,3,,,,,,1431,26,20.30236405820889,29.164107381811004
young,1,3,,,,,,1431,27,20.347169937424383,29.129471556016753
young,1,3,,,,,,1431,28,20.35147983937406,29.046976216468313
young,1,3,,,,,,1431,29,20.376114885994348,28.98553358039512
young,1,3,,,,,,1431,30,20.38501444595597,28.911657707587196
young,1,3,,,,,,1431,31,20.36800218181709,28.848065292548636
young,1,3,,,,,,1431,32,20.311370082758142,28.73663749930594
young,1,3,,,,,,1431,33,20.293728939986856,28.630633158918798
young,1,3,,,,,,1431,34,20.262001398546744,28.566873030479158
young,1,3,,,,,,1431,35,20.290439129203055,28.487479458188652
young,1,3,,,,,,1431,36,20.276764571833805,28.446754847584664
young,1,3,,,,,,1431,37,20.280154217268922,28.35649555616545
young,1,3,,,,,,1431,38,20.315792934388586,28.328298233380362
young,1,3,,,,,,1431,39,20.334878769940104,28.25601583191791
young,1,3,,,,,,1431,40,20.336662246466805,28.155543721001393
young,1,3,,,,,,1431,41,20.335270840472162,28.075446413001174
young,1,3,,,,,,1431,42,20.328295050919266,27.99177482605658
young,1,3,,,,,,1431,43,20.313926884570762,27.927426425749076
young,1,3,,,,,,1431,44,20.303380624422488,27.82489765897182
young,1,3,,,,,,1431,45,20.29109090258865,27.76507281018545
young,1,3,,,,,,1431,46,20.30881545275872,27.652040564192685
young,1,3,,,,,,1431,47,20.315215252021545,27.575587228780368
young,1,3,,,,,,1431,48,20.29813117292674,27.494545418261996
young,1,3,,,,,,1431,49,20.288207549898587,27.37224671048207
young,1,3,,,,,,1431,50,20.25696679110609,27.328382600123543
young,1,3,,,,,,1431,51,20.243861388867355,27.21515471540464
young,1,3,,,,,,1431,52,20.249847858966586,27.15413351508423
young,1,3,,,,,,1431,53,20.231720734018992,27.07566767207884
young,1,3,,,,,,1431,54,20.21737011107117,26.967478708696383
young,1,3,,,,,,1431,55,20.185780342760545,26.920233316958527
