Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,8,3,,,,,,4458,2,14.61608308028685,28.486196092078274
young,8,3,,,,,,4458,3,14.585472789028286,28.39297723563387
young,8,3,,,,,,4458,4,14.537614015180749,28.320956097025846
young,8,3,,,,,,4458,5,14.531184865631122,28.242112206621414
young,8,3,,,,,,4458,6,14.559249575617145,28.172250055327666
young,8,3,,,,,,4458,7,14.560452055425475,28.102781040449685
young,8,3,,,,,,4458,8,14.582059476083307,28.032534600018153
young,8,3,,,,,,4458,9,14.601960462608277,27.94327406166183
young,8,3,,,,,,4458,10,14.56636918899623,27.84152748121555
young,8,3,,,,,,4458,11,14.550713832115369,27.676093547575892
young,8,3,,,,,,4458,12,14.536759014167691,27.550253347939346
young,8,3,,,,,,4458,13,14.511297989872483,27.410003094156867
young,8,3,,,,,,4458,14,14.531011842920826,27.291649974059265
young,8,3,,,,,,4458,15,14.510662793766727,27.140490248151604
young,8,3,,,,,,4458,16,14.499508350690613,26.97591574677045
young,8,3,,,,,,4458,17,14.51894529337386,26.844647544375672
young,8,3,,,,,,4458,18,14.503830767163596,26.704201350176167
young,8,3,,,,,,4458,19,14.531576995512747,26.552607222231106
young,8,3,,,,,,4458,20,14.560508790942785,26.441121499920115
young,8,3,,,,,,4458,21,14.581586023519584,26.31342224171089
young,8,3,,,,,,4458,22,14.596772791588913,26.203839810566357
young,8,3,,,,,,4458,23,14.66858327671852,26.089691720187965
young,8,3,,,,,,4458,24,14.733995426366361,25.987348268182153
young,8,3,,,,,,4458,25,14.86065210614532,25.948706437255296
young,8,3,,,,,,4458,26,14.935380402164881,25.906894362027565
young,8,3,,,,,,4458,27,14.924608811563182,25.787093192909275
young,8,3,,,,,,4458,28,14.944475618175519,25.695035877139077
young,8,3,,,,,,4458,29,14.953696220678976,25.614138598306496
young,8,3,,,,,,4458,30,14.961684124713981,25.573517712847654
young,8,3,,,,,,4458,31,14.946806280683742,25.506634455060013
young,8,3,,,,,,4458,32,14.954281271079346,25.46932214218236
young,8,3,,,,,,4458,33,14.947385189194687,25.432001855723016
young,8,3,,,,,,4458,34,14.965462886632036,25.428922127063014
young,8,3,,,,,,4458,35,15.039808058870292,25.64894819197748
young,8,3,,,,,,4459,2,14.918218827778745,28.576545247394655
young,8,3,,,,,,4459,3,14.953952236339529,28.451406304519267
young,8,3,,,,,,4459,4,14.916792473750034,28.341312069955315
young,8,3,,,,,,4459,5,14.91986908774339,28.23665789484519
young,8,3,,,,,,4459,6,14.91583287319061,28.145061533494584
young,8,3,,,,,,4459,7,14.957928768581336,28.0261589442364
young,8,3,,,,,,4459,8,14.972851392491512,27.91824001747028
young,8,3,,,,,,4459,9,14.967122315702643,27.776586666603887
young,8,3,,,,,,4459,10,15.01320722324643,27.644488729377546
young,8,3,,,,,,4459,11,14.998389606259277,27.537551940380418
young,8,3,,,,,,4459,12,14.998993137438271,27.410627224446802
young,8,3,,,,,,4459,13,15.013256803089828,27.309026159819393
young,8,3,,,,,,4459,14,14.997941830867388,27.20254258814907
young,8,3,,,,,,4459,15,15.01185297587803,27.098460886479884
young,8,3,,,,,,4459,16,14.996046532538395,26.998785054189373
young,8,3,,,,,,4459,17,15.024580530699838,26.888370699121754
young,8,3,,,,,,4459,18,15.016806113299234,26.801500410543124
young,8,3,,,,,,4459,19,15.00615073494474,26.705219733304382
young,8,3,,,,,,4459,20,15.0057950522138,26.61010345431009
young,8,3,,,,,,4459,21,15.00894331911694,26.5070257374736
young,8,3,,,,,,4459,22,15.035894927312082,26.38547392335268
young,8,3,,,,,,4459,23,14.991288184377394,26.258586844026674
young,8,3,,,,,,4459,24,14.955182712119669,26.128303287481426
young,8,3,,,,,,4460,2,19.112004130037924,28.568791705927094
young,8,3,,,,,,4460,3,19.108857595416918,28.40179771221128
young,8,3,,,,,,4460,4,19.115768780576417,28.282886530619066
young,8,3,,,,,,4460,5,19.07603895104899,28.326204209756167
young,8,3,,,,,,4460,6,19.09682235977562,28.100960622801793
young,8,3,,,,,,4460,7,19.083826526542687,27.95755192159318
young,8,3,,,,,,4460,8,19.097616257579936,27.87016864385907
young,8,3,,,,,,4460,9,19.10652245556789,27.72869514028184
young,8,3,,,,,,4460,10,19.12677382444461,27.60650640183781
young,8,3,,,,,,4460,11,19.12460013974112,27.43685747476278
young,8,3,,,,,,4460,12,19.135079552871346,27.320112864752215
young,8,3,,,,,,4460,13,19.129973782391243,27.21928833084216
young,8,3,,,,,,4460,14,19.149420577196246,27.1186168853209
young,8,3,,,,,,4460,15,19.16597555997871,27.02636138989831
young,8,3,,,,,,4460,16,19.179663247332375,26.92752885728912
young,8,3,,,,,,4460,17,19.18665875414969,26.855745148079265
young,8,3,,,,,,4460,18,19.18555067409638,26.80479626214379
young,8,3,,,,,,4460,19,19.192441896284546,26.749527463724064
young,8,3,,,,,,4460,20,19.19145735527284,26.67028294488602
young,8,3,,,,,,4460,21,19.16989651316459,26.58661103387062
young,8,3,,,,,,4460,22,19.17241561114529,26.48509204139305
young,8,3,,,,,,4460,23,19.170804913756143,26.346019528828396
young,8,3,,,,,,4460,24,19.16966395039402,26.204922889524422
young,8,3,,,,,,4460,25,19.15372652255513,26.08876990804331
young,8,3,,,,,,4460,26,19.171572899286687,25.946671223275807
young,8,3,,,,,,4460,27,19.15900149109716,25.83259200248773
young,8,3,,,,,,4460,28,19.171549968024433,25.693671230884597
young,8,3,,,,,,4460,29,19.168950646189085,25.567645406217107
young,8,3,,,,,,4460,30,19.18333526517425,25.43098436484075
young,8,3,,,,,,4460,31,19.194542988551255,25.28927022846665
young,8,3,,,,,,4460,32,19.190251369530195,25.161398769360943
young,8,3,,,,,,4460,33,19.190752212528935,25.021206573898763
young,8,3,,,,,,4460,34,19.18074304218391,24.890603357782872
young,8,3,,,,,,4460,35,19.174097715983248,24.755072707784517
young,8,3,,,,,,4460,36,19.150591873977696,24.63309241818282
young,8,3,,,,,,4460,37,19.126111679090307,24.50947505374922
young,8,3,,,,,,4460,38,19.081359322035674,24.42010687804143
young,8,3,,,,,,4460,39,19.05433347720045,24.297652590462828
young,8,3,,,,,,4460,40,18.992311174398743,24.176870939061622
young,8,3,,,,,,4460,41,18.959435823640433,24.04299250355486
young,8,3,,,,,,4460,42,18.88959932982772,23.936505398852262
young,8,3,,,,,,4460,43,18.86448660420871,23.873128039690673
young,8,3,,,,,,4460,44,18.809047465034357,23.795429460949965
young,8,3,,,,,,4460,45,18.804522347750414,23.75514359203575
young,8,3,,,,,,4460,46,18.75560570055258,23.68620466511327
young,8,3,,,,,,4460,47,18.738287545368493,23.559990162506256
young,8,3,,,,,,4460,48,18.681247915560874,23.431844363883364
young,8,3,,,,,,4460,49,18.669903566849793,23.29692042476033
young,8,3,,,,,,4460,50,18.631810101677186,23.178127680311434
young,8,3,,,,,,4460,51,18.622397977417748,23.05451201864228
young,8,3,,,,,,4460,52,18.617221303019317,22.923948264752163
young,8,3,,,,,,4460,53,18.591600172335113,22.79621228570592
young,8,3,,,,,,4460,54,18.593511535328023,22.662206161644207
young,8,3,,,,,,4460,55,18.578727625635345,22.542179249010598
young,8,3,,,,,,4460,56,18.57699955044407,22.43488443958732
young,8,3,,,,,,4460,57,18.56830706637154,22.352951743862292
young,8,3,,,,,,4460,58,18.569167974870723,22.256742573353637
young,8,3,,,,,,4460,59,18.581454073942343,22.217677183101515
young,8,3,,,,,,4461,2,10.71006776062332,28.824295492298475
young,8,3,,,,,,4461,3,10.7048108773643,28.687639142055147
young,8,3,,,,,,4461,4,10.721248651822997,28.563972229475475
young,8,3,,,,,,4461,5,10.702245820694426,28.447552569529645
young,8,3,,,,,,4461,6,10.653028219753834,28.33246871337363
young,8,3,,,,,,4461,7,10.614413924657107,28.244804109039098
young,8,3,,,,,,4461,8,10.59194026666023,28.084684145825584
young,8,3,,,,,,4461,9,10.61910122980588,27.96288131625106
young,8,3,,,,,,4461,10,10.593460611759483,27.821895091937524
