Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,10,2,,,,,,125,2,9.530653349783739,29.862465565685582
young,10,2,,,,,,125,3,9.43150603603495,29.940214952236527
young,10,2,,,,,,125,4,9.426568047131417,29.887802056091203
young,10,2,,,,,,125,5,9.414388428177078,29.85353762021886
young,10,2,,,,,,125,6,9.422595671577401,29.7767214472291
young,10,2,,,,,,125,7,9.420214067676795,29.666750699853097
young,10,2,,,,,,125,8,9.420752875526535,29.583145319514525
young,10,2,,,,,,125,9,9.416266961078517,29.481398422539968
young,10,2,,,,,,125,10,9.433334626323095,29.39626065279481
young,10,2,,,,,,125,11,9.437798195487861,29.29758196874443
young,10,2,,,,,,125,12,9.452367826185434,29.184892623650732
young,10,2,,,,,,125,13,9.459731962167606,29.14124071051888
young,10,2,,,,,,125,14,9.500595245543824,29.11891344277337
young,10,2,,,,,,125,15,9.542096069639904,29.09473459508757
young,10,2,,,,,,125,16,9.573820039414455,29.036047690950777
young,10,2,,,,,,125,17,9.621743353948283,28.908776748108075
young,10,2,,,,,,125,18,9.623898947438274,28.782065868859217
young,10,2,,,,,,125,19,9.642532877461104,28.667467025926186
young,10,2,,,,,,125,20,9.704483506945184,28.64172174990585
young,10,2,,,,,,125,21,9.723076877773687,28.556585269560703
young,10,2,,,,,,125,22,9.734776021001238,28.456955650865368
young,10,2,,,,,,125,24,9.716570058496282,28.21024840255855
young,10,2,,,,,,125,25,9.769652041454087,28.15191214148564
young,10,2,,,,,,126,2,11.669603599485384,29.803360562344448
young,10,2,,,,,,126,3,11.655883453899396,29.786070783177184
young,10,2,,,,,,126,4,11.649455175520718,29.77036730124565
young,10,2,,,,,,126,5,11.656850153215471,29.73809421964238
young,10,2,,,,,,126,6,11.632584007618423,29.736991989072493
young,10,2,,,,,,126,7,11.670055164930906,29.71631938904276
young,10,2,,,,,,126,8,11.658843410526714,29.708970622659603
young,10,2,,,,,,126,9,11.68555541081255,29.658824787635073
young,10,2,,,,,,126,10,11.691550577034521,29.60079569814107
young,10,2,,,,,,126,11,11.675170778589418,29.536675192273044
young,10,2,,,,,,126,12,11.691717740512441,29.46870924110816
young,10,2,,,,,,126,13,11.68551401015957,29.393760095443916
