Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,4,2,,,,,,2594,2,25.79820247030885,30.67691136462973
young,4,2,,,,,,2594,3,25.756547392237866,30.595287331033752
young,4,2,,,,,,2594,4,25.743500783918282,30.557705224615702
young,4,2,,,,,,2594,5,25.733679934925373,30.518501661408372
young,4,2,,,,,,2594,6,25.71151675994236,30.472833931463587
young,4,2,,,,,,2594,7,25.695812733686992,30.450984507422657
young,4,2,,,,,,2594,8,25.65131354049035,30.431964341772844
young,4,2,,,,,,2594,9,25.581747122393004,30.40036448197238
young,4,2,,,,,,2594,10,25.536705044790633,30.36068980818451
young,4,2,,,,,,2594,11,25.4735655650247,30.34163942387564
young,4,2,,,,,,2594,12,25.455609269470724,30.319403629010946
young,4,2,,,,,,2594,13,25.41718511057119,30.281738057364695
young,4,2,,,,,,2594,14,25.382026487123248,30.23402223004055
young,4,2,,,,,,2594,15,25.332864667274947,30.21317382527234
young,4,2,,,,,,2594,16,25.304120919607985,30.19128322615741
young,4,2,,,,,,2594,17,25.270641897843113,30.177763723246983
young,4,2,,,,,,2594,18,25.269046376127285,30.18260517055438
young,4,2,,,,,,2594,19,25.24528374035429,30.164206320160197
young,4,2,,,,,,2594,20,25.146678973165695,30.15800949794178
young,4,2,,,,,,2594,21,25.12548983099271,30.1251345787781
young,4,2,,,,,,2594,22,25.12198633450929,30.07685369627146
young,4,2,,,,,,2594,23,25.085905195481406,30.008266104575164
young,4,2,,,,,,2594,24,25.082250260607275,29.943456597440164
young,4,2,,,,,,2594,25,25.070602636711563,29.842821112877957
young,4,2,,,,,,2594,26,25.09583769674059,29.773862872359643
young,4,2,,,,,,2594,27,25.116796573170525,29.73753409524756
young,4,2,,,,,,2594,28,25.145010686103177,29.707351090541074
young,4,2,,,,,,2594,29,25.19213197032639,29.654130537862418
young,4,2,,,,,,2594,30,25.290415412169537,29.598848610526726
young,4,2,,,,,,2594,31,25.34998105310581,29.564135539936586
young,4,2,,,,,,2594,32,25.417906923255376,29.497416222675927
young,4,2,,,,,,2594,33,25.437228706815485,29.415996032824943
young,4,2,,,,,,2594,34,25.481559090920804,29.326832911998842
young,4,2,,,,,,2594,35,25.502720970689932,29.252165850447692
young,4,2,,,,,,2594,36,25.545730150869872,29.16675981204026
young,4,2,,,,,,2594,37,25.562575422794954,29.052052368344825
young,4,2,,,,,,2594,38,25.555457985494943,28.953308882920613
young,4,2,,,,,,2594,39,25.558753744366676,28.826071485324043
young,4,2,,,,,,2594,40,25.548459785700743,28.735046832535307
young,4,2,,,,,,2594,41,25.542163887512082,28.647719759716406
young,4,2,,,,,,2594,42,25.5036238463624,28.54213164230422
young,4,2,,,,,,2594,43,25.459679029495316,28.443879247965253
young,4,2,,,,,,2594,44,25.435609135825576,28.352010299995268
young,4,2,,,,,,2594,45,25.424614953894114,28.24972492037964
young,4,2,,,,,,2594,46,25.41569171261387,28.160689899390764
young,4,2,,,,,,2594,47,25.44330598772708,28.0586019774884
young,4,2,,,,,,2594,48,25.4831509567047,27.95443649569283
young,4,2,,,,,,2594,49,25.480181943631813,27.845459556780142
young,4,2,,,,,,2594,50,25.47229363180704,27.740818328631928
young,4,2,,,,,,2594,51,25.474138134412666,27.63083239194488
young,4,2,,,,,,2594,52,25.474588357437785,27.520032878038442
young,4,2,,,,,,2594,53,25.487029278776237,27.405069137810493
young,4,2,,,,,,2594,54,25.469264307730427,27.27579959788067
young,4,2,,,,,,2594,55,25.484816336580895,27.170752399749
young,4,2,,,,,,2594,56,25.50292880102647,27.048488133376942
young,4,2,,,,,,2594,57,25.496340421352958,26.948515330840944
young,4,2,,,,,,2594,58,25.516285311333988,26.81408993726765
young,4,2,,,,,,2594,59,25.502794481606895,26.706884245025286
young,4,2,,,,,,2594,60,25.53526844147581,26.574271587812078
young,4,2,,,,,,2594,61,25.53617941045183,26.465197678441715
young,4,2,,,,,,2594,62,25.544518610367213,26.350793753999035
young,4,2,,,,,,2594,63,25.57860805140729,26.20038582623361
young,4,2,,,,,,2594,64,25.56889429431865,26.090553657261058
young,4,2,,,,,,2594,65,25.601303048858874,25.98066138620292
young,4,2,,,,,,2594,66,25.60115397246731,25.89274473900214
young,4,2,,,,,,2594,67,25.612279606321067,25.78005672041056
young,4,2,,,,,,2594,68,25.629252422836856,25.66700530579896
young,4,2,,,,,,2594,69,25.633167289682383,25.538636696335026
young,4,2,,,,,,2594,70,25.647753094201892,25.403576815683554
young,4,2,,,,,,2594,71,25.642407969474863,25.296545825391437
young,4,2,,,,,,2594,72,25.652083806347413,25.18211011881251
young,4,2,,,,,,2594,73,25.639354562527053,25.05708074096351
young,4,2,,,,,,2594,74,25.635571351857404,24.95013779413396
young,4,2,,,,,,2594,75,25.63335083525465,24.83662146917096
young,4,2,,,,,,2594,76,25.620623924928097,24.741814910273767
young,4,2,,,,,,2594,77,25.625027869149587,24.636269210089925
young,4,2,,,,,,2594,78,25.609602376994207,24.534471559985516
young,4,2,,,,,,2594,79,25.622729592728835,24.417766857691728
young,4,2,,,,,,2594,80,25.61391224674281,24.30665801024171
young,4,2,,,,,,2594,81,25.623754885197883,24.193164557872855
young,4,2,,,,,,2594,82,25.62071718792892,24.08652421998038
young,4,2,,,,,,2594,83,25.613180164166153,23.985883330348056
young,4,2,,,,,,2594,84,25.632703615485323,23.88944271369262
young,4,2,,,,,,2594,85,25.64503836580369,23.799666848112444
young,4,2,,,,,,2594,86,25.66745327255475,23.703650339287538
young,4,2,,,,,,2594,87,25.6872881579503,23.61769143837018
young,4,2,,,,,,2594,88,25.718309319286973,23.536288724091996
young,4,2,,,,,,2594,89,25.73281637977363,23.441780488093094
young,4,2,,,,,,2594,90,25.76856632072134,23.352847288053553
young,4,2,,,,,,2594,91,25.779042083433804,23.25837825795298
young,4,2,,,,,,2594,92,25.79710090227021,23.166444950593778
young,4,2,,,,,,2594,93,25.788941281483464,23.060495097341782
young,4,2,,,,,,2594,94,25.812367458577697,22.944855345350085
young,4,2,,,,,,2594,95,25.807791929654737,22.849139062079928
young,4,2,,,,,,2594,96,25.830583516478363,22.74491985737399
young,4,2,,,,,,2594,97,25.830734314237656,22.63740194411443
young,4,2,,,,,,2594,98,25.84599133252342,22.555840132488015
young,4,2,,,,,,2594,99,25.85116132586148,22.46181148558089
young,4,2,,,,,,2594,100,25.856923831293454,22.384762670899505
young,4,2,,,,,,2594,101,25.85531573537582,22.309865858003185
young,4,2,,,,,,2594,102,25.8554657986688,22.22690682335319
young,4,2,,,,,,2594,103,25.848592374298633,22.131615815454687
young,4,2,,,,,,2594,104,25.849382108999574,22.049110736148144
