Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,3,2,,,,,,2196,2,22.791198903849267,29.968788637995516
young,3,2,,,,,,2196,3,22.80535631718008,29.914941325261786
young,3,2,,,,,,2196,4,22.837761697166474,29.86386421019519
young,3,2,,,,,,2196,5,22.871542991572976,29.832411714163072
young,3,2,,,,,,2196,6,22.89702900787789,29.81130345412103
young,3,2,,,,,,2196,7,22.91788571464241,29.81323091787811
young,3,2,,,,,,2196,8,22.924645127639348,29.810305174425842
young,3,2,,,,,,2196,9,22.928980068830608,29.825341738883147
young,3,2,,,,,,2196,10,22.949277910822826,29.812903643215147
young,3,2,,,,,,2196,11,22.93381816144163,29.800472364699104
young,3,2,,,,,,2196,12,22.918828549354767,29.81378773659572
young,3,2,,,,,,2196,13,22.84758473311386,29.957031472983104
young,3,2,,,,,,2196,14,22.84978940440807,29.93763357508163
young,3,2,,,,,,2196,15,22.87488354453162,29.93473731999037
young,3,2,,,,,,2196,16,22.87932282931138,29.933122434095935
young,3,2,,,,,,2196,17,22.895305730552124,29.92494214717426
young,3,2,,,,,,2196,18,22.891429054034134,29.928673579694557
young,3,2,,,,,,2196,19,22.856492441634984,29.932971097721737
young,3,2,,,,,,2196,20,22.803420436266983,29.94582076347248
young,3,2,,,,,,2196,21,22.78951273109501,29.946613864894623
young,3,2,,,,,,2196,22,22.788216431340306,29.952305869991218
young,3,2,,,,,,2196,23,22.770680745250235,29.943324027879136
young,3,2,,,,,,2196,24,22.76583995736265,29.91996823999348
young,3,2,,,,,,2196,25,22.708158617364504,29.805375801744376
young,3,2,,,,,,2196,26,22.7086001869851,29.715309158851813
young,3,2,,,,,,2196,27,22.689111249052996,29.609690552119776
young,3,2,,,,,,2196,28,22.693313228424394,29.504713661868344
young,3,2,,,,,,2196,29,22.676949781351148,29.388073512043917
young,3,2,,,,,,2196,30,22.704622239475825,29.298342829511622
young,3,2,,,,,,2196,31,22.706909495369974,29.183383871091007
young,3,2,,,,,,2196,32,22.724811401544773,29.09155729667735
young,3,2,,,,,,2196,33,22.721829011193392,28.999877736725818
young,3,2,,,,,,2196,34,22.727950496050298,28.907250012098125
young,3,2,,,,,,2196,35,22.706697075292922,28.810430972576818
young,3,2,,,,,,2196,36,22.70303133942972,28.71076396161809
young,3,2,,,,,,2196,37,22.71401417573054,28.60814272085639
young,3,2,,,,,,2196,38,22.704981706005267,28.514715653135482
young,3,2,,,,,,2196,39,22.715116831509203,28.402982167447014
young,3,2,,,,,,2196,40,22.687019364836075,28.25556279830081
young,3,2,,,,,,2196,41,22.709837640331983,28.139311964852475
young,3,2,,,,,,2196,42,22.69059873403005,28.01850413252928
young,3,2,,,,,,2196,43,22.694967215251665,27.90179909868981
young,3,2,,,,,,2196,44,22.724805195918496,27.77599908100662
young,3,2,,,,,,2196,45,22.73759368670847,27.653902910506996
young,3,2,,,,,,2196,46,22.76578140985755,27.562318720178766
young,3,2,,,,,,2196,47,22.754773196544342,27.448421304547495
young,3,2,,,,,,2196,48,22.773203100371585,27.33574488702149
young,3,2,,,,,,2196,49,22.78518004636005,27.227000984971074
young,3,2,,,,,,2196,50,22.785455494046023,27.121418648787376
young,3,2,,,,,,2196,51,22.795621633933084,27.01402824897909
young,3,2,,,,,,2196,52,22.800934007100732,26.91639421926991
young,3,2,,,,,,2196,53,22.82198292868529,26.808512648825783
young,3,2,,,,,,2196,54,22.81346460485315,26.708639345527807
young,3,2,,,,,,2196,55,22.841285907404824,26.6070832681104
young,3,2,,,,,,2196,56,22.845151185220136,26.505299434389187
young,3,2,,,,,,2196,57,22.865424021177947,26.39458933950849
young,3,2,,,,,,2196,58,22.867732247752414,26.286530904875754
young,3,2,,,,,,2196,59,22.862722062393498,26.172954462937756
young,3,2,,,,,,2196,60,22.877404833980492,26.061018068328103
young,3,2,,,,,,2196,61,22.871875765558745,25.956782474364683
young,3,2,,,,,,2196,62,22.90447464179987,25.841519628041166
young,3,2,,,,,,2196,63,22.90643488048623,25.738499454727755
young,3,2,,,,,,2196,64,22.926125181661448,25.62818348274016
young,3,2,,,,,,2196,65,22.935183845805703,25.53164352515565
young,3,2,,,,,,2196,66,22.955302490315812,25.42105691960395
young,3,2,,,,,,2196,67,22.96521704030808,25.319277754155973
young,3,2,,,,,,2196,68,22.968201989386348,25.205310161088043
young,3,2,,,,,,2196,69,22.9900476843092,25.098492054704906
young,3,2,,,,,,2196,70,22.988156062664096,25.0112438301943
young,3,2,,,,,,2196,71,22.996876922573048,24.915644858304958
young,3,2,,,,,,2196,72,22.990738900520633,24.824103631588883
young,3,2,,,,,,2196,73,23.009728163206002,24.764121517970704
young,3,2,,,,,,2196,74,23.012024603021437,24.70292284450701
young,3,2,,,,,,2196,75,23.01961274840733,24.65906967265286
young,3,2,,,,,,2196,76,23.02004959775147,24.584870134596336
young,3,2,,,,,,2196,77,23.023189887191727,24.54095497238914
young,3,2,,,,,,2196,78,23.028478539639135,24.494728778513455
young,3,2,,,,,,2196,79,23.02423722944174,24.440919423569188
young,3,2,,,,,,2196,80,23.02016489212597,24.339115718205253
young,3,2,,,,,,2196,81,23.020873229845414,24.244636563213778
young,3,2,,,,,,2196,82,23.023709521416126,24.159458301264316
young,3,2,,,,,,2196,83,23.030979543533434,24.07291171141657
young,3,2,,,,,,2196,84,23.033583804221312,24.008588932385052
young,3,2,,,,,,2196,85,23.043274561248317,23.925090339231858
young,3,2,,,,,,2196,86,23.047214109985088,23.82774167792889
young,3,2,,,,,,2196,87,23.04212053467756,23.723116460324096
young,3,2,,,,,,2196,88,23.045807466739483,23.615297311932228
young,3,2,,,,,,2196,89,23.040805458493573,23.528401221578783
young,3,2,,,,,,2196,90,23.050198578809816,23.445881361065254
young,3,2,,,,,,2196,91,23.052377340938982,23.350316923026092
young,3,2,,,,,,2196,92,23.06288291282407,23.258125433848637
young,3,2,,,,,,2196,93,23.057795976001778,23.168216152244344
young,3,2,,,,,,2196,94,23.049072109286406,23.053149189679342
young,3,2,,,,,,2196,95,23.04159514956865,22.962419813527436
young,3,2,,,,,,2196,96,23.035611699368268,22.859974206786607
young,3,2,,,,,,2196,97,23.037400770876918,22.770328304135848
young,3,2,,,,,,2196,98,23.03189190831831,22.66494788245614
young,3,2,,,,,,2196,99,23.046387513174242,22.56072802800658
young,3,2,,,,,,2196,100,23.037051043421176,22.472758574683592
young,3,2,,,,,,2196,101,23.039467500568602,22.370505972473424
young,3,2,,,,,,2196,102,23.032314066492,22.272320255431453
young,3,2,,,,,,2196,103,23.044448444281674,22.172552180723663
young,3,2,,,,,,2196,104,23.032622699148497,22.07583556535145
young,3,2,,,,,,2196,105,23.04152087486414,21.992683803591323
young,3,2,,,,,,2196,106,23.046329082483204,21.9276072961085
young,3,2,,,,,,2196,107,23.049890843244935,21.857489046399454
young,3,2,,,,,,2196,108,23.05076176945555,21.784649153139785
young,3,2,,,,,,2196,109,23.050690626766748,21.721340355838763
young,3,2,,,,,,2196,110,23.046239072039164,21.64733892934716
young,3,2,,,,,,2196,111,23.05370567027249,21.556422381777466
young,3,2,,,,,,2196,112,23.057278119508513,21.451973952433327
young,3,2,,,,,,2196,113,23.058148103492783,21.405539497929006
young,3,2,,,,,,2196,114,23.067793518462345,21.374024733891456
young,3,2,,,,,,2196,115,23.067796910940423,21.33754702905199
young,3,2,,,,,,2196,116,23.05796404373894,21.29746213918704
young,3,2,,,,,,2196,117,23.070498179919415,21.267354965055286
young,3,2,,,,,,2196,118,23.071072336909097,21.25758586090905
young,3,2,,,,,,2196,119,23.07231142023093,21.231561141478853
young,3,2,,,,,,2196,121,22.961639086769715,21.020816654381683
young,3,2,,,,,,2197,2,19.70055675007502,30.01364724129748
young,3,2,,,,,,2197,3,19.752533504301,29.97128090193669
