Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,1,2,,,,,,1289,2,13.441060686343775,30.82546551513321
young,1,2,,,,,,1289,3,13.502266743644567,30.77791530518241
young,1,2,,,,,,1289,4,13.500974127195,30.680181788390687
young,1,2,,,,,,1289,5,13.50524505355589,30.60024579881065
young,1,2,,,,,,1289,6,13.51066920187744,30.53104466762009
young,1,2,,,,,,1289,7,13.527613448173229,30.424306817658643
young,1,2,,,,,,1289,8,13.54274940655937,30.31854818131769
young,1,2,,,,,,1289,9,13.554378630030055,30.083915596110426
young,1,2,,,,,,1289,10,13.614540724197248,29.917932844382197
young,1,2,,,,,,1289,11,13.628540429114292,29.765712163187473
young,1,2,,,,,,1289,12,13.662897306638898,29.617486972134667
young,1,2,,,,,,1289,13,13.641265431017292,29.48884725432193
young,1,2,,,,,,1289,14,13.635301624612188,29.353859288165584
young,1,2,,,,,,1289,15,13.571810792133968,29.29581380839018
young,1,2,,,,,,1289,16,13.582491681451003,29.21286134175402
young,1,2,,,,,,1289,17,13.589470932460152,29.105263270663578
young,1,2,,,,,,1289,18,13.588165200629284,28.981551834487153
young,1,2,,,,,,1289,19,13.615866825034239,28.851719701684765
young,1,2,,,,,,1289,20,13.626278265140128,28.71608521388237
young,1,2,,,,,,1289,21,13.672825753588423,28.63218693711018
young,1,2,,,,,,1289,22,13.698569246686004,28.53194927589738
young,1,2,,,,,,1289,23,13.684698512445514,28.470030315135823
young,1,2,,,,,,1289,24,13.672056603222972,28.42662065093541
young,1,2,,,,,,1289,25,13.705064935908917,28.271404573234683
young,1,2,,,,,,1289,26,13.751594183101536,28.13461284422133
young,1,2,,,,,,1289,27,13.730168982314767,28.075876672754017
young,1,2,,,,,,1289,28,13.675092829329119,28.030246302110633
young,1,2,,,,,,1289,29,13.641249299716831,27.929981476636442
young,1,2,,,,,,1289,30,13.620343075819719,27.817591285059947
young,1,2,,,,,,1289,31,13.616862985184952,27.64894934275446
young,1,2,,,,,,1289,32,13.607535221441731,27.50278885560242
young,1,2,,,,,,1289,33,13.631273787078428,27.363967896936558
young,1,2,,,,,,1289,34,13.618825369482446,27.274116950516763
young,1,2,,,,,,1289,35,13.631231001294328,27.15088020507236
young,1,2,,,,,,1289,36,13.654341650086495,27.013093929944475
young,1,2,,,,,,1289,37,13.662166818475873,26.89409069267317
young,1,2,,,,,,1289,38,13.613693534778433,26.825013387519878
young,1,2,,,,,,1289,39,13.575052064954516,26.714473716721688
young,1,2,,,,,,1289,40,13.59223676472422,26.623799878170097
young,1,2,,,,,,1289,41,13.576631548209424,26.514159889089687
young,1,2,,,,,,1289,42,13.559758838158679,26.40414854721618
young,1,2,,,,,,1289,43,13.550078508658258,26.260133464992684
young,1,2,,,,,,1289,44,13.578270806409632,26.136444500490303
young,1,2,,,,,,1289,45,13.551285410813495,26.04923551426579
young,1,2,,,,,,1289,46,13.54531476755888,25.943291704815216
young,1,2,,,,,,1289,47,13.550863670340508,25.809428986144198
young,1,2,,,,,,1289,48,13.602521876077928,25.673108962922466
young,1,2,,,,,,1289,49,13.617250977329926,25.55381563301786
young,1,2,,,,,,1289,50,13.650906737269791,25.445678220975534
young,1,2,,,,,,1289,51,13.684047233871038,25.342225405470778
young,1,2,,,,,,1289,52,13.707739726269335,25.240327479638502
young,1,2,,,,,,1289,53,13.704515924453787,25.13574049070736
young,1,2,,,,,,1289,54,13.720977306272712,24.99823718921919
young,1,2,,,,,,1289,55,13.715702566682603,24.873259801248942
young,1,2,,,,,,1289,56,13.72970771618353,24.789189097899676
young,1,2,,,,,,1289,57,13.722071136268235,24.66820540658301
young,1,2,,,,,,1289,58,13.73937732555604,24.536874652469482
young,1,2,,,,,,1289,59,13.723538776322027,24.40961813322128
young,1,2,,,,,,1289,60,13.749277558618832,24.291287284723634
young,1,2,,,,,,1289,61,13.75369414068559,24.183205949675067
young,1,2,,,,,,1289,62,13.735251583125036,24.05615343709448
young,1,2,,,,,,1289,63,13.752129586873524,23.928694467427356
young,1,2,,,,,,1289,64,13.719695262209209,23.872994172715234
young,1,2,,,,,,1289,65,13.692117539085533,23.825442499660994
young,1,2,,,,,,1289,66,13.654054720809398,23.743078999512036
young,1,2,,,,,,1289,67,13.620145547284753,23.654572942735392
young,1,2,,,,,,1289,68,13.573177908588766,23.551161103029553
young,1,2,,,,,,1289,69,13.54783039331365,23.466661556528578
young,1,2,,,,,,1289,70,13.529116685702075,23.35995924512911
young,1,2,,,,,,1289,71,13.516872310557472,23.254023378314542
young,1,2,,,,,,1289,72,13.473865317068185,23.118280380547496
young,1,2,,,,,,1289,73,13.491413780474925,22.988433573154012
young,1,2,,,,,,1289,74,13.45406844639243,22.862655799775858
young,1,2,,,,,,1289,75,13.460449619832646,22.736001370523667
young,1,2,,,,,,1289,76,13.429556275375527,22.606519066032302
