Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,6,3,,,,,,3438,2,12.445863957515703,30.037384892120148
young,6,3,,,,,,3438,3,12.471383061459477,30.0252048949456
young,6,3,,,,,,3438,4,12.509762663041883,30.023143433358943
young,6,3,,,,,,3438,5,12.478772425484681,30.033584274687286
young,6,3,,,,,,3438,6,12.493380463821946,30.0688926298398
young,6,3,,,,,,3438,7,12.51494809213224,30.045934280192874
young,6,3,,,,,,3438,8,12.550361890014381,30.052573534916284
young,6,3,,,,,,3438,9,12.555890780088811,30.017374606084317
young,6,3,,,,,,3438,10,12.518642629090264,29.990209450128674
young,6,3,,,,,,3438,11,12.485610670407906,29.96808388734431
young,6,3,,,,,,3438,12,12.431907962465546,29.93625230742746
young,6,3,,,,,,3438,13,12.38809142582157,29.922165820918536
young,6,3,,,,,,3438,14,12.369586217397524,29.872723783514964
young,6,3,,,,,,3438,15,12.378605864354746,29.764796018322613
young,6,3,,,,,,3438,16,12.361851024400869,29.690621145312075
young,6,3,,,,,,3438,17,12.350282923987544,29.625970869953285
young,6,3,,,,,,3438,18,12.311152448595726,29.55261061669122
young,6,3,,,,,,3438,19,12.289525327294596,29.462721620613372
young,6,3,,,,,,3438,20,12.257045954579796,29.37101071183957
young,6,3,,,,,,3438,21,12.247269638752243,29.276043284171617
young,6,3,,,,,,3438,22,12.237106774641974,29.178860559679915
young,6,3,,,,,,3438,23,12.237089667894042,29.105585361118184
young,6,3,,,,,,3438,24,12.231963858559487,29.01525955014662
young,6,3,,,,,,3438,25,12.232743239369233,28.927604617844604
young,6,3,,,,,,3438,26,12.198631491906745,28.811350168907197
young,6,3,,,,,,3438,27,12.174710368561518,28.718582909270623
young,6,3,,,,,,3438,28,12.143995100272928,28.656493507893785
young,6,3,,,,,,3438,29,12.136505020791644,28.5864821902905
young,6,3,,,,,,3438,30,12.129132376879987,28.512530596745197
young,6,3,,,,,,3438,31,12.171147992971296,28.467213227891914
young,6,3,,,,,,3438,32,12.199187879554882,28.396980438264944
young,6,3,,,,,,3438,33,12.191208996325576,28.315298163638634
young,6,3,,,,,,3438,34,12.153700161550404,28.24048107265956
young,6,3,,,,,,3438,35,12.106684477716554,28.16131607075916
young,6,3,,,,,,3438,36,12.099749048074843,28.056210431800842
young,6,3,,,,,,3438,37,12.080284976881334,27.94223291897276
young,6,3,,,,,,3438,38,12.082675230625586,27.835538942894093
young,6,3,,,,,,3438,39,12.079648382028934,27.727202005614686
young,6,3,,,,,,3438,40,12.088797679254121,27.631121072246216
young,6,3,,,,,,3438,41,12.1013992218476,27.540983517614485
young,6,3,,,,,,3438,42,12.111252635309345,27.460449145344683
young,6,3,,,,,,3438,43,12.136278759801598,27.378283430878085
young,6,3,,,,,,3438,44,12.164811733631524,27.296030714374005
