Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,10,1,,,,,,0,2,10.472628497639178,27.689954238118112
young,10,1,,,,,,0,3,10.476164835468982,27.547355137912582
young,10,1,,,,,,0,4,10.48686572842893,27.414773055003543
young,10,1,,,,,,0,5,10.496123007813333,27.300467760628557
young,10,1,,,,,,0,6,10.513978692731632,27.162683406443907
young,10,1,,,,,,0,7,10.541837209226838,27.00474202493918
young,10,1,,,,,,0,8,10.565065585884858,26.85546970800467
young,10,1,,,,,,0,9,10.56675684437569,26.712906505015503
young,10,1,,,,,,0,10,10.587305891061177,26.55837363055424
young,10,1,,,,,,0,11,10.597948111595713,26.42627313047679
young,10,1,,,,,,0,12,10.603214109643924,26.304140027006408
young,10,1,,,,,,0,13,10.58164263957386,26.185970558389105
young,10,1,,,,,,0,14,10.572889565647072,26.06067129789939
young,10,1,,,,,,0,15,10.5525637900732,25.93745243895462
young,10,1,,,,,,0,16,10.527051400272203,25.814158739518213
young,10,1,,,,,,0,17,10.516379505603252,25.6865910959715
young,10,1,,,,,,0,18,10.496968224524604,25.585682131998613
young,10,1,,,,,,0,19,10.484140929330588,25.470571752675227
young,10,1,,,,,,0,20,10.467272782511083,25.354292258854134
young,10,1,,,,,,0,21,10.438024919334767,25.243508161784607
young,10,1,,,,,,0,22,10.430356124373075,25.130125194904547
young,10,1,,,,,,0,23,10.39067685952573,25.0233315585743
young,10,1,,,,,,0,24,10.359533458285684,24.916125487760272
young,10,1,,,,,,0,25,10.322842339204412,24.823569970477518
young,10,1,,,,,,0,26,10.304121197267149,24.711780288722906
young,10,1,,,,,,0,27,10.280543660377111,24.61124388357945
young,10,1,,,,,,0,28,10.248326351636303,24.50019780226252
young,10,1,,,,,,0,29,10.234587438396916,24.39089990208636
young,10,1,,,,,,0,30,10.182351341877563,24.301604820925167
young,10,1,,,,,,0,31,10.182632708556234,24.182022171487112
young,10,1,,,,,,0,32,10.14777304509512,24.102588500888046
young,10,1,,,,,,0,33,10.14233802976497,24.00305975572841
young,10,1,,,,,,0,34,10.107351442158325,23.92852406388199
young,10,1,,,,,,0,35,10.094880405404718,23.846922444118043
young,10,1,,,,,,0,36,10.049337471426204,23.779981754762925
young,10,1,,,,,,0,37,10.04566506606275,23.704679067953872
young,10,1,,,,,,0,38,10.011275582171205,23.648592988548934
young,10,1,,,,,,0,39,10.003706156798208,23.568954784427657
young,10,1,,,,,,0,40,9.989807551481155,23.503721608896836
young,10,1,,,,,,0,41,9.989213570687147,23.449270266268005
young,10,1,,,,,,0,42,9.991262084621441,23.42628058304719
young,10,1,,,,,,0,43,9.98904821276178,23.401761177536617
young,10,1,,,,,,0,44,9.983161299485282,23.359833825398525
young,10,1,,,,,,0,45,9.98788923119019,23.32824794433917
young,10,1,,,,,,0,46,9.988357929473477,23.32567899302964
young,10,1,,,,,,0,47,9.998139765875306,23.324276944085597
young,10,1,,,,,,0,48,10.063386616419523,23.379515812408993
young,10,1,,,,,,1,2,7.354375915231578,26.95747095318483
young,10,1,,,,,,1,3,7.359660457322793,26.803188960484377
young,10,1,,,,,,1,4,7.366849039558532,26.639674829947804
young,10,1,,,,,,1,5,7.363542442986709,26.489346576882667
young,10,1,,,,,,1,6,7.365572717854854,26.321467736396038
young,10,1,,,,,,1,7,7.379528854521252,26.148033698682237
young,10,1,,,,,,1,8,7.385913115741201,25.980242547226023
young,10,1,,,,,,1,9,7.387557588013345,25.8124655291116
young,10,1,,,,,,1,10,7.38392502385498,25.636141226493443
young,10,1,,,,,,1,11,7.407818884946652,25.46621336584987
young,10,1,,,,,,1,12,7.421637341654965,25.30987208304324
young,10,1,,,,,,1,13,7.432872806196855,25.152695382938727
young,10,1,,,,,,1,14,7.429301268366095,24.984247547979148
young,10,1,,,,,,1,15,7.439781787506958,24.82929326118925
young,10,1,,,,,,1,16,7.4551423471223135,24.67245448464997
young,10,1,,,,,,1,17,7.454956869017573,24.513036142996487
young,10,1,,,,,,1,18,7.4203488505317425,24.354954995716746
young,10,1,,,,,,1,19,7.4185491570054705,24.206278681415757
young,10,1,,,,,,1,20,7.416068513694102,24.078084371881353
young,10,1,,,,,,1,21,7.407971139368914,23.930634749707565
young,10,1,,,,,,1,22,7.390801417306002,23.79300684980761
young,10,1,,,,,,1,23,7.40534326168958,23.636606340094584
young,10,1,,,,,,1,24,7.407874041011388,23.486560378495394
young,10,1,,,,,,1,25,7.411162186768585,23.332085644134658
young,10,1,,,,,,1,26,7.428938843053515,23.187405152347875
young,10,1,,,,,,1,27,7.43359994518203,23.039339799736666
young,10,1,,,,,,1,28,7.432718614561075,22.89978376257457
young,10,1,,,,,,1,29,7.426555017736423,22.767412416134224
young,10,1,,,,,,1,30,7.426499037199179,22.624470634182085
young,10,1,,,,,,1,31,7.417981972106694,22.489104929669065
young,10,1,,,,,,1,32,7.405436533574875,22.33834670321785
young,10,1,,,,,,1,33,7.422189097047856,22.19966692569847
young,10,1,,,,,,1,34,7.416006812641373,22.05972979299826
young,10,1,,,,,,1,35,7.3930809446361945,21.91731370449082
young,10,1,,,,,,1,36,7.406188339563653,21.785247899715415
young,10,1,,,,,,1,37,7.407840748744432,21.651130006846554
young,10,1,,,,,,1,38,7.399445768699929,21.51137513236093
young,10,1,,,,,,1,39,7.4008442547151345,21.372681985040472
young,10,1,,,,,,1,40,7.422973163636391,21.227318780485657
young,10,1,,,,,,1,41,7.4214824950721345,21.088196786271983
young,10,1,,,,,,1,42,7.42593415396691,20.94253840808882
young,10,1,,,,,,1,43,7.451295148250395,20.819100519328096
young,10,1,,,,,,1,44,7.44601295067248,20.696953140991454
young,10,1,,,,,,1,45,7.450849120129095,20.571229304722483
young,10,1,,,,,,1,46,7.4801916244315185,20.45288050534007
young,10,1,,,,,,1,47,7.464374142734737,20.31922693464214
young,10,1,,,,,,1,48,7.471203722608654,20.189700785336836
young,10,1,,,,,,1,49,7.477615489979016,20.060341516436935
young,10,1,,,,,,1,50,7.464800915774802,19.924802234412244
young,10,1,,,,,,1,51,7.469611508534144,19.82436652629042
young,10,1,,,,,,1,52,7.483451153258148,19.700257834987237
young,10,1,,,,,,1,53,7.4681630992659525,19.579577451944555
young,10,1,,,,,,1,54,7.472101071293053,19.461804818385687
young,10,1,,,,,,1,55,7.4628403004767145,19.34497757506626
young,10,1,,,,,,1,56,7.450143888931633,19.209588927677107
young,10,1,,,,,,1,57,7.463264970133913,19.069602527908444
young,10,1,,,,,,1,58,7.452926070301863,18.945235090850762
young,10,1,,,,,,1,59,7.462569528547798,18.82764099947676
young,10,1,,,,,,1,60,7.474523766170359,18.70425136148855
young,10,1,,,,,,1,61,7.453653408760514,18.58823722762433
young,10,1,,,,,,1,62,7.483138065840445,18.44647134293125
young,10,1,,,,,,1,63,7.486540503965423,18.33920563655877
young,10,1,,,,,,1,64,7.49250900538655,18.213436638485078
young,10,1,,,,,,1,65,7.501462258470303,18.09328059576881
young,10,1,,,,,,1,66,7.50113562099002,17.973455630634213
young,10,1,,,,,,1,67,7.484219012863196,17.852689948445413
young,10,1,,,,,,1,68,7.5041324594149685,17.744180214707967
young,10,1,,,,,,1,69,7.49749842682732,17.634777153696284
young,10,1,,,,,,1,70,7.4860988760824805,17.512462554580587
young,10,1,,,,,,1,71,7.500573332081332,17.39541397762877
young,10,1,,,,,,1,72,7.484606837901075,17.28402443374218
young,10,1,,,,,,1,73,7.489143022848428,17.19104696623081
young,10,1,,,,,,1,74,7.490015577614905,17.098380504785716
young,10,1,,,,,,1,75,7.478789891588677,16.987873461816488
young,10,1,,,,,,1,76,7.499432533669737,16.8610313029374
young,10,1,,,,,,1,77,7.488035821316069,16.741898710779367
young,10,1,,,,,,1,78,7.498087770664741,16.641408318390763
young,10,1,,,,,,1,79,7.518556312944678,16.54165689430791
young,10,1,,,,,,1,80,7.51368235065722,16.45838141647985
young,10,1,,,,,,1,81,7.5372387450166904,16.39987862166212
young,10,1,,,,,,1,82,7.527407249093024,16.33467850538499
young,10,1,,,,,,1,83,7.534322454685952,16.267716961867404
young,10,1,,,,,,1,84,7.528757427151101,16.229357085007955
young,10,1,,,,,,1,85,7.52206105400577,16.18461038419358
young,10,1,,,,,,1,86,7.507192040799343,16.1333315850367
young,10,1,,,,,,1,87,7.4770691682604244,16.075596584950464
young,10,1,,,,,,1,88,7.44302678697147,16.02665436775688
young,10,1,,,,,,1,89,7.405403859590109,15.942975450942722
young,10,1,,,,,,1,90,7.367387293185313,15.85627180629503
young,10,1,,,,,,1,91,7.349133022915612,15.742067364613689
young,10,1,,,,,,1,92,7.292922042725106,15.633310367745608
young,10,1,,,,,,1,93,7.303924161242905,15.52455342744517
young,10,1,,,,,,1,94,7.351407612726382,15.434872765386292
young,10,1,,,,,,1,95,7.355949792492224,15.325199127277992
young,10,1,,,,,,1,96,7.398338701391468,15.2143157861907
young,10,1,,,,,,1,97,7.433476312966468,15.101292060883067
young,10,1,,,,,,1,98,7.424564387884029,14.99511087169378
young,10,1,,,,,,1,99,7.460071524256834,14.90431211838318
young,10,1,,,,,,1,100,7.469715834820093,14.795990243542015
young,10,1,,,,,,1,101,7.46288927474004,14.682955825538137
young,10,1,,,,,,1,102,7.486128452360298,14.568874387111125
young,10,1,,,,,,1,103,7.474143154194324,14.449709379408173
young,10,1,,,,,,1,104,7.478640908468049,14.33086412560025
young,10,1,,,,,,1,105,7.486166947589001,14.234079163789382
young,10,1,,,,,,1,106,7.471114438095539,14.119592398585288
young,10,1,,,,,,1,107,7.490003975634724,14.010196861606936
young,10,1,,,,,,1,108,7.495689711272949,13.900503501847625
young,10,1,,,,,,1,109,7.48377570189364,13.79194358482879
young,10,1,,,,,,1,110,7.49456574179041,13.685744794759254
young,10,1,,,,,,1,111,7.4875432494761975,13.58681894435507
young,10,1,,,,,,1,112,7.476242258693463,13.488307884356685
young,10,1,,,,,,1,113,7.487700027714897,13.376313356151952
young,10,1,,,,,,1,114,7.461691117429932,13.263515548315146
young,10,1,,,,,,1,115,7.474513784647334,13.149078403070094
young,10,1,,,,,,1,116,7.472117718998378,13.044197919056904
young,10,1,,,,,,1,117,7.451438137475134,12.926717220585413
young,10,1,,,,,,1,118,7.4583319221633735,12.821761118860069
young,10,1,,,,,,1,119,7.459800733846337,12.700288096698008
young,10,1,,,,,,1,120,7.461718539392318,12.591613196598571
young,10,1,,,,,,1,121,7.463912935925718,12.476652147696408
young,10,1,,,,,,1,122,7.420251688593412,12.36615427717758
young,10,1,,,,,,1,123,7.446905654314428,12.246163234133029
