Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,16,3,,,,,,2428,2,4.655208856436935,30.258090728222214
old,16,3,,,,,,2428,3,4.709610102757991,30.19735242342069
old,16,3,,,,,,2428,4,4.738200563360432,30.15350867960691
old,16,3,,,,,,2428,5,4.794863502686856,30.085915322415264
old,16,3,,,,,,2428,6,4.835636254635482,30.035145965286116
old,16,3,,,,,,2428,7,4.881372865233889,29.975464816795927
old,16,3,,,,,,2428,8,4.903695531321172,29.908072775822784
old,16,3,,,,,,2428,9,4.912278272171056,29.883262807190118
old,16,3,,,,,,2428,10,4.935770412110861,29.832944825062757
old,16,3,,,,,,2428,11,4.955339054352877,29.76642437235305
old,16,3,,,,,,2428,12,4.97123020715681,29.694916633789227
old,16,3,,,,,,2428,13,4.967933707327111,29.598656915200987
old,16,3,,,,,,2428,14,4.976880940714128,29.508416974268616
old,16,3,,,,,,2428,15,4.95914397560889,29.434099080991867
old,16,3,,,,,,2428,16,4.967828497807412,29.340437512652763
old,16,3,,,,,,2428,17,4.9520895561610505,29.27332498971469
old,16,3,,,,,,2428,18,4.956732319133242,29.18692667874866
old,16,3,,,,,,2428,19,4.945199490261759,29.132199408708278
old,16,3,,,,,,2428,20,4.941001449684201,29.08484838178924
old,16,3,,,,,,2428,21,4.947476670783884,29.053764191260154
old,16,3,,,,,,2428,22,4.94864355940201,29.03564951529199
old,16,3,,,,,,2428,23,4.9518454796630795,29.01527244845996
old,16,3,,,,,,2428,24,4.941043438675035,28.998950538358727
old,16,3,,,,,,2428,25,4.932697247384214,28.976909583932965
old,16,3,,,,,,2428,26,4.951030184188653,28.952015993647752
old,16,3,,,,,,2428,27,4.927424840310382,28.918318519567844
old,16,3,,,,,,2428,28,4.922682769321614,28.850928911576457
old,16,3,,,,,,2428,29,4.916899106988225,28.803731941815276
old,16,3,,,,,,2428,30,4.9065967335948875,28.7959680471803
old,16,3,,,,,,2428,31,4.909711377305347,28.751655945193345
old,16,3,,,,,,2428,32,4.916411101003181,28.689231046020186
old,16,3,,,,,,2428,33,4.920533220832199,28.613223312174
old,16,3,,,,,,2428,34,4.918778610945245,28.55813837596572
old,16,3,,,,,,2428,35,4.93242095220378,28.484857664567087
old,16,3,,,,,,2428,36,4.933782182474164,28.4104723183442
old,16,3,,,,,,2428,37,4.949166695456799,28.326949578069637
old,16,3,,,,,,2428,38,4.95386452272254,28.239846180976453
old,16,3,,,,,,2428,39,4.965452067898331,28.16103803556956
old,16,3,,,,,,2428,40,4.965859336715142,28.069926057018538
old,16,3,,,,,,2428,41,4.973299782570899,27.995949593403513
old,16,3,,,,,,2428,42,4.979815113507541,27.916875929437097
