Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,20,2,,,,,,3637,2,20.937753968318773,30.583416351913147
old,20,2,,,,,,3637,3,20.947277977470712,30.52351271762641
old,20,2,,,,,,3637,4,20.941632942853808,30.46611384715002
old,20,2,,,,,,3637,5,20.93166518727311,30.431466745058835
old,20,2,,,,,,3637,6,20.921068279616897,30.41396550781899
old,20,2,,,,,,3637,7,20.919623261118936,30.367060613213564
old,20,2,,,,,,3637,8,20.908944681676083,30.357046300716362
old,20,2,,,,,,3637,9,20.901093102747872,30.37447413684675
old,20,2,,,,,,3637,10,20.890398073664006,30.38542134129808
old,20,2,,,,,,3637,11,20.90536449240512,30.398659201788945
old,20,2,,,,,,3637,12,20.921682080839027,30.31101512145575
old,20,2,,,,,,3637,13,20.905402939625912,30.20745318794928
old,20,2,,,,,,3637,14,20.899445583037533,29.97698651075129
old,20,2,,,,,,3637,15,20.896378665737984,29.934095771127446
old,20,2,,,,,,3637,16,20.89257442282938,29.916712287040994
old,20,2,,,,,,3637,17,20.87580818630733,29.862176627256687
old,20,2,,,,,,3637,18,20.88131521214864,29.818673020809303
old,20,2,,,,,,3637,19,20.861197340786227,29.786355510818467
old,20,2,,,,,,3637,20,20.850915702170514,29.7382093161679
old,20,2,,,,,,3637,21,20.854821371656723,29.676505969735906
old,20,2,,,,,,3637,22,20.854995632309006,29.666834350433145
old,20,2,,,,,,3637,23,20.842068650693896,29.615911406298626
old,20,2,,,,,,3637,24,20.848009205838956,29.5757836445119
old,20,2,,,,,,3637,25,20.841629329231257,29.529226506082587
old,20,2,,,,,,3637,26,20.8237262875654,29.492007690919955
old,20,2,,,,,,3637,27,20.835844093912563,29.439994550578955
old,20,2,,,,,,3637,28,20.83355814468199,29.398911782722546
old,20,2,,,,,,3637,29,20.813741110932742,29.361127462571933
old,20,2,,,,,,3637,30,20.8127714545012,29.312518818017473
old,20,2,,,,,,3637,31,20.823854038822883,29.260918953518626
old,20,2,,,,,,3637,32,20.82264353841895,29.226018951288143
old,20,2,,,,,,3637,33,20.817479795442132,29.179159825447066
old,20,2,,,,,,3637,34,20.827029780567777,29.1265821122449
old,20,2,,,,,,3637,35,20.819407985623727,29.095303984633777
old,20,2,,,,,,3637,36,20.81937414843061,29.037408006156976
old,20,2,,,,,,3637,37,20.81678016765848,28.98585001945712
old,20,2,,,,,,3637,38,20.828844570676214,28.948866978802506
old,20,2,,,,,,3637,39,20.80947141524297,28.915573035305616
old,20,2,,,,,,3637,40,20.823837543520494,28.868960500735795
old,20,2,,,,,,3637,41,20.822917562958317,28.816968854598677
old,20,2,,,,,,3637,42,20.809686857598088,28.787411217113537
old,20,2,,,,,,3637,43,20.81525311865951,28.743880141522588
old,20,2,,,,,,3637,44,20.81607447047021,28.686781826290748
old,20,2,,,,,,3637,45,20.81812297850698,28.644607372693823
old,20,2,,,,,,3637,46,20.80458329330659,28.602527450550433
old,20,2,,,,,,3637,47,20.813640632845736,28.54940047344843
old,20,2,,,,,,3637,48,20.820387903456492,28.50099239997894
old,20,2,,,,,,3637,49,20.808531164634605,28.478436094248398
old,20,2,,,,,,3637,50,20.812842799577545,28.428584861278566
old,20,2,,,,,,3637,51,20.81788185187711,28.37150211309304
old,20,2,,,,,,3637,52,20.81252378923577,28.3414088503412
old,20,2,,,,,,3637,53,20.81243624891277,28.29164378621963
old,20,2,,,,,,3637,54,20.824723927940106,28.235612000020165
old,20,2,,,,,,3637,55,20.816661530106533,28.20059000686062
old,20,2,,,,,,3637,56,20.802164222841228,28.14264993982544
old,20,2,,,,,,3637,57,20.8157626454431,28.08628823534314
old,20,2,,,,,,3637,58,20.816142985158006,28.053935620912615
old,20,2,,,,,,3637,59,20.805290789793908,28.015025958085946
old,20,2,,,,,,3637,60,20.81497749371724,27.962357754922312
old,20,2,,,,,,3637,61,20.813289225791355,27.911620329102174
old,20,2,,,,,,3637,62,20.802952041517575,27.874446693133834
old,20,2,,,,,,3637,63,20.809555629070115,27.82680372028084
old,20,2,,,,,,3637,64,20.80983166168291,27.784977447687513
old,20,2,,,,,,3637,65,20.79196614087309,27.763704566889214
old,20,2,,,,,,3637,66,20.795095188828768,27.708513897717093
old,20,2,,,,,,3637,67,20.80285069526908,27.660751568216288
old,20,2,,,,,,3637,68,20.7961228659497,27.6135281993238
old,20,2,,,,,,3637,69,20.785274087196512,27.56087260373926
old,20,2,,,,,,3637,70,20.79121339795722,27.513547242905652
old,20,2,,,,,,3637,71,20.784749070145885,27.462671920590818
old,20,2,,,,,,3637,72,20.77362372335571,27.42158394018182
old,20,2,,,,,,3637,73,20.778850836241375,27.36259733766071
old,20,2,,,,,,3637,74,20.777112115088055,27.309993428940615
old,20,2,,,,,,3637,75,20.76749895829037,27.270232130516188
old,20,2,,,,,,3637,76,20.7700559294485,27.225809018962558
old,20,2,,,,,,3637,77,20.76930767026594,27.172130475301895
old,20,2,,,,,,3637,78,20.75908689794755,27.136813307110643
old,20,2,,,,,,3637,79,20.76352923621696,27.082413630999437
old,20,2,,,,,,3637,80,20.755155835374918,27.0340504994196
old,20,2,,,,,,3637,81,20.7496719803413,27.004317988194416
old,20,2,,,,,,3637,82,20.754963528171448,26.95429289304621
old,20,2,,,,,,3637,83,20.761375967614523,26.898004310469585
old,20,2,,,,,,3637,84,20.764170413071277,26.861877122325964
old,20,2,,,,,,3637,85,20.75420539307029,26.81785730492253
old,20,2,,,,,,3637,86,20.766440223447212,26.758823490743715
old,20,2,,,,,,3637,87,20.759266698288368,26.714587096087975
old,20,2,,,,,,3637,88,20.754883279509528,26.673608467685433
old,20,2,,,,,,3637,89,20.762679733368905,26.618108074516456
old,20,2,,,,,,3637,90,20.77187564056116,26.567643460818374
old,20,2,,,,,,3637,91,20.761628082251036,26.527722638156355
old,20,2,,,,,,3637,92,20.769560162916385,26.474843981482287
old,20,2,,,,,,3637,93,20.77696808925134,26.42658785186445
old,20,2,,,,,,3637,94,20.77363220139642,26.392080418687478
old,20,2,,,,,,3637,95,20.773826327639828,26.34831966657644
old,20,2,,,,,,3637,96,20.785140763569984,26.29819162444309
old,20,2,,,,,,3637,97,20.784163255967822,26.261111690875353
old,20,2,,,,,,3637,98,20.777254607081858,26.22102929387074
old,20,2,,,,,,3637,99,20.791209214753398,26.178159663681583
old,20,2,,,,,,3637,100,20.7953023533439,26.128536754333435
old,20,2,,,,,,3637,101,20.782204496894817,26.088663653992448
old,20,2,,,,,,3637,102,20.785638347716162,26.037644796601743
old,20,2,,,,,,3637,103,20.795485450673475,25.997140194089244
old,20,2,,,,,,3637,104,20.79495739768354,25.961719146522316
old,20,2,,,,,,3637,105,20.7957218584163,25.91028061073588
old,20,2,,,,,,3637,106,20.798916679915077,25.865896789947637
old,20,2,,,,,,3637,107,20.80297944494767,25.8214690386561
old,20,2,,,,,,3637,108,20.79928144912905,25.77851435991056
old,20,2,,,,,,3637,109,20.80094909854696,25.736975836776633
old,20,2,,,,,,3637,110,20.80475152881754,25.69239796624429
old,20,2,,,,,,3637,111,20.796371233232687,25.650994164054968
old,20,2,,,,,,3637,112,20.79997243520512,25.603888759068226
old,20,2,,,,,,3637,113,20.803140110257974,25.556664513448666
old,20,2,,,,,,3637,114,20.803604492771335,25.518565117303282
old,20,2,,,,,,3637,115,20.80179781037295,25.479095628431676
old,20,2,,,,,,3637,116,20.810960471131494,25.43440381751851
old,20,2,,,,,,3637,117,20.818027012975868,25.38456542214509
old,20,2,,,,,,3637,118,20.813558555544134,25.354827820240224
old,20,2,,,,,,3637,119,20.818993904360298,25.31337198848635
old,20,2,,,,,,3637,120,20.820784140275677,25.26945828788642
old,20,2,,,,,,3637,121,20.82315827041366,25.224650765728207
old,20,2,,,,,,3637,122,20.816018184323028,25.17798605215001
old,20,2,,,,,,3637,123,20.82622964564952,25.134507389990173
old,20,2,,,,,,3637,124,20.831125000152593,25.087728525129627
old,20,2,,,,,,3637,125,20.822861763057023,25.05517367858816
old,20,2,,,,,,3637,126,20.831097253697802,25.005099976058958
old,20,2,,,,,,3637,127,20.839818941615984,24.959890245259786
old,20,2,,,,,,3637,128,20.84189055267843,24.920946939325503
old,20,2,,,,,,3637,129,20.841440152459477,24.872114837144867
old,20,2,,,,,,3637,130,20.847352441310875,24.835032676006737
old,20,2,,,,,,3637,131,20.854102217258408,24.793045060801052
old,20,2,,,,,,3637,132,20.844396989610726,24.75635048134876
old,20,2,,,,,,3637,133,20.854284436335767,24.70939680408132
old,20,2,,,,,,3637,134,20.854488807271924,24.667246779981696
old,20,2,,,,,,3637,135,20.844224898429356,24.646973742868852
old,20,2,,,,,,3637,136,20.845012381777625,24.601675294717108
old,20,2,,,,,,3637,137,20.853094371757283,24.56272603969641
old,20,2,,,,,,3637,138,20.856757129340753,24.52044838903604
old,20,2,,,,,,3637,139,20.848114853147436,24.486757808684004
old,20,2,,,,,,3637,140,20.84757250677789,24.442706658406696
old,20,2,,,,,,3637,141,20.852130930418298,24.393319247371394
old,20,2,,,,,,3637,142,20.854177269986003,24.350376604620564
old,20,2,,,,,,3637,143,20.842565459319506,24.316428561759807
old,20,2,,,,,,3637,144,20.847379045261615,24.270299687928
old,20,2,,,,,,3637,145,20.85105772667117,24.220002887842305
old,20,2,,,,,,3637,146,20.84270789725043,24.18643689268534
old,20,2,,,,,,3637,147,20.8484954398621,24.14201277829383
old,20,2,,,,,,3637,148,20.85395563455643,24.094638554229686
old,20,2,,,,,,3637,149,20.853269121394018,24.059052880306634
old,20,2,,,,,,3637,150,20.84584845726679,24.01160207913763
old,20,2,,,,,,3637,151,20.85161742436587,23.968895671364145
old,20,2,,,,,,3637,152,20.85631689118612,23.92199175426469
old,20,2,,,,,,3637,153,20.847053966401567,23.891368782865772
old,20,2,,,,,,3637,154,20.852557703506715,23.838657429407938
old,20,2,,,,,,3637,155,20.857760092251247,23.790032203287847
old,20,2,,,,,,3637,156,20.85047261770055,23.756371228050885
old,20,2,,,,,,3637,157,20.850745228106213,23.706011285690945
old,20,2,,,,,,3637,158,20.853219742263036,23.65548730907234
old,20,2,,,,,,3637,159,20.854235837873166,23.61332976604499
old,20,2,,,,,,3637,160,20.84415919827342,23.569261303797827
old,20,2,,,,,,3637,161,20.84996459657535,23.52387645995651
old,20,2,,,,,,3637,162,20.854476002015023,23.468683930913148
old,20,2,,,,,,3637,163,20.842992273411618,23.425810111401997
old,20,2,,,,,,3637,164,20.844963738340667,23.38241230832224
old,20,2,,,,,,3637,165,20.847299316016457,23.3345839713648
old,20,2,,,,,,3637,166,20.84292292105449,23.28962680533971
old,20,2,,,,,,3637,167,20.84123680208937,23.250050838349395
old,20,2,,,,,,3637,168,20.843885722727943,23.205556046373392
old,20,2,,,,,,3637,169,20.840162449325817,23.170853375944258
old,20,2,,,,,,3637,170,20.82820365717392,23.136517699333094
old,20,2,,,,,,3637,171,20.830317098133065,23.0906653943729
old,20,2,,,,,,3637,172,20.83598626563807,23.04107381895066
old,20,2,,,,,,3637,173,20.83370828891887,23.015910760415156
old,20,2,,,,,,3637,174,20.831799843287204,22.978438191578597
old,20,2,,,,,,3637,175,20.840334770622366,22.92658523663556
old,20,2,,,,,,3637,176,20.84556413111473,22.893751795235463
old,20,2,,,,,,3637,177,20.832011547218606,22.86111140176504
old,20,2,,,,,,3637,178,20.83697127908825,22.818367633892823
old,20,2,,,,,,3637,179,20.84201754555775,22.7698001940754
old,20,2,,,,,,3637,180,20.837194122631633,22.742100350222188
old,20,2,,,,,,3637,181,20.824209855013596,22.71943356673754
old,20,2,,,,,,3637,182,20.834346135891295,22.673260494207987
old,20,2,,,,,,3637,183,20.83460718750271,22.6321059406116
old,20,2,,,,,,3637,184,20.83972614354719,22.596981689266197
old,20,2,,,,,,3637,185,20.826671163542265,22.56373649737473
old,20,2,,,,,,3637,186,20.837159030509817,22.52463791188107
old,20,2,,,,,,3637,187,20.839630937042113,22.486793295169434
old,20,2,,,,,,3637,188,20.843802772117968,22.459209572833718
old,20,2,,,,,,3637,189,20.830954505432633,22.43073091074276
old,20,2,,,,,,3637,190,20.836188690689486,22.38629829797752
old,20,2,,,,,,3637,191,20.834276615234106,22.343771155684788
old,20,2,,,,,,3637,192,20.828551826191294,22.31359577804791
old,20,2,,,,,,3637,193,20.820125632897664,22.262272345184833
old,20,2,,,,,,3637,194,20.82592185741542,22.223898819608774
old,20,2,,,,,,3637,195,20.83013858324986,22.180734137013673
old,20,2,,,,,,3637,196,20.816762008659865,22.148892731678977
old,20,2,,,,,,3637,197,20.817458809849338,22.112757981786906
old,20,2,,,,,,3637,198,20.814024178143974,22.070487061442726
old,20,2,,,,,,3637,199,20.809199985152166,22.046383741925307
old,20,2,,,,,,3637,200,20.798769515087756,22.028457991131226
old,20,2,,,,,,3637,201,20.80464951950809,21.98439075767279
old,20,2,,,,,,3637,202,20.81044925196494,21.93966107929185
old,20,2,,,,,,3637,203,20.8110910554586,21.909103459046737
old,20,2,,,,,,3637,204,20.796811769765025,21.885547122481476
old,20,2,,,,,,3637,205,20.80236021503556,21.842498376766255
old,20,2,,,,,,3637,206,20.805694535352988,21.808592026041268
old,20,2,,,,,,3637,207,20.80472530850327,21.774084203557454
old,20,2,,,,,,3637,208,20.797175122572686,21.731442842128587
old,20,2,,,,,,3637,209,20.804159409690843,21.69022038975261
old,20,2,,,,,,3637,210,20.805855133046627,21.6509893818271
old,20,2,,,,,,3637,211,20.803280596590294,21.620781624900477
old,20,2,,,,,,3637,212,20.800525399583847,21.58074195499699
old,20,2,,,,,,3637,213,20.803495846414044,21.54607850437478
old,20,2,,,,,,3637,214,20.803415502730907,21.512679597225294
old,20,2,,,,,,3637,215,20.7922428635319,21.487195329085704
old,20,2,,,,,,3637,216,20.79792056600983,21.44081882434294
old,20,2,,,,,,3637,217,20.80243293584926,21.398752123410443
old,20,2,,,,,,3637,218,20.805799848167467,21.365099133157422
old,20,2,,,,,,3637,219,20.799528903251456,21.325690233093923
old,20,2,,,,,,3637,220,20.80866112405228,21.279670451463634
old,20,2,,,,,,3637,221,20.812265419193167,21.243310009780632
old,20,2,,,,,,3637,222,20.801507888670386,21.217062797393897
old,20,2,,,,,,3637,223,20.801937664609017,21.182436071743556
old,20,2,,,,,,3637,224,20.798885877697252,21.140581020951725
old,20,2,,,,,,3637,225,20.796294995506333,21.117780193536873
old,20,2,,,,,,3637,226,20.79015304371758,21.105839259780044
old,20,2,,,,,,3637,227,20.795841782160537,21.068563625121953
old,20,2,,,,,,3637,228,20.800830421230064,21.032441600374128
old,20,2,,,,,,3637,229,20.800023885239288,20.994853723320713
old,20,2,,,,,,3637,230,20.79277106048516,20.970273780806288
old,20,2,,,,,,3637,231,20.79577015908054,20.928689464011327
old,20,2,,,,,,3637,232,20.799387601669526,20.890215001664814
old,20,2,,,,,,3637,233,20.80197135133472,20.85207194594959
old,20,2,,,,,,3637,234,20.79441579951106,20.8199486610406
old,20,2,,,,,,3637,235,20.797289416541595,20.778206628624698
old,20,2,,,,,,3637,236,20.798107161425666,20.733966106148976
old,20,2,,,,,,3637,237,20.79864808140443,20.702129297245875
old,20,2,,,,,,3637,238,20.790263561036923,20.678637585851167
old,20,2,,,,,,3637,239,20.794811953433396,20.641662222582383
old,20,2,,,,,,3637,240,20.795389608541686,20.600040544365037
old,20,2,,,,,,3637,241,20.79564585460224,20.5645634234539
old,20,2,,,,,,3637,242,20.787399333158454,20.531902558302836
old,20,2,,,,,,3637,243,20.792991932622105,20.497885110266957
old,20,2,,,,,,3638,2,7.702054445436112,30.61168521056977
old,20,2,,,,,,3638,3,7.713699414715169,30.487937165921245
old,20,2,,,,,,3638,4,7.714778903573949,30.381580155070733
old,20,2,,,,,,3638,5,7.733760603615496,30.291528898027263
old,20,2,,,,,,3638,6,7.7669990900529,30.19038829818857
old,20,2,,,,,,3638,7,7.784735549614528,30.08022886850944
old,20,2,,,,,,3638,8,7.8343249238117565,29.99632761494283
old,20,2,,,,,,3638,9,7.800671517601124,29.947347159982698
old,20,2,,,,,,3638,10,7.841289309975113,29.867654549162307
old,20,2,,,,,,3638,11,7.87202555008827,29.801001233375253
old,20,2,,,,,,3638,12,7.869096816622964,29.715018528119526
old,20,2,,,,,,3638,13,7.880768420822777,29.643121106615595
old,20,2,,,,,,3638,14,7.8916302122200594,29.571526889529537
old,20,2,,,,,,3638,15,7.931178746583447,29.495411568593223
old,20,2,,,,,,3638,16,7.961913124129435,29.405152888088992
old,20,2,,,,,,3638,17,7.980535953117245,29.305436303003244
old,20,2,,,,,,3638,18,7.986971540488949,29.18315809388992
old,20,2,,,,,,3638,19,8.00874699778981,29.06661811694732
old,20,2,,,,,,3638,20,8.0203178428329,28.94803190109908
old,20,2,,,,,,3638,21,8.014206856471658,28.796407585186362
old,20,2,,,,,,3638,22,7.977550414861118,28.723678112338657
old,20,2,,,,,,3638,23,7.968097656232711,28.63823534559853
old,20,2,,,,,,3638,24,7.969443005273139,28.548055463105474
old,20,2,,,,,,3639,2,16.90448486851437,30.563480246911816
old,20,2,,,,,,3639,3,16.97793371581395,30.566163073368877
old,20,2,,,,,,3639,4,17.042391762917163,30.56521670881861
old,20,2,,,,,,3639,5,17.04995979405749,30.56085026890731
old,20,2,,,,,,3639,6,17.078183868566036,30.57477914855499
old,20,2,,,,,,3639,7,17.09111430895887,30.56674982770848
old,20,2,,,,,,3639,8,17.087934013753454,30.541924136113774
old,20,2,,,,,,3639,9,17.10243778965335,30.542164819916422
old,20,2,,,,,,3639,10,17.10419881951722,30.53924935709051
old,20,2,,,,,,3639,11,17.09703062887106,30.51671199152815
old,20,2,,,,,,3639,12,17.023904829047744,30.53616047865811
old,20,2,,,,,,3639,13,16.97535259359754,30.57433765528584
old,20,2,,,,,,3639,14,16.957261609063202,30.58534776247755
old,20,2,,,,,,3639,15,16.988382212667332,30.600740285091586
old,20,2,,,,,,3639,16,17.048835497682987,30.59408863004228
old,20,2,,,,,,3639,17,17.04299360441321,30.551360712411462
old,20,2,,,,,,3639,18,17.031069860173883,30.536937423858937
old,20,2,,,,,,3639,19,17.039004166868217,30.52070960096087
old,20,2,,,,,,3639,20,17.00847099031454,30.512388288576545
old,20,2,,,,,,3639,21,17.022400272961963,30.496342206818117
old,20,2,,,,,,3639,22,17.02813252644338,30.494743584170596
old,20,2,,,,,,3639,23,17.014893940457664,30.50405529824442
old,20,2,,,,,,3639,24,16.991623108767495,30.518255193924848
old,20,2,,,,,,3639,25,16.990404207339548,30.515252979099195
old,20,2,,,,,,3639,26,16.980288381200168,30.524634192483056
old,20,2,,,,,,3639,27,16.98048262710483,30.545386492320414
old,20,2,,,,,,3639,28,17.080965661119766,30.584007852777315
old,20,2,,,,,,3639,29,17.138164002620307,30.601752371177035
old,20,2,,,,,,3639,30,17.17220760259068,30.590326856375878
old,20,2,,,,,,3639,31,17.149356390520232,30.62144025425629
old,20,2,,,,,,3639,32,17.158051322742363,30.600721240236712
old,20,2,,,,,,3639,33,17.189985194462153,30.558073236607246
old,20,2,,,,,,3639,34,17.13128985430154,30.575000460246926
old,20,2,,,,,,3639,35,17.134554384179975,30.639613908391542
