Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,5,1,,,,,,4811,2,5.8841089147011765,4.474309222361504
old,5,1,,,,,,4811,5,5.893800109624863,4.540200084447861
old,5,1,,,,,,4811,7,5.884693679935683,4.481827952454707
old,5,1,,,,,,4811,8,5.876895124710163,4.467754924729786
old,5,1,,,,,,4811,10,5.884379653862489,4.481893171721789
old,5,1,,,,,,4811,11,5.888977290077542,4.434377085090172
old,5,1,,,,,,4811,12,5.888443757342599,4.4903694716836995
old,5,1,,,,,,4811,13,5.882790212572397,4.624132572755493
old,5,1,,,,,,4811,14,5.869420988250751,4.663072550550389
old,5,1,,,,,,4811,17,5.8384370456487975,5.13558321921132
old,5,1,,,,,,4811,18,5.847662421278556,5.126874840535315
old,5,1,,,,,,4811,19,5.847048119586713,5.145360460956036
old,5,1,,,,,,4811,20,5.852760830550123,5.167764414491769
old,5,1,,,,,,4811,22,5.851342817228649,5.2958299523972885
old,5,1,,,,,,4811,23,5.86171051729464,5.318494012376891
old,5,1,,,,,,4811,24,5.873894647841982,5.266848782411516
old,5,1,,,,,,4811,25,5.853471954402194,5.236629319089181
old,5,1,,,,,,4811,26,5.8546885872116645,5.2177043339366165
old,5,1,,,,,,4811,27,5.847895556931571,5.261454132171435
old,5,1,,,,,,4811,28,5.856171253054008,5.312722073047858
old,5,1,,,,,,4811,29,5.850826288226819,5.274703409283738
old,5,1,,,,,,4812,2,28.61691471333132,30.62689927942479
old,5,1,,,,,,4812,3,28.613933537264955,30.602227102820724
old,5,1,,,,,,4812,4,28.607365339931153,30.5695743797232
old,5,1,,,,,,4812,5,28.608405823150246,30.551479586212913
old,5,1,,,,,,4812,6,28.603233437200416,30.52530657631828
old,5,1,,,,,,4812,7,28.6027594532045,30.494723931404526
old,5,1,,,,,,4812,8,28.606624489090994,30.47645093781204
old,5,1,,,,,,4812,9,28.611026294097652,30.454632756895982
old,5,1,,,,,,4812,10,28.612811567842297,30.420100854794008
old,5,1,,,,,,4812,11,28.60659429024176,30.398648715971945
old,5,1,,,,,,4812,12,28.610089623006914,30.385345502594074
old,5,1,,,,,,4812,13,28.609558972959196,30.367035564735865
old,5,1,,,,,,4812,14,28.613213948832918,30.344200101549053
old,5,1,,,,,,4812,15,28.606049119335516,30.32280184674737
old,5,1,,,,,,4812,16,28.597985888686168,30.296727883446042
old,5,1,,,,,,4812,17,28.59514108383196,30.283697528971004
old,5,1,,,,,,4812,18,28.595188900457458,30.277320488664262
old,5,1,,,,,,4812,19,28.595453528824585,30.281625710201094
old,5,1,,,,,,4812,20,28.597873838945365,30.27852575332281
old,5,1,,,,,,4812,21,28.59534684318549,30.27660261161092
old,5,1,,,,,,4812,22,28.60013544532657,30.282019154226013
old,5,1,,,,,,4812,23,28.597831810646433,30.282299400907554
old,5,1,,,,,,4812,24,28.599527545775846,30.276251127514936
old,5,1,,,,,,4812,25,28.601037365170793,30.280116957295544
old,5,1,,,,,,4812,26,28.599936759930635,30.278278782516185
old,5,1,,,,,,4812,27,28.601790132148036,30.278017599633763
old,5,1,,,,,,4812,28,28.598795128110943,30.269518445289453
old,5,1,,,,,,4812,29,28.59328037563478,30.277637780202266
old,5,1,,,,,,4812,30,28.59504087979445,30.276722401020724
old,5,1,,,,,,4812,31,28.592020458861317,30.278353684062647
old,5,1,,,,,,4812,32,28.59645774041616,30.280757640769504
old,5,1,,,,,,4812,33,28.59414540474111,30.280483838777037
old,5,1,,,,,,4812,34,28.59427101604733,30.273549708973526
old,5,1,,,,,,4812,35,28.59425493909956,30.279043868768678
old,5,1,,,,,,4812,36,28.593768678549772,30.285517520324724
old,5,1,,,,,,4812,37,28.595115360778305,30.28775216573165
old,5,1,,,,,,4812,38,28.593151527790063,30.282897055107817
old,5,1,,,,,,4812,39,28.59104710437379,30.30038610923079
old,5,1,,,,,,4812,40,28.594053342669156,30.30727474477823
old,5,1,,,,,,4812,41,28.590519289009638,30.317864033443566
old,5,1,,,,,,4812,42,28.590142304295092,30.32050992336948
old,5,1,,,,,,4812,43,28.580018151584685,30.67523276782389
old,5,1,,,,,,4812,44,28.75381575365456,30.802514995870098
old,5,1,,,,,,4812,45,28.777812626711494,30.830876525030078
old,5,1,,,,,,4812,46,28.7573346193431,30.791689156806648
old,5,1,,,,,,4812,47,28.764009714882015,30.791165528376016
old,5,1,,,,,,4812,48,28.753664429250335,30.774090448644856
old,5,1,,,,,,4812,49,28.77103773921005,30.757422280252932
old,5,1,,,,,,4812,50,28.777949862494374,30.724337234177895
old,5,1,,,,,,4812,51,28.781544939884803,30.68363544951
old,5,1,,,,,,4812,52,28.78256847581805,30.6680047516885
old,5,1,,,,,,4812,53,28.775382257331035,30.653563272739902
old,5,1,,,,,,4812,54,28.786938727771783,30.612995632293714
old,5,1,,,,,,4812,55,28.799810749607126,30.59951894289801
old,5,1,,,,,,4812,56,28.79572212236612,30.593905158405104
old,5,1,,,,,,4812,57,28.78941076063493,30.567054259644724
old,5,1,,,,,,4812,58,28.794638984885527,30.53780722072918
old,5,1,,,,,,4812,59,28.793525113762293,30.5180419326035
old,5,1,,,,,,4812,60,28.790882611384276,30.49497269229825
old,5,1,,,,,,4812,61,28.79164853586068,30.466823965915292
old,5,1,,,,,,4812,62,28.78464396456852,30.430914896720584
old,5,1,,,,,,4812,63,28.784195762377976,30.399836870170102
old,5,1,,,,,,4812,64,28.791004442781528,30.373890888725743
old,5,1,,,,,,4812,65,28.781389459857984,30.348277737123652
old,5,1,,,,,,4812,66,28.789637975615992,30.32596638889678
old,5,1,,,,,,4812,67,28.788759571222432,30.299604850531733
old,5,1,,,,,,4812,68,28.7846599526486,30.283383878394726
old,5,1,,,,,,4812,69,28.777774930354344,30.281529982437878
old,5,1,,,,,,4812,70,28.781788912293397,30.272910506640873
old,5,1,,,,,,4812,71,28.782127898301887,30.270597432509202
old,5,1,,,,,,4812,72,28.78270959950661,30.26763845760084
old,5,1,,,,,,4812,73,28.773764932173844,30.260550197635325
old,5,1,,,,,,4812,74,28.770593160178393,30.247809182627748
old,5,1,,,,,,4812,75,28.77179186625126,30.238738737326866
old,5,1,,,,,,4812,76,28.771482419201583,30.240863473528634
old,5,1,,,,,,4812,77,28.7739303559129,30.240493934042277
old,5,1,,,,,,4812,78,28.77822979857376,30.239776772302534
old,5,1,,,,,,4812,79,28.775764920745008,30.237746513512093
old,5,1,,,,,,4812,80,28.7764490341074,30.23617927908062
old,5,1,,,,,,4812,81,28.77616135604522,30.236569075372675
old,5,1,,,,,,4812,82,28.77705755363003,30.234354477297845
old,5,1,,,,,,4812,83,28.77552433823187,30.23140163216937
old,5,1,,,,,,4812,84,28.7786549791868,30.229167023974654
old,5,1,,,,,,4812,85,28.769943499699597,30.236930577677466
old,5,1,,,,,,4812,86,28.770898165737805,30.243432965761098
old,5,1,,,,,,4812,87,28.77639261987412,30.247717897485554
old,5,1,,,,,,4812,88,28.77511663351726,30.2478970417529
old,5,1,,,,,,4812,89,28.773050268449165,30.248355460200806
old,5,1,,,,,,4812,90,28.772611434289256,30.25455192784071
old,5,1,,,,,,4812,91,28.777741990494768,30.26386527791644
