Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,8,2,,,,,,5658,2,26.895871940491375,30.474264534815287
old,8,2,,,,,,5658,3,26.89765058850153,30.43560406607811
old,8,2,,,,,,5658,4,26.89550478534288,30.401305774095327
old,8,2,,,,,,5658,5,26.891368944515865,30.35846824906987
old,8,2,,,,,,5658,6,26.89733152006901,30.331630410708982
old,8,2,,,,,,5658,7,26.895832187822897,30.278156407773913
old,8,2,,,,,,5658,8,26.88456017342372,30.233373818392963
old,8,2,,,,,,5658,9,26.890519548785633,30.193896270041638
old,8,2,,,,,,5658,10,26.8864049053877,30.153450137358117
old,8,2,,,,,,5658,11,26.879221134197614,30.099139593179267
old,8,2,,,,,,5658,12,26.86837993042423,30.045094994652093
old,8,2,,,,,,5658,13,26.865023390395333,30.00202071156588
old,8,2,,,,,,5658,14,26.862140414165385,29.96195544537467
old,8,2,,,,,,5658,15,26.849463771361993,29.924260193265084
old,8,2,,,,,,5658,16,26.860229250560582,29.889075639090287
old,8,2,,,,,,5658,17,26.849983454850037,29.85057995580579
old,8,2,,,,,,5658,18,26.865181169275196,29.816931862419448
old,8,2,,,,,,5658,19,26.875557956613655,29.795371559135905
old,8,2,,,,,,5658,20,26.86897273637211,29.768462007199496
old,8,2,,,,,,5658,21,26.87185549749217,29.73707715128458
old,8,2,,,,,,5658,22,26.861181301243512,29.690826437262583
old,8,2,,,,,,5658,23,26.86690635983974,29.6540076093704
old,8,2,,,,,,5658,24,26.868235352036205,29.617765934293967
old,8,2,,,,,,5658,25,26.8609261425443,29.582319894696838
old,8,2,,,,,,5658,26,26.865306534537737,29.542067838540362
old,8,2,,,,,,5658,27,26.86033046431101,29.497196387069618
old,8,2,,,,,,5658,28,26.869037584039713,29.468259618092553
old,8,2,,,,,,5658,29,26.864810929931405,29.433709066231835
old,8,2,,,,,,5658,30,26.85599428508318,29.392507160284634
old,8,2,,,,,,5658,31,26.863348779946236,29.34863260648505
old,8,2,,,,,,5658,32,26.872249052897935,29.293864599034826
old,8,2,,,,,,5658,33,26.86803825699805,29.24998217236415
old,8,2,,,,,,5658,34,26.874763641130865,29.211828166866006
