Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,14,1,,,,,,1762,2,28.488787198045312,18.182888465234697
old,14,1,,,,,,1762,3,28.50603318110334,18.382874523131143
old,14,1,,,,,,1762,4,28.500360193801054,18.48920381726374
old,14,1,,,,,,1762,5,28.50302275338693,18.58166488160898
old,14,1,,,,,,1762,6,28.508900958664167,18.83522326629646
old,14,1,,,,,,1762,7,28.525131399993402,18.83245793939812
old,14,1,,,,,,1762,8,28.51825576338832,18.870055377832895
old,14,1,,,,,,1762,9,28.519370440079925,18.83297735003946
old,14,1,,,,,,1762,10,28.527438034575592,18.83255565644943
old,14,1,,,,,,1762,11,28.511098076161925,19.0652959026891
old,14,1,,,,,,1763,2,6.916124920619846,30.90529583840015
old,14,1,,,,,,1763,3,6.961661320241938,30.9011230784095
old,14,1,,,,,,1763,4,7.040263661408989,30.88173292223104
old,14,1,,,,,,1763,5,7.086517197065566,30.85647763828086
old,14,1,,,,,,1763,6,7.125203982363109,30.840221015571412
old,14,1,,,,,,1763,7,7.145183951729139,30.836859944944834
old,14,1,,,,,,1763,8,7.147376380988757,30.824356729980053
old,14,1,,,,,,1763,9,7.144951361953742,30.80047955254722
old,14,1,,,,,,1763,10,7.168926885922244,30.75847919824537
old,14,1,,,,,,1763,11,7.199876072112789,30.71531364543696
old,14,1,,,,,,1763,12,7.234348921650713,30.63966092583943
old,14,1,,,,,,1763,13,7.230770624043832,30.5736157476186
old,14,1,,,,,,1763,14,7.215399415891582,30.52985296509889
old,14,1,,,,,,1763,15,7.183622697244948,30.465110271987342
old,14,1,,,,,,1763,16,7.163836058590232,30.3997480104412
old,14,1,,,,,,1763,17,7.145808778770135,30.334717747553167
old,14,1,,,,,,1763,18,7.136582606782947,30.255781334191152
old,14,1,,,,,,1763,19,7.128345707020593,30.19424573213761
old,14,1,,,,,,1763,20,7.128613413255905,30.110408455455026
old,14,1,,,,,,1763,21,7.123551454801909,30.03757654584619
old,14,1,,,,,,1763,22,7.148675658814686,29.945257335347964
old,14,1,,,,,,1763,23,7.133917453577351,29.85892480491345
old,14,1,,,,,,1763,24,7.1539207432204694,29.779186903539152
old,14,1,,,,,,1763,25,7.134810375660889,29.711320718189715
old,14,1,,,,,,1763,26,7.142998509146516,29.63101057544201
old,14,1,,,,,,1763,27,7.121101875050524,29.57196658194032
old,14,1,,,,,,1763,28,7.108348565860517,29.500562662542823
old,14,1,,,,,,1763,29,7.103636144420589,29.441675415173126
old,14,1,,,,,,1763,30,7.095532856872897,29.374849854623594
old,14,1,,,,,,1763,31,7.0946066677847925,29.309934615553203
old,14,1,,,,,,1763,32,7.086828977473577,29.219516627762264
old,14,1,,,,,,1763,33,7.089762639340952,29.144020576475658
old,14,1,,,,,,1763,34,7.088804072103572,29.05839019538742
old,14,1,,,,,,1763,35,7.091255276780135,28.98695609032065
old,14,1,,,,,,1763,36,7.076107743757501,28.910149392486524
old,14,1,,,,,,1763,37,7.098185047319243,28.82985713740559
old,14,1,,,,,,1763,38,7.086677037410219,28.73874543775033
old,14,1,,,,,,1763,39,7.098897433471122,28.66410941470165
old,14,1,,,,,,1763,40,7.094472888839493,28.591431957720573
old,14,1,,,,,,1763,41,7.1093167149148435,28.51849904756218
old,14,1,,,,,,1763,42,7.096012604475014,28.44221305664675
old,14,1,,,,,,1763,43,7.111493363667515,28.371919526093684
old,14,1,,,,,,1763,44,7.100798372737964,28.29388722555043
old,14,1,,,,,,1763,45,7.097611602345139,28.21292198877231
old,14,1,,,,,,1763,46,7.078505281459102,28.13766901336968
old,14,1,,,,,,1763,47,7.080147846300704,28.068643991385873
old,14,1,,,,,,1763,48,7.063463575608587,27.993828933539824
old,14,1,,,,,,1763,49,7.065718696947574,27.919825268164526
old,14,1,,,,,,1763,50,7.0687663621423305,27.84410110633099
old,14,1,,,,,,1763,51,7.0530042885450115,27.771597855102133
old,14,1,,,,,,1763,52,7.059080581137691,27.712735274855106
old,14,1,,,,,,1763,53,7.053647865567653,27.635571607388265
old,14,1,,,,,,1763,54,7.07032526344665,27.549685897794365
old,14,1,,,,,,1763,55,7.057963573426997,27.485683621969613
old,14,1,,,,,,1763,56,7.073839938271592,27.41838297891827
old,14,1,,,,,,1763,57,7.073726513544582,27.338254646608462
old,14,1,,,,,,1763,58,7.091375127041996,27.26353598861632
old,14,1,,,,,,1763,59,7.092500600722305,27.19852518348143
old,14,1,,,,,,1763,60,7.099179876134834,27.127596324705458
old,14,1,,,,,,1763,61,7.103702614170478,27.070970935292184
old,14,1,,,,,,1763,62,7.086804417790677,27.017027915737035
old,14,1,,,,,,1763,63,7.083248642912861,26.958824776126754
old,14,1,,,,,,1763,64,7.060469768218286,26.899570546132885
old,14,1,,,,,,1763,65,7.050758365838164,26.831265364234852
old,14,1,,,,,,1763,66,7.017262071871261,26.765676673108068
old,14,1,,,,,,1763,67,6.996299777316813,26.69743269496013
old,14,1,,,,,,1763,68,6.990069799856308,26.647834985751476
old,14,1,,,,,,1763,69,6.981854975392172,26.591999587794803
old,14,1,,,,,,1763,70,6.982208469787873,26.525352306672154
old,14,1,,,,,,1763,71,6.966427390634799,26.458832617554584
old,14,1,,,,,,1763,72,6.968105894063552,26.377362646835664
old,14,1,,,,,,1763,73,6.9547010798192135,26.317503034361955
old,14,1,,,,,,1763,74,6.958710760672252,26.242582896459854
old,14,1,,,,,,1763,75,6.94258605655032,26.175633294547158
old,14,1,,,,,,1763,76,6.947836458991043,26.097750946826782
old,14,1,,,,,,1763,77,6.951479806284631,26.037458721598657
old,14,1,,,,,,1763,78,6.953521561512706,25.972732601359446
old,14,1,,,,,,1763,79,6.960839410296438,25.90747601162985
old,14,1,,,,,,1763,80,6.962427736856439,25.845964261374842
old,14,1,,,,,,1763,81,6.982669771790895,25.77699449870978
old,14,1,,,,,,1763,82,6.971213696817849,25.730949540417082
old,14,1,,,,,,1763,83,6.958040107497121,25.664409411409917
old,14,1,,,,,,1763,84,6.963404030179952,25.6109627172
old,14,1,,,,,,1763,85,6.943079268691832,25.54715253335089
old,14,1,,,,,,1763,86,6.94245299970899,25.47367347361263
old,14,1,,,,,,1763,87,6.932660897614402,25.413382609996162
old,14,1,,,,,,1763,88,6.934491860423244,25.33934719916646
old,14,1,,,,,,1763,89,6.933001226690001,25.28282245055675
old,14,1,,,,,,1763,90,6.922486280351288,25.216209367589286
old,14,1,,,,,,1763,91,6.9299924326003115,25.156272771899186
old,14,1,,,,,,1763,92,6.924000996489547,25.08840960665871
old,14,1,,,,,,1763,93,6.927098692651648,25.017974527464343
old,14,1,,,,,,1763,94,6.924705853466625,24.952157169960746
old,14,1,,,,,,1763,95,6.92515971519858,24.87944954603094
old,14,1,,,,,,1763,96,6.9341368035229225,24.82526199702392
old,14,1,,,,,,1763,97,6.929025252613177,24.7491121986226
old,14,1,,,,,,1763,98,6.942534710624011,24.676388164446227
old,14,1,,,,,,1763,99,6.9371545695519305,24.609242650950538
old,14,1,,,,,,1763,100,6.943761235645618,24.536329458794075
old,14,1,,,,,,1763,101,6.94935538055057,24.47395614917735
old,14,1,,,,,,1763,102,6.940524255493274,24.4242437138938
old,14,1,,,,,,1763,103,6.954428651860206,24.36601948338474
old,14,1,,,,,,1763,104,6.944447384692651,24.303524367167643
old,14,1,,,,,,1763,105,6.951615423152667,24.2379893506162
old,14,1,,,,,,1763,106,6.952515382363583,24.18056730222364
old,14,1,,,,,,1763,107,6.956713199872393,24.123974757375155
old,14,1,,,,,,1763,108,6.973204896346667,24.083686628289403
old,14,1,,,,,,1763,109,6.982494225939331,24.02303484790438
old,14,1,,,,,,1763,110,6.982654962276447,23.96979138309975
old,14,1,,,,,,1763,111,7.001551363377698,23.901154306622246
old,14,1,,,,,,1763,112,6.9990594526197425,23.849067995881146
old,14,1,,,,,,1763,113,7.000529128268644,23.784815594698042
old,14,1,,,,,,1763,114,7.011208945043204,23.73118671176341
old,14,1,,,,,,1763,115,7.007742328169493,23.671123458454066
old,14,1,,,,,,1763,116,7.019453535074495,23.621140921749074
old,14,1,,,,,,1763,117,7.027976436511813,23.566260459198002
old,14,1,,,,,,1763,118,7.022898966861411,23.497713236305827
old,14,1,,,,,,1763,119,7.043317007655645,23.442753467647137
old,14,1,,,,,,1763,120,7.038892137496349,23.366922798089757
old,14,1,,,,,,1763,121,7.054652139236138,23.28864777330029
old,14,1,,,,,,1763,122,7.05942159531816,23.22358325082838
old,14,1,,,,,,1763,123,7.058028676315035,23.170084377687242
old,14,1,,,,,,1763,124,7.0762295812887555,23.13138565862353
old,14,1,,,,,,1763,125,7.089573419461273,23.082742490639102
old,14,1,,,,,,1763,126,7.095769410042056,23.025191678778928
old,14,1,,,,,,1763,127,7.1183383855961395,22.979399730026
old,14,1,,,,,,1763,128,7.122071757609016,22.918534362528433
old,14,1,,,,,,1763,129,7.13593262828665,22.859043053362075
old,14,1,,,,,,1763,130,7.144388166932769,22.8165988927178
old,14,1,,,,,,1763,131,7.144806728452641,22.75829519237195
old,14,1,,,,,,1763,132,7.161984114194521,22.692012033785346
old,14,1,,,,,,1763,133,7.156820697351129,22.6486492351019
old,14,1,,,,,,1763,134,7.157542975921403,22.587651465283486
old,14,1,,,,,,1763,135,7.174993106407945,22.53371739103167
old,14,1,,,,,,1763,136,7.164827772884942,22.47563197835053
old,14,1,,,,,,1763,137,7.17000205442763,22.42593466859661
old,14,1,,,,,,1763,138,7.177303730997265,22.3797586400199
old,14,1,,,,,,1763,139,7.1735451310759295,22.323083357297033
old,14,1,,,,,,1763,140,7.181250239151744,22.263095999758644
old,14,1,,,,,,1763,141,7.171165054622099,22.2195238428351
old,14,1,,,,,,1763,142,7.162735683733868,22.176416124863998
old,14,1,,,,,,1763,143,7.172416047580456,22.105742245460736
old,14,1,,,,,,1763,144,7.161225639461574,22.053786550507894
old,14,1,,,,,,1763,145,7.154251856051543,22.000884152675305
old,14,1,,,,,,1763,146,7.163180043417732,21.98013438122274
old,14,1,,,,,,1763,147,7.16178225743893,21.932723004266958
old,14,1,,,,,,1763,148,7.156608599242258,21.891991019141244
old,14,1,,,,,,1763,149,7.16585947306346,21.843419760003673
old,14,1,,,,,,1763,150,7.164527567779992,21.799632289868157
old,14,1,,,,,,1763,151,7.157520208665694,21.752799779933245
old,14,1,,,,,,1763,152,7.168173151928166,21.69457157356064
old,14,1,,,,,,1763,153,7.166237232227713,21.651306390232286
old,14,1,,,,,,1763,154,7.163378263388973,21.59985861028377
old,14,1,,,,,,1763,155,7.171928493077362,21.54440267832596
old,14,1,,,,,,1763,156,7.171792317137189,21.48630640580499
old,14,1,,,,,,1763,157,7.168263416471155,21.433208158838298
old,14,1,,,,,,1763,158,7.179176124437256,21.389469184570164
old,14,1,,,,,,1763,159,7.175028594105234,21.333069630349907
old,14,1,,,,,,1763,160,7.177120760394168,21.265614047681765
old,14,1,,,,,,1763,161,7.175518299852062,21.214481433293265
old,14,1,,,,,,1763,162,7.167771063247198,21.1686847417757
old,14,1,,,,,,1763,163,7.176312109024682,21.109439213642585
old,14,1,,,,,,1763,164,7.174985609453358,21.053813286519727
old,14,1,,,,,,1763,165,7.1688063921232885,20.999052582853913
old,14,1,,,,,,1763,166,7.177556967823911,20.953168817076698
old,14,1,,,,,,1763,167,7.169624424169895,20.89186443391324
old,14,1,,,,,,1763,168,7.167423736482838,20.830762574803735
old,14,1,,,,,,1763,169,7.169320941158145,20.79136930134875
