Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,21,2,,,,,,3892,2,8.694452146763348,29.10691325600404
old,21,2,,,,,,3892,3,8.678176180969242,29.036923290259647
old,21,2,,,,,,3892,4,8.676530763681452,28.972991674650952
old,21,2,,,,,,3892,5,8.681061745119875,28.883521362264474
old,21,2,,,,,,3892,6,8.67298686048655,28.822132492885284
old,21,2,,,,,,3892,7,8.748441361954796,28.834178406740932
old,21,2,,,,,,3892,8,8.740838729747066,28.772174105572866
old,21,2,,,,,,3892,9,8.78582342800862,28.733368173289563
old,21,2,,,,,,3892,10,8.774580684500608,28.633363301261046
old,21,2,,,,,,3892,11,8.75546601791093,28.530654172028722
old,21,2,,,,,,3892,12,8.764323577399606,28.439501662017165
old,21,2,,,,,,3892,13,8.722818128717515,28.344181613747097
old,21,2,,,,,,3892,14,8.722116408237364,28.257585908778488
old,21,2,,,,,,3892,15,8.660055624469662,28.18271770512411
old,21,2,,,,,,3892,16,8.644497064313763,28.131681837694515
old,21,2,,,,,,3892,17,8.64200225445304,28.07221700835163
old,21,2,,,,,,3892,18,8.580420764192294,28.041257529613713
old,21,2,,,,,,3892,19,8.543672210678992,27.983328076018594
old,21,2,,,,,,3892,20,8.519651041736472,27.915747854167815
old,21,2,,,,,,3892,21,8.50006843006283,27.831545095578537
old,21,2,,,,,,3892,22,8.473307511866468,27.767675432230014
old,21,2,,,,,,3892,23,8.469606907430997,27.7011849558758
old,21,2,,,,,,3892,24,8.450247829060382,27.643435256658666
old,21,2,,,,,,3892,25,8.449986015693876,27.56234912729421
old,21,2,,,,,,3892,26,8.439475383191372,27.496177809672414
old,21,2,,,,,,3892,27,8.433722590021507,27.424402796287858
old,21,2,,,,,,3892,28,8.439653056613981,27.34750033281271
old,21,2,,,,,,3892,29,8.430943567034264,27.292520887723903
old,21,2,,,,,,3892,30,8.430471361255082,27.234910223721403
old,21,2,,,,,,3892,31,8.436412577391152,27.191238470930127
old,21,2,,,,,,3892,32,8.437851887574498,27.118160776330413
old,21,2,,,,,,3892,33,8.44585199937121,27.05412802644718
old,21,2,,,,,,3892,34,8.446106650992604,26.986558490821608
old,21,2,,,,,,3892,35,8.446496984282899,26.924783536267814
old,21,2,,,,,,3892,36,8.461206388024817,26.869113926158
