Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,7,2,,,,,,5396,2,25.254942611982933,31.16024026602355
old,7,2,,,,,,5396,3,25.185279088375033,31.10922673472152
old,7,2,,,,,,5396,4,25.173655652813196,31.036352101440443
old,7,2,,,,,,5396,5,25.163803745388066,30.91796990222488
old,7,2,,,,,,5396,6,25.174133334628486,30.67105407492884
old,7,2,,,,,,5396,7,25.12164691116917,30.510577589207603
old,7,2,,,,,,5396,8,25.114847838340044,30.350596035202607
old,7,2,,,,,,5396,9,25.09743808252629,30.246741335241524
old,7,2,,,,,,5396,10,25.08748214249492,30.214277070010194
old,7,2,,,,,,5396,11,25.095272117147832,30.088617692725485
old,7,2,,,,,,5396,12,25.090971029526077,29.880888617561375
old,7,2,,,,,,5396,13,25.123333606171055,29.74059146080448
old,7,2,,,,,,5396,14,25.091285235561696,29.64268036961223
old,7,2,,,,,,5396,15,25.111854580416324,29.5835222166922
old,7,2,,,,,,5396,16,25.114275162728667,29.468199734390492
old,7,2,,,,,,5396,17,25.164918568315237,29.332668145990755
old,7,2,,,,,,5396,18,25.140066982336673,29.184795942492688
old,7,2,,,,,,5396,19,25.1380147400877,29.042841595743408
old,7,2,,,,,,5396,20,25.16618107382515,28.90051996920199
old,7,2,,,,,,5396,21,25.175624194874057,28.769948167027813
old,7,2,,,,,,5396,22,25.21827528935776,28.636958870667826
old,7,2,,,,,,5396,23,25.209210805172727,28.50696942105523
old,7,2,,,,,,5396,24,25.227069254300993,28.382242624614772
old,7,2,,,,,,5396,25,25.265327521502613,28.251005135745412
old,7,2,,,,,,5396,26,25.24836138033722,28.099340164335587
old,7,2,,,,,,5396,27,25.25930816724151,27.972502136203143
old,7,2,,,,,,5396,28,25.239566069626374,27.832094639053093
old,7,2,,,,,,5396,29,25.237752078045222,27.695001524600706
old,7,2,,,,,,5396,30,25.236924736054846,27.59380588150644
old,7,2,,,,,,5396,31,25.232846653737212,27.485648745769584
old,7,2,,,,,,5396,32,25.25305932845216,27.37131903606931
old,7,2,,,,,,5396,33,25.234779875671524,27.210981116290807
old,7,2,,,,,,5396,34,25.280085908603407,27.065793538489363
old,7,2,,,,,,5396,35,25.28062509309441,26.95195089839044
old,7,2,,,,,,5396,36,25.29523816170266,26.832999303878076
old,7,2,,,,,,5396,37,25.297625192387812,26.69547843028624
old,7,2,,,,,,5396,38,25.26663723322107,26.577519269156504
old,7,2,,,,,,5396,39,25.272962197048855,26.44678144839689
old,7,2,,,,,,5396,40,25.24161951976033,26.321195141234995
old,7,2,,,,,,5396,41,25.266023491292554,26.17834567053082
old,7,2,,,,,,5396,42,25.230903199755037,26.04700261872113
old,7,2,,,,,,5396,43,25.2418259782853,25.90756889075503
old,7,2,,,,,,5396,44,25.25242181532368,25.77741642245817
old,7,2,,,,,,5396,45,25.248097757003436,25.64910964640439
old,7,2,,,,,,5396,46,25.267629408612276,25.53866542371641
old,7,2,,,,,,5396,47,25.264727248248754,25.45757366313271
old,7,2,,,,,,5396,48,25.25454926378455,25.446302913199688
old,7,2,,,,,,5396,49,25.25349240977674,25.441419090316124
old,7,2,,,,,,5396,50,25.23605327202438,25.350578679365128
old,7,2,,,,,,5396,51,25.2205719513938,25.228972598632975
old,7,2,,,,,,5396,52,25.203475556895174,25.104284180704653
old,7,2,,,,,,5396,53,25.18675290450719,25.021614509880514
