Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,5,3,,,,,,4963,2,27.506586050384836,31.06782277748995
old,5,3,,,,,,4963,3,27.535501407003093,31.05636312915394
old,5,3,,,,,,4963,4,27.54916849306333,31.047819440839348
old,5,3,,,,,,4963,5,27.56040520447368,31.031228201461783
old,5,3,,,,,,4963,6,27.538400376383287,31.010673857877173
old,5,3,,,,,,4963,7,27.510823575343622,30.997955589652857
old,5,3,,,,,,4963,8,27.503700637693353,30.994516359084173
old,5,3,,,,,,4963,9,27.499113540821998,31.004579045371134
old,5,3,,,,,,4963,10,27.489215318009993,30.98733347133819
old,5,3,,,,,,4963,11,27.452991133752235,30.969366719263114
old,5,3,,,,,,4963,12,27.425340637936106,30.95310096720408
old,5,3,,,,,,4963,13,27.39698390697573,30.94986750567566
old,5,3,,,,,,4963,14,27.39258405441117,30.94663324793032
old,5,3,,,,,,4963,15,27.387598192744623,30.943007322297706
old,5,3,,,,,,4963,16,27.370173428312846,30.94487194112578
old,5,3,,,,,,4963,17,27.367439560090673,30.94212335624537
old,5,3,,,,,,4963,18,27.369296464352082,30.94251474934853
old,5,3,,,,,,4963,19,27.37244170812482,30.941654267443447
old,5,3,,,,,,4963,20,27.36487676886881,30.943217777025314
old,5,3,,,,,,4963,21,27.370228666037494,30.943576291739596
old,5,3,,,,,,4963,22,27.363645427272758,30.944137353825624
old,5,3,,,,,,4963,23,27.368337424711978,30.945725126817294
old,5,3,,,,,,4963,24,27.372155065123966,30.940257080409882
old,5,3,,,,,,4963,25,27.373761421377008,30.94577671875498
old,5,3,,,,,,4963,26,27.369084515237112,30.949383340838242
old,5,3,,,,,,4963,27,27.368388035795306,30.948449218458656
old,5,3,,,,,,4963,28,27.327158419403503,30.954308661426523
old,5,3,,,,,,4963,29,27.295744382187355,30.958225074288343
old,5,3,,,,,,4963,30,27.244068327526097,30.95999232251999
old,5,3,,,,,,4963,31,27.212064696878684,30.964638839020623
old,5,3,,,,,,4963,32,27.19195777904593,30.95485958690516
old,5,3,,,,,,4963,33,27.18383501462166,30.946610401800843
old,5,3,,,,,,4963,34,27.17165468910994,30.93972912114697
old,5,3,,,,,,4963,35,27.161557189002657,30.942313340836062
old,5,3,,,,,,4963,36,27.151579681380376,30.922938271245187
old,5,3,,,,,,4963,37,27.151855524406486,30.907483594273764
old,5,3,,,,,,4963,38,27.125968335546972,30.8896637586212
old,5,3,,,,,,4963,39,27.111012061910486,30.888337704624533
old,5,3,,,,,,4963,40,27.1039740225331,30.87570364909085
old,5,3,,,,,,4963,41,27.103525485111263,30.863122921689946
old,5,3,,,,,,4963,42,27.10199398777907,30.84021927952322
old,5,3,,,,,,4963,43,27.083855993864052,30.844210572949017
old,5,3,,,,,,4963,44,27.06217170873239,30.82138942068008
old,5,3,,,,,,4963,45,27.06191863648159,30.80852382244227
old,5,3,,,,,,4963,46,27.053911907694875,30.79224107535286
old,5,3,,,,,,4963,47,27.044634426972138,30.750730025884117
old,5,3,,,,,,4963,48,27.041466671886536,30.70836289903379
old,5,3,,,,,,4963,49,27.04201732256535,30.691636972123476
old,5,3,,,,,,4963,50,27.038627444773713,30.669553270381623
old,5,3,,,,,,4963,51,27.041010355336223,30.63165429896394
old,5,3,,,,,,4963,52,27.051486733620862,30.623747400567716
old,5,3,,,,,,4963,53,27.049715040371265,30.597238218496727
old,5,3,,,,,,4963,54,27.051935281244397,30.571235043642858
old,5,3,,,,,,4963,55,27.063906462797597,30.560137911566024
old,5,3,,,,,,4963,56,27.077718086129728,30.55400378278959
old,5,3,,,,,,4963,57,27.083814337849855,30.545617955756487
old,5,3,,,,,,4963,58,27.081601389696555,30.51873117186131
old,5,3,,,,,,4963,59,27.093441339893612,30.51033242468451
old,5,3,,,,,,4963,60,27.10719254577304,30.51127663935079
old,5,3,,,,,,4963,61,27.119862716131184,30.4937500373036
old,5,3,,,,,,4963,62,27.133331519484603,30.47356671677343
old,5,3,,,,,,4963,63,27.14463835035076,30.46433153671882
old,5,3,,,,,,4963,64,27.14806626993787,30.448826308883806
old,5,3,,,,,,4963,65,27.15497950041321,30.439652110907854
old,5,3,,,,,,4963,66,27.162929291442456,30.419452960590412
old,5,3,,,,,,4963,67,27.161574392382644,30.38098826483085
old,5,3,,,,,,4963,68,27.16902842967621,30.359237003720054
old,5,3,,,,,,4963,69,27.18507332426235,30.35183146128991
old,5,3,,,,,,4963,70,27.204850104482784,30.318574057145625
old,5,3,,,,,,4963,71,27.213596064728602,30.28179580295136
old,5,3,,,,,,4963,72,27.223743721436456,30.263022158598297
old,5,3,,,,,,4963,73,27.239778634800597,30.246013132360353
old,5,3,,,,,,4963,74,27.248336171669155,30.22045336715895
old,5,3,,,,,,4963,75,27.25186612225609,30.185384296682933
old,5,3,,,,,,4963,76,27.269939038928516,30.196230400917738
old,5,3,,,,,,4963,77,27.262595823314165,30.168104631022654
old,5,3,,,,,,4963,78,27.256346015281327,30.13910547671092
old,5,3,,,,,,4963,79,27.262828095261103,30.11507607753115
old,5,3,,,,,,4963,80,27.278213835848277,30.08474602342592
old,5,3,,,,,,4963,81,27.27601522413607,30.06541687180997
old,5,3,,,,,,4963,82,27.285916627282862,30.013052010925502
old,5,3,,,,,,4963,83,27.298304190743117,29.991860701122047
old,5,3,,,,,,4963,84,27.307883419174416,29.971304464092974
old,5,3,,,,,,4963,85,27.31027602717694,29.925474757274912
old,5,3,,,,,,4963,86,27.3186866161284,29.894743336015143
old,5,3,,,,,,4963,87,27.324750603900302,29.879408796298307
old,5,3,,,,,,4963,88,27.311831498647635,29.849025603596935
old,5,3,,,,,,4963,89,27.3132414674529,29.81929433735576
old,5,3,,,,,,4963,90,27.313226174267307,29.812508062087723
old,5,3,,,,,,4963,91,27.32011891171939,29.80330795824478
old,5,3,,,,,,4963,92,27.342264322502984,29.790885405921603
old,5,3,,,,,,4963,93,27.338384946304668,29.764635035998587
old,5,3,,,,,,4963,94,27.332912049198757,29.74904190760506
old,5,3,,,,,,4963,95,27.339175941585843,29.734566764928996
old,5,3,,,,,,4963,96,27.339398652197033,29.71988091798707
old,5,3,,,,,,4963,97,27.351478193541684,29.705118428781503
old,5,3,,,,,,4963,98,27.36036478619384,29.700999701806627
