Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,18,3,,,,,,3113,2,29.39943992330074,12.564672074975201
old,18,3,,,,,,3113,5,29.379651576482754,12.171091566825647
old,18,3,,,,,,3113,7,29.358160899064114,12.194713973972938
old,18,3,,,,,,3113,9,29.373466591843204,12.272840822454489
old,18,3,,,,,,3113,10,29.3971372184705,12.324734607512092
old,18,3,,,,,,3113,11,29.39753034569014,12.18688040426299
old,18,3,,,,,,3113,12,29.384882160056605,12.186378503557256
old,18,3,,,,,,3113,14,29.37417361954175,12.171573888846211
old,18,3,,,,,,3113,16,29.40177181038054,12.114674198249691
old,18,3,,,,,,3113,17,29.40266691974065,11.608648333446707
old,18,3,,,,,,3114,2,3.9255923873301897,31.199707884247918
old,18,3,,,,,,3114,3,3.9687553337585806,31.180333849321343
old,18,3,,,,,,3114,4,3.9843318380009265,31.133250612065087
old,18,3,,,,,,3114,5,3.9929816708583203,31.110217243057907
old,18,3,,,,,,3114,6,3.9902891200393826,31.088981774704454
old,18,3,,,,,,3114,7,3.987411892657471,31.029144135185888
old,18,3,,,,,,3114,8,3.9737345823976256,31.009586060936744
old,18,3,,,,,,3114,9,3.9694383198854135,30.98600324482137
old,18,3,,,,,,3114,10,3.9390584551964545,31.04935763577627
old,18,3,,,,,,3114,11,3.862252220155333,31.16812899611774
old,18,3,,,,,,3114,12,3.8233774685187507,31.170810731436422
old,18,3,,,,,,3114,13,3.778848235413958,31.172509970143153
old,18,3,,,,,,3114,14,3.7370720476635038,31.1861844105123
old,18,3,,,,,,3114,15,3.7026211893319774,31.251822866113834
old,18,3,,,,,,3114,16,3.7154861395062095,31.297124169668056
old,18,3,,,,,,3114,17,3.700256737584339,31.312239001585674
old,18,3,,,,,,3114,18,3.6936670616414196,31.316535093152826
old,18,3,,,,,,3114,19,3.709000618155011,31.346983707329695
old,18,3,,,,,,3114,20,3.734453049937028,31.341179788720712
old,18,3,,,,,,3114,21,3.766118457570014,31.264301542003075
old,18,3,,,,,,3114,22,3.743797698574247,31.216276129900862
old,18,3,,,,,,3114,23,3.7743876998539885,31.22103547150551
old,18,3,,,,,,3114,24,3.7760453264777745,31.23936951230781
old,18,3,,,,,,3114,25,3.8562358337051252,31.24864032020778
old,18,3,,,,,,3114,26,3.857751329159104,31.208221267683676
old,18,3,,,,,,3114,27,3.811911802544759,31.165083582431688
old,18,3,,,,,,3114,28,3.9954169600361418,31.085217606249355
old,18,3,,,,,,3114,29,3.9510879450820156,30.93142841600555
old,18,3,,,,,,3114,30,3.931933430285331,30.788402274280458
old,18,3,,,,,,3114,31,3.9144377609501744,30.679801917489446
old,18,3,,,,,,3114,32,3.8985386687357315,30.603321133674218
old,18,3,,,,,,3114,33,3.8734608349826183,30.484357176852377
old,18,3,,,,,,3114,34,3.87171533754773,30.409670551855548
old,18,3,,,,,,3114,35,3.8681404385429246,30.310918309533157
old,18,3,,,,,,3114,36,3.868140921730831,30.238757583302437
old,18,3,,,,,,3114,37,3.872188979624366,30.145632118021556
old,18,3,,,,,,3114,38,3.8831757976237866,30.06351415847408
old,18,3,,,,,,3114,39,3.8864181142044885,29.97178979182517
old,18,3,,,,,,3114,40,3.9145869970519107,29.909726170440553
old,18,3,,,,,,3114,41,3.914658473407669,29.8819173954628
old,18,3,,,,,,3114,42,3.9093461271836647,29.85773705047595
old,18,3,,,,,,3114,43,3.9044591867283667,29.82669273914916
old,18,3,,,,,,3114,44,3.9140408169399503,29.767581895953384
old,18,3,,,,,,3114,45,3.9455480654605486,29.65673462426228
old,18,3,,,,,,3114,46,3.9727761864179882,29.551973756405825
old,18,3,,,,,,3114,47,3.992761496677305,29.454016423551636
old,18,3,,,,,,3114,48,4.022315329222011,29.345967743154397
old,18,3,,,,,,3114,49,3.9815741072800517,29.21453805589508
old,18,3,,,,,,3114,50,3.9911321114636626,29.116748932245883
