Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,13,2,,,,,,1487,2,23.489059803857703,30.848173392560035
old,13,2,,,,,,1487,3,23.496074331159896,30.83594954198842
old,13,2,,,,,,1487,4,23.51443379419862,30.816029830814152
old,13,2,,,,,,1487,5,23.497552076220437,30.81435252401211
old,13,2,,,,,,1487,6,23.519510816782727,30.817771301459914
old,13,2,,,,,,1487,7,23.523289460241525,30.785232127276096
old,13,2,,,,,,1487,8,23.507133229359713,30.751810735421188
old,13,2,,,,,,1487,9,23.49119909349907,30.728942417015443
old,13,2,,,,,,1487,10,23.49704995347544,30.72047357346709
old,13,2,,,,,,1487,11,23.495401126891704,30.71928706258593
old,13,2,,,,,,1487,12,23.499600379277492,30.689445737959428
old,13,2,,,,,,1487,13,23.48913597105757,30.656045797904167
old,13,2,,,,,,1487,14,23.48529379724051,30.631870452160804
old,13,2,,,,,,1487,15,23.46457660228527,30.61043071004846
old,13,2,,,,,,1487,16,23.463068602382737,30.604914933596103
old,13,2,,,,,,1487,17,23.46598125273479,30.593214586849715
old,13,2,,,,,,1487,18,23.465933224525983,30.57032223671207
old,13,2,,,,,,1487,19,23.463229151600817,30.560370677547713
old,13,2,,,,,,1487,20,23.462375964184904,30.530719516062714
old,13,2,,,,,,1487,21,23.457819019194027,30.515991489102877
old,13,2,,,,,,1487,22,23.455601803202367,30.513556157625306
old,13,2,,,,,,1487,23,23.450204670838275,30.506202106687066
old,13,2,,,,,,1487,24,23.42259847421146,30.511835922775248
old,13,2,,,,,,1487,25,23.407931185707763,30.498512052746968
old,13,2,,,,,,1487,26,23.413933353000203,30.491860352345608
old,13,2,,,,,,1487,27,23.40992160448218,30.48602745176576
old,13,2,,,,,,1487,28,23.41089356628761,30.482137419884616
old,13,2,,,,,,1487,29,23.403327099494298,30.45833841221979
old,13,2,,,,,,1487,30,23.396470385294695,30.454958536941135
old,13,2,,,,,,1487,31,23.400375467477385,30.44818823774622
old,13,2,,,,,,1487,32,23.395061176517054,30.42403279880467
old,13,2,,,,,,1487,33,23.39769081963315,30.395206097590382
old,13,2,,,,,,1487,34,23.398388650411697,30.392253565120082
old,13,2,,,,,,1487,35,23.388854210620888,30.381275285287913
old,13,2,,,,,,1487,36,23.378965215838043,30.373128797308866
old,13,2,,,,,,1487,37,23.366680811301134,30.364559667888347
old,13,2,,,,,,1487,38,23.34834761045444,30.3327853086809
old,13,2,,,,,,1487,39,23.3464175555879,30.314809119686938
old,13,2,,,,,,1487,40,23.34779266359883,30.294852538636004
old,13,2,,,,,,1487,41,23.34762268147185,30.27543155311218
old,13,2,,,,,,1487,42,23.347921561516184,30.256974594533983
old,13,2,,,,,,1487,43,23.333011443147207,30.236936521803365
old,13,2,,,,,,1487,44,23.32278451422739,30.21828473718368
old,13,2,,,,,,1487,45,23.31862215852506,30.19098924516228
old,13,2,,,,,,1487,46,23.31368674979594,30.17550368133721
old,13,2,,,,,,1487,47,23.309984207423344,30.171627495978793
old,13,2,,,,,,1487,48,23.31946706510599,30.155929890651553
old,13,2,,,,,,1487,49,23.326431237551855,30.152715574262483
old,13,2,,,,,,1487,50,23.3268217060464,30.139859596414
old,13,2,,,,,,1487,51,23.317873037232264,30.135114333044523
old,13,2,,,,,,1487,52,23.31032317413484,30.11517369808059
old,13,2,,,,,,1487,53,23.309117783419065,30.103110049353013
old,13,2,,,,,,1487,54,23.296666570228307,30.092877362251844
old,13,2,,,,,,1487,55,23.289185808204024,30.091048537174885
old,13,2,,,,,,1487,56,23.27885359945189,30.087099828634404
old,13,2,,,,,,1487,57,23.275947333907393,30.082658538753364
old,13,2,,,,,,1487,58,23.280515132334283,30.07548405244474
old,13,2,,,,,,1487,59,23.275129156963043,30.060278859982063
old,13,2,,,,,,1487,60,23.26333684671837,30.034154965245556
old,13,2,,,,,,1487,61,23.256227142814165,30.001532041786742
old,13,2,,,,,,1487,62,23.26058054422768,29.984023275289946
old,13,2,,,,,,1487,63,23.25887350526346,29.9822984298099
old,13,2,,,,,,1487,64,23.251009961866593,29.94745117697609
old,13,2,,,,,,1487,65,23.251509762669105,29.92696469679704
old,13,2,,,,,,1487,66,23.2461201461393,29.9177336262048
old,13,2,,,,,,1487,67,23.244018664253506,29.893278524384257
old,13,2,,,,,,1487,68,23.247704559231536,29.87557160106638
old,13,2,,,,,,1487,69,23.245875528031323,29.862208980798403
old,13,2,,,,,,1487,70,23.230986004011832,29.838284731277597
old,13,2,,,,,,1487,71,23.22497545907531,29.80684543573959
old,13,2,,,,,,1487,72,23.228550503470778,29.775603305359486
old,13,2,,,,,,1487,73,23.225762118806983,29.760309929399302
old,13,2,,,,,,1487,74,23.226114809208287,29.740868571830024
old,13,2,,,,,,1487,75,23.219851456768332,29.72056551090973
old,13,2,,,,,,1487,76,23.217941518651983,29.702774136963146
