Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,18,1,,,,,,2921,2,8.733061923486993,31.27489687250397
old,18,1,,,,,,2921,3,8.737757821049023,31.262415131124218
old,18,1,,,,,,2921,4,8.759875536635972,31.24496497474899
old,18,1,,,,,,2921,5,8.717141353425118,31.255132083021678
old,18,1,,,,,,2921,6,8.730203748896601,31.227662692630048
old,18,1,,,,,,2921,7,8.709755717081508,31.241818449454772
old,18,1,,,,,,2921,8,8.691164672032613,31.267658856683248
old,18,1,,,,,,2921,9,8.692815372724455,31.28334985383657
old,18,1,,,,,,2921,10,8.663525422870963,31.28972675494562
old,18,1,,,,,,2921,11,8.681253185840912,31.279802532087583
old,18,1,,,,,,2921,12,8.679855542148402,31.293579949508533
old,18,1,,,,,,2921,13,8.693794019205622,31.271303733313353
old,18,1,,,,,,2921,14,8.703567105634175,31.25333532304504
old,18,1,,,,,,2921,15,8.760460524839829,31.200838629546148
old,18,1,,,,,,2921,16,8.797269163070222,31.09231585734772
old,18,1,,,,,,2921,17,8.818982166308656,30.9808469697045
old,18,1,,,,,,2921,18,8.762514123762294,30.88668305099584
old,18,1,,,,,,2921,19,8.78738933382222,30.78746755058606
old,18,1,,,,,,2921,20,8.733616792190487,30.689051555017063
old,18,1,,,,,,2921,21,8.71173556240949,30.612045807139705
old,18,1,,,,,,2921,22,8.723031270259419,30.516940325089166
old,18,1,,,,,,2921,23,8.706591008527473,30.42566310416842
old,18,1,,,,,,2921,24,8.731944836336604,30.325944148417754
old,18,1,,,,,,2921,25,8.740556989119984,30.229270776447787
old,18,1,,,,,,2921,26,8.736378189059225,30.099607235812538
old,18,1,,,,,,2921,27,8.740731182371515,29.9918618407934
old,18,1,,,,,,2921,28,8.712624081273688,29.859082730899537
old,18,1,,,,,,2921,29,8.721436707444525,29.753414219785526
old,18,1,,,,,,2921,30,8.684000860546584,29.619551510054585
old,18,1,,,,,,2921,31,8.705198188071263,29.523210913505476
old,18,1,,,,,,2921,32,8.688427500815989,29.41094704229891
old,18,1,,,,,,2921,33,8.68985874498311,29.333846614603214
old,18,1,,,,,,2921,34,8.660387368258611,29.235725480267078
old,18,1,,,,,,2921,35,8.685383343436788,29.11624742245071
old,18,1,,,,,,2921,36,8.6859543861697,29.019858656654705
old,18,1,,,,,,2921,37,8.687512445974601,28.95110044445278
old,18,1,,,,,,2921,38,8.70008364651335,28.86431969389239
old,18,1,,,,,,2921,39,8.705107212371889,28.78696664731847
old,18,1,,,,,,2921,40,8.718625107204328,28.711454295932153
old,18,1,,,,,,2921,41,8.684554052272906,28.670744765955014
old,18,1,,,,,,2921,42,8.665042884271868,28.61523535213507
old,18,1,,,,,,2921,43,8.69329545829731,28.5400294379067
old,18,1,,,,,,2921,44,8.68718330963369,28.486551946312858
old,18,1,,,,,,2921,45,8.710290498865984,28.406650919123702
old,18,1,,,,,,2921,46,8.695023437411365,28.329560236987362
old,18,1,,,,,,2921,47,8.729400170865096,28.25114393019864
old,18,1,,,,,,2922,2,19.455414407998525,31.3200078531735
old,18,1,,,,,,2922,3,19.457066761328996,31.3253368717956
old,18,1,,,,,,2922,4,19.453376631247387,31.332147675107887
old,18,1,,,,,,2922,5,19.458272263799916,31.337592951416926
old,18,1,,,,,,2922,6,19.46025105125676,31.33570854542444
old,18,1,,,,,,2922,7,19.455495184165457,31.343751079283994
old,18,1,,,,,,2922,8,19.46384519319512,31.353444738654364
old,18,1,,,,,,2922,9,19.46397869519866,31.356062035609312
old,18,1,,,,,,2922,10,19.45129380945035,31.366766333546302
old,18,1,,,,,,2922,11,19.459318091231264,31.357369165590757
old,18,1,,,,,,2922,12,19.465847451343148,31.357172206143936
old,18,1,,,,,,2922,13,19.473473619413415,31.36187428916008
old,18,1,,,,,,2922,14,19.491828866513334,31.359329015232877
old,18,1,,,,,,2922,15,19.490016473154412,31.35409926884075
old,18,1,,,,,,2922,16,19.48446661624893,31.354042974484763
old,18,1,,,,,,2922,17,19.493470269651112,31.351393860348214
old,18,1,,,,,,2922,18,19.50956899047967,31.3414623871688
old,18,1,,,,,,2922,19,19.528891000858767,31.336683762383185
old,18,1,,,,,,2922,20,19.5191882661441,31.33523140402652
old,18,1,,,,,,2922,21,19.513943532495922,31.33476521904247
old,18,1,,,,,,2922,22,19.51619451711184,31.34443613623986
old,18,1,,,,,,2922,23,19.52202169192193,31.350220252537586
old,18,1,,,,,,2922,24,19.52320454964418,31.346743775677542
old,18,1,,,,,,2922,25,19.531810237712868,31.349449883859602
old,18,1,,,,,,2922,26,19.55214986989362,31.35105242168293
old,18,1,,,,,,2922,27,19.559546406004856,31.34860779580645
old,18,1,,,,,,2922,28,19.57226052098991,31.34847248934201
old,18,1,,,,,,2922,29,19.601358991472473,31.348842961410387
old,18,1,,,,,,2922,30,19.608358383958425,31.348396188661763
old,18,1,,,,,,2922,31,19.61735483473415,31.347185225387225
old,18,1,,,,,,2922,32,19.62966569306345,31.33310641934663
old,18,1,,,,,,2922,33,19.639350818967923,31.33774074221251
old,18,1,,,,,,2922,34,19.64500899491729,31.338275063111492
old,18,1,,,,,,2922,35,19.655712870737293,31.337680100737188
old,18,1,,,,,,2922,36,19.667899728442656,31.34933785647595
old,18,1,,,,,,2922,37,19.681684784041707,31.350627652748763
old,18,1,,,,,,2922,38,19.703797889860994,31.340268497802576
old,18,1,,,,,,2922,39,19.725319529440366,31.34052502177817
old,18,1,,,,,,2922,40,19.74911003912459,31.336643587590405
old,18,1,,,,,,2922,41,19.77135424543181,31.32897428148348
old,18,1,,,,,,2922,42,19.774695329401794,31.32575465855676
old,18,1,,,,,,2922,43,19.78667640956577,31.324097045097588
old,18,1,,,,,,2922,44,19.784733411297474,31.320561348495666
old,18,1,,,,,,2922,45,19.788868297114035,31.313162830250395
old,18,1,,,,,,2922,46,19.80403236707324,31.30108799456207
old,18,1,,,,,,2922,47,19.810937594843107,31.29237421165343
old,18,1,,,,,,2922,48,19.800381427402247,31.28594607439653
old,18,1,,,,,,2922,49,19.79640257780872,31.28277251078634
old,18,1,,,,,,2922,50,19.79837093103869,31.273510054192165
old,18,1,,,,,,2922,51,19.829046615963367,31.26478837906603
old,18,1,,,,,,2922,52,19.84291656744224,31.262520345412966
old,18,1,,,,,,2922,53,19.83215444662978,31.176428905191454
old,18,1,,,,,,2922,54,19.847271141782443,31.20439648839392
old,18,1,,,,,,2922,55,19.862948673995216,31.184761061985988
old,18,1,,,,,,2922,56,19.8879633120042,31.154354678291195
old,18,1,,,,,,2922,57,19.9234425687492,31.157144046399
old,18,1,,,,,,2922,58,19.932043286118898,31.163795768482927
old,18,1,,,,,,2922,59,19.929020752927926,31.11942295385516
old,18,1,,,,,,2922,60,19.918096810686517,31.096221503055997
old,18,1,,,,,,2922,61,19.925047463009022,31.096408485664178
old,18,1,,,,,,2922,62,19.925597774181373,31.078698629842343
old,18,1,,,,,,2922,63,19.927178554708142,31.058904757540475
old,18,1,,,,,,2922,64,19.9179397107613,31.048067795080964
old,18,1,,,,,,2922,65,19.921998476701877,31.035660011299143
old,18,1,,,,,,2922,66,19.91461703831004,31.01410386450307
old,18,1,,,,,,2922,67,19.913228380111406,30.99452532339353
old,18,1,,,,,,2922,68,19.91702124250428,30.977645448467076
old,18,1,,,,,,2922,69,19.89747084115095,30.955626361706667
old,18,1,,,,,,2922,70,19.89540709501354,30.92725402733363
old,18,1,,,,,,2922,71,19.90100791945203,30.87490050173467
old,18,1,,,,,,2922,72,19.90074694024381,30.869360028921605
old,18,1,,,,,,2922,73,19.902056461524687,30.85786411264812
old,18,1,,,,,,2922,74,19.902232929677254,30.8339678785954
old,18,1,,,,,,2922,75,19.909334573688223,30.828721894779985
old,18,1,,,,,,2922,76,19.908539855794015,30.825965332744193
old,18,1,,,,,,2922,77,19.901631837048633,30.80794519623714
old,18,1,,,,,,2922,78,19.896235715406764,30.800948857994594
old,18,1,,,,,,2922,79,19.89704721840849,30.785458860512307
old,18,1,,,,,,2922,80,19.90525821762834,30.782819164098786
old,18,1,,,,,,2922,81,19.911408863798908,30.767450328197295
