Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,10,3,,,,,,387,2,19.02310206293348,31.072695591118517
old,10,3,,,,,,387,3,19.025307746988883,31.099438744871353
old,10,3,,,,,,387,4,19.036740388606624,31.10656833250769
old,10,3,,,,,,387,5,19.030981839177294,31.090193665708565
old,10,3,,,,,,387,6,19.026695373257798,31.06465457763531
old,10,3,,,,,,387,7,19.112630638788193,31.055375841854318
old,10,3,,,,,,387,8,19.111373035737646,31.029640485273774
old,10,3,,,,,,387,9,19.12590934815162,31.05371355683531
old,10,3,,,,,,387,10,19.155566534548814,30.96894521105428
old,10,3,,,,,,387,11,19.174703139091235,30.914569870905993
old,10,3,,,,,,387,12,19.164139279240626,30.893595116623615
old,10,3,,,,,,387,13,19.15249091449116,30.8461439754872
old,10,3,,,,,,387,14,19.15431943675548,30.790659099651858
old,10,3,,,,,,387,15,19.15133804306564,30.705053528379814
old,10,3,,,,,,387,16,19.171877260612895,30.612169149005553
old,10,3,,,,,,387,17,19.18046953269858,30.527398395835803
old,10,3,,,,,,387,18,19.172147023950018,30.468123923686107
old,10,3,,,,,,387,19,19.211286273493958,30.41279893582753
old,10,3,,,,,,387,20,19.20544378480519,30.326296276927085
old,10,3,,,,,,387,21,19.227903695793824,30.280644474743077
old,10,3,,,,,,387,22,19.204096253927357,30.22305597436584
old,10,3,,,,,,387,23,19.204490715146186,30.19011931364461
old,10,3,,,,,,387,24,19.20029771935519,30.13497345784082
old,10,3,,,,,,387,25,19.22156240892502,30.097350164150356
old,10,3,,,,,,387,26,19.241239459802017,30.06365724614723
old,10,3,,,,,,387,27,19.24466320026388,30.017683184315135
old,10,3,,,,,,387,28,19.229554336370946,29.97158465692155
old,10,3,,,,,,387,29,19.256719391070096,29.928192520317747
old,10,3,,,,,,387,30,19.244293590943652,29.872454835127343
old,10,3,,,,,,387,31,19.25848532062465,29.81280952390839
old,10,3,,,,,,387,32,19.236171754883134,29.75480953468808
old,10,3,,,,,,387,33,19.260329610020914,29.696310174115656
old,10,3,,,,,,387,34,19.283778900980707,29.648282679591322
old,10,3,,,,,,387,35,19.311816860118554,29.57906587321661
old,10,3,,,,,,387,36,19.33313019626808,29.527856152185976
old,10,3,,,,,,387,37,19.344792707332658,29.47286108923766
old,10,3,,,,,,387,38,19.365117777199195,29.418679013226264
old,10,3,,,,,,387,39,19.376506493653945,29.3610665326921
old,10,3,,,,,,387,40,19.405133224792266,29.280679128125367
old,10,3,,,,,,387,41,19.415676949875145,29.219137611899377
old,10,3,,,,,,387,42,19.434373093025325,29.13616106905935
old,10,3,,,,,,387,43,19.457630848686353,29.10482483779621
old,10,3,,,,,,387,44,19.460636628243627,29.033334927447033
old,10,3,,,,,,387,45,19.476720958892276,28.986218237875306
old,10,3,,,,,,387,46,19.487146742780748,28.91538733301256
old,10,3,,,,,,387,47,19.490319683107526,28.85109496991032
old,10,3,,,,,,387,48,19.49178288349001,28.7857712264695
old,10,3,,,,,,387,49,19.492142735315905,28.70177064330786
old,10,3,,,,,,387,50,19.492157013399197,28.64555486574163
old,10,3,,,,,,387,51,19.50060789750716,28.578311954633715
old,10,3,,,,,,387,52,19.500329340351247,28.515743887658143
old,10,3,,,,,,387,53,19.501725171592078,28.45428245607727
old,10,3,,,,,,387,54,19.497705576166272,28.395001715097383
old,10,3,,,,,,387,55,19.48967079870221,28.343666214261507
old,10,3,,,,,,387,56,19.498546242085293,28.275912979342234
old,10,3,,,,,,387,57,19.48496877397729,28.21158986198004
old,10,3,,,,,,387,58,19.488465706766693,28.150169699664602
old,10,3,,,,,,387,59,19.48695466402373,28.10111277442235
old,10,3,,,,,,387,60,19.478183993122475,28.051925400991358
old,10,3,,,,,,387,61,19.479117827569585,27.99244353524507
old,10,3,,,,,,387,62,19.47964446351583,27.932152882284615
old,10,3,,,,,,387,63,19.483336790058097,27.881445785534602
old,10,3,,,,,,387,64,19.492635400924385,27.83412611541392
old,10,3,,,,,,387,65,19.48645586290719,27.764031136936428
old,10,3,,,,,,387,66,19.49354783542662,27.691769291186336
old,10,3,,,,,,387,67,19.48737243074508,27.632606871164636
old,10,3,,,,,,387,68,19.48901177447802,27.56500530531198
old,10,3,,,,,,387,69,19.49367474135555,27.50116462413758
old,10,3,,,,,,387,70,19.490659107248906,27.439397697585857
old,10,3,,,,,,387,71,19.494734709939955,27.37740468311416
old,10,3,,,,,,387,72,19.495074464223965,27.313616285357885
old,10,3,,,,,,387,73,19.49832720765016,27.25000106016753
old,10,3,,,,,,387,74,19.504639398177986,27.199675845136436
old,10,3,,,,,,387,75,19.503830722924565,27.14565296480314
old,10,3,,,,,,387,76,19.512974874338784,27.07876004339596
old,10,3,,,,,,387,77,19.51355519944961,27.027415887401215
old,10,3,,,,,,387,78,19.51965457261644,26.973526977344942
old,10,3,,,,,,387,79,19.53056056080476,26.926380271107817
old,10,3,,,,,,387,80,19.530436261156428,26.870742681811755
old,10,3,,,,,,387,81,19.53741221193568,26.809721231334702
old,10,3,,,,,,387,82,19.535155398232618,26.763197213514545
old,10,3,,,,,,387,83,19.539849117621635,26.693569613729284
old,10,3,,,,,,387,84,19.546300812972106,26.638710464405683
old,10,3,,,,,,387,85,19.539041948690567,26.581958971733705
old,10,3,,,,,,387,86,19.545107729320097,26.51633156849914
old,10,3,,,,,,387,87,19.544561971247308,26.45791051775027
old,10,3,,,,,,387,88,19.54052428555338,26.397061508581647
old,10,3,,,,,,387,89,19.54143068629357,26.3595029280216
