Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,1,3,,,,,,3360,2,13.97054266417721,4.826711802125383
old,1,3,,,,,,3360,3,13.924586160592245,4.398368978929118
old,1,3,,,,,,3360,4,14.018222117800565,4.845180835355655
old,1,3,,,,,,3360,7,13.723886352848625,5.2411100343102515
old,1,3,,,,,,3360,10,13.658412206528274,5.29810191880058
old,1,3,,,,,,3360,11,13.644684456299384,5.172473356302822
old,1,3,,,,,,3360,12,13.6006015389687,5.6477668211276475
old,1,3,,,,,,3360,13,13.658906827604369,5.501910396009032
old,1,3,,,,,,3360,14,13.670027569146667,5.840965024307771
old,1,3,,,,,,3361,2,29.656674749844854,21.60411659114027
old,1,3,,,,,,3361,3,29.72347281887668,21.627095147021176
old,1,3,,,,,,3361,4,29.70963258278614,21.66640609361474
old,1,3,,,,,,3361,5,29.710755250076666,21.621547781050577
old,1,3,,,,,,3361,6,29.705360186970893,21.59860955705088
old,1,3,,,,,,3361,7,29.692458952153256,21.731665845593383
old,1,3,,,,,,3361,8,29.706698067370414,21.67081211380454
old,1,3,,,,,,3361,9,29.700389552573718,21.694963999180505
old,1,3,,,,,,3361,12,29.681085616735718,21.559803084539382
old,1,3,,,,,,3361,13,29.705413012153123,21.642314879980788
old,1,3,,,,,,3361,14,29.711564296986445,21.614583422124483
old,1,3,,,,,,3361,15,29.719185815533415,21.590651518907997
old,1,3,,,,,,3361,16,29.711714848352678,21.613162686883804
old,1,3,,,,,,3361,17,29.71017253704892,21.721565746732733
old,1,3,,,,,,3361,18,29.708618737861578,21.765992164929838
old,1,3,,,,,,3361,19,29.6980160428425,21.68781127746107
old,1,3,,,,,,3361,20,29.708276353234613,21.636212638006153
old,1,3,,,,,,3361,21,29.731749363952687,21.55154615600139
old,1,3,,,,,,3361,22,29.718067597082452,21.613016511579268
old,1,3,,,,,,3361,23,29.714786777927518,21.68729043798061
old,1,3,,,,,,3361,24,29.722232715005998,21.61723567901907
old,1,3,,,,,,3361,25,29.729591761447313,21.60413851736227
old,1,3,,,,,,3361,26,29.75148107934429,21.589426687093674
old,1,3,,,,,,3361,27,29.72959302994042,21.645216315751018
old,1,3,,,,,,3361,28,29.74739872890784,21.583747305595566
old,1,3,,,,,,3361,29,29.72888867555683,21.60953986090493
old,1,3,,,,,,3361,30,29.74060122764294,21.625355237122697
old,1,3,,,,,,3361,31,29.734220425331248,21.697159778854594
old,1,3,,,,,,3361,32,29.724613685207668,21.708366973805873
old,1,3,,,,,,3361,33,29.72347657227734,21.757785713425115
old,1,3,,,,,,3361,34,29.736503578521173,21.946008059878817
old,1,3,,,,,,3361,35,29.730803042307784,21.98389286925591
old,1,3,,,,,,3361,36,29.748866451495623,22.14144312132672
old,1,3,,,,,,3361,37,29.72524076914333,22.075996283200904
old,1,3,,,,,,3361,40,29.71938496070096,22.548027461954856
old,1,3,,,,,,3362,2,29.714932501975973,18.809660634786923
old,1,3,,,,,,3362,3,29.75321872362907,18.59590059170734
old,1,3,,,,,,3362,4,29.764435841653185,18.664340255006177
old,1,3,,,,,,3362,5,29.756683955620378,18.793731735913685
old,1,3,,,,,,3362,6,29.751203289521822,18.388801203080266
old,1,3,,,,,,3362,7,29.83213893861438,18.043744860539988
old,1,3,,,,,,3362,8,29.789778033568684,18.132255636010232
old,1,3,,,,,,3362,9,29.776342250746687,18.111806839878078
old,1,3,,,,,,3362,10,29.773188236241346,17.867601306732
old,1,3,,,,,,3362,11,29.744505872841586,17.86993579007869
old,1,3,,,,,,3362,12,29.748091843317408,18.07022255982531
