Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,14,2,,,,,,1803,2,9.482440193928914,30.841593702233325
old,14,2,,,,,,1803,3,9.483820673753115,30.819728213359465
old,14,2,,,,,,1803,4,9.470144571635409,30.811403032242286
old,14,2,,,,,,1803,5,9.46080559111664,30.809997334062533
old,14,2,,,,,,1803,6,9.486447464718632,30.798478370982565
old,14,2,,,,,,1803,7,9.471511337694206,30.789813018486964
old,14,2,,,,,,1803,8,9.467186345941858,30.777176531044315
old,14,2,,,,,,1803,9,9.442551762667904,30.769688593521575
old,14,2,,,,,,1803,10,9.41843142831609,30.74842808341962
old,14,2,,,,,,1803,11,9.419290536532026,30.75695695600608
old,14,2,,,,,,1803,12,9.416357205900283,30.757994625745926
old,14,2,,,,,,1803,13,9.403287167764315,30.75677358286126
old,14,2,,,,,,1803,14,9.399227393521743,30.744574885004543
old,14,2,,,,,,1803,15,9.378579134557695,30.73785107752757
old,14,2,,,,,,1803,16,9.355511651152817,30.70568500571846
old,14,2,,,,,,1803,17,9.334631776271568,30.69805816088156
old,14,2,,,,,,1803,18,9.318097633108739,30.711750887050297
old,14,2,,,,,,1803,19,9.318387987230174,30.684034036425956
old,14,2,,,,,,1803,20,9.312333456783843,30.670106900241823
old,14,2,,,,,,1803,21,9.308352413508853,30.662135681064687
old,14,2,,,,,,1803,22,9.285895684281126,30.668444219035077
old,14,2,,,,,,1803,23,9.267082026671355,30.659670775100746
old,14,2,,,,,,1803,24,9.233818181754554,30.622893076172453
old,14,2,,,,,,1803,25,9.233831654314688,30.589587810957383
old,14,2,,,,,,1803,26,9.218861084941073,30.584448099843573
old,14,2,,,,,,1803,27,9.204588646802794,30.545067709067535
old,14,2,,,,,,1803,28,9.194210064726029,30.519751780134165
old,14,2,,,,,,1803,29,9.171975615634418,30.51650801052641
old,14,2,,,,,,1803,30,9.157478533015313,30.49128795333493
old,14,2,,,,,,1803,31,9.158944502008275,30.484361240061364
old,14,2,,,,,,1803,32,9.149064528466388,30.4524658823495
old,14,2,,,,,,1803,33,9.144555681579519,30.419846874961454
old,14,2,,,,,,1803,34,9.130815274991983,30.389257349441746
old,14,2,,,,,,1803,35,9.130261441438341,30.365048352093844
old,14,2,,,,,,1803,36,9.129103669287991,30.342882219311644
old,14,2,,,,,,1803,37,9.112469858098615,30.309925155997608
old,14,2,,,,,,1803,38,9.091877954264046,30.28617492070777
old,14,2,,,,,,1803,39,9.091299730779738,30.265440510193056
old,14,2,,,,,,1803,40,9.088638366608931,30.246756006197042
old,14,2,,,,,,1803,41,9.073913328345403,30.225259445623905
old,14,2,,,,,,1803,42,9.067565133418285,30.2012710231784
old,14,2,,,,,,1803,43,9.07108393993598,30.18253154600359
