Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,21,1,,,,,,3840,2,3.694472214568887,28.747121718222495
old,21,1,,,,,,3840,3,3.703026667594425,28.695156111083417
old,21,1,,,,,,3840,4,3.7120013014633133,28.615664741971024
old,21,1,,,,,,3840,5,3.7166045194388717,28.542068985635456
old,21,1,,,,,,3840,6,3.7298135136162847,28.47577596574602
old,21,1,,,,,,3840,7,3.741822057976568,28.41204110744865
old,21,1,,,,,,3840,8,3.7611470892593486,28.353621896575905
old,21,1,,,,,,3840,9,3.7739645898742413,28.277839331426215
old,21,1,,,,,,3840,10,3.802340283895193,28.210565162905464
old,21,1,,,,,,3840,11,3.816059986023952,28.135361978945536
old,21,1,,,,,,3840,12,3.8293219362893756,28.065790871225456
old,21,1,,,,,,3840,13,3.839293897127153,27.982305782195148
old,21,1,,,,,,3840,14,3.8371677455659734,27.900740772703145
old,21,1,,,,,,3840,15,3.8466422288854667,27.81091606264691
old,21,1,,,,,,3840,16,3.8592126940206137,27.741869764919667
old,21,1,,,,,,3840,17,3.87293968261127,27.66756904255263
old,21,1,,,,,,3840,18,3.8727012613092744,27.59963122833705
old,21,1,,,,,,3840,19,3.8866245047958925,27.51583834812519
old,21,1,,,,,,3840,20,3.8930093052452346,27.447061995147777
old,21,1,,,,,,3840,21,3.901947516166692,27.3782370235649
old,21,1,,,,,,3840,22,3.917635361676846,27.30962452503825
old,21,1,,,,,,3840,23,3.9112631533301476,27.23466379878533
old,21,1,,,,,,3840,24,3.9049776523205946,27.16143499806773
old,21,1,,,,,,3840,25,3.8827438054199743,27.088583967367025
old,21,1,,,,,,3840,26,3.87811297276838,27.01572100610789
old,21,1,,,,,,3840,27,3.878084260904085,26.93831698610835
old,21,1,,,,,,3840,28,3.8794124494156614,26.874652566862384
old,21,1,,,,,,3840,29,3.8886264571166342,26.80065437566062
old,21,1,,,,,,3840,30,3.8943698025365436,26.749094898130014
old,21,1,,,,,,3840,31,3.898688645760727,26.6838523154581
old,21,1,,,,,,3840,32,3.905008447232639,26.612147783033645
old,21,1,,,,,,3840,33,3.8959474621719496,26.528969474797297
old,21,1,,,,,,3840,34,3.8977354632737926,26.46170908778237
old,21,1,,,,,,3840,35,3.88400567164874,26.392654454746197
old,21,1,,,,,,3840,36,3.88003214262297,26.345349350812814
old,21,1,,,,,,3840,37,3.8786595811954117,26.32708910039114
old,21,1,,,,,,3840,38,3.8730718033415563,26.306142552062465
old,21,1,,,,,,3840,39,3.8745337322284152,26.247432638710443
old,21,1,,,,,,3840,40,3.873944818799078,26.180886210259885
old,21,1,,,,,,3840,41,3.867894829813759,26.1061251950947
old,21,1,,,,,,3840,42,3.858149594122158,26.020720704605715
old,21,1,,,,,,3840,43,3.8642583398816717,25.937201503553858
old,21,1,,,,,,3840,44,3.8667142170998448,25.857882824884562
old,21,1,,,,,,3840,45,3.8684448202643926,25.7734499831875
old,21,1,,,,,,3840,46,3.8631754718141558,25.68146407175842
old,21,1,,,,,,3840,47,3.870717104200911,25.58877782542051
old,21,1,,,,,,3840,48,3.870863099552739,25.497767851683243
old,21,1,,,,,,3840,49,3.881837700152516,25.425125304524197
old,21,1,,,,,,3840,50,3.8814361800146058,25.332822560971145
old,21,1,,,,,,3840,51,3.894672643945051,25.25429795636837
old,21,1,,,,,,3840,52,3.892364506343698,25.181580197756926
old,21,1,,,,,,3840,53,3.8973661792115335,25.09766557987414
old,21,1,,,,,,3840,54,3.8967892007179756,25.01529153201872
old,21,1,,,,,,3840,55,3.904043920512929,24.9457680149611
old,21,1,,,,,,3840,56,3.9052249297461783,24.854987408144368
old,21,1,,,,,,3840,57,3.912704935278637,24.783744609805357
old,21,1,,,,,,3840,58,3.9168574938483145,24.71430675764854
old,21,1,,,,,,3840,59,3.9220709960307074,24.635225427559238
old,21,1,,,,,,3840,60,3.9330844899124746,24.566623410304334
old,21,1,,,,,,3840,61,3.931108584417686,24.491994764086396
old,21,1,,,,,,3840,62,3.9078997754961367,24.398823670989938
old,21,1,,,,,,3840,63,3.8997880479310556,24.31298997872661
old,21,1,,,,,,3840,64,3.8762643493707998,24.23560436790584
old,21,1,,,,,,3840,65,3.8769635884407214,24.164353484895702
old,21,1,,,,,,3840,66,3.8795293601072425,24.087085025867854
old,21,1,,,,,,3840,67,3.886353862353648,23.99625873676229
old,21,1,,,,,,3840,68,3.8859499001013753,23.90616776748174
old,21,1,,,,,,3840,69,3.8965109858661964,23.834235190908
old,21,1,,,,,,3840,70,3.8945236355452413,23.75199746763802
old,21,1,,,,,,3840,71,3.911244341750467,23.671918062819966
old,21,1,,,,,,3840,72,3.9009231939041924,23.594679528465594
old,21,1,,,,,,3840,73,3.906919289803671,23.514541720783647
old,21,1,,,,,,3840,74,3.8976821511705246,23.434900134002397
old,21,1,,,,,,3840,75,3.8979358400521766,23.356802512828303
old,21,1,,,,,,3840,76,3.8880310852173596,23.264974714610574
old,21,1,,,,,,3840,77,3.8946197399428155,23.17868478222123
old,21,1,,,,,,3840,78,3.8838538632195596,23.1056498684517
