Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,15,1,,,,,,1985,2,22.63152472470968,4.755552910874629
old,15,1,,,,,,1985,4,22.664524646899245,5.087801708976412
old,15,1,,,,,,1985,5,22.67100841003892,5.026582549800428
old,15,1,,,,,,1985,6,22.679441894782823,5.018274599177903
old,15,1,,,,,,1985,8,22.6747021817038,5.5016470451227715
old,15,1,,,,,,1985,9,22.683213761019196,5.4206866354856045
old,15,1,,,,,,1985,11,22.388325723449306,5.510853234066561
old,15,1,,,,,,1986,2,23.954366597155257,31.103515404628833
old,15,1,,,,,,1986,3,23.947084224541097,31.119764921804272
old,15,1,,,,,,1986,4,23.95082839627833,31.098751431636607
old,15,1,,,,,,1986,5,24.022958494653036,31.086273104056964
old,15,1,,,,,,1986,6,23.97976119144247,31.005942087618898
old,15,1,,,,,,1986,7,23.969580429075602,31.104342910396454
old,15,1,,,,,,1986,8,23.982338361165873,31.098167820563084
old,15,1,,,,,,1986,9,24.17635113238019,31.275466985973456
old,15,1,,,,,,1986,10,24.18881240524975,31.331688921666643
old,15,1,,,,,,1986,11,24.203706737225083,31.348019579623976
old,15,1,,,,,,1986,12,24.198965443428964,31.287023954657705
old,15,1,,,,,,1986,13,24.191768402736656,31.329925096348298
old,15,1,,,,,,1986,14,24.181003817192124,31.33268729195121
old,15,1,,,,,,1986,15,24.17464466548391,31.3210079299213
old,15,1,,,,,,1986,16,24.171067414647375,31.28112515635603
old,15,1,,,,,,1986,17,24.139307583548526,31.20240620637048
old,15,1,,,,,,1986,18,24.079128526251218,31.09052867049606
old,15,1,,,,,,1986,19,24.044601189381112,30.99262721386914
old,15,1,,,,,,1986,20,23.980584417311686,30.937183040521575
old,15,1,,,,,,1986,21,23.886043856554533,30.887171066059487
old,15,1,,,,,,1986,22,23.758248981872597,30.880614346272104
old,15,1,,,,,,1986,23,23.644972484533522,30.903805814184725
old,15,1,,,,,,1986,24,23.639287492731025,30.88764285332774
old,15,1,,,,,,1986,25,23.66024353611329,30.869062177887972
old,15,1,,,,,,1986,26,23.668523813990483,30.828268210747126
old,15,1,,,,,,1986,27,23.660587226108166,30.787545666995683
old,15,1,,,,,,1986,28,23.655404611293477,30.739505802853746
old,15,1,,,,,,1986,29,23.63842859653167,30.669097341927223
old,15,1,,,,,,1986,30,23.657846520721428,30.568583838827138
old,15,1,,,,,,1986,31,23.881149718798305,31.01292838638175
old,15,1,,,,,,1986,32,24.011524958920294,31.14022029248787
old,15,1,,,,,,1986,33,24.009696810601277,31.108738245119948
old,15,1,,,,,,1986,34,23.968789937693934,31.062141773777874
old,15,1,,,,,,1986,35,24.013943920844397,31.101517217001817
old,15,1,,,,,,1986,36,24.011749330302557,31.062542950631375
old,15,1,,,,,,1986,37,23.980355919713546,31.028921135298603
old,15,1,,,,,,1986,38,23.95041576219169,30.994361980808613
old,15,1,,,,,,1986,39,24.014844775046072,31.155785014275562
old,15,1,,,,,,1986,40,23.974139936029296,31.106486500314137
old,15,1,,,,,,1986,41,23.943453398966348,31.109281180085755
old,15,1,,,,,,1986,42,23.9709512141143,31.12368037953137
old,15,1,,,,,,1986,43,23.95693212160107,31.109917721890213
old,15,1,,,,,,1986,44,23.92856807051493,31.08159526651542
old,15,1,,,,,,1986,45,23.910873943102754,31.0574367019721
old,15,1,,,,,,1986,46,23.89520568204227,31.031008432959943
old,15,1,,,,,,1986,47,23.881398426560203,31.004251596260865
old,15,1,,,,,,1986,48,23.840354463157073,30.968904276701576
old,15,1,,,,,,1986,49,23.827595668796917,30.94702967235188
old,15,1,,,,,,1986,50,23.811305860089867,30.893011324498257
old,15,1,,,,,,1986,51,23.773011001123116,30.841256348075092
old,15,1,,,,,,1986,52,23.7203439080984,30.743578735912195
old,15,1,,,,,,1986,53,23.69004330304878,30.677562801619132
old,15,1,,,,,,1986,54,23.66369695942118,30.60859153214815
old,15,1,,,,,,1986,55,23.666286722693993,30.537653742096975
old,15,1,,,,,,1986,56,23.661568857446298,30.49047797495858
old,15,1,,,,,,1986,57,23.66574628002592,30.41998154828306
old,15,1,,,,,,1986,58,23.7444575165194,30.457838097420822
old,15,1,,,,,,1986,59,23.687244515315722,30.621465520016258
old,15,1,,,,,,1986,60,23.68798785798511,30.570484562773064
old,15,1,,,,,,1986,61,23.688808619203737,30.54435106934863
old,15,1,,,,,,1986,62,23.698092733569762,30.50966094061155
old,15,1,,,,,,1986,63,23.67584394207143,30.457859912932623
old,15,1,,,,,,1986,64,23.68049633716966,30.42764392854581
