Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,21,3,,,,,,3963,2,26.66077356453717,6.277211337400293
old,21,3,,,,,,3963,3,26.681645335830193,6.251968107442528
old,21,3,,,,,,3963,4,26.661471712032736,6.169433520701071
old,21,3,,,,,,3963,5,26.667250824166242,6.347870511114368
old,21,3,,,,,,3963,6,26.685019139280318,6.173418961072745
old,21,3,,,,,,3963,7,26.68035568957146,5.893238066511495
old,21,3,,,,,,3963,8,26.70002544538981,5.909850850850131
old,21,3,,,,,,3963,9,26.68630917066023,6.1154720975809616
old,21,3,,,,,,3963,10,26.677802891811943,6.226319934805223
old,21,3,,,,,,3963,11,26.655809552478818,6.245122022575221
old,21,3,,,,,,3963,12,26.696244625401977,6.175734876555726
old,21,3,,,,,,3963,13,26.680270205893116,6.2247506021641685
old,21,3,,,,,,3963,15,26.655137964045217,6.293359068337514
old,21,3,,,,,,3963,16,26.651325520331618,6.242081071769889
old,21,3,,,,,,3963,19,26.6868628159517,6.1779962959024015
old,21,3,,,,,,3963,20,26.682302321904192,6.253936024638575
old,21,3,,,,,,3963,21,26.679549712506965,6.207846282566489
old,21,3,,,,,,3963,22,26.671382897957304,6.136851770756865
old,21,3,,,,,,3963,23,26.665673487399516,6.155408929174295
old,21,3,,,,,,3963,26,26.67819469328391,6.2369564032123606
old,21,3,,,,,,3963,29,26.672006699762118,6.368505204198959
old,21,3,,,,,,3963,31,26.65620999839422,6.392484264288859
old,21,3,,,,,,3963,32,26.635062325948457,6.413579515831404
old,21,3,,,,,,3963,33,26.672890032526855,6.165913406341115
old,21,3,,,,,,3963,34,26.669296474910492,6.289552925500338
old,21,3,,,,,,3963,35,26.6220024731278,6.522084875664527
old,21,3,,,,,,3963,36,26.65296086715507,6.402849858804453
old,21,3,,,,,,3963,38,26.65970827849998,6.531956828023094
old,21,3,,,,,,3963,39,26.680242602800305,6.280117022560083
old,21,3,,,,,,3963,40,26.688880104333904,6.343475611238333
old,21,3,,,,,,3963,43,26.651820652102955,6.308474762501758
old,21,3,,,,,,3963,44,26.66137508110589,6.291507935465789
old,21,3,,,,,,3963,46,26.690088134602345,6.293891292474724
old,21,3,,,,,,3963,47,26.657129485764905,6.632476313021571
old,21,3,,,,,,3963,48,26.63031522977241,6.63159103546962
old,21,3,,,,,,3963,49,26.6763424118727,6.445758508365581
old,21,3,,,,,,3963,50,26.663259872958495,6.287953762518715
old,21,3,,,,,,3963,51,26.673569994218134,6.333816899077484
old,21,3,,,,,,3963,52,26.668894836448878,6.3055626288638145
old,21,3,,,,,,3963,53,26.650452815992004,6.682821204248178
old,21,3,,,,,,3963,54,26.669562586873994,6.311316724813108
old,21,3,,,,,,3963,55,26.675137080070225,6.368648609507822
old,21,3,,,,,,3963,56,26.685096977418706,6.225156882832678
old,21,3,,,,,,3963,57,26.683090068381414,6.214299411056693
old,21,3,,,,,,3963,59,26.668178329282913,6.305056347061157
old,21,3,,,,,,3963,60,26.67953444646934,6.333973216350212
old,21,3,,,,,,3963,61,26.68634938049279,6.302300984547357
old,21,3,,,,,,3963,62,26.67774060758588,6.1696372865549955
old,21,3,,,,,,3963,63,26.674079990027586,6.315236305659647
old,21,3,,,,,,3963,64,26.67869907110547,6.303380446536424
old,21,3,,,,,,3963,66,26.676533505437398,6.256587304025008
old,21,3,,,,,,3963,67,26.66729552272832,6.2605520751900805
old,21,3,,,,,,3963,68,26.689235564827655,6.20205893136336
old,21,3,,,,,,3963,69,26.65458833146007,6.606332221101222
old,21,3,,,,,,3963,70,26.672655108266262,6.156119997789199
old,21,3,,,,,,3963,71,26.66992931951646,6.2215924046674225
old,21,3,,,,,,3963,72,26.671826729520404,6.303474493606404
old,21,3,,,,,,3963,73,26.667363360792244,6.200799081257606
old,21,3,,,,,,3963,74,26.678181469778885,6.255438491270401
old,21,3,,,,,,3963,75,26.646332413833395,6.378871782714375
old,21,3,,,,,,3963,77,26.680139340040164,6.23670943471639
old,21,3,,,,,,3963,79,26.67867760707821,6.294874920649825
old,21,3,,,,,,3963,80,26.701892941489735,6.314908808947681
old,21,3,,,,,,3963,81,26.685532766870345,6.305498181701714
old,21,3,,,,,,3963,82,26.658384025656655,6.265997027070859
