Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,2,2,,,,,,4222,2,31.009395016386428,11.200136791561787
old,2,2,,,,,,4222,3,31.00610167517483,10.6853951100512
old,2,2,,,,,,4222,4,31.007778734770916,10.418284776478558
old,2,2,,,,,,4223,2,30.944363530770172,10.567544488169592
old,2,2,,,,,,4223,3,31.00610167517483,10.6853951100512
old,2,2,,,,,,4223,4,31.002114348160948,11.074124391632367
old,2,2,,,,,,4223,6,31.014005985584856,11.234988668720609
old,2,2,,,,,,4223,7,31.033757900261385,11.56609161011251
old,2,2,,,,,,4224,2,30.9874763867737,9.790973570812163
old,2,2,,,,,,4224,3,31.019795749680576,9.767543238116303
old,2,2,,,,,,4224,4,30.992748673949514,9.81100803581343
old,2,2,,,,,,4224,5,31.005506083656833,9.76106308558492
old,2,2,,,,,,4224,6,31.00673242108898,9.84905822179414
old,2,2,,,,,,4224,7,31.005601671640754,9.842237383940764
old,2,2,,,,,,4224,8,31.00131880276177,10.157115506223047
old,2,2,,,,,,4224,9,31.00444764332895,9.799256021630727
old,2,2,,,,,,4224,10,31.01815014153452,9.829248265630714
old,2,2,,,,,,4224,11,31.00111077329362,9.821680640199618
old,2,2,,,,,,4224,12,31.011154665266947,9.851782772586455
old,2,2,,,,,,4224,13,31.02411611910722,9.817867580897296
old,2,2,,,,,,4224,14,31.03241528061829,9.830061084597554
old,2,2,,,,,,4224,15,31.018366014280943,9.855057020607397
old,2,2,,,,,,4224,16,31.030492188368537,9.825234518275806
old,2,2,,,,,,4224,17,31.026054881645646,9.804562303220559
old,2,2,,,,,,4224,18,31.033423049611756,9.85528709403427
old,2,2,,,,,,4224,19,31.016145143847535,9.779353449187008
old,2,2,,,,,,4224,20,31.019960277164802,9.768365281946387
old,2,2,,,,,,4224,21,31.01296340064843,9.956857767297144
old,2,2,,,,,,4224,22,31.01198825635217,9.921431704391615
old,2,2,,,,,,4224,23,31.008313628507768,9.898527703172634
old,2,2,,,,,,4224,24,31.015463919730745,9.957805995822667
old,2,2,,,,,,4224,25,31.00652896907176,9.840009574352184
old,2,2,,,,,,4224,26,31.008204950590258,9.864668362101483
old,2,2,,,,,,4224,27,31.004841693434273,9.809521031505916
old,2,2,,,,,,4224,28,31.021309604159313,9.997575610630893
old,2,2,,,,,,4224,29,31.018583141458084,10.18351392845395
old,2,2,,,,,,4224,30,31.010749045786373,10.350152695938243
old,2,2,,,,,,4224,32,30.980009845410432,10.626326211292245
old,2,2,,,,,,4224,33,31.013312215178086,10.366252830078082
old,2,2,,,,,,4224,34,30.988854799697506,10.498950851226992
old,2,2,,,,,,4224,35,30.992563806077293,10.436338213944564
old,2,2,,,,,,4224,36,31.00025034387792,10.42358556892007
old,2,2,,,,,,4224,37,30.992312367257128,10.48419608801496
old,2,2,,,,,,4224,38,30.992098142963926,10.55680499210141
old,2,2,,,,,,4224,39,30.964340642660826,10.615137711360624
