Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,13,1,,,,,,1375,2,26.647144029227732,30.967153736283635
old,13,1,,,,,,1375,3,26.712126968786897,30.959451610104953
old,13,1,,,,,,1375,4,26.771338135345445,30.96811359367491
old,13,1,,,,,,1375,5,26.834114707412066,30.994316853556235
old,13,1,,,,,,1375,6,26.82180104327259,31.007399337871743
old,13,1,,,,,,1375,7,26.823985800430048,31.01463272704224
old,13,1,,,,,,1375,8,26.816442047768536,31.029685486206603
old,13,1,,,,,,1375,9,26.87097938028596,31.120003616698753
old,13,1,,,,,,1375,10,26.897403600740063,31.175046332921944
old,13,1,,,,,,1375,11,26.890146398231806,31.168870763986913
old,13,1,,,,,,1375,12,26.884396520071906,31.16764472636796
old,13,1,,,,,,1375,13,26.84458269476266,31.186179637017396
old,13,1,,,,,,1375,14,26.829185872118778,31.204700977029628
old,13,1,,,,,,1375,15,26.777686180707217,31.201945576844818
old,13,1,,,,,,1375,16,26.740676087178496,31.202357006856314
old,13,1,,,,,,1375,17,26.689197288556375,31.19856735078985
old,13,1,,,,,,1375,18,26.596497972140774,31.203320289436434
old,13,1,,,,,,1375,19,26.537337440099655,31.189363511117406
old,13,1,,,,,,1375,20,26.486031199450814,31.183041250596727
old,13,1,,,,,,1375,21,26.524167173586484,31.1648564680961
old,13,1,,,,,,1375,22,26.55486013923408,31.167002453577943
old,13,1,,,,,,1375,23,26.57260825257358,31.163754113441602
old,13,1,,,,,,1375,24,26.57027354744127,31.15282229192939
old,13,1,,,,,,1375,25,26.5706057975474,31.154363596734683
old,13,1,,,,,,1375,26,26.571307861862643,31.150150753015712
old,13,1,,,,,,1375,27,26.555744935542695,31.159415065118836
old,13,1,,,,,,1375,28,26.53260867174465,31.152162625733553
old,13,1,,,,,,1375,29,26.530000189244276,31.145496278403385
old,13,1,,,,,,1375,30,26.523322424479726,31.15277662156049
old,13,1,,,,,,1375,31,26.501838394564018,31.11499532880718
old,13,1,,,,,,1375,32,26.501849717865515,31.118088040488455
old,13,1,,,,,,1375,33,26.479048826985114,31.116949124588395
old,13,1,,,,,,1375,34,26.496171961011914,31.095696776431648
old,13,1,,,,,,1375,35,26.481227914538724,31.064539056789126
old,13,1,,,,,,1375,36,26.467459575149967,31.007046004317232
old,13,1,,,,,,1375,37,26.461419150414535,30.955033239223336
old,13,1,,,,,,1375,38,26.48761764814423,30.910297920616372
old,13,1,,,,,,1375,39,26.486000788704374,30.9079183788433
old,13,1,,,,,,1375,40,26.505290664529102,30.849151230870646
old,13,1,,,,,,1375,41,26.515338677298196,30.819133974119538
old,13,1,,,,,,1375,42,26.523553780998085,30.772131675721333
old,13,1,,,,,,1375,43,26.542423287544974,30.732117249737946
old,13,1,,,,,,1375,44,26.55495403199251,30.689115997807846
old,13,1,,,,,,1375,45,26.557361515965724,30.65299773256458
old,13,1,,,,,,1375,46,26.552047280729678,30.627613036269302
old,13,1,,,,,,1375,47,26.54129543666967,30.609656549049884
old,13,1,,,,,,1375,48,26.531690579180896,30.549846697667
old,13,1,,,,,,1375,49,26.53618102966472,30.507350300389117
old,13,1,,,,,,1375,50,26.52911845268571,30.450118313136645
old,13,1,,,,,,1375,51,26.53263399688633,30.41112115627087
old,13,1,,,,,,1375,52,26.545237097537232,30.358012054004053
old,13,1,,,,,,1375,53,26.543080022750228,30.313013019966498
old,13,1,,,,,,1375,54,26.532281783986658,30.266477779456864
old,13,1,,,,,,1375,55,26.53960989521925,30.23881159664948
old,13,1,,,,,,1375,56,26.552707672596377,30.185512756828732
old,13,1,,,,,,1375,57,26.53657609982944,30.13121740903239
old,13,1,,,,,,1375,58,26.553258552525637,30.112976357806048
old,13,1,,,,,,1375,59,26.573314734273144,30.07592789195029
old,13,1,,,,,,1375,60,26.58695628734547,30.04687346926253
old,13,1,,,,,,1375,61,26.59314479976415,30.0193168938627
old,13,1,,,,,,1375,62,26.619728511967125,29.980816539957164
old,13,1,,,,,,1375,63,26.622460023682386,29.969498281319503
old,13,1,,,,,,1375,64,26.658232857471358,29.948323373968144
old,13,1,,,,,,1375,65,26.68849488611395,29.927000158683047
old,13,1,,,,,,1375,66,26.715647879176565,29.907132883293226
old,13,1,,,,,,1375,67,26.75475347233606,29.883230913996528
old,13,1,,,,,,1375,68,26.768595059124927,29.861062291253422
old,13,1,,,,,,1375,69,26.788759731761566,29.85070179475025
old,13,1,,,,,,1375,70,26.815682771120827,29.817546228882467
old,13,1,,,,,,1375,71,26.831376431058395,29.788343288273484
old,13,1,,,,,,1375,72,26.85934285867441,29.750682961819624
old,13,1,,,,,,1375,73,26.879856294155736,29.691156409047828
old,13,1,,,,,,1375,74,26.887126197956835,29.670282709541528
old,13,1,,,,,,1375,75,26.904236931156934,29.63822127088031
old,13,1,,,,,,1375,76,26.918363564291102,29.59463329067333
old,13,1,,,,,,1375,77,26.925027134335195,29.555688979353725
old,13,1,,,,,,1375,78,26.930344363099675,29.499493125672004
old,13,1,,,,,,1375,79,26.937226699633158,29.435117025196774
old,13,1,,,,,,1375,80,26.93754928121004,29.398227842719624
old,13,1,,,,,,1375,81,26.940050494597564,29.34786646685322
old,13,1,,,,,,1375,82,26.939241447765003,29.29754264379838
old,13,1,,,,,,1375,83,26.93292295327141,29.262581420165564
old,13,1,,,,,,1375,84,26.924068659547288,29.204698452272673
old,13,1,,,,,,1375,85,26.925371482697358,29.148894741189835
old,13,1,,,,,,1375,86,26.925342745868555,29.099005578000053
old,13,1,,,,,,1375,87,26.910735667065552,29.051453961145548
old,13,1,,,,,,1375,88,26.90574450584004,28.984193971309637
old,13,1,,,,,,1375,89,26.89917729510496,28.917820362031478
old,13,1,,,,,,1375,90,26.894839457447418,28.85410740181518
old,13,1,,,,,,1375,91,26.887587286427657,28.775442960595647
old,13,1,,,,,,1375,92,26.895589052308154,28.708768991007254
old,13,1,,,,,,1375,93,26.896964451819027,28.652754669425022
old,13,1,,,,,,1375,94,26.88478780516528,28.580173319965265
old,13,1,,,,,,1375,95,26.880096596244247,28.509354016640938
old,13,1,,,,,,1375,96,26.878826934520166,28.439058054400515
old,13,1,,,,,,1375,97,26.86455944202683,28.36816006809753
old,13,1,,,,,,1375,98,26.854926907476813,28.307375070752503
old,13,1,,,,,,1375,99,26.852981662366666,28.252161518329903
old,13,1,,,,,,1375,100,26.845148278515847,28.194943532959606
old,13,1,,,,,,1375,101,26.850491595925288,28.146791992454208
old,13,1,,,,,,1375,102,26.850176171678722,28.09629693228446
old,13,1,,,,,,1375,103,26.846898522216872,28.05146799833317
old,13,1,,,,,,1375,104,26.84724097945638,27.998370709283655
old,13,1,,,,,,1375,105,26.832644368747047,27.941041554138856
old,13,1,,,,,,1375,106,26.8393725065531,27.896652802479174
old,13,1,,,,,,1375,107,26.852690143665754,27.873128721578333
old,13,1,,,,,,1375,108,26.853449815613388,27.829389515479374
old,13,1,,,,,,1375,109,26.853593460563705,27.806596063056844
old,13,1,,,,,,1375,110,26.861074208756346,27.76131541657001
old,13,1,,,,,,1375,111,26.868624434197958,27.7060427673206
old,13,1,,,,,,1375,112,26.883917650539768,27.67341687614079
