Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,3,2,,,,,,4432,2,20.7671552052881,40.89956425061771
old,3,2,,,,,,4432,3,20.69724764341578,40.89895385817145
old,3,2,,,,,,4432,4,20.46857416110455,40.927708668333054
old,3,2,,,,,,4432,5,20.476897589266592,40.9259135012909
old,3,2,,,,,,4432,6,20.624064253045717,40.89427700030798
old,3,2,,,,,,4432,7,20.45902231327654,40.90858231639312
old,3,2,,,,,,4432,8,20.182833285598374,40.95508345835713
old,3,2,,,,,,4432,9,20.106811553747292,40.958393626778744
old,3,2,,,,,,4432,10,20.114019004354034,40.98491953420576
old,3,2,,,,,,4432,11,20.011203589852023,40.9622929308505
old,3,2,,,,,,4432,12,19.981547651401723,40.93656385569987
old,3,2,,,,,,4433,2,21.842666701231174,40.834735456418876
old,3,2,,,,,,4433,3,21.71675541363097,40.83818851825089
old,3,2,,,,,,4433,4,21.694321716925383,40.85333088084516
old,3,2,,,,,,4433,5,21.28193114492966,40.84032327548581
old,3,2,,,,,,4433,6,21.127291595010977,40.89701605711348
old,3,2,,,,,,4433,7,21.06856696059669,40.868309000528804
old,3,2,,,,,,4433,8,20.94478259195125,40.887861298357876
old,3,2,,,,,,4434,2,18.701726233775197,31.80109012230404
old,3,2,,,,,,4434,3,18.701415638740364,31.78738944090692
old,3,2,,,,,,4434,4,18.704722888666033,31.76560127574575
old,3,2,,,,,,4434,5,18.71368830643028,31.756255305837307
old,3,2,,,,,,4434,6,18.709510113349975,31.73126998360211
old,3,2,,,,,,4434,7,18.702610670958904,31.706420621297863
old,3,2,,,,,,4434,8,18.68191098455575,31.66039973679054
old,3,2,,,,,,4434,9,18.667016199108662,31.575968050530225
old,3,2,,,,,,4434,10,18.65167741003987,31.55058687001971
old,3,2,,,,,,4434,11,18.65330839338029,31.511334764594604
old,3,2,,,,,,4434,12,18.655069847859398,31.471032274310506
old,3,2,,,,,,4434,13,18.66583123860603,31.434025782631135
old,3,2,,,,,,4434,14,18.675539132651224,31.418250992761454
old,3,2,,,,,,4434,15,18.676400143489033,31.401023099668542
old,3,2,,,,,,4434,16,18.67586715825458,31.379619947010635
old,3,2,,,,,,4434,17,18.684472787027307,31.348169351871874
old,3,2,,,,,,4434,18,18.696245410826354,31.323300613642072
old,3,2,,,,,,4434,19,18.695681777419725,31.29882631244877
old,3,2,,,,,,4434,20,18.695140341877813,31.291855582407294
