Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,20,3,,,,,,3743,2,30.8232805045938,16.40114149863387
old,20,3,,,,,,3743,3,30.813118368895754,15.905084390050243
old,20,3,,,,,,3743,4,30.810973297320015,15.96324199882486
old,20,3,,,,,,3743,5,30.817827995135872,16.05051561643325
old,20,3,,,,,,3743,6,30.797085701527763,16.14122376887356
old,20,3,,,,,,3743,8,30.81746406140257,15.927708463212888
old,20,3,,,,,,3743,9,30.78797337881509,15.69461439876826
old,20,3,,,,,,3743,10,30.8034704708321,15.516109414754393
old,20,3,,,,,,3743,12,30.819830867673776,15.145212882304108
old,20,3,,,,,,3744,2,11.307807562795535,30.512433518762894
old,20,3,,,,,,3744,3,11.324133234401208,30.518069001100226
old,20,3,,,,,,3744,4,11.31271939356515,30.565262630351597
old,20,3,,,,,,3744,5,11.300116605917266,30.906842628453557
old,20,3,,,,,,3744,6,11.27351904355623,30.857762213012663
old,20,3,,,,,,3744,7,11.315317702429532,30.81244994508866
old,20,3,,,,,,3744,8,11.32807849998102,30.788378649699848
old,20,3,,,,,,3744,9,11.301284395245675,30.749173403080334
old,20,3,,,,,,3744,10,11.261320755170333,30.689760085860357
old,20,3,,,,,,3744,11,11.251296013702039,30.601941700811146
old,20,3,,,,,,3744,12,11.220491059168138,30.53207603480077
old,20,3,,,,,,3744,13,11.210360005530937,30.46275995300286
old,20,3,,,,,,3744,14,11.185782387074727,30.394087967754462
old,20,3,,,,,,3744,15,11.17022266591972,30.324111599308033
old,20,3,,,,,,3744,16,11.150041440100493,30.264519068008056
old,20,3,,,,,,3744,17,11.140424297635628,30.190197688075838
old,20,3,,,,,,3744,18,11.127876100572687,30.129265458736366
old,20,3,,,,,,3744,19,11.121800120461932,30.07306883682519
old,20,3,,,,,,3744,20,11.110712822300096,30.04669660465052
old,20,3,,,,,,3744,21,11.089015296202076,29.99826973865237
old,20,3,,,,,,3744,22,11.062452305156457,29.936274176666675
old,20,3,,,,,,3744,23,11.027783136742196,29.85001951143855
old,20,3,,,,,,3744,24,11.021217435598171,29.801642214746874
old,20,3,,,,,,3744,25,10.986201070400336,29.745678369320924
old,20,3,,,,,,3744,26,10.974533263215049,29.67352532228822
old,20,3,,,,,,3744,27,10.941359288897937,29.61893570208807
old,20,3,,,,,,3744,28,10.917134320362099,29.5599765486895
old,20,3,,,,,,3744,29,10.912263488756404,29.491533544989107
old,20,3,,,,,,3744,30,10.896463001953162,29.428079964180725
old,20,3,,,,,,3744,31,10.893278338283402,29.3871874151478
old,20,3,,,,,,3744,32,10.877355390527883,29.337343573783908
old,20,3,,,,,,3744,33,10.869905186976338,29.25533584148816
old,20,3,,,,,,3744,34,10.844298315866233,29.1764233300198
old,20,3,,,,,,3744,35,10.820948620256075,29.094334690324395
old,20,3,,,,,,3744,36,10.810919121637186,29.03249190597834
old,20,3,,,,,,3744,37,10.799562420603607,28.957351046448473
old,20,3,,,,,,3744,38,10.795055750949015,28.8855272270955
old,20,3,,,,,,3744,39,10.792597718623087,28.80608068997886
old,20,3,,,,,,3744,40,10.80193772333873,28.742431252101465
old,20,3,,,,,,3744,41,10.817311689674078,28.677968671260537
old,20,3,,,,,,3744,42,10.825117420000018,28.598352253392335
old,20,3,,,,,,3744,43,10.842521900365986,28.512664991779545
old,20,3,,,,,,3744,44,10.857559152755458,28.42335827828006
old,20,3,,,,,,3744,45,10.870781514065296,28.348022551984243
old,20,3,,,,,,3744,46,10.881537015517562,28.25058006189411
old,20,3,,,,,,3744,47,10.88377185082563,28.157908308835598
old,20,3,,,,,,3744,48,10.882874930948082,28.073962408183743
old,20,3,,,,,,3744,49,10.89790501379943,28.000978614766094
old,20,3,,,,,,3744,50,10.908885986854152,27.916994484920448
old,20,3,,,,,,3744,51,10.909659324727347,27.827349885638668
old,20,3,,,,,,3744,52,10.910950597342715,27.755043129200484
old,20,3,,,,,,3744,53,10.910660689871458,27.681330414068032
old,20,3,,,,,,3744,54,10.918169965376999,27.605703589750632
old,20,3,,,,,,3744,55,10.919913310361547,27.53392690545281
old,20,3,,,,,,3744,56,10.938030179002329,27.447961639702996
old,20,3,,,,,,3744,57,10.9474527175582,27.37020875152685
old,20,3,,,,,,3744,58,10.955466284717625,27.28325001720391
old,20,3,,,,,,3744,59,10.944983849490745,27.223718981627556
old,20,3,,,,,,3744,60,10.949210749972423,27.143505764511104
old,20,3,,,,,,3744,61,10.953572876191117,27.092283249265105
old,20,3,,,,,,3744,62,10.949390403195238,27.01754165015223
old,20,3,,,,,,3744,63,10.945962493246679,26.948521097452392
old,20,3,,,,,,3744,64,10.937547445371445,26.88071031177107
old,20,3,,,,,,3744,65,10.933525767805717,26.791869343654916
old,20,3,,,,,,3744,66,10.911423458744752,26.722497953297754
old,20,3,,,,,,3744,67,10.90092627586865,26.65990612402324
old,20,3,,,,,,3744,68,10.897023904787657,26.60742392658803
old,20,3,,,,,,3744,69,10.892352509711555,26.5408962999917
old,20,3,,,,,,3744,70,10.892954928256604,26.47639772477721
old,20,3,,,,,,3744,71,10.882772056666065,26.407381271023752
old,20,3,,,,,,3744,72,10.874676740804636,26.334622608993993
old,20,3,,,,,,3744,73,10.872153274501496,26.25480345092714
old,20,3,,,,,,3744,74,10.88897458058229,26.192217936062256
old,20,3,,,,,,3744,75,10.903133100927246,26.14477822294377
old,20,3,,,,,,3744,76,10.901766610175343,26.105129991183773
old,20,3,,,,,,3744,77,10.94863585868023,26.039769176095373
old,20,3,,,,,,3744,78,10.971792186067663,25.97368172347389
old,20,3,,,,,,3744,79,11.00428119439038,25.896582817746587
old,20,3,,,,,,3744,80,11.014926206018984,25.84417416588356
old,20,3,,,,,,3744,81,11.01216871781708,25.769438936267104
old,20,3,,,,,,3744,82,11.018855702366748,25.69890900645703
old,20,3,,,,,,3744,83,11.01262475601348,25.640505155936744
old,20,3,,,,,,3744,84,11.007364607470702,25.570153713447237
old,20,3,,,,,,3744,85,11.008789859663464,25.500234331030157
old,20,3,,,,,,3744,86,10.99817936095598,25.42918283925044
old,20,3,,,,,,3744,87,10.992719374104382,25.356281291576344
old,20,3,,,,,,3744,88,10.978493473336995,25.283026614438832
old,20,3,,,,,,3744,89,10.973711452680304,25.209226218490574
old,20,3,,,,,,3744,90,10.963044941609782,25.145155511778917
old,20,3,,,,,,3744,91,10.956552595057435,25.06916433627659
old,20,3,,,,,,3744,92,10.945024077140207,25.003188443136555
old,20,3,,,,,,3744,93,10.936446836050694,24.930557536401484
old,20,3,,,,,,3744,94,10.928983515957274,24.8504231085897
old,20,3,,,,,,3744,95,10.919934962956225,24.784436830986586
old,20,3,,,,,,3744,96,10.91313480103269,24.724599030211074
old,20,3,,,,,,3744,97,10.903279196388375,24.654421715446848
old,20,3,,,,,,3744,98,10.890654383959347,24.583117038173064
old,20,3,,,,,,3744,99,10.883702542068235,24.510707322036037
old,20,3,,,,,,3744,100,10.877264238380318,24.44983056572223
old,20,3,,,,,,3744,101,10.873943206143117,24.38488960261695
old,20,3,,,,,,3744,102,10.87412989109061,24.325731849704745
old,20,3,,,,,,3744,103,10.88282453017044,24.259433116326356
old,20,3,,,,,,3744,104,10.889389049266338,24.18106589452872
old,20,3,,,,,,3744,105,10.889018894741595,24.117246906496042
old,20,3,,,,,,3744,106,10.893848282132598,24.03766341010956
old,20,3,,,,,,3744,107,10.892830077589837,23.98781116600998
old,20,3,,,,,,3744,108,10.90173360598686,23.914349030198913
old,20,3,,,,,,3744,109,10.911572078210398,23.85426175999984
old,20,3,,,,,,3744,110,10.911878217960648,23.781774761814326
