Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,6,3,,,,,,5172,2,21.698196552974025,31.443530497298735
old,6,3,,,,,,5172,3,21.766331211523042,31.485756887277127
old,6,3,,,,,,5172,4,21.795810458203995,31.526076711699478
old,6,3,,,,,,5172,5,21.831863788497778,31.542872097861924
old,6,3,,,,,,5172,6,21.858391652363537,31.517324433111117
old,6,3,,,,,,5172,7,21.85600943166142,31.499422495959976
old,6,3,,,,,,5172,8,21.86867577447741,31.535365532978755
old,6,3,,,,,,5172,9,21.88765078820095,31.546128500177698
old,6,3,,,,,,5172,10,21.86959445844769,31.520777343563324
old,6,3,,,,,,5172,11,21.839720268430646,31.529891561033935
old,6,3,,,,,,5172,12,21.85520981159218,31.51958398043934
old,6,3,,,,,,5172,13,21.934623544915723,31.543261081262912
old,6,3,,,,,,5172,14,22.023737147903102,31.56798399266936
old,6,3,,,,,,5172,15,22.07259623007491,31.56043810886765
old,6,3,,,,,,5172,16,22.123457801104127,31.549364450685765
old,6,3,,,,,,5172,17,22.153469176488244,31.500964667862885
old,6,3,,,,,,5172,18,22.15772648721156,31.48567199585161
old,6,3,,,,,,5172,19,22.210865690569868,31.42688835151708
old,6,3,,,,,,5172,20,22.224062185080683,31.424371591334562
old,6,3,,,,,,5172,21,22.2854257175541,31.3442330840206
old,6,3,,,,,,5172,22,22.229831960282475,31.278005716276773
old,6,3,,,,,,5172,23,22.115722034635592,31.406638167137658
old,6,3,,,,,,5172,24,22.106713804871806,31.39744743335003
old,6,3,,,,,,5172,25,22.106260182136833,31.401364285163723
old,6,3,,,,,,5172,26,22.06372875534739,31.366424099175877
old,6,3,,,,,,5172,27,22.06010455817004,31.337884237720885
old,6,3,,,,,,5172,28,22.06295634103961,31.29784653118478
old,6,3,,,,,,5172,29,22.032800117761504,31.226292148404966
old,6,3,,,,,,5172,30,22.019371361911897,31.172063713872767
old,6,3,,,,,,5172,31,22.02467540623747,31.095923726772043
old,6,3,,,,,,5172,32,21.991160608894834,31.012887556955782
old,6,3,,,,,,5172,33,21.99681687148468,30.94571598475863
old,6,3,,,,,,5172,34,22.0194181204631,30.86170144515241
old,6,3,,,,,,5172,35,22.011661062887793,30.787711333096222
old,6,3,,,,,,5172,36,22.043820079524387,30.715087335814296
old,6,3,,,,,,5172,37,22.059289567698745,30.65833464430469
old,6,3,,,,,,5172,38,22.071180491232184,30.617445222174
old,6,3,,,,,,5172,39,22.085990916073776,30.545454273348312
old,6,3,,,,,,5172,40,22.122800584969387,30.512768522994513
old,6,3,,,,,,5172,41,22.14677997561204,30.447818775091605
old,6,3,,,,,,5172,42,22.185651436082118,30.408788348582895
old,6,3,,,,,,5172,43,22.188446544221375,30.309909317024793
old,6,3,,,,,,5172,44,22.228063726211246,30.2629491073586
old,6,3,,,,,,5172,45,22.236404772150063,30.1800854474567
old,6,3,,,,,,5172,46,22.28006385319631,30.110960476954922
old,6,3,,,,,,5172,47,22.29419198630235,29.997626331674137
old,6,3,,,,,,5172,48,22.293576535120017,29.93467905785291
old,6,3,,,,,,5172,49,22.29112922097304,29.862059864610494
old,6,3,,,,,,5172,50,22.293082145544037,29.801442381480943
old,6,3,,,,,,5172,51,22.27502309229222,29.722757315623657
old,6,3,,,,,,5172,52,22.268803937379694,29.67649591539844
old,6,3,,,,,,5172,53,22.26274934273154,29.600464122589887
old,6,3,,,,,,5172,54,22.248885944524602,29.534393479253062
old,6,3,,,,,,5172,55,22.24042104891836,29.467431096876
old,6,3,,,,,,5172,56,22.22425371310584,29.355627801738216
old,6,3,,,,,,5172,57,22.236937059010767,29.25731897521426
old,6,3,,,,,,5172,58,22.240040225237173,29.16069275448005
old,6,3,,,,,,5172,59,22.24193654089617,29.11489692586741
old,6,3,,,,,,5172,60,22.21907360359106,29.076905024315092
old,6,3,,,,,,5172,61,22.205165341327266,29.059831358633247
old,6,3,,,,,,5172,62,22.200521994212373,29.05003550154471
old,6,3,,,,,,5172,63,22.1948003243837,29.044343884206427
old,6,3,,,,,,5172,64,22.20018779803995,29.04651671909197
old,6,3,,,,,,5172,65,22.200833409461378,29.030739796804856
old,6,3,,,,,,5172,66,22.18153759602046,28.980142744990793
old,6,3,,,,,,5172,67,22.154733303922796,28.945343745059557
old,6,3,,,,,,5172,68,22.129347476304794,28.895558120511584
old,6,3,,,,,,5172,69,22.11012439614146,28.83766422671084
old,6,3,,,,,,5172,70,22.08733347393941,28.78320185429106
old,6,3,,,,,,5172,71,22.064947997604307,28.67368462771269
old,6,3,,,,,,5172,72,22.015170363328117,28.576437089509945
old,6,3,,,,,,5172,73,22.016128282252097,28.50023103799555
old,6,3,,,,,,5172,74,21.98908888016092,28.413060212735104
old,6,3,,,,,,5172,75,21.979257144740195,28.32148066721396
old,6,3,,,,,,5172,76,21.955860210300102,28.212608227798363
old,6,3,,,,,,5172,77,21.964225461601792,28.102933477788966
old,6,3,,,,,,5172,78,21.95499555115077,28.00721984616046
old,6,3,,,,,,5172,79,22.00814782705559,27.981330923232598
old,6,3,,,,,,5172,80,22.002177542343958,27.89159093145712
old,6,3,,,,,,5172,81,22.017995516387234,27.841379350715556
old,6,3,,,,,,5172,82,22.01496970354937,27.778158007974813
old,6,3,,,,,,5172,83,22.009713438823347,27.692127107816166
old,6,3,,,,,,5172,84,22.01800920504957,27.601592754661997
old,6,3,,,,,,5172,85,22.006656299324835,27.492948231801954
old,6,3,,,,,,5172,86,21.999277238722012,27.433541918110613
old,6,3,,,,,,5172,87,21.994395441116424,27.34460936812766
old,6,3,,,,,,5172,88,21.989872443339046,27.302131585448848
old,6,3,,,,,,5172,89,21.99219398938468,27.22840792126024
old,6,3,,,,,,5172,90,22.013755336770664,27.138304539252722
old,6,3,,,,,,5172,91,22.013081241194453,27.039719240131703
old,6,3,,,,,,5172,92,22.037235373258376,26.938286091376803
old,6,3,,,,,,5172,93,22.010029884988057,26.843209851997827
old,6,3,,,,,,5172,94,22.0116470772894,26.77038052292657
