Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,10,2,,,,,,107,2,28.512487712126095,30.53934273406481
old,10,2,,,,,,107,3,28.508246715457794,30.4843656553968
old,10,2,,,,,,107,4,28.50139979188382,30.431383760788798
old,10,2,,,,,,107,5,28.48857628114411,30.392900158005
old,10,2,,,,,,107,6,28.477493054047493,30.347731432621277
old,10,2,,,,,,107,7,28.466840317652544,30.28885875901883
old,10,2,,,,,,107,8,28.438105118394628,30.241367766206753
old,10,2,,,,,,107,9,28.417487640335203,30.180534125063957
old,10,2,,,,,,107,10,28.38672487846541,30.11665156673234
old,10,2,,,,,,107,11,28.353235539863682,30.08836809457
old,10,2,,,,,,107,12,28.333857519733698,30.029922313071424
old,10,2,,,,,,107,13,28.3036603948983,29.987447866236543
old,10,2,,,,,,107,14,28.27995903886801,29.94162900650416
old,10,2,,,,,,107,15,28.27364229888106,29.88064919795746
old,10,2,,,,,,107,16,28.246557881259164,29.851234081315976
old,10,2,,,,,,107,17,28.22986405877961,29.793587020384898
old,10,2,,,,,,107,18,28.199653044052372,29.70595660229739
old,10,2,,,,,,107,19,28.149074631449952,29.661416995422115
old,10,2,,,,,,107,20,28.11910068579711,29.609409432216623
old,10,2,,,,,,107,21,28.0912525478357,29.561861574130226
old,10,2,,,,,,107,22,28.0605593952261,29.51248242028224
old,10,2,,,,,,107,23,28.03717349806134,29.439650065831923
old,10,2,,,,,,107,24,27.995794197799345,29.37787767543615
old,10,2,,,,,,107,25,27.99158280970335,29.317933234766482
old,10,2,,,,,,107,26,27.973039110311007,29.263445228177762
old,10,2,,,,,,107,27,27.955683239874187,29.179980832047942
old,10,2,,,,,,107,28,27.95010925759185,29.091325741501798
old,10,2,,,,,,107,29,27.939248340004447,29.03011346650814
old,10,2,,,,,,107,30,27.946089388040257,28.940854941191976
old,10,2,,,,,,107,31,27.923073197985183,28.880135510165392
old,10,2,,,,,,107,32,27.936813901113002,28.785609676785345
old,10,2,,,,,,107,33,27.917654383918133,28.705612243460013
old,10,2,,,,,,107,34,27.91983909344772,28.644458295185167
old,10,2,,,,,,107,35,27.9183310944514,28.554343089120174
old,10,2,,,,,,107,36,27.90269078977432,28.50999042179242
old,10,2,,,,,,107,37,27.9235221071597,28.444297109796516
old,10,2,,,,,,107,38,27.915211146468284,28.357563648127684
old,10,2,,,,,,107,39,27.90641616682656,28.313625661063014
old,10,2,,,,,,107,40,27.920003749175702,28.247759915499312
old,10,2,,,,,,107,41,27.917936195130785,28.18208005036347
old,10,2,,,,,,107,42,27.91441974013325,28.125991338802713
old,10,2,,,,,,107,43,27.92632527586082,28.053696143803986
old,10,2,,,,,,107,44,27.9116481913438,27.998220391773945
old,10,2,,,,,,107,45,27.92439343000692,27.931701791024988
old,10,2,,,,,,107,46,27.92950526947039,27.8619065254457
old,10,2,,,,,,107,47,27.929239987941333,27.815222249629674
old,10,2,,,,,,107,48,27.940974733293505,27.7669508472535
old,10,2,,,,,,107,49,27.935923110178024,27.70625455655224
old,10,2,,,,,,107,50,27.93451266396116,27.667210766174353
old,10,2,,,,,,107,51,27.948616159772342,27.595530045640643
old,10,2,,,,,,107,52,27.945980847794832,27.53816769984676
old,10,2,,,,,,107,53,27.959836626642904,27.499574221826315
old,10,2,,,,,,107,54,27.964729702422833,27.438973532294614
old,10,2,,,,,,107,55,27.958785065180397,27.389683032713844
old,10,2,,,,,,107,56,27.973918408641985,27.34469339649358
old,10,2,,,,,,107,57,27.98838297844192,27.285962396642475
old,10,2,,,,,,107,58,27.99736527117464,27.217556304135645
old,10,2,,,,,,107,59,28.019895559482507,27.16645830937937
old,10,2,,,,,,107,60,28.04315607951276,27.091552846037278
old,10,2,,,,,,107,61,28.054789947851074,27.04902457598776
old,10,2,,,,,,107,62,28.076910855588064,26.996904110058388
old,10,2,,,,,,107,63,28.08597247804628,26.921548990798744
old,10,2,,,,,,107,64,28.08969823914908,26.868641580014515
old,10,2,,,,,,107,65,28.10977072801883,26.803401002043852
old,10,2,,,,,,107,66,28.091992076072348,26.75325700113872
old,10,2,,,,,,107,67,28.10853681857797,26.70097164134687
old,10,2,,,,,,107,68,28.124628207649362,26.658619785083353
old,10,2,,,,,,107,69,28.125706534962653,26.589658023903695
old,10,2,,,,,,107,70,28.13946940177566,26.536107821682588
old,10,2,,,,,,107,71,28.15821751639528,26.48588252938621
old,10,2,,,,,,107,72,28.151585480496337,26.41950454607064
old,10,2,,,,,,107,73,28.161960884459162,26.37886810221789
old,10,2,,,,,,107,74,28.16871456796825,26.319735059573688
old,10,2,,,,,,107,75,28.154087450445765,26.243329856610117
old,10,2,,,,,,107,76,28.163081696502072,26.194139014515972
old,10,2,,,,,,107,77,28.159550708398086,26.133555499786503
old,10,2,,,,,,107,78,28.15180936397599,26.06921067645959
old,10,2,,,,,,107,79,28.167539723819047,26.02083822849894
old,10,2,,,,,,107,80,28.169839180064667,25.95546236013589
old,10,2,,,,,,107,81,28.140035373927176,25.934434645545846
old,10,2,,,,,,107,82,28.153055624917123,25.89815841248446
old,10,2,,,,,,107,83,28.168381281103795,25.870407029651002
old,10,2,,,,,,107,84,28.16966428532467,25.83396999685174
old,10,2,,,,,,107,85,28.17101082238252,25.793912632135587
old,10,2,,,,,,107,86,28.16784906641801,25.763763799042312
old,10,2,,,,,,107,87,28.18325876280161,25.70612016966947
old,10,2,,,,,,107,88,28.184306488032142,25.650631177489323
old,10,2,,,,,,107,89,28.188494451438437,25.5876522777311
old,10,2,,,,,,107,90,28.204830464896602,25.542288552365136
old,10,2,,,,,,108,2,19.821070215347913,30.647512918988046
old,10,2,,,,,,108,3,19.810239988030872,30.59338466490507
old,10,2,,,,,,108,4,19.822677470311348,30.556456243696754
old,10,2,,,,,,108,5,19.81939924902479,30.495175277342888
old,10,2,,,,,,108,6,19.821658450006673,30.452246740826503
old,10,2,,,,,,108,7,19.837169961678796,30.434144591565076
old,10,2,,,,,,108,8,19.85485503795748,30.399283224288894
old,10,2,,,,,,108,9,19.854524908284308,30.3342669166007
old,10,2,,,,,,108,10,19.849215865596616,30.289979479681904
old,10,2,,,,,,108,11,19.857300957795726,30.25738504449638
old,10,2,,,,,,108,12,19.85996248931548,30.23360888430897
old,10,2,,,,,,108,13,19.85999388590194,30.180133982990338
old,10,2,,,,,,108,14,19.869591330181336,30.14801684025971
old,10,2,,,,,,108,15,19.86266841933379,30.10849289903178
old,10,2,,,,,,108,16,19.877150870177996,30.069275589479773
old,10,2,,,,,,108,17,19.867366897051618,30.03918044530537
old,10,2,,,,,,108,18,19.87230977832085,30.027370718930737
old,10,2,,,,,,108,19,19.855361723934625,29.9818547307917
old,10,2,,,,,,108,20,19.854470740781686,29.96342830684516
old,10,2,,,,,,108,21,19.847669364145997,29.93404333481162
old,10,2,,,,,,108,22,19.852484221792285,29.9157048763736
old,10,2,,,,,,108,23,19.85945439509336,29.906952044535846
old,10,2,,,,,,108,24,19.84374632624446,29.873217673985867
old,10,2,,,,,,108,25,19.832384778699147,29.811537802033957
old,10,2,,,,,,108,26,19.83194627187324,29.79093352859779
old,10,2,,,,,,108,27,19.843014733106635,29.74788902157943
old,10,2,,,,,,108,28,19.83608631413403,29.723814216527824
old,10,2,,,,,,108,29,19.835464745611773,29.7067834692505
old,10,2,,,,,,108,30,19.825274682620265,29.664616295765097
old,10,2,,,,,,108,31,19.828235300196887,29.638753150080152
old,10,2,,,,,,108,32,19.83289564384283,29.62382383448531
old,10,2,,,,,,108,33,19.82996626864975,29.594269146190236
old,10,2,,,,,,108,34,19.825009652560873,29.568503786076835
old,10,2,,,,,,108,35,19.81927004486416,29.530770189374234
old,10,2,,,,,,108,36,19.814259919892848,29.493221091801946
old,10,2,,,,,,108,37,19.822460181775032,29.483174731885693
old,10,2,,,,,,108,38,19.819785858275154,29.46149751433358
old,10,2,,,,,,108,39,19.81565883211629,29.421668046092798
old,10,2,,,,,,108,40,19.817570216228482,29.412078572180334
old,10,2,,,,,,108,41,19.805251835946645,29.375943575753205
old,10,2,,,,,,108,42,19.815375398844207,29.354854248836734
old,10,2,,,,,,108,43,19.816815041334017,29.31709712398566
old,10,2,,,,,,108,44,19.815624299402746,29.288183855282252
old,10,2,,,,,,108,45,19.817531601454764,29.259374534663195
old,10,2,,,,,,108,46,19.810381189999447,29.256772517827315
old,10,2,,,,,,108,47,19.81026401850435,29.225637945188396
old,10,2,,,,,,108,48,19.815592174277107,29.185616078649364
old,10,2,,,,,,108,49,19.80459001512264,29.155298643101162
old,10,2,,,,,,108,50,19.797924900430374,29.131471608372205
old,10,2,,,,,,108,51,19.784017060506642,29.11377574308003
old,10,2,,,,,,108,52,19.756238993282842,29.08246600349871
old,10,2,,,,,,108,53,19.784533902317786,29.06150793369623
old,10,2,,,,,,108,54,19.82734089166988,29.046065661895376
old,10,2,,,,,,109,2,12.774067635712344,30.70759126760979
old,10,2,,,,,,109,3,12.737654687411334,30.655702748351253
old,10,2,,,,,,109,4,12.735231712496356,30.60295337103949
old,10,2,,,,,,109,5,12.719160860617833,30.557677709335593
old,10,2,,,,,,109,6,12.723497123483892,30.517563680852643
old,10,2,,,,,,109,7,12.741351511139323,30.458670257767007
old,10,2,,,,,,109,8,12.754812759470404,30.386751731892645
old,10,2,,,,,,109,9,12.765059796193183,30.32485823352136
old,10,2,,,,,,109,10,12.778461184840149,30.248799783170597
old,10,2,,,,,,109,11,12.791775884181929,30.19008388894906
old,10,2,,,,,,109,12,12.783144901195147,30.133729143560696
old,10,2,,,,,,109,13,12.804052928745033,30.054347536818234
old,10,2,,,,,,109,14,12.817886649203876,29.999224605976895
old,10,2,,,,,,109,15,12.827323494220932,29.95363527845918
old,10,2,,,,,,109,16,12.846177052014676,29.887533226425017
old,10,2,,,,,,109,17,12.865571410547693,29.850282092889685
old,10,2,,,,,,109,18,12.875711125155583,29.786179959882155
old,10,2,,,,,,109,19,12.899442491290078,29.729809437731603
old,10,2,,,,,,109,20,12.90266184275714,29.655215395582793
old,10,2,,,,,,109,21,12.92539197455737,29.571690341046786
old,10,2,,,,,,109,22,12.93801438302489,29.47869118231797
old,10,2,,,,,,109,23,12.937899742148296,29.414228653330333
old,10,2,,,,,,109,24,12.94588913690183,29.32341279217726
old,10,2,,,,,,109,25,12.925876669346504,29.21199853538793
old,10,2,,,,,,109,26,12.950565373860234,29.438380416175534
old,10,2,,,,,,109,27,12.936949744010025,29.431572770960102
old,10,2,,,,,,109,28,12.924730139149576,29.40049807131017
old,10,2,,,,,,109,29,12.925935047515516,29.35705301675173
old,10,2,,,,,,109,30,12.90817444530703,29.307784192320362
old,10,2,,,,,,109,31,12.899907702782208,29.22182522433383
old,10,2,,,,,,109,32,12.89207766222288,29.14463566343667
old,10,2,,,,,,109,33,12.88761582570747,29.09004744219386
old,10,2,,,,,,109,34,12.877506839867857,29.03184717582915
old,10,2,,,,,,109,35,12.87453757248401,28.995423304849304
old,10,2,,,,,,109,36,12.879431455696709,28.966521411429166
old,10,2,,,,,,109,37,12.873424180168568,28.931406968435837
old,10,2,,,,,,109,38,12.850279124818151,28.923325662403723
old,10,2,,,,,,109,39,12.853966723389675,28.935742318604575
old,10,2,,,,,,109,40,12.8788607752029,28.927691012128506
old,10,2,,,,,,109,41,12.899786966572126,28.911588990418675
old,10,2,,,,,,109,42,12.964078147707628,28.845370411767455
old,10,2,,,,,,109,43,12.961273529990699,28.74570979554064
old,10,2,,,,,,109,44,12.938509553441316,28.689379312438934
old,10,2,,,,,,109,45,12.947422969107041,28.64625432746569
old,10,2,,,,,,109,46,12.947549584394283,28.584071795282828
old,10,2,,,,,,109,47,12.939188331033044,28.5550406118286
old,10,2,,,,,,109,48,12.931579031562494,28.51745258137634
old,10,2,,,,,,109,49,12.949303162625885,28.46414454086489
old,10,2,,,,,,109,50,12.953947078635391,28.41064278327307
old,10,2,,,,,,109,51,12.938365942985222,28.338031674269963
old,10,2,,,,,,109,52,12.940632865527203,28.29162551436634
old,10,2,,,,,,109,53,12.937685485945867,28.256900525664616
old,10,2,,,,,,109,54,12.941322362588549,28.193921780510028
old,10,2,,,,,,109,55,12.938177619946954,28.147346190067577
old,10,2,,,,,,109,56,12.939785120053347,28.11379614286672
old,10,2,,,,,,109,57,12.954559739056327,28.069865319821762
old,10,2,,,,,,109,58,12.962007048471685,28.024531113263066
old,10,2,,,,,,109,59,12.941217333225943,28.00253281174948
old,10,2,,,,,,109,60,12.93385877553947,27.997849962375184
old,10,2,,,,,,109,61,12.945186296812974,27.969110076510134
old,10,2,,,,,,109,62,12.964632593336944,27.94234375573968
old,10,2,,,,,,109,63,12.968605979798044,27.888807268855135
old,10,2,,,,,,109,64,12.97686130106795,27.845387197203525
old,10,2,,,,,,109,65,12.969902841686663,27.79017284754996
old,10,2,,,,,,109,66,12.98047618532362,27.746144058023315
old,10,2,,,,,,109,67,12.980460719565297,27.6990426519365
old,10,2,,,,,,109,68,12.960301879695042,27.689129091581922
old,10,2,,,,,,109,69,12.976642807356274,27.66268996383788
old,10,2,,,,,,109,70,12.98468118703218,27.635759806112652
old,10,2,,,,,,109,71,12.995482217262676,27.577992774315728
old,10,2,,,,,,109,72,13.002256066857452,27.535420276078916
old,10,2,,,,,,109,73,13.010657725860094,27.476709213111665
old,10,2,,,,,,109,74,13.022982209821818,27.423894066702978
old,10,2,,,,,,109,75,13.024636849330664,27.37540629033913
old,10,2,,,,,,109,76,13.031652734827855,27.31521954672408
old,10,2,,,,,,109,77,13.041942157295333,27.27691342175498
old,10,2,,,,,,109,78,13.054031199773112,27.210409582112923
old,10,2,,,,,,109,79,13.05128934648931,27.16297876039551
old,10,2,,,,,,109,80,13.065991311049704,27.109670330189367
old,10,2,,,,,,109,81,13.08154088659844,27.068659701009583
old,10,2,,,,,,109,82,13.090603522428705,27.01379210907105
old,10,2,,,,,,109,83,13.056457928502237,26.992013698144603
old,10,2,,,,,,109,84,13.051134420211243,26.97939778511296
old,10,2,,,,,,109,85,13.08768580003077,26.957262157905348
old,10,2,,,,,,109,86,13.096990222423655,26.916212248369956
old,10,2,,,,,,109,87,13.102112304942468,26.88778581095731
old,10,2,,,,,,109,88,13.109594945490631,26.82786456091514
old,10,2,,,,,,109,89,13.118811726861633,26.76949184783391
old,10,2,,,,,,109,90,13.125205031007976,26.728993375464295
old,10,2,,,,,,110,2,15.956883576102419,30.70756026557861
old,10,2,,,,,,110,3,15.957005759650617,30.66978829277988
old,10,2,,,,,,110,4,15.96684068727356,30.637656349188617
old,10,2,,,,,,110,5,15.96887118814466,30.627858704409547
old,10,2,,,,,,110,6,15.974675752293997,30.6128802211788
old,10,2,,,,,,110,7,15.968619207765494,30.612001535050197
old,10,2,,,,,,110,8,16.002480729555973,30.61278865314982
old,10,2,,,,,,110,9,16.03961691935524,30.619305930371564
old,10,2,,,,,,110,10,16.043804868126543,30.616790658536477
old,10,2,,,,,,110,11,16.040020147671353,30.60187267210116
old,10,2,,,,,,110,12,16.057514100403136,30.578339115890387
old,10,2,,,,,,110,13,16.064299449860492,30.581115824755955
old,10,2,,,,,,110,14,15.964146544615847,30.601824886484916
old,10,2,,,,,,110,15,15.966059466673903,30.610239431814247
old,10,2,,,,,,110,16,15.895049487905817,30.618596430151307
old,10,2,,,,,,110,17,15.897752711478118,30.614625641895493
old,10,2,,,,,,110,18,15.906466061259332,30.58514551383115
old,10,2,,,,,,110,19,15.926143919724273,30.577627503383383
old,10,2,,,,,,110,20,15.923968664275089,30.55663631763588
old,10,2,,,,,,110,21,15.914087409758878,30.503561733387397
old,10,2,,,,,,110,22,15.885459117568761,30.44820690943923
old,10,2,,,,,,110,23,15.883366159262742,30.38899548437611
old,10,2,,,,,,110,24,15.844546234281253,30.307752232582583
old,10,2,,,,,,110,25,15.835961369665245,30.220967511797255
old,10,2,,,,,,110,26,15.80577228927027,30.15834932112542
old,10,2,,,,,,110,27,15.813348287679007,30.10299312479441
old,10,2,,,,,,110,28,15.776064902813577,30.123762613800608
