Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,19,2,,,,,,3293,2,16.272898720767277,30.76290629724321
old,19,2,,,,,,3293,3,16.25417687476257,30.76636149272209
old,19,2,,,,,,3293,4,16.23851794400438,30.754155996328077
old,19,2,,,,,,3293,5,16.219605979967998,30.753920499472297
old,19,2,,,,,,3293,6,16.213500512085858,30.752434357134888
old,19,2,,,,,,3293,7,16.214216466617884,30.748724885350967
old,19,2,,,,,,3293,8,16.21423691256395,30.753840112358773
old,19,2,,,,,,3293,9,16.2112669230127,30.752804006477472
old,19,2,,,,,,3293,10,16.214214590531302,30.75011865475905
old,19,2,,,,,,3293,11,16.22060417425999,30.753831099973173
old,19,2,,,,,,3293,12,16.232027073322712,30.74241718776231
old,19,2,,,,,,3293,13,16.227535855852196,30.75709438372958
old,19,2,,,,,,3293,14,16.246052608999005,30.745598899380322
old,19,2,,,,,,3293,15,16.245593454656206,30.740117566538938
old,19,2,,,,,,3293,16,16.255410096531765,30.72243983850442
old,19,2,,,,,,3293,17,16.26167587191449,30.715753991174363
old,19,2,,,,,,3293,18,16.258544941547957,30.711274231995954
old,19,2,,,,,,3293,19,16.25683027227884,30.69836341327334
old,19,2,,,,,,3293,20,16.260943528088994,30.686966388243327
old,19,2,,,,,,3293,21,16.25926820701738,30.685002229459585
old,19,2,,,,,,3293,22,16.256492275679474,30.69248409257943
old,19,2,,,,,,3293,23,16.26134056304745,30.690886731356645
old,19,2,,,,,,3293,24,16.25942870937221,30.702000911529872
old,19,2,,,,,,3293,25,16.264064293381583,30.69966474319818
old,19,2,,,,,,3293,26,16.262133133341013,30.699890242029834
old,19,2,,,,,,3293,27,16.259541967308408,30.69516834680118
old,19,2,,,,,,3293,28,16.2541645548316,30.687975888652566
old,19,2,,,,,,3293,29,16.25145080494273,30.680889026885865
old,19,2,,,,,,3293,30,16.248849531139182,30.68572897414145
old,19,2,,,,,,3293,31,16.25010038018262,30.68405880906807
old,19,2,,,,,,3293,32,16.255542436448756,30.687255654086943
old,19,2,,,,,,3293,33,16.25543264989123,30.68960172020001
old,19,2,,,,,,3293,34,16.254173429223375,30.68622212078724
old,19,2,,,,,,3293,35,16.255257326718485,30.68825860520671
old,19,2,,,,,,3293,36,16.252371553444213,30.685829182965634
old,19,2,,,,,,3293,37,16.24765295631365,30.68377968286388
old,19,2,,,,,,3293,38,16.24531927611857,30.678734858800468
old,19,2,,,,,,3293,39,16.244443758443236,30.674295936204345
old,19,2,,,,,,3293,40,16.24229042101992,30.67191701154373
old,19,2,,,,,,3293,41,16.240474579686058,30.661569882805487
old,19,2,,,,,,3293,42,16.23822197547454,30.6398055683639
old,19,2,,,,,,3293,43,16.235577185794845,30.616457026060168
old,19,2,,,,,,3293,44,16.251266148317367,30.584486890305644
old,19,2,,,,,,3293,45,16.25546934281976,30.561830530047377
old,19,2,,,,,,3293,46,16.247160954265407,30.549377295207588
old,19,2,,,,,,3293,47,16.248928403204047,30.534990095541335
old,19,2,,,,,,3293,48,16.24461557509841,30.523063772024134
old,19,2,,,,,,3293,49,16.231537183661317,30.51063786036477
old,19,2,,,,,,3293,50,16.227173251617362,30.5006573970751
old,19,2,,,,,,3293,51,16.221440669593814,30.487500367750123
old,19,2,,,,,,3293,52,16.220574449965767,30.481460055961396
old,19,2,,,,,,3293,53,16.226831003080136,30.457571672727955
old,19,2,,,,,,3293,54,16.2331500661315,30.44479296773914
old,19,2,,,,,,3293,55,16.228038338946167,30.42810176368874
old,19,2,,,,,,3293,56,16.212752563658967,30.397376515450265
old,19,2,,,,,,3293,57,16.205443380703354,30.38332894418992
old,19,2,,,,,,3293,58,16.195478207223818,30.373561571899774
old,19,2,,,,,,3293,59,16.19367993999529,30.358595812016134
old,19,2,,,,,,3293,60,16.195818452656205,30.335182469999324
old,19,2,,,,,,3293,61,16.2029640304467,30.315900346245186
old,19,2,,,,,,3293,62,16.193568515757487,30.297556011433002
old,19,2,,,,,,3293,63,16.192093386688242,30.282135998852276
old,19,2,,,,,,3293,64,16.188206710937674,30.266692480845272
old,19,2,,,,,,3293,65,16.196062606906292,30.24337698019725
old,19,2,,,,,,3293,66,16.188496054048223,30.238294321077525
old,19,2,,,,,,3293,67,16.189199771066004,30.23267748117887
old,19,2,,,,,,3293,68,16.18829876233769,30.213368359943622
old,19,2,,,,,,3293,69,16.18858990339187,30.192115248142137
old,19,2,,,,,,3293,70,16.189184620637945,30.181766922811832
old,19,2,,,,,,3293,71,16.197105369332437,30.152168133401762
old,19,2,,,,,,3293,72,16.2031313309648,30.13478529319689
old,19,2,,,,,,3293,73,16.20659052525483,30.109752873605668
old,19,2,,,,,,3293,74,16.20788706750738,30.092970235874514
old,19,2,,,,,,3293,75,16.208953298802086,30.076983871380193
old,19,2,,,,,,3293,76,16.210657515930293,30.05719027659666
old,19,2,,,,,,3293,77,16.232167847104826,30.02679751149256
old,19,2,,,,,,3293,78,16.241166115576142,30.00431248564608
old,19,2,,,,,,3293,79,16.23602518268957,29.98128149792384
old,19,2,,,,,,3293,80,16.235622243696504,29.97639182940141
old,19,2,,,,,,3293,81,16.235490304873306,29.960770915302874
old,19,2,,,,,,3293,82,16.238124974689434,29.941347260669456
old,19,2,,,,,,3293,83,16.24163302018909,29.918811102234468
old,19,2,,,,,,3293,84,16.250295939646094,29.905204669829384
old,19,2,,,,,,3293,85,16.257642831516783,29.881668886965368
old,19,2,,,,,,3293,86,16.2611931687578,29.857528932634732
old,19,2,,,,,,3293,87,16.26267287384853,29.851224053874382
old,19,2,,,,,,3293,88,16.26102225551148,29.836446528504165
old,19,2,,,,,,3293,89,16.2680966923184,29.822739710244132
old,19,2,,,,,,3293,90,16.261775161901948,29.803063008977244
old,19,2,,,,,,3293,91,16.270251130795426,29.78292535646326
old,19,2,,,,,,3293,92,16.28138439414838,29.768911439810665
old,19,2,,,,,,3293,93,16.283793405452528,29.747172296904026
old,19,2,,,,,,3293,94,16.29002133868052,29.735645285782034
old,19,2,,,,,,3293,95,16.291792426145093,29.724489380938056
old,19,2,,,,,,3293,96,16.295757309097436,29.71434168679063
old,19,2,,,,,,3293,97,16.302873354749,29.681259427969415
old,19,2,,,,,,3293,98,16.308880172933677,29.649279700398246
old,19,2,,,,,,3293,99,16.313645462824685,29.62550640312257
old,19,2,,,,,,3293,100,16.315480591484835,29.597311789756443
old,19,2,,,,,,3293,101,16.312345749339364,29.578356596196908
old,19,2,,,,,,3293,102,16.317921339138763,29.55571095184841
old,19,2,,,,,,3293,103,16.321502908043094,29.536523875112128
old,19,2,,,,,,3293,104,16.317763919014904,29.52316509239021
old,19,2,,,,,,3293,105,16.319762472644783,29.499253363006567
old,19,2,,,,,,3293,106,16.320549907588337,29.47141942756392
old,19,2,,,,,,3293,107,16.32519983948647,29.448779144438895
old,19,2,,,,,,3293,108,16.321632260546192,29.438163342333592
old,19,2,,,,,,3293,109,16.327863418388556,29.406965842420846
old,19,2,,,,,,3293,110,16.32450491095925,29.378736213336474
old,19,2,,,,,,3293,111,16.332257432148314,29.35691869774789
old,19,2,,,,,,3293,112,16.332730400143262,29.3256221588084
old,19,2,,,,,,3293,113,16.331861278341925,29.30662641374052
old,19,2,,,,,,3293,114,16.3359171410523,29.295364512635
old,19,2,,,,,,3293,115,16.33444353249216,29.286154387409333
old,19,2,,,,,,3293,116,16.33634445124235,29.26467776038861
old,19,2,,,,,,3293,117,16.336114888420266,29.243755843952048
old,19,2,,,,,,3293,118,16.334452432819226,29.241997558096692
old,19,2,,,,,,3293,119,16.340182778149398,29.226060526187474
old,19,2,,,,,,3293,120,16.33771664121914,29.208527591041452
old,19,2,,,,,,3293,121,16.34629003842204,29.193370666355435
old,19,2,,,,,,3293,122,16.350637578536062,29.18034388172427
old,19,2,,,,,,3293,123,16.347404782338046,29.169403249687754
old,19,2,,,,,,3293,124,16.352777057527895,29.159525588830146
old,19,2,,,,,,3293,125,16.351831587391256,29.158971159877893
old,19,2,,,,,,3293,126,16.35830366048687,29.151190073057634
old,19,2,,,,,,3293,127,16.347437918336073,29.137664543268965
old,19,2,,,,,,3293,128,16.344392989057294,29.11930269549533
old,19,2,,,,,,3293,129,16.353400807634358,29.11019634520263
old,19,2,,,,,,3293,130,16.358579244163025,29.0952387467049
old,19,2,,,,,,3293,131,16.36170595957632,29.085422454586045
old,19,2,,,,,,3293,132,16.36239770385787,29.076325446136693
old,19,2,,,,,,3293,133,16.3640978115348,29.08239059688873
old,19,2,,,,,,3293,134,16.36734413025708,29.070632390396412
old,19,2,,,,,,3293,135,16.375993477787794,29.070378679306693
old,19,2,,,,,,3293,136,16.37505646922604,29.05307144050978
old,19,2,,,,,,3293,137,16.375665663692573,29.044756134781075
old,19,2,,,,,,3293,138,16.37409831408513,29.037985763130155
old,19,2,,,,,,3293,139,16.378302944473358,29.044399616553008
old,19,2,,,,,,3293,140,16.39271537676888,29.03721567717463
old,19,2,,,,,,3293,141,16.37809646451586,29.023567218134776
old,19,2,,,,,,3293,142,16.388843544399645,29.01618978295482
old,19,2,,,,,,3293,143,16.397273372362495,29.02611646936406
old,19,2,,,,,,3293,144,16.395693703633803,29.016239367323777
old,19,2,,,,,,3293,145,16.404204207676347,29.012773980201253
old,19,2,,,,,,3293,146,16.415728715451042,29.013840083368304
old,19,2,,,,,,3293,147,16.40782259273558,28.994281526466708
old,19,2,,,,,,3293,148,16.42688097209738,28.985177181215406
old,19,2,,,,,,3293,149,16.450930468839044,28.956956237024514
old,19,2,,,,,,3293,150,16.433810653913973,28.924670750079294
old,19,2,,,,,,3293,151,16.42718192102722,28.9163608704543
old,19,2,,,,,,3293,152,16.416990306180328,28.896650717517034
old,19,2,,,,,,3293,155,16.453680790482913,28.860266657107886
old,19,2,,,,,,3293,157,16.444685284679803,28.85781073184739
old,19,2,,,,,,3293,158,16.49010700464292,28.869204470548055
old,19,2,,,,,,3293,159,16.47345711485939,28.90599678158381
old,19,2,,,,,,3293,160,16.443710435064453,28.90337995401625
old,19,2,,,,,,3293,161,16.414483757426183,28.843661558409682
old,19,2,,,,,,3293,162,16.45698448274469,28.901047630309858
old,19,2,,,,,,3293,163,16.421088707435555,28.875438721284855
old,19,2,,,,,,3293,164,16.46225217451956,28.8866987605839
old,19,2,,,,,,3293,165,16.416475263884085,28.852361531541874
old,19,2,,,,,,3294,2,19.1463129536379,30.576073271596833
old,19,2,,,,,,3294,3,19.14992125173008,30.577618872207502
old,19,2,,,,,,3294,4,19.14717377783943,30.58062556651476
old,19,2,,,,,,3294,5,19.147175858577807,30.585362767880266
old,19,2,,,,,,3294,6,19.14774929613599,30.584317337495605
old,19,2,,,,,,3294,7,19.14674353281181,30.583548917317927
old,19,2,,,,,,3294,8,19.141488868021394,30.585278916812744
old,19,2,,,,,,3294,9,19.138500372077512,30.586159220856462
old,19,2,,,,,,3294,10,19.14371991085933,30.59563824191865
old,19,2,,,,,,3294,11,19.14606969805314,30.60618365929386
old,19,2,,,,,,3294,12,19.157184872148484,30.620738685595175
old,19,2,,,,,,3294,13,19.159032355190707,30.62570168083957
old,19,2,,,,,,3294,14,19.16896461222047,30.63228850497668
old,19,2,,,,,,3294,15,19.16427972245355,30.64271390970328
old,19,2,,,,,,3294,16,19.160780701133763,30.650590994210358
old,19,2,,,,,,3294,17,19.151729241625567,30.650953394767175
old,19,2,,,,,,3294,18,19.158953716389227,30.65927512646148
old,19,2,,,,,,3294,19,19.17054701153291,30.65022153643884
old,19,2,,,,,,3294,20,19.188676852595965,30.64733900452424
old,19,2,,,,,,3294,21,19.208335785279775,30.64943583970752
old,19,2,,,,,,3294,22,19.226416369133016,30.636869049563536
old,19,2,,,,,,3294,23,19.23852386514496,30.619115642963756
old,19,2,,,,,,3294,24,19.240603207855877,30.606072877533638
old,19,2,,,,,,3294,25,19.249487809549972,30.582449222986153
old,19,2,,,,,,3294,26,19.253009116839866,30.557064559085063
old,19,2,,,,,,3294,27,19.277722396434637,30.537758096169608
old,19,2,,,,,,3294,28,19.28722114215629,30.491725758012876
old,19,2,,,,,,3294,29,19.29682770443724,30.47599245431674
old,19,2,,,,,,3294,30,19.312423051145547,30.453058403463388
old,19,2,,,,,,3294,31,19.328529705717745,30.427394384877644
old,19,2,,,,,,3294,32,19.34651248984835,30.405599105228816
old,19,2,,,,,,3294,33,19.363086491533288,30.387146164800082
old,19,2,,,,,,3294,34,19.36967935224936,30.371751235219065
old,19,2,,,,,,3294,35,19.375811088606152,30.348800131380944
old,19,2,,,,,,3294,36,19.38373623920847,30.32329561119209
old,19,2,,,,,,3294,37,19.38752190288843,30.30555026902761
old,19,2,,,,,,3294,38,19.4008645578207,30.272766594277805
old,19,2,,,,,,3294,39,19.42201616710085,30.242741259924294
old,19,2,,,,,,3294,40,19.430903394394544,30.20469244577911
old,19,2,,,,,,3294,41,19.444651429637773,30.17760012591459
old,19,2,,,,,,3294,42,19.460739148444983,30.12642389661117
old,19,2,,,,,,3294,43,19.46670285135789,30.083379113539678
old,19,2,,,,,,3294,44,19.462249384507132,30.061458927817803
old,19,2,,,,,,3294,45,19.46770213794038,30.020039531244006
old,19,2,,,,,,3294,46,19.481285096484697,29.98643389234732
old,19,2,,,,,,3294,47,19.48162787948601,29.961300792316294
old,19,2,,,,,,3294,48,19.48361421737053,29.928896795257774
old,19,2,,,,,,3294,49,19.48266105386685,29.881379956303068
old,19,2,,,,,,3294,50,19.47534500860247,29.871489393276043
old,19,2,,,,,,3294,51,19.471506659210952,29.859826808603323
old,19,2,,,,,,3294,52,19.46998787335568,29.833887243749007
old,19,2,,,,,,3294,53,19.461088585115842,29.79954049653369
old,19,2,,,,,,3294,54,19.454661441114563,29.77626955735862
old,19,2,,,,,,3294,55,19.453244022087805,29.749461347545164
old,19,2,,,,,,3294,56,19.451653019139055,29.710894714982203
old,19,2,,,,,,3294,57,19.45333649791776,29.702604269984274
old,19,2,,,,,,3294,58,19.44755192125573,29.69565979455995
old,19,2,,,,,,3294,59,19.441308236888126,29.662373692998433
old,19,2,,,,,,3294,60,19.43178049319464,29.643116208265365
old,19,2,,,,,,3294,61,19.429764304616505,29.607574392793097
old,19,2,,,,,,3294,62,19.42157267164548,29.580916569860964
old,19,2,,,,,,3294,63,19.41365193844895,29.55800456531823
old,19,2,,,,,,3294,64,19.400315449210996,29.51003611075423
old,19,2,,,,,,3294,65,19.39922587990027,29.481401388441835
old,19,2,,,,,,3294,66,19.38375741081057,29.452931617275215
old,19,2,,,,,,3294,67,19.372551778447338,29.422212786288803
old,19,2,,,,,,3294,68,19.366630159514735,29.38722295524631
old,19,2,,,,,,3294,69,19.357686473616365,29.358705552050964
old,19,2,,,,,,3294,70,19.352156777167384,29.340137209743364
old,19,2,,,,,,3294,71,19.344183344679784,29.30911120059461
old,19,2,,,,,,3294,72,19.331946859454618,29.268240177241815
old,19,2,,,,,,3294,73,19.333032351927994,29.228426992139187
old,19,2,,,,,,3294,74,19.326602400495222,29.18037489338165
old,19,2,,,,,,3294,75,19.314852255079888,29.12463218529509
old,19,2,,,,,,3294,76,19.308262718163686,29.101866159333834
old,19,2,,,,,,3294,77,19.29310034407476,29.039256934020614
old,19,2,,,,,,3294,78,19.28026454995233,28.997076603549612
old,19,2,,,,,,3294,79,19.269037095425436,28.95470215415855
old,19,2,,,,,,3294,80,19.245489994431036,28.89824650351185
old,19,2,,,,,,3294,81,19.239761657592204,28.861227961050865
old,19,2,,,,,,3294,82,19.230422732652052,28.830379659707265
old,19,2,,,,,,3294,83,19.212039633313818,28.796063353305442
old,19,2,,,,,,3294,84,19.20646495345881,28.75699494215985
old,19,2,,,,,,3294,85,19.199482519051227,28.747678726424642
old,19,2,,,,,,3294,86,19.18616313047738,28.722707262964665
old,19,2,,,,,,3294,87,19.1723822008572,28.698337058605706
old,19,2,,,,,,3294,88,19.159949152562366,28.663785657948388
old,19,2,,,,,,3294,89,19.149087782618007,28.636649409014694
old,19,2,,,,,,3294,90,19.137314047545544,28.6013433329548
old,19,2,,,,,,3294,91,19.123250452103775,28.56871091928338
old,19,2,,,,,,3294,92,19.11928757963149,28.554599329962134
old,19,2,,,,,,3294,93,19.11225030713765,28.529560827158758
old,19,2,,,,,,3294,94,19.083462548305945,28.482766171436054
old,19,2,,,,,,3294,95,19.062585746677822,28.440793808897222
old,19,2,,,,,,3294,96,19.0373539524285,28.39270621033942
old,19,2,,,,,,3294,97,19.023079197300564,28.34996303780128
old,19,2,,,,,,3294,98,19.018531722584388,28.323503361875037
old,19,2,,,,,,3294,99,19.007343677823652,28.288957100736678
old,19,2,,,,,,3294,100,18.989930096162684,28.25020879442782
old,19,2,,,,,,3294,101,18.985273882269727,28.22836982954585
old,19,2,,,,,,3294,102,18.980545979063344,28.184726347642727
old,19,2,,,,,,3294,103,18.972071778842473,28.14416356483889
old,19,2,,,,,,3294,104,18.969316207139403,28.10908387266055
old,19,2,,,,,,3294,105,18.96435333998063,28.07797180264885
