Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
old,13,3,,,,,,1590,2,28.97917834847633,20.367359616549205
old,13,3,,,,,,1590,3,28.98513020001597,20.010113509269665
old,13,3,,,,,,1590,4,28.97635359733998,20.326190519870337
old,13,3,,,,,,1590,5,28.979186226812615,20.425605561936504
old,13,3,,,,,,1590,7,28.98343520907462,20.24057655902066
old,13,3,,,,,,1590,10,28.976886923241665,20.399808287194002
old,13,3,,,,,,1590,11,28.974698354767856,20.55489964924913
old,13,3,,,,,,1590,13,28.973919987295464,20.126195386445904
old,13,3,,,,,,1590,14,28.978129616454993,20.09540721798973
old,13,3,,,,,,1590,15,28.983865808276594,19.87015845125882
old,13,3,,,,,,1590,16,28.975671720539538,20.038238065422178
old,13,3,,,,,,1590,17,28.970552499899963,20.515169790182448
old,13,3,,,,,,1590,18,28.980436178186306,20.250987707976144
old,13,3,,,,,,1590,19,28.96924305773277,20.397991793554283
old,13,3,,,,,,1590,20,28.961642833524024,20.642764807386285
old,13,3,,,,,,1590,21,28.97439282341307,20.55798401274865
old,13,3,,,,,,1590,23,28.95001633870503,21.04167707034965
old,13,3,,,,,,1590,25,28.958206043958242,21.058844704268648
old,13,3,,,,,,1590,26,28.960436357593778,21.127500961040987
old,13,3,,,,,,1591,2,28.934365136284967,22.170833510324766
old,13,3,,,,,,1591,3,28.939793826923044,22.089358858315183
old,13,3,,,,,,1591,4,28.927664127279773,22.30043353682333
old,13,3,,,,,,1591,5,28.931119411346646,22.10937294388845
old,13,3,,,,,,1591,6,28.931512319330178,22.185538653691875
old,13,3,,,,,,1591,8,28.92385601995614,22.35694107470974
old,13,3,,,,,,1591,9,28.931533597755923,22.316573421381907
old,13,3,,,,,,1591,10,28.928121015206383,22.395959383781598
old,13,3,,,,,,1591,12,28.930994431549795,22.067629085157712
old,13,3,,,,,,1591,13,28.935074294503735,21.97089523951826
old,13,3,,,,,,1591,14,28.93514891021637,21.974573591966838
old,13,3,,,,,,1591,15,28.93493640978428,21.831146853464958
old,13,3,,,,,,1591,16,28.942950611435744,21.707380817739164
old,13,3,,,,,,1591,17,28.94198134725501,21.679224004716325
old,13,3,,,,,,1591,18,28.941082934708724,21.598909385441576
old,13,3,,,,,,1591,19,28.942193666831088,21.724427888620955
old,13,3,,,,,,1591,20,28.939528964952032,21.520849871845602
old,13,3,,,,,,1591,21,28.94308922738467,21.619514751162022
old,13,3,,,,,,1591,22,28.935966718304012,21.523504386836137
old,13,3,,,,,,1591,23,28.941148041567747,21.743275511715765
old,13,3,,,,,,1591,24,28.93990821840949,21.661784772199688
old,13,3,,,,,,1591,25,28.937061704355205,21.662762393526634
old,13,3,,,,,,1591,26,28.944791769619183,21.615351707220015
old,13,3,,,,,,1591,27,28.944336611436583,21.63126518078847
old,13,3,,,,,,1591,28,28.93751383843147,21.66003655481952
old,13,3,,,,,,1591,29,28.945906779865002,21.342080920031208
old,13,3,,,,,,1591,30,28.940429978647213,21.63703723009557
old,13,3,,,,,,1591,31,28.941816738040835,21.662145622398356
old,13,3,,,,,,1591,32,28.947156534181676,21.53745736157879
old,13,3,,,,,,1591,33,28.933993041842953,21.67841307197436
old,13,3,,,,,,1591,34,28.941614827791806,21.6851856898346
old,13,3,,,,,,1591,35,28.940237400820994,21.594894407888784
old,13,3,,,,,,1591,36,28.943656970559093,21.57537170777722
old,13,3,,,,,,1591,38,28.933287533352363,21.332810962400444
old,13,3,,,,,,1591,39,28.94449795922397,21.518671089637024
old,13,3,,,,,,1591,40,28.939891178072337,21.54234732046568
old,13,3,,,,,,1591,41,28.93066691870954,21.650153123003868
old,13,3,,,,,,1591,42,28.939289897119117,21.469652513390262
old,13,3,,,,,,1591,43,28.937368347952045,21.679387199424163
old,13,3,,,,,,1591,44,28.93084592783873,21.547281159450392
old,13,3,,,,,,1591,45,28.93279725286463,21.59335205613332
old,13,3,,,,,,1591,46,28.937810120562848,21.409303237764167
old,13,3,,,,,,1591,47,28.93193713194947,21.73572272473314
old,13,3,,,,,,1591,48,28.93986679344979,21.384520406828518
old,13,3,,,,,,1591,49,28.937731559134996,21.554093179360837
old,13,3,,,,,,1591,50,28.94075295331542,21.483863406149656
old,13,3,,,,,,1591,51,28.933137307846025,21.627924929013115
old,13,3,,,,,,1591,52,28.93725857540733,21.632040094108245
old,13,3,,,,,,1591,53,28.934421504154475,21.476920115628804
old,13,3,,,,,,1591,54,28.93732455631128,21.52355161030993
old,13,3,,,,,,1591,55,28.933276629671354,21.66435581239398
old,13,3,,,,,,1591,56,28.922223232305214,21.849622227610542
old,13,3,,,,,,1591,57,28.931290184182895,21.604934758181113
old,13,3,,,,,,1591,59,28.939075344558677,21.677331461442
old,13,3,,,,,,1591,60,28.93807686164488,21.475234743066373
old,13,3,,,,,,1591,61,28.936109054608632,21.510841698590998
old,13,3,,,,,,1591,62,28.938495116566006,21.579747641748884
old,13,3,,,,,,1591,63,28.94219380932679,21.460062239810757
old,13,3,,,,,,1591,64,28.934601823009515,21.496084328465596
old,13,3,,,,,,1591,65,28.939183951692524,21.570343631021824
old,13,3,,,,,,1591,66,28.94548912912136,21.518088465471443
old,13,3,,,,,,1591,67,28.933588068490987,21.706089429061922
old,13,3,,,,,,1591,68,28.931569856773745,21.623971749056828
old,13,3,,,,,,1591,69,28.92797187389292,21.62338121551717
old,13,3,,,,,,1591,70,28.938884428704288,21.496487519385962
old,13,3,,,,,,1591,71,28.93733856384978,21.60911337119437
old,13,3,,,,,,1591,72,28.93618975429708,21.4070742845203
old,13,3,,,,,,1591,73,28.931267483061085,21.689374566609292
old,13,3,,,,,,1591,74,28.93224052170376,21.571920157065858
old,13,3,,,,,,1591,75,28.934987390236387,21.505176556313412
old,13,3,,,,,,1591,76,28.946792204877642,21.52843728518058
old,13,3,,,,,,1591,77,28.930528962923294,21.599985874154218
old,13,3,,,,,,1591,78,28.936575622240408,21.58705092882799
old,13,3,,,,,,1591,79,28.930689322781323,21.598104652497042
old,13,3,,,,,,1591,80,28.93099119774478,21.640654140278293
old,13,3,,,,,,1591,81,28.9246237283819,21.56108383222519
old,13,3,,,,,,1591,82,28.93530359944572,21.63327714119514
old,13,3,,,,,,1591,83,28.939933167133262,21.48969481242744
old,13,3,,,,,,1591,84,28.92898389839456,21.560373672055018
old,13,3,,,,,,1591,85,28.93620659289979,21.6136409854172
old,13,3,,,,,,1591,86,28.93518131359266,21.60809737749226
old,13,3,,,,,,1591,87,28.932624600605227,21.688086191637744
old,13,3,,,,,,1591,88,28.94109959271553,21.497155426231846
old,13,3,,,,,,1591,89,28.932835677546095,21.633877359837317
old,13,3,,,,,,1591,90,28.943190393234232,21.573000848675207
old,13,3,,,,,,1591,91,28.941095436932752,21.54810893122383
old,13,3,,,,,,1591,92,28.946316642131094,21.54103704255816
old,13,3,,,,,,1591,93,28.946957238808242,21.151279010798845
old,13,3,,,,,,1591,95,28.958009927840212,20.839271092101463
old,13,3,,,,,,1591,97,28.955189784031393,20.860522505433583
old,13,3,,,,,,1592,2,20.237005539369786,30.14396687084683
old,13,3,,,,,,1592,3,20.232464021474673,30.016265004290055
old,13,3,,,,,,1592,4,20.22827184968056,29.935331123958598
old,13,3,,,,,,1592,5,20.20786262829805,29.83556286760364
old,13,3,,,,,,1592,6,20.24970878491359,29.750727242300055
old,13,3,,,,,,1592,7,20.24907121953102,29.62157594830121
old,13,3,,,,,,1592,8,20.296349138961848,29.533187963482618
old,13,3,,,,,,1592,9,20.305385218807377,29.41308945479561
old,13,3,,,,,,1592,10,20.33325333180519,29.35956640093339
old,13,3,,,,,,1592,11,20.346243274988666,29.248273090469073
old,13,3,,,,,,1592,12,20.41097913094324,29.20814445770876
old,13,3,,,,,,1592,13,20.429572092126254,29.141661160170337
old,13,3,,,,,,1592,14,20.436678571989805,29.064654537584325
old,13,3,,,,,,1592,15,20.434101960376765,29.00468212663719
old,13,3,,,,,,1592,16,20.45921714319285,28.909788651993022
old,13,3,,,,,,1592,17,20.44057496175828,28.82107559379256
old,13,3,,,,,,1592,18,20.430064460035407,28.73637886072993
old,13,3,,,,,,1592,19,20.404253972691574,28.6568917330775
old,13,3,,,,,,1592,20,20.363133685591123,28.595376814435888
old,13,3,,,,,,1592,21,20.3303317575497,28.521657469029822
old,13,3,,,,,,1592,22,20.30965920113074,28.471325043483752
old,13,3,,,,,,1592,23,20.243760707327045,28.42223284124698
old,13,3,,,,,,1592,24,20.17154909289836,28.37208135494873
old,13,3,,,,,,1592,25,20.12812020920708,28.311801862726742
old,13,3,,,,,,1592,26,20.091253672743914,28.217892849801242
old,13,3,,,,,,1592,27,20.08229129566166,28.131025899544728
old,13,3,,,,,,1592,28,20.043587436613365,28.077349134920865
old,13,3,,,,,,1592,29,20.02999350925602,28.014971347401662
old,13,3,,,,,,1592,30,20.016187305940218,27.93684442950586
old,13,3,,,,,,1592,31,19.994000401715972,27.86327771486586
old,13,3,,,,,,1592,32,19.993177785204818,27.79207141748007
old,13,3,,,,,,1592,33,19.983378012600035,27.734037951864945
old,13,3,,,,,,1592,34,19.969668357666215,27.67345531940887
old,13,3,,,,,,1592,35,19.968776487217298,27.612871755639876
old,13,3,,,,,,1592,36,19.96591508822258,27.544114695365813
old,13,3,,,,,,1592,37,19.978294301950427,27.4659080267204
old,13,3,,,,,,1592,38,19.97080950575282,27.37338342443952
old,13,3,,,,,,1592,39,19.975396869718068,27.301885556372845
old,13,3,,,,,,1592,40,19.981759522961067,27.23312028185634
old,13,3,,,,,,1592,41,19.99025961535469,27.15970301600424
old,13,3,,,,,,1592,42,20.016307752441566,27.07936879571178
old,13,3,,,,,,1592,43,20.00652537603543,27.010635147239515
